datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-12-18,9.97,11.77,9.51,11.28,13563950.0,0,,,,a
1996-12-19,10.75,11.1,10.15,10.15,4364700.0,0,,,,a
1996-12-20,9.3,9.7,9.14,9.33,2945700.0,0,,,,a
1996-12-23,9.51,9.68,9.28,9.39,1154380.0,0,,,,a
1996-12-24,9.4,9.79,8.51,8.9,1393500.0,0,,,,a
1996-12-25,9.02,9.35,8.81,9.18,1032870.0,0,,,,a
1996-12-26,9.35,9.8,9.05,9.79,1817250.0,0,,1,,a
1996-12-27,9.8,9.8,9.32,9.64,1427600.0,0,,,,a
1996-12-30,9.82,10.3,9.81,10.24,2754150.0,0,,,,a
1996-12-31,10.24,10.24,9.8,9.87,1529550.0,0,,,,a
1997-01-02,9.9,10.48,9.85,10.4,2080588.0,0,1,,,a
1997-01-03,10.3,10.35,10.0,10.04,1752142.0,0,,,1.0,a
1997-01-06,9.76,10.0,9.52,9.6,536400.0,0,,,,a
1997-01-07,9.5,10.16,9.5,10.0,873042.0,0,,,-1.0,a
1997-01-08,10.0,10.15,9.81,9.95,557992.0,0,,,,a
1997-01-09,10.05,10.22,9.97,10.15,774000.0,0,-1,,,a
1997-01-10,10.15,10.38,10.1,10.3,1004500.0,0,,,,a
1997-01-13,10.4,10.42,10.13,10.36,976000.0,0,1,,,a
1997-01-14,10.35,10.35,9.9,10.0,667700.0,0,,,,a
1997-01-15,9.91,10.17,9.91,10.0,411352.0,0,,,,a
1997-01-16,10.07,10.1,9.87,9.91,265300.0,0,,-1,,a
1997-01-17,9.93,10.18,9.86,9.93,279150.0,0,,,,a
1997-01-20,9.94,10.06,9.84,9.95,176360.0,0,-1,,,a
1997-01-21,9.8,10.0,9.78,9.82,268600.0,0,,,,a
1997-01-22,9.8,9.96,9.6,9.88,343533.0,0,,,,a
1997-01-23,9.87,9.95,9.7,9.87,317700.0,0,,,,a
1997-01-24,9.85,9.9,9.55,9.8,217000.0,0,,,,a
1997-01-27,9.8,9.86,9.5,9.72,852500.0,0,,,1.0,a
1997-01-28,9.8,9.8,9.51,9.67,765100.0,0,,,,a
1997-01-29,9.6,9.9,9.6,9.8,436040.0,0,,,,a
1997-01-30,9.79,9.85,9.62,9.69,324700.0,0,,,,a
1997-01-31,9.7,9.75,9.69,9.73,246500.0,0,,,,a
1997-02-17,9.93,9.93,9.71,9.83,226900.0,0,,,-1.0,a
1997-02-18,9.9,10.1,8.85,8.9,799600.0,0,,,,a
1997-02-19,9.1,9.55,9.1,9.42,381800.0,0,,,,a
1997-02-20,8.48,9.3,8.48,9.15,678408.0,0,,,,a
1997-02-21,9.21,9.6,9.18,9.58,669634.0,0,,,1.0,a
1997-02-24,9.8,9.9,9.6,9.83,1080430.0,0,,,,a
1997-02-25,9.9,10.24,9.82,9.95,1423600.0,0,,1,,a
1997-02-26,10.06,10.2,9.9,10.12,1201620.0,0,1,,,a
1997-02-27,10.18,10.45,10.15,10.22,1779710.0,0,,,,a
1997-02-28,10.22,10.25,9.88,10.2,1003500.0,0,,,,a
1997-03-03,10.2,10.35,10.1,10.25,1144869.0,0,,,,a
1997-03-04,10.31,10.65,10.2,10.5,1710800.0,0,,,,a
1997-03-05,10.5,10.6,10.15,10.17,852600.0,0,,,,a
1997-03-06,10.08,10.37,10.03,10.26,804030.0,0,,,-1.0,a
1997-03-07,10.3,10.38,10.16,10.24,740055.0,0,,,,a
1997-03-10,10.2,10.3,10.08,10.18,973600.0,0,,,,a
1997-03-11,10.22,10.5,10.19,10.35,1168958.0,0,-1,,,a
1997-03-12,10.4,10.45,10.25,10.3,957600.0,0,,,,a
1997-03-13,10.4,11.16,10.39,10.97,4251932.0,0,1,,1.0,a
1997-03-14,11.1,11.1,10.58,10.84,2194857.0,0,,,,a
1997-03-17,10.93,11.38,10.93,11.18,2604281.0,0,,,,a
1997-03-18,11.08,11.33,10.9,11.2,2018494.0,0,,,,a
1997-03-19,11.3,11.88,11.11,11.55,2849969.0,0,,,,a
1997-03-20,11.57,11.58,10.6,10.6,1454100.0,0,,,,a
1997-03-21,10.63,11.25,10.63,11.2,1154550.0,0,,,,a
1997-03-24,11.44,11.58,11.15,11.24,1421300.0,0,,,-1.0,a
1997-03-25,11.24,11.3,10.61,10.8,971660.0,0,,,,a
1997-03-26,10.81,11.07,10.7,10.95,778651.0,0,-1,,,a
1997-03-27,10.95,11.15,10.8,10.88,823255.0,0,,-1,,a
1997-03-28,10.9,11.38,10.9,11.0,1078100.0,0,,,,a
1997-03-31,11.2,11.49,11.1,11.27,1046743.0,0,,,,a
1997-04-01,11.4,11.45,11.21,11.32,961241.0,0,1,1,,a
1997-04-02,11.3,11.33,11.0,11.02,651600.0,0,,-1,,a
1997-04-03,11.1,11.22,10.85,10.96,562212.0,0,,,,a
1997-04-04,11.05,11.29,10.98,11.1,979728.0,0,,,,a
1997-04-07,11.1,11.15,10.73,10.87,726020.0,0,,,,a
1997-04-08,11.0,11.05,10.51,10.51,629200.0,0,-1,,,a
1997-04-09,10.6,11.06,10.55,10.92,737896.0,0,,,,a
1997-04-10,11.0,11.25,10.81,10.82,814100.0,0,,,,a
1997-04-11,11.0,11.0,10.65,10.78,557500.0,0,,,,a
1997-04-14,10.85,11.26,10.85,11.2,1541362.0,0,,,1.0,a
1997-04-15,11.18,11.2,10.68,11.1,929600.0,0,1,,,a
1997-04-16,12.18,12.21,11.73,11.91,2743345.0,0,,1,,a
