datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-08-20,7.0,7.0,6.81,6.85,74094662.0,0,,,,a
2001-08-21,6.82,6.83,6.76,6.77,18061000.0,0,,,,a
2001-08-22,6.72,6.73,6.5,6.59,18228701.0,0,,,,a
2001-08-23,6.53,6.6,6.44,6.59,6655200.0,0,,,,a
2001-08-24,6.58,6.58,6.39,6.41,5832099.0,0,,,,a
2001-08-27,6.37,6.37,6.15,6.21,7062430.0,0,,,,a
2001-08-28,6.16,6.41,6.16,6.39,4512657.0,0,,,,a
2001-08-29,6.39,6.4,6.29,6.29,2856700.0,0,,,,a
2001-08-30,6.29,6.35,6.22,6.3,1338544.0,0,,,,a
2001-08-31,6.3,6.37,6.28,6.29,1563510.0,0,,,,a
2001-09-03,6.27,6.29,6.16,6.2,1734299.0,0,,,,a
2001-09-04,6.19,6.37,6.18,6.33,2024024.0,0,,,,a
2001-09-05,6.37,6.46,6.28,6.29,3567692.0,0,,,,a
2001-09-06,6.28,6.35,6.24,6.28,1299460.0,0,,,,a
2001-09-07,6.26,6.3,6.09,6.13,3802500.0,0,,,,a
2001-09-10,6.09,6.33,6.02,6.26,2399631.0,0,,,1.0,a
2001-09-11,6.26,6.32,6.19,6.28,2174275.0,0,,,,a
2001-09-12,6.05,6.29,6.05,6.24,3009405.0,0,,1,,a
2001-09-13,6.25,6.3,6.2,6.2,765614.0,0,,-1,,a
2001-09-14,6.23,6.24,6.11,6.14,1178391.0,0,,,-1.0,a
2001-09-17,6.1,6.13,6.02,6.03,2629150.0,0,,,,a
2001-09-18,6.03,6.15,6.03,6.11,1147350.0,0,,,,a
2001-09-19,6.12,6.19,6.03,6.18,3339985.0,0,,,,a
2001-09-20,6.19,6.24,6.1,6.15,2450300.0,0,,,,a
2001-09-21,6.14,6.3,6.13,6.16,2687945.0,0,,,1.0,a
2001-09-24,6.14,6.16,6.08,6.1,780730.0,0,,,,a
2001-09-25,6.11,6.17,6.08,6.1,832240.0,0,,,,a
2001-09-26,6.11,6.11,6.05,6.07,1189514.0,0,,,-1.0,a
2001-09-27,6.07,6.13,6.03,6.08,1476239.0,0,,,,a
2001-09-28,6.07,6.11,6.03,6.09,1286160.0,0,,,,a
2001-10-08,6.1,6.15,5.96,5.98,1603011.0,0,,,,a
2001-10-09,6.06,6.1,6.02,6.07,901450.0,0,,,,a
2001-10-10,6.08,6.08,5.84,5.89,2016629.0,0,,,,a
2001-10-11,5.85,5.94,5.68,5.7,2649610.0,0,,,1.0,a
2001-10-12,5.7,5.89,5.48,5.81,4028861.0,0,,,,a
2001-10-15,5.81,5.81,5.68,5.74,1177705.0,0,,,,a
2001-10-16,5.74,5.76,5.58,5.61,1142900.0,0,,,,a
2001-10-17,5.61,5.64,5.54,5.56,966231.0,0,,,,a
2001-10-18,5.56,5.68,5.51,5.56,1274590.0,0,,,,a
2001-10-19,5.53,5.55,5.29,5.37,3491081.0,0,,,-1.0,a
2001-10-22,5.31,5.36,5.18,5.19,1800650.0,0,,,,a
2001-10-23,5.65,5.71,5.52,5.71,6276665.0,0,,,1.0,a
2001-10-24,5.88,5.97,5.72,5.85,11415787.0,0,,,,a
2001-10-25,5.8,5.87,5.66,5.73,3389920.0,0,,1,,a
2001-10-26,5.7,5.76,5.61,5.69,1928335.0,0,1,,,a
2001-10-29,5.72,5.76,5.64,5.76,1534829.0,0,,,,a
2001-10-30,5.75,5.78,5.67,5.68,964231.0,0,,,,a
2001-10-31,5.63,5.66,5.56,5.62,1390831.0,0,,,-1.0,a
2001-11-01,5.63,5.77,5.61,5.74,1434060.0,0,,,,a
2001-11-02,5.72,5.84,5.69,5.7,1890350.0,0,,,,a
2001-11-05,5.7,5.7,5.6,5.66,724560.0,0,-1,,,a
2001-11-06,5.66,5.68,5.58,5.6,800276.0,0,,,,a
2001-11-07,5.6,5.6,5.31,5.34,1663950.0,0,,-1,,a
2001-11-08,5.28,5.4,5.21,5.37,1350160.0,0,,,,a
2001-11-09,5.35,5.46,5.3,5.41,794650.0,0,,,,a
2001-11-12,5.41,5.44,5.36,5.37,669983.0,0,,,,a
2001-11-13,5.35,5.49,5.28,5.4,979902.0,0,,,,a
2001-11-14,5.41,5.44,5.38,5.4,432194.0,0,,,,a
2001-11-15,5.41,5.45,5.37,5.42,603610.0,0,,,,a
2001-11-16,5.8,5.88,5.49,5.49,3603046.0,0,,1,1.0,a
2001-11-19,5.5,5.59,5.49,5.59,1101558.0,0,1,,,a
2001-11-20,5.59,5.7,5.56,5.67,2448960.0,0,,,,a
2001-11-21,5.67,5.85,5.62,5.78,4164767.0,0,,,,a
2001-11-22,5.79,5.8,5.7,5.76,1821178.0,0,,,,a
2001-11-23,5.75,5.79,5.7,5.74,1255871.0,0,,,,a
2001-11-26,5.71,5.72,5.66,5.68,1089263.0,0,,,,a
2001-11-27,5.66,5.74,5.65,5.72,1512400.0,0,,,,a
2001-11-28,5.73,5.88,5.73,5.76,4825729.0,0,,,-1.0,a
2001-11-29,5.76,5.84,5.75,5.78,1638449.0,0,,,,a
2001-11-30,5.78,5.83,5.76,5.83,1532704.0,0,,,,a
2001-12-03,5.84,5.88,5.81,5.85,3158426.0,0,,,1.0,a
2001-12-04,5.85,5.92,5.81,5.91,2676944.0,0,,,,a
2001-12-05,5.89,6.02,5.86,5.9,5701386.0,0,,,,a
2001-12-06,5.88,5.94,5.81,5.88,2229090.0,0,,,,a
2001-12-07,5.88,5.91,5.84,5.85,1427018.0,0,,,,a
2001-12-10,5.84,5.87,5.8,5.87,1133589.0,0,,,,a
2001-12-11,5.85,5.85,5.71,5.73,1303200.0,0,,,-1.0,a
2001-12-12,5.72,5.79,5.71,5.74,1392729.0,0,-1,,,a
2001-12-13,5.75,5.77,5.66,5.66,1502960.0,0,,-1,,a
2001-12-14,5.66,5.69,5.61,5.62,846304.0,0,,,,a
2001-12-17,5.58,5.64,5.56,5.59,683349.0,0,,,,a
2001-12-18,5.58,5.68,5.58,5.65,1079851.0,0,,,,a
2001-12-19,5.66,5.68,5.58,5.6,1138573.0,0,,,,a
2001-12-20,5.56,5.57,5.45,5.47,1991400.0,0,,,,a
2001-12-21,5.47,5.51,5.44,5.49,814998.0,0,,,,a
2001-12-24,5.5,5.63,5.47,5.48,2243349.0,0,,,1.0,a
2001-12-25,5.48,5.61,5.44,5.6,1494918.0,0,,,,a
2001-12-26,5.6,5.68,5.56,5.68,1652327.0,0,,,,a
2001-12-27,5.68,5.73,5.56,5.6,2343963.0,0,,,,a
2001-12-28,5.59,5.76,5.58,5.75,3399946.0,0,1,1,,a
2001-12-31,5.78,5.82,5.63,5.72,3660906.0,0,,,,a
2002-01-04,5.7,5.7,5.59,5.59,1091875.0,0,,,,a
2002-01-07,5.57,5.64,5.5,5.61,1201973.0,0,,,,a
2002-01-08,5.6,5.67,5.56,5.59,967827.0,0,,,,a
2002-01-09,5.59,5.65,5.55,5.62,1205723.0,0,,,-1.0,a
2002-01-10,5.6,5.71,5.51,5.7,2374789.0,0,-1,,,a
2002-01-11,5.71,5.73,5.63,5.63,2281794.0,0,,,,a
2002-01-14,5.58,5.6,5.4,5.4,2995300.0,0,,-1,,a
2002-01-15,5.35,5.49,5.31,5.33,2579299.0,0,,,1.0,a
2002-01-16,5.33,5.48,5.26,5.46,3639961.0,0,,,,a
2002-01-17,5.44,5.47,5.28,5.3,1956896.0,0,,,,a
2002-01-18,5.26,5.37,5.17,5.27,2481542.0,0,,,,a
2002-01-21,5.29,5.33,5.05,5.07,3327575.0,0,,,,a
2002-01-22,5.03,5.19,5.01,5.07,2031420.0,0,,,,a
2002-01-23,5.09,5.38,5.04,5.38,2407254.0,0,,,-1.0,a
2002-01-24,5.32,5.5,5.18,5.39,6063312.0,0,,,1.0,a
2002-01-25,5.37,5.43,5.3,5.34,1832793.0,0,,,,a
2002-01-28,5.4,5.4,5.03,5.05,3407551.0,0,,,,a
2002-01-29,5.01,5.19,4.99,5.15,2102451.0,0,1,,,a
2002-01-30,5.15,5.21,5.09,5.14,1404968.0,0,-1,,,a
2002-01-31,5.18,5.53,5.18,5.45,6923783.0,0,,1,-1.0,a
2002-02-01,5.48,5.49,5.37,5.38,3369974.0,0,,,1.0,a
2002-02-04,5.38,5.52,5.35,5.5,2694487.0,0,1,,,a
2002-02-05,5.48,5.7,5.46,5.63,6701787.0,0,,,,a
