datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-04-09,10.51,10.88,10.51,10.66,414108831.0,0,,,,a
2002-04-10,10.66,10.7,10.39,10.6,67945475.0,0,,,,a
2002-04-11,10.6,10.68,10.49,10.52,22788255.0,0,,,,a
2002-04-12,10.5,10.64,10.48,10.57,21256463.0,0,,,,a
2002-04-15,10.57,10.6,10.35,10.39,18531104.0,0,,,,a
2002-04-16,10.35,10.39,10.14,10.16,24925491.0,0,,,,a
2002-04-17,10.15,10.26,10.09,10.22,11459339.0,0,,,,a
2002-04-18,10.2,10.2,10.1,10.12,8533279.0,0,,,,a
2002-04-19,10.1,10.15,9.99,10.14,15722249.0,0,,,,a
2002-04-22,10.1,10.1,9.99,10.01,6593827.0,0,,,,a
2002-04-23,10.0,10.09,9.91,10.0,7376544.0,0,,,,a
2002-04-24,10.0,10.0,9.7,9.77,17241356.0,0,,,,a
2002-04-25,9.75,9.85,9.74,9.81,9960272.0,0,,,,a
2002-04-26,9.82,9.89,9.8,9.84,8169213.0,0,,,,a
2002-04-29,9.84,9.88,9.71,9.85,9036087.0,0,,,,a
2002-04-30,9.89,10.15,9.8,10.02,18262505.0,0,,,1.0,a
2002-05-08,10.0,10.03,9.88,9.9,4228358.0,0,,,-1.0,a
2002-05-09,9.89,10.08,9.88,9.94,4470394.0,0,,,,a
2002-05-10,9.91,9.93,9.8,9.81,4638480.0,0,1,,,a
2002-05-13,9.8,9.8,9.58,9.62,12725497.0,0,,,,a
2002-05-14,9.6,9.64,9.46,9.48,8239948.0,0,-1,,,a
2002-05-15,9.46,9.55,9.28,9.29,9708385.0,0,,,,a
2002-05-16,9.28,9.28,9.07,9.15,19517141.0,0,,,1.0,a
2002-05-17,9.18,9.3,9.05,9.25,10010112.0,0,,,,a
2002-05-20,9.13,9.18,8.93,8.98,11297072.0,0,,,,a
2002-05-21,9.18,9.25,9.03,9.18,12608352.0,0,,,,a
2002-05-22,9.19,9.2,8.91,8.94,7338358.0,0,,,,a
2002-05-23,8.95,9.13,8.94,8.98,7188925.0,0,,,-1.0,a
2002-05-24,8.98,9.04,8.76,8.87,10526000.0,0,,,,a
2002-05-27,8.89,8.95,8.78,8.91,5439444.0,0,,,,a
2002-05-28,8.91,8.99,8.9,8.92,5607677.0,0,,,,a
2002-05-29,8.92,8.94,8.62,8.67,7480150.0,0,,,,a
2002-05-30,8.66,8.78,8.52,8.75,13179829.0,0,,,,a
2002-05-31,8.73,8.86,8.66,8.7,4669199.0,0,,,,a
2002-06-04,8.63,9.0,8.54,8.86,21315760.0,0,,,1.0,a
2002-06-05,9.22,9.22,8.72,8.74,9149476.0,0,,,,a
2002-06-06,8.74,9.08,8.68,9.0,12530992.0,0,,1,,a
2002-06-07,9.01,9.06,8.9,8.98,11760656.0,0,1,,,a
2002-06-10,8.98,9.06,8.93,8.99,4910142.0,0,,,,a
2002-06-11,8.99,9.01,8.92,8.94,2848153.0,0,,,-1.0,a
2002-06-12,9.0,9.0,8.8,8.87,3036753.0,0,,,,a
2002-06-13,8.87,8.87,8.75,8.76,2861462.0,0,,,,a
2002-06-14,8.75,8.75,8.67,8.68,2939500.0,0,-1,,,a
2002-06-17,8.65,8.66,8.58,8.66,3036771.0,0,,,,a
2002-06-18,8.66,8.85,8.65,8.81,5317574.0,0,,,,a
2002-06-19,8.81,8.82,8.65,8.68,2774519.0,0,,,,a
2002-06-20,8.68,8.83,8.67,8.73,4108300.0,0,,,,a
2002-06-21,8.75,9.09,8.72,8.97,14947363.0,0,,,1.0,a
2002-06-24,9.87,9.87,9.51,9.87,95065027.0,0,1,,,a
2002-06-25,9.99,10.85,9.81,10.45,149514953.0,0,,,,a
2002-06-26,10.35,10.6,10.15,10.23,41963672.0,0,,,,a
2002-06-27,10.23,10.6,10.18,10.5,41442717.0,0,,,,a
2002-06-28,10.51,11.55,10.51,11.55,156015369.0,0,,,,a
2002-07-01,11.7,11.84,11.4,11.58,90583632.0,0,,,,a
2002-07-02,11.55,11.56,11.18,11.44,37955268.0,0,,,,a
2002-07-03,11.4,11.69,11.31,11.47,25683720.0,0,,,,a
2002-07-04,11.5,11.58,10.94,11.11,41951694.0,0,,,,a
2002-07-05,11.0,11.34,10.92,11.3,33747227.0,0,,,-1.0,a
2002-07-08,11.19,11.7,11.19,11.34,41931594.0,0,,,,a
2002-07-09,11.35,11.73,11.35,11.65,53912874.0,0,,,,a
2002-07-10,11.65,11.92,11.29,11.31,103668559.0,0,,,,a
2002-07-11,11.22,11.4,11.15,11.19,31305363.0,0,-1,,,a
2002-07-12,11.19,11.25,10.98,11.03,32493660.0,0,,,1.0,a
2002-07-15,11.0,11.05,10.75,10.84,23448328.0,0,,-1,,a
2002-07-16,10.87,11.05,10.79,10.86,18594602.0,0,,,,a
2002-07-17,10.88,11.04,10.79,11.03,8479998.0,0,,,-1.0,a
2002-07-18,11.09,11.22,10.98,11.1,20092068.0,0,,,,a
2002-07-19,11.15,11.19,11.0,11.14,9684195.0,0,,,,a
2002-07-22,11.16,11.16,10.66,10.69,21510542.0,0,,,,a
2002-07-23,10.65,11.04,10.61,10.79,18666749.0,0,,,,a
2002-07-24,10.75,10.93,10.69,10.78,8015858.0,0,,,,a
2002-07-25,10.75,10.85,10.59,10.66,10470632.0,0,,,,a
2002-07-26,10.68,10.74,10.6,10.62,7678834.0,0,,,,a
2002-07-29,10.6,10.7,10.5,10.69,8736892.0,0,,,,a
2002-07-30,10.75,11.15,10.69,10.95,33096969.0,0,,,,a
2002-07-31,10.89,11.05,10.65,10.7,14637918.0,0,,,,a
2002-08-01,10.69,10.81,10.59,10.73,6501091.0,0,,,1.0,a
2002-08-02,10.76,10.8,10.65,10.73,3755525.0,0,1,,,a
2002-08-05,10.73,10.73,10.51,10.52,5849596.0,0,,,,a
2002-08-06,10.5,10.83,10.36,10.56,13136811.0,0,-1,,-1.0,a
2002-08-07,10.56,10.69,10.52,10.6,8028176.0,0,,,,a
2002-08-08,10.65,10.85,10.62,10.65,14410144.0,0,,,,a
2002-08-09,10.6,10.66,10.53,10.53,10941629.0,0,,,,a
2002-08-12,10.32,10.44,10.24,10.34,60520478.0,0,,,1.0,a
2002-08-13,10.34,10.51,10.28,10.34,15877898.0,0,,,,a
2002-08-14,10.36,10.5,10.36,10.46,8680932.0,0,,,,a
2002-08-15,10.46,10.52,10.39,10.44,6382901.0,0,,,,a
2002-08-16,10.42,10.55,10.29,10.44,12814339.0,0,,,,a
2002-08-19,10.46,10.68,10.36,10.56,11227906.0,0,,,-1.0,a
2002-08-20,10.57,11.04,10.57,10.92,38149219.0,0,1,,,a
2002-08-21,10.93,11.02,10.86,10.87,16215953.0,0,,1,,a
2002-08-22,10.88,11.02,10.84,10.89,21519626.0,0,,,,a
2002-08-23,10.89,11.05,10.87,10.92,13680119.0,0,,,,a
2002-08-26,10.92,10.96,10.73,10.76,10506530.0,0,,,1.0,a
2002-08-27,10.73,10.95,10.71,10.8,11481583.0,0,,,-1.0,a
2002-08-28,10.8,10.95,10.75,10.84,8661100.0,0,,,,a
2002-08-29,10.84,10.95,10.77,10.79,7463258.0,0,,,,a
2002-08-30,10.84,10.86,10.78,10.81,5432107.0,0,-1,,,a
2002-09-02,10.71,10.86,10.71,10.79,3848818.0,0,,,,a
2002-09-03,10.8,10.94,10.8,10.94,8212924.0,0,,,,a
2002-09-04,10.95,10.98,10.83,10.84,6324375.0,0,,,,a
2002-09-05,10.81,10.81,10.58,10.62,15040376.0,0,,-1,,a
2002-09-06,10.6,10.62,10.4,10.42,10876882.0,0,,,1.0,a
2002-09-09,10.36,10.42,10.31,10.37,7814809.0,0,,,,a
2002-09-10,10.37,10.48,10.36,10.38,3131134.0,0,,,,a
2002-09-11,10.4,10.47,10.1,10.33,13656652.0,0,,,,a
2002-09-12,10.33,10.42,10.25,10.31,2574361.0,0,,,-1.0,a
2002-09-13,10.33,10.41,10.3,10.36,2438676.0,0,,,,a
2002-09-16,10.36,10.36,10.01,10.07,15388084.0,0,,,,a
2002-09-17,10.07,10.21,10.0,10.09,7992153.0,0,,,,a
2002-09-18,10.11,10.15,10.07,10.09,3693015.0,0,,,,a
2002-09-19,10.08,10.39,10.01,10.27,8901655.0,0,,,1.0,a
2002-09-20,10.28,10.3,10.11,10.14,4568128.0,0,,,,a
2002-09-23,10.1,10.21,10.09,10.16,1949610.0,0,,,-1.0,a
2002-09-24,10.16,10.32,10.12,10.22,4383120.0,0,,,,a
2002-09-25,10.29,10.35,10.15,10.28,3752865.0,0,1,,,a
2002-09-26,10.27,10.38,10.19,10.2,4846309.0,0,,,,a
2002-09-27,10.2,10.31,10.0,10.08,9888852.0,0,,,,a
2002-10-08,10.04,10.15,9.91,10.0,4181785.0,0,,,,a
2002-10-09,10.0,10.0,9.68,9.7,6354635.0,0,-1,,1.0,a
2002-10-10,9.69,9.79,9.53,9.57,3331764.0,0,,,,a
2002-10-11,9.6,9.67,9.45,9.51,5922334.0,0,,,,a
2002-10-14,9.52,9.68,9.3,9.6,4730786.0,0,,,-1.0,a
2002-10-15,9.59,9.66,9.48,9.49,4499647.0,0,,,,a
2002-10-16,9.5,9.8,9.5,9.69,7171308.0,0,,,,a
2002-10-17,9.69,9.7,9.52,9.64,4520709.0,0,,,,a
2002-10-18,9.59,9.75,9.52,9.67,3151790.0,0,,,,a
2002-10-21,9.67,9.8,9.6,9.74,2054972.0,0,,,,a
2002-10-22,9.74,9.94,9.74,9.86,5563446.0,0,1,1,,a
2002-10-23,9.86,9.9,9.76,9.8,4266450.0,0,,,,a
2002-10-24,9.81,9.87,9.73,9.75,1655538.0,0,,,,a
2002-10-25,9.77,9.84,9.61,9.67,3825371.0,0,,,,a
2002-10-28,9.6,9.75,9.48,9.53,6602902.0,0,,,1.0,a
2002-10-29,9.53,9.65,9.46,9.62,2786952.0,0,-1,,-1.0,a
2002-10-30,9.55,9.67,9.54,9.64,1668658.0,0,,,,a
2002-10-31,9.64,9.74,9.55,9.57,2799611.0,0,,,1.0,a
2002-11-01,9.59,9.71,9.54,9.63,3491723.0,0,,,-1.0,a
2002-11-04,9.69,9.85,9.63,9.83,5712877.0,0,,,,a
2002-11-05,9.85,10.05,9.85,9.92,15260779.0,0,1,,1.0,a
2002-11-06,9.93,9.95,9.87,9.9,3178330.0,0,,,,a
2002-11-07,9.93,10.03,9.9,10.0,10757768.0,0,,,,a
2002-11-08,10.07,10.14,9.74,9.84,12899282.0,0,,,,a
2002-11-11,9.81,9.9,9.67,9.68,3603751.0,0,,,,a
2002-11-12,9.7,9.99,9.67,9.74,14242964.0,0,,,,a
2002-11-13,9.74,9.78,9.56,9.68,6844582.0,0,,,,a
2002-11-14,9.7,9.73,9.45,9.47,5732236.0,0,-1,,,a
2002-11-15,9.42,9.65,9.38,9.4,9145746.0,0,,-1,-1.0,a
2002-11-18,9.4,9.49,9.14,9.17,9283700.0,0,,,,a
2002-11-19,9.15,9.28,9.09,9.24,4085609.0,0,,,,a
2002-11-20,9.18,9.21,9.08,9.11,5239305.0,0,,,,a
2002-11-21,9.1,9.12,8.81,8.85,10999904.0,0,,,,a
2002-11-22,8.88,8.98,8.75,8.87,5557863.0,0,,,,a
2002-11-25,8.87,9.05,8.83,8.9,3725609.0,0,,,,a
2002-11-26,8.88,8.99,8.77,8.8,3262317.0,0,,,,a
2002-11-27,8.8,8.96,8.71,8.92,5267855.0,0,,,,a
2002-11-28,9.0,9.13,8.9,9.11,5129366.0,0,,,,a
2002-11-29,9.1,9.3,8.98,9.21,12475317.0,0,,,,a
2002-12-02,9.2,9.2,8.92,8.93,4452673.0,0,,,1.0,a
2002-12-03,8.9,9.05,8.9,9.01,3083379.0,0,1,1,,a
2002-12-04,9.08,9.1,8.97,9.0,4404350.0,0,,,,a
2002-12-05,8.9,8.91,8.78,8.83,6716868.0,0,,,,a
2002-12-06,8.8,8.92,8.78,8.82,5380583.0,0,-1,,-1.0,a
2002-12-09,8.82,8.93,8.78,8.88,7045001.0,0,,,,a
2002-12-10,8.73,8.91,8.67,8.69,54652106.0,0,,-1,1.0,a
2002-12-11,8.69,8.7,8.59,8.65,14292761.0,0,,,,a
2002-12-12,8.65,8.72,8.58,8.6,11304106.0,0,,,,a
2002-12-13,8.55,8.72,8.41,8.69,11817546.0,0,,,,a
2002-12-16,8.68,8.75,8.62,8.68,5393960.0,0,,,,a
2002-12-17,8.7,8.77,8.65,8.69,10292321.0,0,,1,-1.0,a
2002-12-18,8.73,8.78,8.65,8.67,6878266.0,0,,,,a
2002-12-19,8.67,8.69,8.59,8.61,5677347.0,0,,,,a
2002-12-20,8.61,8.79,8.61,8.75,7691380.0,0,,,,a
2002-12-23,8.75,8.88,8.75,8.79,6571463.0,0,1,,,a
2002-12-24,8.78,8.82,8.73,8.78,3847537.0,0,,,,a
2002-12-25,8.77,8.81,8.65,8.7,5628131.0,0,,,,a
2002-12-26,8.71,8.73,8.46,8.47,14957581.0,0,,,,a
2002-12-27,8.46,8.5,8.39,8.41,16625917.0,0,-1,,1.0,a
2002-12-30,8.42,8.42,8.2,8.22,14208902.0,0,,-1,,a
2002-12-31,8.22,8.3,8.08,8.14,9203901.0,0,,,,a
2003-01-02,8.12,8.16,8.04,8.06,11179501.0,0,,,,a
2003-01-03,8.06,8.12,8.02,8.12,3789854.0,0,,,,a
2003-01-06,8.1,8.2,8.05,8.16,4395743.0,0,,,-1.0,a
2003-01-07,8.15,8.24,8.07,8.08,2687450.0,0,,,,a
2003-01-08,8.08,8.55,8.05,8.42,11491032.0,0,,,,a
2003-01-09,8.45,8.87,8.32,8.74,36446899.0,0,1,1,,a
2003-01-10,8.77,8.86,8.61,8.61,25721025.0,0,,,1.0,a
2003-01-13,8.58,8.68,8.46,8.53,6781680.0,0,,,,a
2003-01-14,8.53,9.38,8.53,9.38,93150048.0,0,,,,a
