datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2012-04-23,13.9,15.76,13.77,15.14,69999987.0,0,,,,a
2012-04-24,14.65,15.49,13.95,14.31,45832300.0,0,,,,a
2012-04-25,13.81,14.97,13.68,14.92,37740078.0,0,,1,,a
2012-04-26,14.69,16.41,14.66,16.38,55145974.0,0,,,,a
2012-04-27,15.8,16.2,15.35,15.56,30975464.0,0,,,,a
2012-05-02,15.86,16.7,15.52,15.82,34046128.0,0,1,,,a
2012-05-03,15.38,15.99,15.28,15.69,21463174.0,0,,,,a
2012-05-04,15.61,15.88,15.22,15.57,15917927.0,0,,,,a
2012-05-07,15.25,15.56,14.95,15.31,15054467.0,0,,-1,,a
2012-05-08,15.24,16.84,15.2,16.84,33896781.0,0,,1,,a
2012-05-09,16.61,16.88,16.11,16.35,24345586.0,0,,,,a
2012-05-10,16.37,16.87,15.93,16.35,19905612.0,0,,,,a
2012-05-11,16.32,16.44,15.96,16.25,12441166.0,0,,,,a
2012-05-14,16.45,16.45,15.65,15.76,13262231.0,0,,,,a
2012-05-15,15.48,15.58,14.8,15.19,15777147.0,0,,-1,,a
2012-05-16,15.08,15.63,14.95,15.35,14153719.0,0,-1,,,a
2012-05-17,15.28,15.5,14.8,15.3,13847993.0,0,,,,a
2012-05-18,15.01,15.16,14.72,14.75,11200885.0,0,,,,a
2012-05-21,14.6,15.1,14.6,14.81,8105279.0,0,,,,a
2012-05-22,14.88,15.15,14.81,15.11,8432441.0,0,,,,a
2012-05-23,15.0,15.12,14.77,14.9,7598208.0,0,,,,a
2012-05-24,14.81,14.93,14.44,14.48,8627489.0,0,,,,a
2012-05-25,14.54,14.63,14.27,14.36,5386349.0,0,,,,a
2012-05-28,14.4,14.77,13.91,14.68,9716378.0,0,,,,a
2012-05-29,14.54,15.3,14.51,15.04,14290713.0,0,,,,a
2012-05-30,14.89,15.85,14.74,15.19,17920274.0,0,,,1.0,a
2012-05-31,15.18,16.71,15.0,16.71,32604140.0,0,1,1,,a
2012-06-01,16.98,17.11,16.14,16.38,26664415.0,0,,,,a
2012-06-04,16.16,16.58,15.93,16.11,19540483.0,0,,,,a
2012-06-05,16.02,16.27,15.69,16.01,13401639.0,0,,,,a
2012-06-07,16.1,16.53,15.62,15.7,20326944.0,0,,,,a
2012-06-08,15.65,15.77,15.0,15.09,15900793.0,0,,,,a
2012-06-11,15.09,16.18,14.85,15.89,17808450.0,0,,,-1.0,a
2012-06-12,15.6,15.71,15.24,15.25,10398820.0,0,-1,,,a
2012-06-13,15.33,15.93,15.25,15.63,10947490.0,0,,,,a
2012-06-14,15.51,17.19,15.51,16.59,34235708.0,0,,,,a
2012-06-15,16.79,17.4,16.11,17.31,29270432.0,0,1,,1.0,a
2012-06-18,17.01,17.49,16.8,17.22,20106413.0,0,,,,a
2012-06-19,17.01,17.09,16.61,16.64,13252196.0,0,,,,a
2012-06-20,16.65,18.15,16.5,17.49,23688531.0,0,,,,a
2012-06-21,17.23,17.46,16.83,17.32,12571099.0,0,,,,a
2012-06-25,17.12,17.99,16.72,16.79,18460391.0,0,,,-1.0,a
2012-06-26,16.35,16.65,15.88,16.38,14665916.0,0,,,,a
2012-06-27,16.29,17.26,16.12,17.0,17519052.0,0,,,,a
2012-06-28,16.98,17.18,15.9,16.0,15969403.0,0,-1,-1,,a
2012-06-29,15.86,17.02,15.55,16.81,16209782.0,0,,,,a
2012-07-02,16.85,17.35,16.73,17.25,17414586.0,0,,1,,a
2012-07-03,17.15,17.56,16.92,17.17,13999022.0,0,,,,a
2012-07-04,17.17,18.15,17.08,17.58,21056101.0,0,,,,a
2012-07-05,17.41,18.02,17.29,17.41,15546415.0,0,1,,1.0,a
2012-07-06,17.54,17.89,16.76,17.68,17026333.0,0,,,,a
2012-07-09,17.51,17.55,16.72,16.85,14469079.0,0,,,,a
2012-07-10,16.68,17.18,16.55,16.89,9607469.0,0,,-1,-1.0,a
2012-07-11,16.75,16.76,15.84,16.37,14044302.0,0,,,,a
2012-07-12,16.25,17.0,15.98,16.99,13213285.0,0,-1,,,a
2012-07-13,16.75,17.0,16.22,16.31,10440263.0,0,,,,a
2012-07-16,16.22,16.36,15.57,15.61,9556514.0,0,,,,a
2012-07-17,15.32,15.76,15.12,15.46,7372097.0,0,,,,a
2012-07-18,15.29,15.78,15.2,15.73,7628835.0,0,,,,a
2012-07-19,15.6,15.97,15.41,15.72,8508153.0,0,,,,a
2012-07-20,15.6,16.17,15.52,15.85,10124961.0,0,,,,a
2012-07-23,15.69,15.74,14.8,15.0,16883495.0,0,,,,a
2012-07-24,14.79,15.17,14.71,15.0,9383087.0,0,,,,a
2012-07-25,15.0,15.29,14.82,15.12,9866177.0,0,,,1.0,a
2012-07-26,15.0,15.42,14.71,15.14,12377068.0,0,,,,a
2012-07-27,15.15,15.26,14.96,14.97,7968580.0,0,,,,a
2012-07-30,14.99,15.13,14.56,14.67,5601429.0,0,,,-1.0,a
2012-07-31,14.43,14.59,13.69,13.72,7502680.0,0,,,,a
2012-08-01,13.7,14.43,13.6,14.13,10041761.0,0,,,,a
2012-08-02,13.98,14.12,13.8,14.0,5819860.0,0,,,,a
2012-08-03,14.12,14.47,13.9,14.41,8585836.0,0,,,,a
2012-08-06,14.25,15.26,14.22,15.1,15010854.0,0,,,1.0,a
2012-08-07,14.92,15.25,14.9,15.06,10316616.0,0,,1,,a
2012-08-08,15.09,15.45,14.98,15.06,9256561.0,0,1,,,a
