datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-07-11,29.18,30.5,29.0,29.13,19842089.0,0,,,,a
2003-07-14,28.88,29.07,28.21,28.6,4643434.0,0,,,,a
2003-07-15,28.65,29.8,28.65,29.45,4102551.0,0,,1,,a
2003-07-16,29.45,29.67,29.2,29.37,1181842.0,0,,,,a
2003-07-17,29.41,29.57,28.64,28.84,2741192.0,0,,-1,,a
2003-07-18,29.09,29.9,28.7,29.54,4159444.0,0,1,1,,a
2003-07-21,29.4,30.0,29.11,29.94,2413683.0,0,,,,a
2003-07-22,30.01,30.6,29.7,29.9,2548148.0,0,,,,a
2003-07-23,29.8,30.17,29.63,29.78,940595.0,0,,,,a
2003-07-24,29.79,30.0,29.56,29.63,887077.0,0,,,,a
2003-07-25,29.43,29.78,28.35,28.6,3081813.0,0,,-1,,a
2003-07-28,28.5,28.78,27.88,27.97,1398468.0,0,-1,,,a
2003-07-29,28.01,28.35,27.93,28.09,600340.0,0,,,,a
2003-07-30,28.05,28.18,27.53,28.06,1034466.0,0,,,,a
2003-07-31,28.0,28.49,28.0,28.16,638192.0,0,,,,a
2003-08-01,28.16,28.34,27.65,27.95,582240.0,0,,,,a
2003-08-04,27.86,29.1,27.56,28.71,1601393.0,0,,,,a
2003-08-05,28.67,29.05,28.5,29.0,917420.0,0,,,,a
2003-08-06,29.0,29.01,28.71,28.9,498438.0,0,1,1,,a
2003-08-07,28.8,29.15,28.7,28.97,468287.0,0,,,,a
2003-08-08,28.91,29.0,28.49,28.49,612180.0,0,,,,a
2003-08-11,28.4,28.7,28.1,28.64,255361.0,0,,,,a
2003-08-12,28.64,28.85,28.51,28.77,254464.0,0,,,,a
2003-08-13,28.68,29.0,28.41,28.81,486828.0,0,,,,a
2003-08-14,28.6,29.38,28.51,29.18,1340454.0,0,,,,a
2003-08-15,28.9,29.1,28.81,29.0,428400.0,0,,,,a
2003-08-18,29.01,29.6,28.91,29.48,776546.0,0,,,1.0,a
2003-08-19,29.52,30.1,29.4,29.75,1686005.0,0,,,,a
2003-08-20,29.78,29.78,29.4,29.67,647615.0,0,,,,a
2003-08-21,29.71,29.99,29.5,29.58,342538.0,0,,,,a
2003-08-22,29.61,29.9,29.37,29.5,328546.0,0,,,,a
2003-08-25,29.38,29.97,29.2,29.83,743741.0,0,,,,a
2003-08-26,29.78,30.33,29.61,30.24,1229042.0,0,,,-1.0,a
2003-08-27,30.25,30.71,29.8,29.81,1588172.0,0,,,,a
2003-08-28,29.68,31.19,29.52,31.05,3302903.0,0,,,1.0,a
