datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2011-06-15,19.98,19.98,18.88,18.91,11408993.0,0,,,,a
2011-06-16,19.04,19.33,18.81,19.02,4262561.0,0,,1,,a
2011-06-17,19.1,19.11,18.0,18.04,4061889.0,0,,-1,,a
2011-06-20,17.82,17.95,17.53,17.68,2176448.0,0,,,,a
2011-06-21,17.73,18.05,17.61,17.95,1838374.0,0,,,,a
2011-06-22,17.9,17.94,17.4,17.43,1780144.0,0,,,,a
2011-06-23,17.39,18.1,17.19,17.89,2455159.0,0,,,,a
2011-06-24,17.78,18.47,17.72,18.14,3463677.0,0,,1,,a
2011-06-27,18.14,18.98,18.14,18.76,3719241.0,0,,,,a
2011-06-28,18.62,18.77,18.4,18.59,1698483.0,0,,,,a
2011-06-29,18.5,18.8,18.2,18.22,1585044.0,0,1,,,a
2011-06-30,18.22,18.46,18.13,18.34,1263456.0,0,,,,a
2011-07-01,18.39,18.8,18.35,18.57,1573564.0,0,,,,a
2011-07-04,18.53,18.88,18.53,18.87,2606422.0,0,,,,a
2011-07-05,18.9,18.91,18.62,18.73,1492422.0,0,,,,a
2011-07-06,18.72,19.32,18.44,19.24,4250159.0,0,,,,a
2011-07-07,19.2,19.86,18.92,19.3,4743758.0,0,,,1.0,a
2011-07-08,19.2,19.59,19.1,19.47,2703822.0,0,,,,a
2011-07-11,19.5,19.71,19.25,19.56,2137938.0,0,,,,a
2011-07-12,19.4,19.41,19.08,19.14,2265178.0,0,,,,a
2011-07-13,19.14,19.69,19.1,19.63,2541318.0,0,,,,a
2011-07-14,19.7,20.65,19.55,20.53,11993608.0,0,,,,a
2011-07-18,20.62,20.83,20.31,20.36,6338412.0,0,,,,a
2011-07-19,20.25,21.2,19.92,20.9,6655788.0,0,,,,a
2011-07-20,20.92,21.13,20.3,20.6,5005957.0,0,,,,a
2011-07-21,20.46,20.9,20.21,20.36,4560170.0,0,,,,a
2011-07-22,20.45,20.59,20.3,20.46,2654897.0,0,,,,a
2011-07-25,20.39,20.88,19.72,19.79,4059809.0,0,,,-1.0,a
2011-07-26,19.65,19.89,18.81,19.26,2880207.0,0,-1,-1,,a
2011-07-27,19.06,20.06,18.7,19.84,3411416.0,0,,,,a
2011-07-28,19.5,19.76,19.4,19.66,2246375.0,0,,,,a
