datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-01-30,13.1,14.43,13.0,13.55,24317343.0,0,,,,a
2004-02-02,13.96,13.96,12.72,13.4,10923687.0,0,,,,a
2004-02-03,13.29,13.4,13.01,13.29,5109019.0,0,,,,a
2004-02-04,13.33,13.67,13.3,13.54,6299943.0,0,,1,,a
2004-02-05,13.66,13.88,13.58,13.65,6495908.0,0,,,,a
2004-02-06,13.66,13.69,13.35,13.39,4428422.0,0,,,,a
2004-02-09,13.38,13.71,13.33,13.69,4080899.0,0,1,,,a
2004-02-10,13.75,13.8,13.58,13.79,4894533.0,0,,,,a
2004-02-11,13.86,13.88,13.7,13.85,3744108.0,0,,,,a
2004-02-12,13.84,14.1,13.8,13.94,4724873.0,0,,,,a
2004-02-13,14.03,14.08,13.69,13.84,3586492.0,0,,,,a
2004-02-16,13.94,14.05,13.83,13.97,4336073.0,0,,,,a
2004-02-17,14.08,14.08,13.92,13.96,3823605.0,0,,,,a
2004-02-18,14.0,14.04,13.85,13.94,5943887.0,0,,,,a
2004-02-19,13.94,14.8,13.94,14.36,7580613.0,0,,,1.0,a
2004-02-20,14.3,14.36,14.08,14.1,2904833.0,0,,,,a
2004-02-23,14.18,14.24,13.68,13.7,2966879.0,0,,,,a
2004-02-24,13.6,13.65,13.25,13.47,2576180.0,0,,-1,,a
2004-02-25,13.5,13.66,13.25,13.3,1992882.0,0,-1,,-1.0,a
2004-02-26,13.3,13.63,13.3,13.53,2168998.0,0,,,,a
2004-02-27,13.6,13.63,13.36,13.47,1585057.0,0,,,,a
2004-03-01,13.48,13.52,13.32,13.49,1292979.0,0,,,,a
2004-03-02,13.55,13.79,13.35,13.55,1742559.0,0,,,,a
2004-03-03,13.55,13.84,13.41,13.63,1780236.0,0,,,,a
2004-03-04,13.5,13.64,13.3,13.47,1012707.0,0,,,,a
2004-03-05,13.5,13.6,13.35,13.38,1027716.0,0,1,,,a
2004-03-08,13.28,13.38,12.99,13.0,1743908.0,0,-1,,,a
2004-03-09,12.95,13.16,12.9,12.93,931950.0,0,,,,a
2004-03-10,12.9,13.15,12.88,13.14,888453.0,0,,,,a
2004-03-11,13.1,13.19,13.02,13.14,893202.0,0,,,,a
2004-03-12,13.14,13.25,13.11,13.15,817776.0,0,,,,a
2004-03-15,13.15,13.3,13.03,13.28,1227505.0,0,,,,a
2004-03-16,13.3,13.34,13.14,13.22,1101737.0,0,,,,a
2004-03-17,13.23,13.24,13.07,13.1,1253703.0,0,,,,a
2004-03-18,13.08,13.23,12.98,13.0,1008070.0,0,1,,,a
2004-03-19,12.98,13.1,12.95,13.09,822507.0,0,,,1.0,a
2004-03-22,13.02,13.24,13.02,13.15,740819.0,0,-1,,,a
2004-03-23,13.15,13.16,12.99,13.07,924217.0,0,,,-1.0,a
2004-03-24,13.0,13.24,13.0,13.15,761563.0,0,,1,,a
2004-03-25,13.14,13.24,13.0,13.08,667330.0,0,,,,a
2004-03-26,13.12,13.2,13.0,13.06,773475.0,0,,,,a
2004-03-29,13.04,13.29,13.01,13.18,1045993.0,0,,,,a
2004-03-30,13.18,13.28,13.17,13.26,731780.0,0,1,,,a
2004-03-31,13.26,13.31,13.15,13.2,795808.0,0,,,,a
2004-04-01,13.21,13.31,13.14,13.3,1044749.0,0,,,1.0,a
2004-04-02,13.33,13.36,13.19,13.28,1022392.0,0,,,,a
2004-04-05,13.35,13.5,13.18,13.47,1467101.0,0,,,,a
2004-04-06,13.55,13.96,13.55,13.7,3284600.0,0,,,,a
2004-04-07,13.7,13.72,13.51,13.51,1121576.0,0,,,,a
2004-04-08,13.51,13.54,13.37,13.41,913774.0,0,,,,a
2004-04-09,13.39,13.49,13.1,13.14,1478806.0,0,,,,a
2004-04-12,13.1,13.2,13.0,13.17,688446.0,0,,,,a
2004-04-13,13.18,13.25,13.03,13.05,542540.0,0,-1,-1,-1.0,a
2004-04-14,13.0,13.06,12.78,12.8,1183733.0,0,,,,a
2004-04-15,12.85,12.98,12.55,12.6,990893.0,0,,,,a
2004-04-16,12.6,12.74,12.28,12.67,955197.0,0,,,,a
2004-04-19,12.67,12.67,12.28,12.32,618173.0,0,,,,a
2004-04-20,12.3,12.5,12.25,12.38,458408.0,0,,,,a
2004-04-21,12.4,12.63,12.35,12.45,524002.0,0,,,,a
2004-04-22,12.46,12.59,12.21,12.3,543798.0,0,,,,a
2004-04-23,12.3,12.4,12.12,12.15,488900.0,0,,,,a
2004-04-26,12.15,12.17,11.65,11.81,927372.0,0,,,,a
2004-04-27,11.81,11.88,11.6,11.6,586914.0,0,,,,a
2004-04-28,11.6,11.94,11.52,11.82,712778.0,0,,,,a
2004-04-29,11.85,11.96,11.65,11.67,501419.0,0,,,1.0,a
2004-04-30,11.8,11.9,11.68,11.86,495344.0,0,,,,a
2004-05-10,11.91,11.96,11.6,11.62,289909.0,0,,,-1.0,a
2004-05-11,11.59,11.8,11.59,11.68,179300.0,0,,,,a
2004-05-12,11.83,12.5,11.64,12.08,790040.0,0,,,,a
2004-05-13,12.09,12.1,11.91,11.98,299115.0,0,1,1,,a
2004-05-14,11.96,12.0,11.64,11.68,305622.0,0,,,,a
2004-05-17,11.71,11.83,11.67,11.75,239698.0,0,,,,a
2004-05-18,11.8,11.95,11.67,11.95,497147.0,0,,,,a
2004-05-19,11.98,12.05,11.8,11.83,371700.0,0,,,,a
2004-05-20,12.0,12.0,11.7,11.73,173817.0,0,-1,,,a
2004-05-21,11.7,11.79,11.65,11.75,206444.0,0,,,,a
2004-05-24,11.75,11.75,11.6,11.61,234591.0,0,,,,a
2004-05-25,11.6,11.61,11.08,11.1,754700.0,0,,-1,,a
2004-05-26,11.28,11.28,11.08,11.17,325320.0,0,,,,a
2004-05-27,11.13,11.5,11.11,11.47,592627.0,0,,,1.0,a
2004-05-28,11.45,11.48,11.3,11.31,358953.0,0,,,,a
2004-05-31,11.3,11.3,11.1,11.22,392247.0,0,,,,a
2004-06-01,11.25,11.85,11.19,11.7,1588798.0,0,,1,,a
2004-06-02,11.71,11.96,11.62,11.73,1255000.0,0,1,,,a
2004-06-03,11.7,11.7,11.42,11.55,569411.0,0,,,,a
2004-06-04,11.51,11.66,11.35,11.43,430975.0,0,,,,a
2004-06-07,11.36,11.5,11.3,11.33,281010.0,0,,,,a
2004-06-08,11.2,11.45,11.16,11.25,361614.0,0,,,-1.0,a
2004-06-09,11.25,11.3,10.88,10.94,481800.0,0,-1,,,a
2004-06-10,10.85,10.99,10.55,10.59,1029446.0,0,,-1,,a
2004-06-11,10.57,10.94,10.56,10.69,537390.0,0,,,,a
2004-06-14,10.67,10.67,10.16,10.19,698570.0,0,,,,a
2004-06-15,10.21,10.42,10.16,10.39,437780.0,0,,,1.0,a
2004-06-16,10.35,10.5,10.22,10.39,423445.0,0,,,,a
2004-06-17,10.38,10.59,10.21,10.22,329374.0,0,,,-1.0,a
2004-06-18,10.28,10.3,10.17,10.27,338950.0,0,,,,a
2004-06-22,10.58,11.3,10.55,11.3,1831481.0,0,,1,1.0,a
2004-06-23,11.5,11.65,10.98,11.19,4443878.0,0,1,,,a
2004-06-24,11.15,11.22,10.83,10.88,1788465.0,0,,,,a
2004-06-25,10.8,10.88,10.27,10.3,1373116.0,0,,,,a
2004-06-28,10.25,10.28,9.53,9.68,1302389.0,0,,-1,,a
2004-06-29,9.64,9.95,9.57,9.88,808797.0,0,-1,,,a
2004-06-30,9.88,9.94,9.7,9.72,494352.0,0,,,-1.0,a
2004-07-01,9.75,10.05,9.66,10.05,1082786.0,0,,,,a
2004-07-02,10.05,10.1,9.85,10.0,566967.0,0,,,,a
2004-07-05,10.0,10.02,9.85,10.01,287451.0,0,,,,a
2004-07-06,10.0,10.18,9.94,10.0,400224.0,0,,,,a
2004-07-07,10.08,10.08,9.8,9.82,321000.0,0,,,,a
2004-07-08,9.81,9.92,9.8,9.85,234350.0,0,1,1,,a
2004-07-09,9.86,9.93,9.78,9.78,237472.0,0,,,,a
2004-07-12,9.76,9.76,9.22,9.25,626836.0,0,-1,-1,,a
2004-07-13,9.25,9.37,9.17,9.26,314515.0,0,,,,a
2004-07-14,9.28,9.35,8.85,9.0,710589.0,0,,,,a
2004-07-15,9.08,9.17,8.92,9.06,364173.0,0,,,1.0,a
2004-07-16,9.08,9.41,9.0,9.37,832886.0,0,,,,a
2004-07-19,9.5,9.78,9.47,9.57,1147574.0,0,,1,,a
2004-07-20,9.55,9.55,9.3,9.35,486785.0,0,,,,a
2004-07-21,9.36,9.43,9.3,9.38,244800.0,0,,,,a
2004-07-22,9.38,9.38,9.06,9.08,389929.0,0,1,,,a
2004-07-23,9.48,9.48,9.01,9.22,310703.0,0,,,-1.0,a
2004-07-26,9.1,9.16,9.05,9.06,308521.0,0,-1,,,a
2004-07-27,9.0,9.13,8.9,8.96,326989.0,0,,,,a
2004-07-28,9.0,9.06,8.9,9.06,292472.0,0,,,,a
2004-07-29,9.06,9.2,8.98,9.18,371384.0,0,,,,a
2004-07-30,9.21,9.22,9.0,9.02,204800.0,0,,,,a
2004-08-02,8.9,9.0,8.9,8.91,255180.0,0,,,,a
2004-08-03,8.88,9.08,8.88,8.93,183270.0,0,,,,a
2004-08-04,9.06,9.29,8.96,9.18,499651.0,0,,,,a
2004-08-05,9.15,9.25,9.03,9.05,271800.0,0,,,,a
2004-08-06,9.05,9.15,9.0,9.07,247128.0,0,,,,a
2004-08-09,9.04,9.1,8.97,9.08,168719.0,0,1,,,a
2004-08-10,9.1,9.28,9.08,9.21,411177.0,0,,,1.0,a
2004-08-11,9.19,9.24,9.08,9.1,281677.0,0,,,-1.0,a
2004-08-12,9.09,9.09,8.93,8.96,334150.0,0,,,1.0,a
2004-08-13,8.95,9.08,8.91,9.05,275384.0,0,,,,a
2004-08-16,8.7,8.7,8.32,8.33,268462.0,0,-1,,,a
2004-08-17,8.33,8.35,8.1,8.13,445277.0,0,,,,a
2004-08-18,8.18,8.24,8.14,8.14,137512.0,0,,-1,,a
2004-08-19,8.14,8.14,7.86,7.88,267700.0,0,,,-1.0,a
2004-08-20,7.9,8.05,7.87,7.98,208745.0,0,,,,a
2004-08-23,7.96,8.01,7.9,8.0,174187.0,0,,,,a
2004-08-24,7.99,8.18,7.95,8.1,282590.0,0,,,,a
2004-08-25,8.15,8.16,8.03,8.05,160403.0,0,,,,a
2004-08-26,8.05,8.16,8.0,8.02,267758.0,0,,,,a
2004-08-27,8.06,8.15,7.96,7.98,182765.0,0,,,,a
2004-08-30,7.98,8.07,7.95,8.01,160972.0,0,1,1,,a
2004-08-31,8.3,8.45,8.12,8.15,422514.0,0,,,1.0,a
2004-09-01,8.15,8.15,8.03,8.04,134791.0,0,,,,a
2004-09-02,8.03,8.14,7.99,8.12,215100.0,0,,,,a
2004-09-03,8.15,8.3,8.07,8.13,207223.0,0,,,,a
2004-09-06,8.12,8.15,8.02,8.03,123100.0,0,,,,a
2004-09-07,8.03,8.1,7.98,8.09,183310.0,0,,,-1.0,a
2004-09-08,8.1,8.13,8.0,8.02,167200.0,0,,,,a
2004-09-09,8.0,8.02,7.92,7.92,170462.0,0,-1,,,a
2004-09-10,7.91,7.99,7.88,7.95,158528.0,0,,,,a
2004-09-13,7.91,8.01,7.54,7.55,388537.0,0,,,,a
2004-09-14,7.64,7.9,7.64,7.81,368002.0,0,,,1.0,a
2004-09-15,7.8,8.35,7.8,8.21,1099363.0,0,,,,a
2004-09-16,8.3,8.43,8.18,8.42,1278474.0,0,,,,a
2004-09-17,8.42,8.59,8.34,8.58,1478656.0,0,1,,,a
2004-09-20,8.68,9.32,8.68,9.3,2443103.0,0,,,,a
2004-09-21,9.3,9.35,8.91,9.09,2006167.0,0,,,,a
2004-09-22,9.08,9.09,8.81,8.83,1065161.0,0,,,,a
2004-09-23,8.8,8.98,8.71,8.95,844943.0,0,,,,a
2004-09-24,9.0,9.18,8.75,8.76,1499015.0,0,,,,a
2004-09-28,8.68,8.75,8.4,8.56,711659.0,0,,,-1.0,a
2004-09-29,8.61,8.61,8.41,8.42,411065.0,0,-1,,,a
2004-09-30,8.5,8.5,8.29,8.31,408553.0,0,,,,a
