datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-05-16,15.02,16.1,14.72,14.79,22121732.0,0,,,,a
2003-05-19,14.55,14.64,14.11,14.39,7783959.0,0,,,,a
2003-05-20,14.42,14.87,14.2,14.46,5689807.0,0,,,,a
2003-05-21,14.49,14.56,14.12,14.32,2869183.0,0,,,,a
2003-05-22,14.3,14.48,14.15,14.28,2221755.0,0,,,,a
2003-05-23,14.31,14.96,14.28,14.81,5108166.0,0,,1,,a
2003-05-26,14.9,14.98,14.66,14.74,3162741.0,0,,,,a
2003-05-27,14.7,14.85,14.54,14.68,1816763.0,0,1,,,a
2003-05-28,14.68,14.92,14.53,14.55,1713635.0,0,,,,a
2003-05-29,14.48,14.68,14.33,14.61,1584066.0,0,,,,a
2003-05-30,14.55,14.85,14.5,14.6,1917778.0,0,,,,a
2003-06-02,14.68,15.18,14.56,15.02,3619548.0,0,,,,a
2003-06-03,15.0,15.27,14.8,15.16,2749285.0,0,,,,a
2003-06-04,15.18,16.66,15.05,15.67,8007724.0,0,,,1.0,a
2003-06-05,15.6,15.81,15.46,15.56,2054308.0,0,,,,a
2003-06-06,15.5,16.48,15.49,15.78,4369273.0,0,,,,a
2003-06-09,15.72,16.08,15.41,15.78,2679401.0,0,,,,a
2003-06-10,15.75,15.81,15.25,15.34,2320845.0,0,,,,a
2003-06-11,15.33,15.78,15.32,15.63,1618310.0,0,,,-1.0,a
2003-06-12,15.7,16.05,15.63,15.78,1362232.0,0,,,,a
2003-06-13,15.8,16.16,15.71,15.8,1155797.0,0,,,,a
2003-06-16,15.85,15.99,15.49,15.52,961737.0,0,,,,a
2003-06-17,15.5,15.7,15.36,15.39,756720.0,0,-1,,,a
2003-06-18,15.39,15.71,15.36,15.43,870640.0,0,,-1,,a
2003-06-19,15.45,15.49,14.84,15.04,2029407.0,0,,,,a
2003-06-20,14.96,15.04,14.64,14.67,1361876.0,0,,,,a
2003-06-23,14.54,14.77,14.51,14.67,657032.0,0,,,,a
2003-06-24,14.87,14.87,14.59,14.64,598947.0,0,,,,a
2003-06-25,14.77,14.79,14.2,14.4,981760.0,0,,,1.0,a
2003-06-26,14.4,14.62,14.18,14.59,944020.0,0,,,-1.0,a
2003-06-27,14.59,14.59,14.1,14.16,708363.0,0,,,,a
2003-07-01,14.0,14.2,13.4,13.46,1643395.0,0,,,,a
2003-07-02,13.46,13.82,13.3,13.67,890052.0,0,,,,a
2003-07-03,13.67,13.78,13.55,13.74,264316.0,0,,,,a
2003-07-04,13.73,13.8,13.49,13.53,579026.0,0,,,,a
2003-07-07,13.33,13.55,13.3,13.54,505622.0,0,,,,a
2003-07-08,13.54,13.77,13.51,13.73,386850.0,0,,,,a
2003-07-09,13.7,13.98,13.7,13.88,685808.0,0,,,,a
2003-07-10,13.88,14.22,13.79,14.18,827174.0,0,,,,a
2003-07-11,14.17,14.3,14.04,14.08,473480.0,0,1,,,a
2003-07-14,14.08,14.1,13.82,13.83,474651.0,0,,1,,a
2003-07-15,13.83,14.18,13.67,13.97,315276.0,0,,,1.0,a
2003-07-16,13.97,13.98,13.65,13.73,413230.0,0,,,,a
2003-07-17,13.7,13.82,13.51,13.65,832059.0,0,,,-1.0,a
2003-07-18,13.65,13.79,13.39,13.4,770879.0,0,-1,-1,,a
2003-07-21,13.38,13.38,12.8,13.03,1169871.0,0,,,1.0,a
2003-07-22,13.08,13.29,12.83,12.9,617716.0,0,,,,a
2003-07-23,12.95,13.32,12.93,13.31,807451.0,0,,,,a
2003-07-24,13.3,13.49,13.08,13.12,749614.0,0,,,,a
2003-07-25,13.1,13.19,12.81,12.89,528710.0,0,,,,a
2003-07-28,12.8,12.87,12.6,12.63,384393.0,0,,,-1.0,a
2003-07-29,12.63,12.97,12.63,12.77,222676.0,0,,,,a
2003-07-30,12.76,12.92,12.72,12.91,295900.0,0,,,,a
2003-07-31,12.92,12.95,12.8,12.81,142506.0,0,,,,a
2003-08-01,12.81,12.81,12.32,12.57,638231.0,0,,,,a
2003-08-04,12.56,12.68,12.3,12.61,686587.0,0,,,,a
2003-08-05,12.58,12.59,12.42,12.52,329762.0,0,,,,a
2003-08-06,12.5,12.52,12.35,12.37,340600.0,0,,,,a
2003-08-07,12.38,12.72,12.36,12.59,715687.0,0,,,1.0,a
2003-08-08,12.37,12.37,11.87,11.88,1624314.0,0,,,,a
2003-08-11,11.8,12.0,11.58,11.99,722150.0,0,,,,a
2003-08-12,11.97,12.25,11.81,12.15,862413.0,0,,,,a
2003-08-13,12.13,12.24,11.9,12.15,755204.0,0,,,,a
2003-08-14,12.3,12.46,12.19,12.26,1921983.0,0,,1,,a
2003-08-15,12.2,12.22,11.95,12.04,700596.0,0,,,,a
2003-08-18,11.97,12.12,11.9,11.93,248126.0,0,,,,a
2003-08-19,11.91,12.18,11.91,12.1,254937.0,0,,,-1.0,a
2003-08-20,12.12,12.13,11.91,12.01,254772.0,0,,,,a
2003-08-21,12.03,12.03,11.88,11.91,224398.0,0,,,,a
2003-08-22,11.9,12.0,11.88,11.9,261282.0,0,,,,a
2003-08-25,11.9,11.9,11.45,11.49,553112.0,0,,,,a
2003-08-26,11.48,11.59,11.4,11.49,330554.0,0,,-1,,a
2003-08-27,11.49,11.58,11.41,11.44,215950.0,0,,,,a
2003-08-28,11.41,11.53,11.31,11.31,227160.0,0,,,,a
2003-08-29,11.35,11.4,11.2,11.37,356758.0,0,,,1.0,a
2003-09-01,11.35,12.4,11.2,12.19,1930830.0,0,,1,,a
2003-09-02,12.18,12.34,12.03,12.16,1330058.0,0,,,,a
2003-09-03,12.15,12.19,11.96,12.01,589799.0,0,1,,,a
2003-09-04,12.0,12.15,11.93,12.0,328215.0,0,,,,a
2003-09-05,11.95,12.19,11.74,11.78,509831.0,0,,,,a
2003-09-08,11.7,11.75,11.55,11.6,310766.0,0,,,,a
2003-09-09,11.59,11.67,11.38,11.4,317817.0,0,,,-1.0,a
2003-09-10,11.43,11.68,11.43,11.59,180952.0,0,-1,,,a
2003-09-11,11.59,11.72,11.3,11.68,221180.0,0,,,,a
2003-09-12,11.51,11.58,11.25,11.36,398904.0,0,,,,a
2003-09-15,11.3,11.47,11.18,11.2,328406.0,0,,,,a
2003-09-16,11.18,11.42,11.18,11.39,194650.0,0,,,,a
2003-09-17,11.38,11.38,11.06,11.08,242700.0,0,,-1,,a
2003-09-18,11.01,11.16,10.88,10.96,400281.0,0,,,1.0,a
2003-09-19,10.89,11.09,10.81,10.87,269649.0,0,,,,a
2003-09-22,11.0,11.09,10.88,11.01,145868.0,0,,,-1.0,a
2003-09-23,11.01,11.08,10.89,11.07,93650.0,0,,,,a
2003-09-24,11.14,11.25,11.04,11.24,667514.0,0,,1,1.0,a
2003-09-25,11.24,11.24,10.91,10.91,193349.0,0,,,-1.0,a
2003-09-26,10.91,11.4,10.91,11.18,720095.0,0,,,1.0,a
2003-09-29,11.1,11.24,11.0,11.04,296730.0,0,1,,,a
2003-09-30,11.04,11.15,10.6,10.97,575010.0,0,,,,a
2003-10-08,10.97,11.25,10.66,11.08,236810.0,0,,,,a
2003-10-09,11.09,11.16,10.89,10.89,152800.0,0,,,,a
2003-10-10,10.85,11.28,10.78,11.15,554045.0,0,-1,,-1.0,a
2003-10-13,11.24,11.75,11.14,11.61,1830817.0,0,1,,1.0,a
2003-10-14,11.61,11.65,11.36,11.49,727670.0,0,,,,a
2003-10-15,11.49,11.79,11.43,11.59,939761.0,0,,,,a
2003-10-16,11.6,11.66,11.18,11.23,579381.0,0,,,,a
2003-10-17,11.18,11.36,11.09,11.2,274513.0,0,,,,a
2003-10-20,11.2,11.27,10.88,11.06,343899.0,0,,,-1.0,a
2003-10-21,11.1,11.1,10.94,11.09,227973.0,0,-1,,,a
2003-10-22,11.1,11.85,11.08,11.6,2473407.0,0,,,,a
2003-10-23,11.6,11.98,11.55,11.91,2104488.0,0,,,1.0,a
2003-10-24,11.9,12.2,11.74,11.8,2162654.0,0,1,,,a
2003-10-27,11.8,11.95,11.6,11.69,945605.0,0,,,,a
2003-10-28,11.6,11.88,11.35,11.56,763455.0,0,,,,a
2003-10-29,11.55,11.7,10.88,11.01,1390712.0,0,,,,a
2003-10-30,10.38,10.87,10.35,10.51,750130.0,0,-1,-1,,a
2003-10-31,10.48,10.85,10.42,10.56,494649.0,0,,,-1.0,a
2003-11-03,10.6,10.78,10.45,10.69,315267.0,0,,,,a
