datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-10-18,26.88,28.45,26.5,27.7,27193003.0,0,,,,a
2000-10-19,27.61,28.19,27.01,27.21,7747636.0,0,,,,a
2000-10-20,26.98,27.88,26.3,27.75,5119527.0,0,,1,,a
2000-10-23,27.88,28.09,27.4,27.9,2143731.0,0,,,,a
2000-10-24,27.98,28.56,27.61,28.28,2655946.0,0,,,,a
2000-10-25,28.01,28.95,27.9,27.9,3596403.0,0,1,,,a
2000-10-26,27.98,28.1,27.61,27.73,1486658.0,0,,,,a
2000-10-27,27.8,28.79,27.75,28.45,2041136.0,0,,,,a
2000-10-30,28.46,28.49,27.78,28.08,1139913.0,0,,,,a
2000-10-31,28.03,28.18,27.61,27.69,1310503.0,0,,-1,,a
2000-11-01,27.65,28.09,27.5,28.0,1549265.0,0,,,,a
2000-11-02,28.08,28.45,27.8,28.37,1338530.0,0,,1,,a
2000-11-03,28.05,28.45,27.95,28.12,757601.0,0,,,,a
2000-11-06,28.15,28.85,27.9,28.66,1171234.0,0,,,,a
2000-11-07,28.88,29.38,28.6,29.1,1563540.0,0,,,,a
2000-11-08,29.2,29.54,29.02,29.48,1729766.0,0,,,,a
2000-11-09,29.38,29.6,29.02,29.2,1327798.0,0,,,,a
2000-11-10,29.3,29.47,29.1,29.46,1298566.0,0,,,1.0,a
2000-11-13,29.5,29.64,29.22,29.22,1293068.0,0,,,,a
2000-11-14,29.01,30.09,28.86,30.05,1540443.0,0,,,,a
2000-11-15,30.05,31.2,29.85,30.13,2098074.0,0,,,,a
2000-11-16,30.51,30.52,30.0,30.09,1031510.0,0,,,,a
2000-11-17,30.2,30.31,29.82,29.9,802120.0,0,,,-1.0,a
2000-11-20,29.8,30.1,29.53,29.95,449367.0,0,,,,a
2000-11-21,29.98,30.05,29.51,29.73,509510.0,0,,,,a
2000-11-22,29.73,30.27,29.55,29.99,924720.0,0,,,,a
2000-11-23,29.99,30.4,29.8,30.0,436112.0,0,,,,a
2000-11-24,30.01,30.39,28.9,29.59,1288801.0,0,-1,-1,,a
2000-11-27,29.42,29.55,28.95,29.13,757949.0,0,,,,a
2000-11-28,29.13,29.46,29.0,29.23,316913.0,0,,,,a
2000-11-29,29.4,29.6,28.6,28.65,536530.0,0,,,,a
2000-11-30,28.88,29.0,28.5,28.98,260370.0,0,,,1.0,a
2000-12-01,28.9,29.26,28.64,29.0,136933.0,0,,,-1.0,a
2000-12-04,29.28,29.28,28.8,29.15,160650.0,0,,,,a
2000-12-05,29.1,29.34,29.0,29.08,182213.0,0,,,,a
2000-12-06,29.08,29.22,28.85,28.94,245100.0,0,,,,a
2000-12-07,28.94,29.1,28.8,28.9,225300.0,0,,,,a
2000-12-08,28.9,29.27,28.87,28.95,254050.0,0,1,,,a
2000-12-11,28.9,28.9,28.21,28.22,556917.0,0,-1,,1.0,a
2000-12-12,28.21,28.8,28.2,28.6,171974.0,0,,,,a
2000-12-13,28.75,28.75,28.38,28.58,122845.0,0,,,,a
2000-12-14,28.5,28.94,28.5,28.7,205700.0,0,,,,a
2000-12-15,28.7,28.8,28.59,28.75,109753.0,0,,,,a
2000-12-18,28.75,29.2,28.6,28.97,502074.0,0,,,-1.0,a
2000-12-19,29.18,29.18,28.71,28.94,192800.0,0,1,,,a
2000-12-20,28.83,29.4,28.83,29.3,368264.0,0,,1,1.0,a
2000-12-21,29.3,29.76,29.3,29.49,257710.0,0,,,,a
2000-12-22,29.39,29.55,28.89,29.28,556430.0,0,,,,a
2000-12-25,29.28,29.3,28.9,28.95,585720.0,0,,,,a
2000-12-26,28.94,29.7,28.81,29.48,399547.0,0,,,,a
2000-12-27,29.5,29.6,29.11,29.36,378703.0,0,,,,a
2000-12-28,28.1,29.85,28.1,29.85,679830.0,0,,,,a
2000-12-29,29.78,30.25,29.45,30.15,746118.0,0,,,,a
2001-01-02,30.17,31.2,30.0,30.99,1001445.0,0,,,,a
2001-01-03,31.18,31.41,30.6,30.85,758712.0,0,,,,a
2001-01-04,30.95,31.24,30.62,30.89,425680.0,0,,,,a
2001-01-05,30.89,31.48,30.88,31.48,440252.0,0,,,,a
2001-01-08,31.48,31.68,30.55,30.59,553950.0,0,,,,a
