datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-06-14,10.1,10.49,8.5,9.0,6755265.0,0,,,,a
1996-06-17,8.2,8.4,7.98,8.23,2421726.0,0,,,,a
1996-06-18,8.18,8.18,7.82,7.9,1219251.0,0,,,,a
1996-06-19,7.82,8.28,7.8,8.2,1147551.0,0,,,,a
1996-06-20,8.2,8.44,8.12,8.24,1065078.0,0,,,,a
1996-06-21,8.3,8.45,8.24,8.41,770802.0,0,,1,,a
1996-06-24,8.5,8.6,8.4,8.49,783650.0,0,,,,a
1996-06-25,8.1,8.33,8.03,8.2,572000.0,0,,,,a
1996-06-26,8.2,8.35,8.11,8.3,299522.0,0,,,,a
1996-06-27,8.51,8.58,8.2,8.42,729550.0,0,1,,,a
1996-06-28,9.1,9.1,8.48,8.6,1273401.0,0,,,,a
1996-07-01,8.5,8.65,8.15,8.2,674400.0,0,,,,a
1996-07-02,8.2,8.49,8.01,8.26,417600.0,0,,-1,,a
1996-07-03,8.28,8.39,8.08,8.2,694700.0,0,,,1.0,a
1996-07-04,8.25,8.29,8.08,8.24,544900.0,0,-1,,,a
1996-07-05,8.25,8.36,8.1,8.29,482900.0,0,,,-1.0,a
1996-07-08,8.28,8.35,8.12,8.13,495500.0,0,,,,a
1996-07-09,8.12,8.2,7.95,8.0,403300.0,0,,,,a
1996-07-10,8.0,8.25,7.89,8.1,775365.0,0,,,,a
1996-07-11,8.0,8.12,7.8,7.83,622100.0,0,,,,a
1996-07-12,7.8,7.9,7.7,7.84,442300.0,0,,,,a
1996-07-15,7.68,7.8,7.65,7.71,303100.0,0,,,,a
1996-07-16,7.73,8.08,7.66,8.04,334700.0,0,,,,a
1996-07-17,8.08,8.12,7.77,7.8,455300.0,0,,,,a
1996-07-18,7.8,8.1,7.8,8.0,304300.0,0,,,,a
1996-07-19,8.01,8.07,7.9,8.07,761100.0,0,,,,a
1996-07-22,8.5,9.1,8.25,9.06,3613007.0,0,1,1,1.0,a
1996-07-23,9.0,9.38,8.83,9.16,3013351.0,0,,,,a
1996-07-24,9.3,10.2,9.16,9.8,4073640.0,0,,,,a
1996-07-25,9.8,10.1,9.5,9.76,2277600.0,0,,,,a
1996-07-26,9.65,10.01,9.38,9.5,1263000.0,0,,,,a
1996-07-29,9.6,9.78,9.33,9.33,689550.0,0,,,,a
1996-07-30,9.44,9.66,9.22,9.4,629500.0,0,,,,a
1996-07-31,9.4,9.6,9.24,9.32,450609.0,0,,,-1.0,a
1996-08-01,9.48,9.9,9.36,9.88,566100.0,0,,,,a
1996-08-02,10.1,10.65,9.8,10.65,3779917.0,0,,,,a
1996-08-05,10.65,10.79,10.2,10.55,1451183.0,0,,,,a
1996-08-06,10.5,11.5,10.5,11.48,2883459.0,0,,,1.0,a
