datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-08-28,8.57,10.05,8.57,10.05,7691325.0,0,,,,a
1996-08-29,9.79,10.55,9.65,10.16,6944324.0,0,,1,,a
1996-08-30,10.08,10.2,9.32,9.99,4616840.0,0,,-1,,a
1996-09-02,9.89,10.4,9.0,9.74,1979860.0,0,,,,a
1996-09-03,9.78,9.95,9.26,9.26,1577800.0,0,,,,a
1996-09-04,9.4,10.11,9.38,9.86,2952740.0,0,,,,a
1996-09-05,10.0,10.18,9.5,9.59,2122520.0,0,,,,a
1996-09-06,9.66,9.8,9.3,9.49,803400.0,0,,,,a
1996-09-09,9.7,9.7,9.4,9.43,793501.0,0,,,,a
1996-09-10,9.31,9.31,8.35,8.5,1325200.0,0,,,,a
1996-09-11,8.6,8.6,8.12,8.35,738960.0,0,,,,a
1996-09-12,8.34,8.4,7.83,7.96,770452.0,0,,,,a
1996-09-13,7.8,8.1,7.8,8.07,453420.0,0,,,,a
1996-09-16,8.07,8.13,7.85,7.96,494300.0,0,,,,a
1996-09-17,7.98,8.25,7.96,8.0,454380.0,0,,,,a
1996-09-18,8.02,8.15,7.6,7.65,417880.0,0,,,,a
1996-09-19,7.6,7.65,7.36,7.5,519335.0,0,,,,a
1996-09-20,7.5,7.98,7.5,7.96,869144.0,0,,,,a
1996-09-23,8.11,9.18,8.11,9.1,2158781.0,0,,1,1.0,a
1996-09-24,9.1,9.15,8.7,8.9,1448674.0,0,1,,,a
1996-09-25,9.0,9.1,8.58,8.6,609744.0,0,,,,a
1996-09-26,8.6,9.47,8.6,9.1,1419968.0,0,,,,a
1996-09-27,9.25,9.25,8.88,9.09,945500.0,0,,,,a
1996-10-03,9.1,9.2,8.5,8.7,445160.0,0,,,,a
1996-10-04,8.7,8.79,8.55,8.65,275740.0,0,,,-1.0,a
1996-10-07,8.6,8.6,8.12,8.45,397294.0,0,,,,a
1996-10-08,8.52,8.6,8.3,8.56,284820.0,0,-1,,,a
1996-10-09,8.65,8.67,8.0,8.02,568300.0,0,,,,a
1996-10-10,8.21,8.53,8.21,8.42,461028.0,0,,,,a
