datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-04-16,18.8,26.0,17.01,22.0,15259300.0,0,,,,a
1993-04-19,22.0,22.5,20.0,21.3,2917400.0,0,,,,a
1993-04-20,21.5,22.24,21.2,21.28,1728400.0,0,,,,a
1993-04-21,20.8,21.95,20.8,20.81,825800.0,0,,,,a
1993-04-22,20.9,21.5,20.31,21.5,1121200.0,0,,1,,a
1993-04-23,21.75,22.19,21.01,21.35,1616400.0,0,,,,a
1993-04-26,23.0,24.0,21.9,23.8,4591000.0,0,1,,,a
1993-04-27,25.5,25.5,23.98,24.1,3688600.0,0,,,,a
1993-04-28,24.0,24.5,23.5,23.82,1609800.0,0,,,,a
1993-04-29,24.03,24.7,23.21,23.4,1516000.0,0,,,,a
1993-04-30,23.07,23.7,23.07,23.59,1237200.0,0,,,,a
1993-05-03,23.8,24.45,23.2,23.3,671400.0,0,,,-1.0,a
1993-05-04,23.9,24.0,21.0,21.4,1576400.0,0,,-1,,a
1993-05-05,21.02,21.8,20.2,21.2,1116300.0,0,-1,,,a
1993-05-06,21.52,21.52,19.5,19.84,1206400.0,0,,,,a
1993-05-07,20.0,20.5,19.5,20.3,1030400.0,0,,,,a
1993-05-10,20.82,20.94,17.0,18.8,777500.0,0,,,,a
1993-05-11,18.7,19.0,18.22,18.87,411900.0,0,,,,a
1993-05-12,18.96,19.15,18.6,18.9,532700.0,0,,,,a
1993-05-13,19.0,19.6,18.9,19.55,317700.0,0,,,,a
1993-05-14,19.63,20.25,19.36,19.5,500900.0,0,,,,a
1993-05-17,19.11,19.2,18.0,18.94,302900.0,0,,,,a
1993-05-18,19.1,19.3,18.5,18.65,197800.0,0,,,,a
1993-05-19,18.5,19.2,18.41,19.2,157500.0,0,,,,a
1993-05-20,19.0,19.45,18.85,19.2,385200.0,0,,,,a
1993-05-21,20.0,20.0,18.6,18.78,198900.0,0,,,,a
1993-05-24,18.82,18.82,16.4,16.56,443800.0,0,,,,a
1993-05-25,16.2,16.35,15.02,15.7,560400.0,0,,,,a
1993-05-26,16.2,16.2,15.58,15.6,587400.0,0,,,1.0,a
1993-05-27,15.0,16.0,14.75,15.1,553900.0,0,,,,a
1993-05-28,14.81,15.39,14.81,15.35,390900.0,0,,,,a
1993-05-31,15.35,15.5,14.75,14.9,337500.0,0,,,,a
1993-06-01,14.82,14.88,13.44,14.7,350300.0,0,,,,a
1993-06-02,16.16,17.0,13.1,17.0,1209400.0,0,,,,a
1993-06-03,17.65,21.5,15.01,16.5,2710300.0,0,,,,a
1993-06-04,17.5,17.5,15.9,16.5,994900.0,0,1,1,,a
1993-06-07,15.9,17.95,15.6,17.5,631800.0,0,,,,a
1993-06-08,18.1,18.5,17.0,18.0,1826400.0,0,,,,a
1993-06-09,17.9,17.99,17.12,17.88,654200.0,0,,,,a
1993-06-10,17.9,17.95,17.01,17.6,1378100.0,0,,,,a
1993-06-11,17.0,17.85,16.82,17.6,425600.0,0,,,-1.0,a
1993-06-14,17.48,17.48,16.0,16.71,534400.0,0,,,,a
1993-06-15,16.49,16.68,16.11,16.58,254800.0,0,,,,a
1993-06-16,16.6,16.76,16.3,16.59,211100.0,0,-1,,,a
1993-06-17,16.2,16.7,16.2,16.32,123200.0,0,,,,a
1993-06-18,16.02,17.2,15.86,16.98,560400.0,0,,,,a
1993-06-21,16.65,16.78,16.2,16.45,265200.0,0,,,,a
1993-06-22,16.2,16.69,16.2,16.6,154900.0,0,,,,a
1993-06-23,16.3,17.0,16.3,16.89,351900.0,0,,,,a
1993-06-24,16.78,17.57,16.62,17.12,902100.0,0,1,,1.0,a
1993-06-25,16.95,18.98,16.95,18.0,1858900.0,0,,,,a
1993-06-28,17.45,17.94,16.5,17.51,897200.0,0,,,,a
1993-06-29,17.89,18.0,17.3,17.9,748000.0,0,,,,a
1993-06-30,18.19,18.19,17.51,17.6,463000.0,0,,,,a
1993-07-01,17.0,17.8,17.0,17.69,389700.0,0,,,,a
1993-07-02,17.47,17.88,17.3,17.3,309000.0,0,,,-1.0,a
1993-07-05,17.0,17.35,16.42,16.69,387800.0,0,,,,a
1993-07-06,16.01,16.45,15.81,15.95,578800.0,0,-1,-1,,a
1993-07-07,15.58,16.4,15.5,16.28,374000.0,0,,,,a
