datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-04-26,42.0,48.0,42.0,45.24,6978500.0,0,,,,a
1993-04-27,45.5,46.48,43.1,43.4,1488800.0,0,,,,a
1993-04-28,43.5,45.3,43.5,44.7,1090700.0,0,,1,,a
1993-04-29,45.2,45.2,43.6,43.7,894900.0,0,,-1,,a
1993-04-30,43.75,44.4,43.5,44.09,661300.0,0,,,,a
1993-05-03,44.0,45.72,43.7,44.3,543000.0,0,,1,,a
1993-05-04,44.5,44.5,39.2,40.1,1112000.0,0,,-1,,a
1993-05-05,39.0,40.89,38.24,39.8,910800.0,0,,,,a
1993-05-06,39.9,40.0,35.9,36.4,1040900.0,0,,,,a
1993-05-07,36.8,37.9,36.0,36.88,769600.0,0,,,,a
1993-05-10,37.21,37.6,33.01,33.65,734900.0,0,,,,a
1993-05-11,32.0,34.5,32.0,33.85,392500.0,0,,,,a
1993-05-12,34.3,34.6,33.5,33.68,411800.0,0,,,,a
1993-05-13,33.8,34.68,33.5,34.49,271200.0,0,,,,a
1993-05-14,34.81,35.3,33.8,34.2,461900.0,0,,,,a
1993-05-17,33.02,33.21,31.5,32.6,316300.0,0,,,,a
1993-05-18,32.28,33.0,32.0,32.18,180500.0,0,,,,a
1993-05-19,32.2,32.54,31.8,32.5,163800.0,0,,,,a
1993-05-20,32.98,33.9,32.8,33.5,282300.0,0,,,,a
1993-05-21,33.68,33.77,32.26,32.54,186900.0,0,,,,a
1993-05-24,32.0,32.45,28.01,28.3,597200.0,0,,,,a
1993-05-25,27.8,28.0,26.5,27.05,512900.0,0,,,1.0,a
1993-05-26,27.0,27.61,26.8,27.1,404600.0,0,,,,a
1993-05-27,27.1,27.1,24.21,25.84,380800.0,0,,,,a
1993-05-28,25.8,26.48,25.5,25.98,301000.0,0,,,,a
1993-05-31,26.02,26.49,25.0,25.2,319200.0,0,,,,a
1993-06-01,25.09,25.35,23.5,25.0,362900.0,0,,,,a
1993-06-02,25.6,29.5,24.51,29.0,1298400.0,0,,,,a
1993-06-03,30.5,34.55,24.5,27.9,1917900.0,0,,,,a
1993-06-04,27.1,27.9,25.18,26.51,740600.0,0,,1,,a
1993-06-07,26.8,28.92,25.5,28.3,559600.0,0,1,,,a
1993-06-08,29.3,31.8,28.45,28.5,1471500.0,0,,,,a
1993-06-09,28.68,29.8,28.1,28.4,300600.0,0,,,,a
1993-06-10,29.5,29.5,27.02,27.3,319300.0,0,,,-1.0,a
1993-06-11,27.01,27.88,25.1,27.4,206700.0,0,,,,a
1993-06-14,27.8,27.8,26.0,26.6,264900.0,0,,,,a
1993-06-15,25.15,26.6,25.15,26.25,269200.0,0,-1,,,a
1993-06-16,26.5,26.5,25.8,26.2,129000.0,0,,,,a
1993-06-17,26.5,26.98,25.98,26.07,106100.0,0,,,,a
1993-06-18,26.1,26.5,25.8,26.1,115600.0,0,,,,a
1993-06-21,25.98,26.0,25.4,25.7,186900.0,0,,,,a
1993-06-22,25.8,25.89,25.6,25.77,75800.0,0,,,,a
1993-06-23,25.8,25.98,25.61,25.88,59200.0,0,,,,a
1993-06-24,26.0,26.08,24.9,25.38,100300.0,0,,,,a
1993-06-25,25.5,27.5,25.4,25.9,142500.0,0,,,,a
1993-06-28,26.0,26.5,25.43,26.0,88500.0,0,,,,a
1993-06-29,26.05,27.09,26.03,26.4,200900.0,0,,,,a
1993-06-30,26.8,26.85,25.52,25.75,123000.0,0,,,1.0,a
1993-07-01,25.8,25.8,25.2,25.5,101700.0,0,1,,,a
1993-07-02,25.7,25.7,25.2,25.25,118500.0,0,,,,a
1993-07-05,25.2,25.2,23.9,24.34,280800.0,0,-1,,,a
1993-07-06,24.0,24.1,22.4,22.79,344500.0,0,,-1,,a
1993-07-07,22.5,22.63,21.61,22.4,196200.0,0,,,,a
1993-07-08,22.55,22.65,22.1,22.39,105800.0,0,,,,a
1993-07-09,22.4,22.59,21.2,21.56,141500.0,0,,,,a
1993-07-12,20.86,20.96,19.55,20.5,216400.0,0,,,,a
1993-07-13,21.5,21.5,20.51,20.95,131300.0,0,,,-1.0,a
1993-07-14,20.8,21.88,19.9,20.0,89000.0,0,,,,a
1993-07-15,20.3,20.3,19.8,19.95,119200.0,0,,,,a
1993-07-16,19.8,20.0,19.8,19.92,98000.0,0,,,,a
1993-07-19,20.0,20.5,19.91,19.95,64100.0,0,,,,a
1993-07-20,19.89,20.0,19.28,19.28,105300.0,0,,,,a
1993-07-21,19.2,19.48,19.0,19.28,52000.0,0,,,,a
1993-07-22,19.5,19.5,18.85,19.16,46000.0,0,,,,a
1993-07-23,19.58,19.58,19.0,19.0,82900.0,0,,,,a
1993-07-26,19.0,19.91,18.48,18.48,67300.0,0,,,,a
1993-07-27,18.48,18.48,17.9,18.18,67800.0,0,,,,a
1993-07-28,18.28,18.7,18.1,18.24,90000.0,0,,,,a
1993-07-29,18.19,18.5,18.19,18.45,32100.0,0,,1,,a
1993-07-30,18.49,21.0,18.49,20.0,406300.0,0,,,1.0,a
1993-08-02,20.5,21.88,19.2,19.3,491100.0,0,,,,a
1993-08-03,19.21,20.0,19.0,19.05,111300.0,0,1,,,a
1993-08-04,19.05,19.98,18.83,19.5,89000.0,0,,,,a
1993-08-05,18.2,19.71,18.2,19.1,85200.0,0,,,,a
1993-08-06,19.45,19.5,19.01,19.28,123000.0,0,,,,a
1993-08-09,19.37,20.0,19.37,19.93,210100.0,0,,,-1.0,a
1993-08-10,20.05,20.38,19.2,19.4,241000.0,0,,,,a
1993-08-11,19.21,19.7,19.21,19.68,44600.0,0,,,,a
1993-08-12,19.97,20.18,19.8,20.1,237300.0,0,,,,a
1993-08-13,20.35,21.3,20.25,21.12,514200.0,0,,,1.0,a
1993-08-16,21.86,25.5,21.82,25.5,646900.0,0,,,,a
1993-08-18,23.5,24.49,22.81,23.01,937800.0,0,,,,a
1993-08-19,22.99,23.7,22.85,23.2,326200.0,0,,,,a
1993-08-20,23.25,23.5,22.2,22.43,279100.0,0,,,,a
1993-08-23,21.82,22.2,20.58,20.89,319800.0,0,,,,a
1993-08-24,20.58,21.26,20.58,20.8,193700.0,0,,,,a
1993-08-25,21.2,22.5,21.2,21.7,268400.0,0,-1,,-1.0,a
1993-08-26,21.94,21.94,21.2,21.55,109300.0,0,,,,a
1993-08-27,21.5,21.62,21.0,21.3,155300.0,0,,,,a
1993-08-30,21.02,21.89,21.0,21.46,81300.0,0,,,,a
1993-08-31,21.79,21.79,20.2,21.2,56400.0,0,,,,a
1993-09-01,21.1,21.47,21.1,21.2,53500.0,0,,,,a
1993-09-02,21.2,21.4,21.13,21.4,39600.0,0,,,,a
1993-09-03,21.71,22.38,21.61,22.2,182300.0,0,1,,,a
1993-09-06,22.7,22.98,22.52,22.96,276800.0,0,,,,a
1993-09-07,22.9,22.9,21.63,21.63,151600.0,0,,,1.0,a
1993-09-08,21.7,22.29,21.4,21.75,106900.0,0,,,,a
1993-09-09,21.65,22.08,21.6,21.65,55500.0,0,,,,a
1993-09-10,21.55,21.85,21.45,21.64,69500.0,0,,,,a
1993-09-13,21.5,21.55,20.54,21.05,153900.0,0,-1,-1,-1.0,a
1993-09-14,20.92,21.05,20.5,20.95,58200.0,0,,,,a
1993-09-15,20.9,21.17,20.78,21.02,38400.0,0,,,,a
1993-09-16,21.0,21.0,20.9,20.95,33400.0,0,,,,a
1993-09-17,21.01,21.2,20.8,21.08,27600.0,0,,,,a
1993-09-20,20.98,21.42,20.56,20.96,45000.0,0,,,,a
1993-09-21,21.0,21.69,21.0,21.44,61200.0,0,,,,a
1993-09-22,21.5,21.55,21.04,21.2,33800.0,0,,,,a
1993-09-23,21.3,21.48,21.2,21.25,42900.0,0,1,,,a
1993-09-24,21.0,22.0,20.15,21.06,92500.0,0,,,,a
1993-09-27,20.85,21.1,20.85,20.99,37700.0,0,,,1.0,a
1993-09-28,21.2,21.4,21.0,21.25,52000.0,0,,,,a
1993-09-29,21.39,21.7,20.9,21.0,52100.0,0,-1,,,a
1993-09-30,21.05,21.35,20.88,21.05,60300.0,0,,,,a
1993-10-04,21.13,21.85,21.12,21.18,42900.0,0,,,-1.0,a
1993-10-05,21.13,21.39,21.01,21.08,26100.0,0,,,,a
1993-10-06,21.0,21.48,20.91,21.0,51900.0,0,,,,a
1993-10-07,21.01,23.68,20.62,20.9,275500.0,0,,,1.0,a
1993-10-08,21.1,21.38,20.35,20.65,109050.0,0,,,,a
1993-10-11,20.4,21.0,20.2,20.4,87150.0,0,,,,a
1993-10-12,20.3,20.4,20.18,20.22,65200.0,0,,,,a
1993-10-13,20.2,20.22,19.9,19.9,88700.0,0,,,,a
1993-10-14,19.92,20.0,19.56,19.72,78000.0,0,,,-1.0,a
1993-10-15,19.9,19.9,19.78,19.9,47200.0,0,,,,a
1993-10-18,19.85,19.85,19.0,19.2,86750.0,0,,,,a
1993-10-19,19.5,19.58,19.02,19.2,58900.0,0,,,,a
1993-10-20,19.05,19.2,19.05,19.15,57500.0,0,,,,a
1993-10-21,19.05,19.15,18.8,18.88,67300.0,0,,,,a
1993-10-22,18.8,19.1,18.0,18.55,107700.0,0,,,1.0,a
1993-10-25,18.0,18.0,17.75,17.9,153250.0,0,,,,a
1993-10-26,17.91,18.0,17.51,17.8,79000.0,0,,,,a
1993-10-27,17.9,18.2,17.56,17.85,100850.0,0,,,,a
