datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-01-28,11.0,11.2,10.32,10.38,8629137.0,0,,,,a
1994-01-31,10.1,10.88,9.9,10.64,2874784.0,0,,1,,a
1994-02-01,10.5,10.88,10.22,10.39,2121475.0,0,,-1,,a
1994-02-02,10.4,10.95,10.39,10.93,1561580.0,0,,1,,a
1994-02-03,10.99,11.32,10.81,10.82,4443011.0,0,,,,a
1994-02-04,11.0,11.17,10.7,10.87,2481500.0,0,1,,,a
1994-02-14,11.32,11.38,10.77,10.81,1901186.0,0,,,,a
1994-02-15,10.78,10.85,10.26,10.51,531500.0,0,,-1,,a
1994-02-16,10.51,10.6,10.38,10.38,381800.0,0,,,,a
1994-02-17,10.34,10.34,10.1,10.18,310500.0,0,-1,,,a
1994-02-18,10.1,10.28,10.1,10.2,231275.0,0,,,,a
1994-02-21,10.2,10.2,9.9,9.93,312000.0,0,,,,a
1994-02-22,9.86,10.63,9.71,10.4,572470.0,0,,,,a
1994-02-23,10.3,10.4,10.08,10.22,275500.0,0,,,,a
1994-02-24,10.2,10.65,9.72,10.55,610550.0,0,,,,a
1994-02-25,10.71,12.39,10.61,12.24,4467170.0,0,1,1,1.0,a
1994-02-28,12.03,12.89,11.35,11.5,6756149.0,0,,,,a
1994-03-01,11.5,11.7,10.9,10.98,1686900.0,0,,,,a
1994-03-02,11.0,11.5,10.9,11.23,2497800.0,0,,,,a
1994-03-03,11.2,11.85,11.1,11.48,2151005.0,0,,,,a
1994-03-04,11.55,11.78,11.2,11.3,2022475.0,0,,,,a
1994-03-07,11.37,11.5,11.26,11.5,165600.0,0,,,-1.0,a
1994-03-08,11.65,11.97,11.01,11.32,1076600.0,0,,,,a
1994-03-09,11.35,12.85,11.1,12.66,5685248.0,0,,,,a
1994-03-10,12.51,12.66,11.01,11.25,2658314.0,0,,,,a
1994-03-11,11.14,11.86,11.1,11.6,1872987.0,0,,,,a
1994-03-14,12.8,13.8,12.5,13.0,7155589.0,0,,,1.0,a
1994-03-15,13.0,13.0,12.1,12.4,2368300.0,0,,,,a
1994-03-16,12.4,15.43,12.25,15.01,6578761.0,0,,,,a
1994-03-17,15.1,15.15,13.15,13.6,6219460.0,0,,,,a
1994-03-18,13.28,13.55,12.65,12.94,2508221.0,0,,,,a
1994-03-21,12.7,13.47,12.68,12.8,1644888.0,0,,,,a
1994-03-22,12.9,13.49,12.8,13.4,1218699.0,0,,,-1.0,a
1994-03-23,13.58,13.61,12.9,12.98,1251450.0,0,,,,a
1994-03-24,13.39,13.5,12.7,12.8,1050060.0,0,-1,,,a
1994-03-25,12.88,13.3,12.55,12.7,1261985.0,0,,-1,,a
1994-03-28,12.49,12.8,12.0,12.05,553400.0,0,,,,a
1994-03-29,12.2,12.88,12.2,12.5,827680.0,0,,,,a
1994-03-30,12.75,12.78,12.27,12.27,734385.0,0,,,,a
1994-03-31,12.3,12.45,12.18,12.25,406700.0,0,,,,a
1994-04-01,12.25,12.55,12.25,12.44,483230.0,0,,,,a
1994-04-04,12.8,12.83,12.2,12.2,428300.0,0,,,,a
1994-04-05,12.5,12.58,12.2,12.45,328170.0,0,,,,a
1994-04-06,12.5,12.95,12.38,12.38,1867450.0,0,,,,a
1994-04-07,12.3,12.58,12.25,12.26,353800.0,0,,,,a
1994-04-11,11.8,12.0,11.7,11.75,386700.0,0,,,1.0,a
1994-04-12,11.68,12.18,11.51,11.85,337714.0,0,,,,a
1994-04-13,12.0,12.05,11.61,11.61,494500.0,0,,,,a
1994-04-14,11.47,11.58,10.81,11.01,594672.0,0,,,-1.0,a
1994-04-15,10.95,10.95,9.8,10.65,767820.0,0,,,,a
1994-04-18,10.5,10.62,10.1,10.2,411220.0,0,,,,a
1994-04-19,10.05,10.28,9.8,9.9,370400.0,0,,,,a
1994-04-20,9.65,9.89,9.0,9.1,739900.0,0,,,,a
1994-04-21,8.99,10.49,8.88,10.29,1376750.0,0,,,1.0,a
1994-04-22,10.15,10.88,9.5,10.0,2431167.0,0,,,,a
1994-04-25,10.1,10.25,9.72,9.75,588400.0,0,,,,a
1994-04-26,10.35,10.49,10.0,10.49,825414.0,0,,,,a
1994-04-27,10.69,10.9,10.34,10.85,1535900.0,0,1,,,a
1994-04-28,10.98,11.05,10.35,10.4,1443230.0,0,,,,a
1994-04-29,10.4,10.6,10.05,10.2,610921.0,0,,,-1.0,a
1994-05-03,10.0,10.38,9.98,10.36,323600.0,0,,1,,a
1994-05-04,10.54,10.73,10.37,10.6,704317.0,0,,,,a
1994-05-05,10.4,10.4,9.94,10.01,559248.0,0,,,,a
1994-05-06,10.2,10.2,9.72,9.98,326100.0,0,-1,,,a
1994-05-09,9.75,9.96,9.74,9.81,151200.0,0,,,,a
1994-05-10,9.86,9.99,9.78,9.93,224800.0,0,,,,a
1994-05-11,10.4,10.4,10.0,10.0,521061.0,0,,,,a
1994-05-12,9.8,10.16,9.75,9.81,344001.0,0,,,,a
1994-05-13,9.83,10.14,9.73,10.0,273030.0,0,,,,a
1994-05-16,10.2,10.2,10.0,10.01,241861.0,0,,,,a
1994-05-17,10.18,10.5,10.1,10.37,1213436.0,0,,,1.0,a
1994-05-18,10.39,10.4,9.95,9.95,609900.0,0,1,,,a
1994-05-19,9.9,10.28,9.81,10.28,336243.0,0,,,,a
1994-05-20,9.85,10.38,9.85,10.29,575933.0,0,,,,a
1994-05-23,10.3,10.35,10.0,10.0,184400.0,0,,,,a
1994-05-24,10.0,10.19,10.0,10.19,66900.0,0,,,-1.0,a
1994-05-25,10.21,10.25,10.01,10.05,85711.0,0,,,,a
1994-05-26,10.15,10.15,9.85,9.9,186501.0,0,-1,,,a
1994-05-27,9.87,9.93,9.61,9.72,188775.0,0,,,,a
1994-05-30,9.64,9.64,9.2,9.2,226910.0,0,,-1,,a
1994-05-31,9.2,9.56,9.2,9.56,111500.0,0,,,,a
1994-06-01,9.48,9.49,9.18,9.23,97200.0,0,,,,a
1994-06-02,9.23,9.35,9.21,9.25,67084.0,0,,,,a
1994-06-03,9.28,9.48,9.22,9.22,75300.0,0,,,,a
1994-06-06,9.25,9.25,9.01,9.1,54811.0,0,,,,a
1994-06-07,9.0,9.05,8.8,8.84,133200.0,0,,,,a
1994-06-08,8.75,9.06,8.75,9.02,136550.0,0,,,,a
1994-06-09,9.01,9.15,8.72,8.78,125450.0,0,,,,a
1994-06-10,8.7,8.84,8.51,8.51,106800.0,0,,,,a
1994-06-13,8.3,8.36,8.2,8.22,133250.0,0,,,1.0,a
1994-06-14,8.2,8.44,8.01,8.15,96650.0,0,,,,a
1994-06-15,8.15,8.28,8.06,8.15,60950.0,0,,,,a
1994-06-16,8.23,8.35,8.11,8.35,111450.0,0,,,-1.0,a
1994-06-17,8.4,8.88,8.29,8.8,275383.0,0,,,1.0,a
1994-06-20,8.71,8.89,8.15,8.18,399400.0,0,,,,a
1994-06-21,8.1,8.31,8.0,8.13,120883.0,0,,,,a
1994-06-22,8.18,8.32,8.16,8.22,86600.0,0,,,,a
1994-06-23,8.3,8.3,8.1,8.12,52817.0,0,1,,,a
1994-06-24,8.11,8.11,7.9,7.9,175365.0,0,-1,,,a
1994-06-27,7.78,7.78,7.51,7.51,99600.0,0,,,-1.0,a
1994-06-28,7.5,7.56,7.44,7.54,52120.0,0,,,,a
1994-06-29,7.71,7.71,7.45,7.5,35300.0,0,,,,a
1994-06-30,7.45,7.55,7.21,7.5,66100.0,0,,,,a
1994-07-01,7.62,7.62,7.16,7.16,53800.0,0,,,,a
1994-07-04,7.0,7.0,6.88,6.88,79900.0,0,,,,a
1994-07-05,6.88,7.02,6.85,7.02,81800.0,0,,,,a
1994-07-06,7.01,7.06,6.65,6.71,104600.0,0,,,,a
1994-07-07,6.61,6.71,6.49,6.54,72900.0,0,,,,a
1994-07-08,6.6,6.87,6.5,6.86,156211.0,0,,,1.0,a
1994-07-11,6.8,6.85,6.52,6.54,149800.0,0,,,,a
1994-07-12,6.51,6.61,6.51,6.52,30100.0,0,,,,a
1994-07-13,6.6,6.77,6.6,6.73,87000.0,0,,,,a
1994-07-14,6.78,6.83,6.59,6.63,167170.0,0,,1,,a
1994-07-15,6.5,6.58,6.15,6.16,177500.0,0,,-1,,a
1994-07-18,6.01,6.01,5.83,5.88,107870.0,0,,,,a
1994-07-19,5.91,6.14,5.75,5.97,61000.0,0,,,,a
1994-07-20,5.95,5.99,5.68,5.7,52300.0,0,,,,a
1994-07-21,5.65,5.67,5.5,5.5,99600.0,0,,,-1.0,a
1994-07-22,5.45,5.5,5.1,5.1,136300.0,0,,,,a
1994-07-25,5.0,5.39,4.86,5.39,220500.0,0,,,1.0,a
1994-07-26,5.34,5.72,5.26,5.61,534760.0,0,,,,a
1994-07-27,5.6,5.67,5.12,5.18,420400.0,0,,,,a
1994-07-28,5.02,5.1,4.52,4.53,242700.0,0,,,,a
1994-07-29,4.48,4.6,4.3,4.36,251520.0,0,,,,a
1994-08-01,5.22,6.8,5.0,6.35,1624225.0,0,,1,,a
1994-08-02,6.4,7.6,6.3,6.3,3242687.0,0,,,,a
1994-08-03,6.3,8.5,6.3,8.0,2883535.0,0,1,,,a
1994-08-04,8.6,9.48,7.95,8.5,4323825.0,0,,,,a
1994-08-05,9.0,10.2,8.72,9.95,2346535.0,0,,,,a
1994-08-08,10.5,11.5,8.2,10.28,3303530.0,0,,,,a
1994-08-09,10.1,10.1,8.6,8.8,1485650.0,0,,,,a
1994-08-10,8.6,10.5,8.5,10.4,2221735.0,0,,,,a
1994-08-11,10.8,10.9,9.4,9.7,2555998.0,0,,,-1.0,a
1994-08-12,9.5,10.5,9.3,9.73,1129850.0,0,,,,a
1994-08-15,9.5,10.42,9.4,9.99,2479365.0,0,,,,a
1994-08-16,10.13,10.8,10.1,10.3,1774650.0,0,,,,a
1994-08-17,10.7,11.0,10.35,11.0,1726629.0,0,,,,a
1994-08-18,11.2,12.0,11.06,11.53,3770650.0,0,,,,a
1994-08-19,11.5,11.72,10.6,10.8,4658155.0,0,,,1.0,a
1994-08-22,10.2,10.5,10.02,10.3,1296646.0,0,,,,a
1994-08-23,11.31,11.31,10.36,11.2,2621018.0,0,,,,a
1994-08-24,11.3,11.35,10.98,11.14,2020430.0,0,,,,a
1994-08-25,11.03,11.68,10.83,11.57,2792080.0,0,,,,a
1994-08-26,11.77,11.8,11.02,11.02,2481081.0,0,,,-1.0,a
1994-08-29,11.13,11.52,11.05,11.38,1459190.0,0,,,,a
1994-08-30,11.2,12.4,11.16,12.16,5910070.0,0,,,1.0,a
1994-08-31,12.5,13.3,12.5,13.0,7040483.0,0,,,,a
1994-09-01,13.3,13.48,12.9,13.29,4166912.0,0,,,,a
1994-09-02,13.38,14.95,13.31,14.85,5511390.0,0,,,,a
1994-09-05,15.8,18.2,15.62,18.0,5520587.0,0,,,,a
1994-09-06,18.7,21.8,17.4,21.5,7225313.0,0,,,,a
