datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-03-27,15.0,15.79,13.9,15.69,29916994.0,0,,,,a
1998-03-30,15.69,17.26,15.25,17.26,15064507.0,0,,1,,a
1998-03-31,17.26,17.26,16.4,16.47,7466332.0,0,,,,a
1998-04-01,16.28,16.78,15.9,16.2,5587232.0,0,,-1,,a
1998-04-02,16.49,16.8,15.6,15.67,5702300.0,0,,,,a
1998-04-03,15.6,16.43,15.6,16.05,4437994.0,0,1,,,a
1998-04-06,16.48,17.66,16.2,17.66,8236579.0,0,-1,1,,a
1998-04-07,18.21,18.6,17.5,17.89,6834749.0,0,1,,,a
1998-04-08,17.8,18.2,17.4,17.56,4494376.0,0,,,,a
1998-04-09,17.55,18.1,17.01,18.05,4231190.0,0,,,,a
1998-04-10,18.2,19.25,18.0,18.19,6313651.0,0,,,,a
1998-04-13,18.0,18.5,17.78,18.1,3089184.0,0,,,,a
1998-04-14,18.1,18.2,17.71,17.82,1427747.0,0,,,,a
1998-04-15,17.88,18.49,17.78,18.03,1974936.0,0,,,,a
1998-04-16,18.05,18.42,17.65,17.72,1552480.0,0,,,,a
1998-04-17,17.58,17.6,16.9,17.0,2930199.0,0,-1,-1,,a
1998-04-20,16.6,16.9,16.31,16.79,1620293.0,0,,,,a
1998-04-21,16.7,17.35,16.55,17.02,1287296.0,0,,,,a
1998-04-22,17.0,17.3,16.55,17.17,1842964.0,0,,,,a
1998-04-23,17.1,17.88,16.68,17.65,1714352.0,0,,,,a
1998-04-24,17.72,18.28,17.3,17.3,1854402.0,0,,,,a
1998-04-27,17.3,18.13,17.2,17.92,2259081.0,0,,,,a
1998-04-28,18.0,18.5,17.85,18.1,1938262.0,0,1,1,1.0,a
1998-04-29,18.1,18.48,17.75,18.18,1481951.0,0,,,,a
1998-04-30,18.2,18.8,18.15,18.78,2335427.0,0,,,,a
1998-05-04,19.1,19.58,18.85,19.38,3107404.0,0,,,,a
1998-05-05,19.38,19.5,18.48,18.9,1775296.0,0,,,,a
1998-05-06,18.95,18.99,18.35,18.4,1567950.0,0,,,,a
1998-05-07,18.36,18.88,18.1,18.18,1604400.0,0,,,,a
1998-05-08,18.19,18.45,17.88,18.4,1202043.0,0,,,-1.0,a
1998-05-11,18.46,18.8,17.8,17.88,1241255.0,0,-1,-1,,a
1998-05-12,17.8,18.0,17.36,17.4,1099480.0,0,,,,a
1998-05-13,17.43,18.3,17.43,18.29,1227640.0,0,,,,a
1998-05-14,18.29,18.5,17.75,17.98,833660.0,0,,,,a
1998-05-15,17.99,18.21,17.7,17.7,700300.0,0,,,,a
1998-05-18,17.7,17.9,17.36,17.77,771158.0,0,,,,a
1998-05-19,17.77,17.8,17.38,17.5,437350.0,0,,,,a
1998-05-20,17.41,17.7,16.99,17.3,779993.0,0,,,,a
1998-05-21,17.45,17.49,16.98,17.25,680434.0,0,,,,a
1998-05-22,17.28,17.84,17.28,17.48,584137.0,0,,,,a
1998-05-25,17.6,17.6,17.02,17.46,1041050.0,0,,,,a
1998-05-26,17.56,18.25,17.2,18.1,1538791.0,0,,,1.0,a
1998-05-27,18.13,18.3,17.89,18.0,1022882.0,0,1,,,a
1998-05-28,18.05,18.12,17.7,17.71,771038.0,0,,,,a
1998-05-29,17.7,18.16,17.5,17.92,1019112.0,0,,,,a
1998-06-01,17.92,18.09,17.5,17.65,716300.0,0,,,,a
1998-06-02,17.7,18.1,17.42,17.6,605400.0,0,,,-1.0,a
1998-06-03,17.6,18.0,17.59,17.8,567103.0,0,,,,a
1998-06-04,17.8,17.85,17.28,17.4,545690.0,0,-1,,,a
1998-06-05,17.5,17.51,17.08,17.35,667995.0,0,,,,a
1998-06-08,17.4,17.69,17.09,17.55,859179.0,0,,,,a
1998-06-09,17.56,17.65,17.11,17.15,435760.0,0,,,,a
1998-06-10,17.25,17.87,17.2,17.68,847349.0,0,,,,a
1998-06-11,17.75,18.48,17.71,17.87,1866200.0,0,,1,1.0,a
1998-06-12,18.18,18.52,17.92,18.44,1607387.0,0,1,,,a
1998-06-15,18.45,18.65,17.86,18.0,791244.0,0,,,,a
1998-06-16,18.0,18.0,17.16,17.5,612888.0,0,,,,a
