datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2010-10-28,14.03,14.49,13.66,13.8,235308620.0,0,,,,a
2010-10-29,13.91,15.18,13.49,14.19,168664875.0,0,,1,,a
2010-11-01,14.0,14.66,13.9,14.39,109895129.0,0,,,,a
2010-11-02,14.11,14.26,13.6,13.68,98906654.0,0,,-1,,a
2010-11-03,13.4,13.71,13.21,13.41,47504925.0,0,,,,a
2010-11-04,13.56,13.8,13.4,13.61,34718456.0,0,1,,,a
2010-11-05,13.68,13.68,13.42,13.56,32231820.0,0,-1,,,a
2010-11-08,13.56,13.88,13.51,13.8,35823378.0,0,,,,a
2010-11-09,13.81,13.83,13.46,13.54,34804187.0,0,,,,a
2010-11-10,13.54,13.64,13.35,13.59,24428528.0,0,,,,a
2010-11-11,13.59,13.78,13.48,13.51,32664981.0,0,,,,a
2010-11-12,13.35,13.7,12.77,12.89,38734793.0,0,,,,a
2010-11-15,12.92,13.05,12.62,12.88,18749490.0,0,,,,a
2010-11-16,12.86,13.18,12.58,12.6,21487339.0,0,,,,a
2010-11-17,12.57,12.75,12.3,12.43,12332421.0,0,,,,a
2010-11-18,12.55,12.63,12.32,12.44,10248607.0,0,,,,a
2010-11-19,12.5,12.67,12.35,12.66,14090007.0,0,,,,a
2010-11-22,12.53,12.72,12.43,12.55,12842963.0,0,,,,a
2010-11-23,12.46,12.51,11.95,12.15,17264802.0,0,,,,a
2010-11-24,12.05,12.27,11.98,12.25,16642863.0,0,,,,a
2010-11-25,12.28,12.75,12.24,12.55,24493193.0,0,,,,a
2010-11-26,12.52,12.58,12.25,12.36,11404926.0,0,,,1.0,a
2010-11-29,12.37,12.39,12.21,12.36,7365301.0,0,,,,a
2010-11-30,12.32,12.37,11.73,12.15,16093708.0,0,,,,a
2010-12-01,12.05,12.24,12.02,12.12,7129749.0,0,,,-1.0,a
2010-12-02,12.26,12.3,12.09,12.1,8587018.0,0,,,,a
2010-12-03,12.15,12.18,11.98,12.01,5981685.0,0,,,,a
2010-12-06,12.01,12.07,11.87,11.91,6758002.0,0,,,,a
2010-12-07,11.83,11.96,11.7,11.95,6473952.0,0,,,,a
2010-12-08,11.9,12.18,11.87,12.0,8454288.0,0,,,,a
2010-12-09,11.97,11.97,11.74,11.75,6409015.0,0,,,,a
2010-12-10,11.73,11.99,11.71,11.94,7706091.0,0,,,,a
2010-12-13,11.94,12.12,11.94,12.12,12186326.0,0,,1,,a
2010-12-14,12.15,12.21,12.05,12.16,9044060.0,0,,,1.0,a
2010-12-15,12.16,12.16,11.97,11.99,8817208.0,0,,,,a
2010-12-16,11.95,12.16,11.9,12.07,7148911.0,0,1,,,a
2010-12-17,12.07,12.82,12.02,12.68,38218541.0,0,,,,a
2010-12-20,12.58,12.77,12.21,12.39,19522228.0,0,,,,a
2010-12-21,12.45,12.98,12.41,12.9,26822714.0,0,,,,a
2010-12-22,12.86,12.86,12.57,12.72,12595024.0,0,,,,a
2010-12-23,12.63,12.84,12.51,12.65,11234611.0,0,,,,a
2010-12-24,12.5,12.65,12.23,12.35,8507973.0,0,,,,a
2010-12-27,12.38,12.47,11.77,11.8,10845025.0,0,,,-1.0,a
2010-12-28,11.81,11.88,11.52,11.82,8174806.0,0,-1,-1,,a
2010-12-29,11.75,11.93,11.71,11.92,3679180.0,0,,,,a
2010-12-30,11.9,11.9,11.68,11.74,4225568.0,0,,,,a
2010-12-31,11.75,11.99,11.74,11.98,4311149.0,0,,,,a
2011-01-04,12.0,12.13,11.91,12.08,5707774.0,0,,,,a
2011-01-05,12.05,12.05,11.91,11.94,4693099.0,0,,,,a
2011-01-06,11.94,12.01,11.74,11.78,5079060.0,0,,,,a
2011-01-07,11.72,11.92,11.72,11.84,4507073.0,0,,,,a
2011-01-10,11.78,11.95,11.72,11.81,4551088.0,0,1,,,a
2011-01-11,11.8,11.81,11.57,11.68,4148300.0,0,-1,,,a
2011-01-12,11.69,11.78,11.63,11.77,3982543.0,0,,,,a
2011-01-13,11.73,11.83,11.61,11.66,3319692.0,0,,,,a
2011-01-14,11.66,11.66,11.22,11.29,6582077.0,0,,,,a
2011-01-17,11.28,11.58,11.21,11.4,7665188.0,0,,,1.0,a
2011-01-18,11.5,11.95,11.5,11.84,12227570.0,0,,,,a
2011-01-20,11.98,12.3,11.45,11.51,14094059.0,0,,,,a
2011-01-21,11.41,11.55,10.95,11.17,8676260.0,0,,,,a
2011-01-24,11.2,11.31,10.8,10.81,7331314.0,0,,,,a
2011-01-25,10.9,10.94,10.59,10.74,4918694.0,0,,,,a
2011-01-26,10.76,10.86,10.7,10.85,4143127.0,0,,,,a
2011-01-27,10.76,10.99,10.6,10.86,6573943.0,0,,,-1.0,a
2011-01-28,10.8,10.88,10.58,10.72,22257249.0,0,,,,a
2011-01-31,10.7,11.2,10.66,11.11,17794470.0,0,,,1.0,a
2011-02-01,11.0,11.05,10.87,10.94,8789372.0,0,,,,a
2011-02-09,10.86,11.09,10.7,11.01,15611939.0,0,,,,a
2011-02-10,10.95,11.17,10.81,11.16,15578351.0,0,1,1,,a
2011-02-11,11.1,11.25,11.07,11.14,13380019.0,0,,,,a
2011-02-14,11.19,11.38,11.11,11.31,16537451.0,0,,,,a
2011-02-15,11.31,11.44,11.19,11.35,15498707.0,0,,,,a
2011-02-16,11.31,11.42,11.26,11.36,10938184.0,0,,,,a
2011-02-17,11.39,11.41,11.22,11.32,11829215.0,0,,,-1.0,a
2011-02-18,11.28,11.3,11.1,11.13,10398098.0,0,,,,a
2011-02-21,11.04,11.22,11.03,11.22,9970731.0,0,,,,a
2011-02-22,11.22,11.24,10.78,10.83,14524145.0,0,-1,,,a
2011-02-23,10.85,10.93,10.79,10.9,8027670.0,0,,,,a
2011-02-24,10.88,11.57,10.78,11.47,39962812.0,0,,,1.0,a
2011-02-25,11.33,11.57,11.27,11.45,18723160.0,0,,,,a
