datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-06-15,13.77,14.88,13.58,14.21,29346519.0,0,,,,a
2000-06-16,13.88,13.94,13.15,13.24,8046379.0,0,,,,a
2000-06-19,13.21,13.6,13.13,13.26,1926464.0,0,,,,a
2000-06-20,13.23,13.6,13.19,13.48,1570615.0,0,,,,a
2000-06-21,13.5,13.57,13.28,13.44,1069776.0,0,,1,,a
2000-06-22,13.4,13.54,13.28,13.37,1102775.0,0,,-1,,a
2000-06-23,13.37,13.6,13.2,13.5,1710640.0,0,,1,,a
2000-06-26,13.45,13.68,13.4,13.52,1414205.0,0,,,,a
2000-06-27,13.5,13.79,13.5,13.68,1152930.0,0,,,,a
2000-06-28,13.68,13.7,13.44,13.6,1146676.0,0,1,,,a
2000-06-29,13.56,13.6,13.35,13.38,1050999.0,0,,,,a
2000-06-30,13.37,13.45,13.26,13.29,1265138.0,0,,-1,,a
2000-07-03,13.2,13.28,13.15,13.16,1031110.0,0,-1,,,a
2000-07-04,13.15,13.38,13.12,13.33,799612.0,0,,,,a
2000-07-05,13.4,13.4,13.16,13.18,482400.0,0,,,,a
2000-07-06,13.15,13.33,13.13,13.32,484864.0,0,,,,a
2000-07-07,13.4,13.47,13.21,13.44,604378.0,0,,,,a
2000-07-10,13.5,13.61,13.39,13.51,953959.0,0,,1,,a
2000-07-11,13.5,13.75,13.5,13.57,1155305.0,0,1,,,a
2000-07-12,13.6,13.62,13.45,13.56,989978.0,0,,,,a
2000-07-13,13.61,14.18,13.6,13.88,3375730.0,0,,,1.0,a
2000-07-14,13.98,14.0,13.78,13.83,1529981.0,0,,,,a
2000-07-17,13.85,13.95,13.7,13.71,1052909.0,0,,,,a
2000-07-18,13.71,13.8,13.6,13.73,728355.0,0,,,,a
2000-07-19,13.79,13.85,13.6,13.73,798895.0,0,,,,a
2000-07-20,13.79,13.84,13.5,13.58,950440.0,0,,,-1.0,a
2000-07-21,13.6,13.65,13.5,13.65,544993.0,0,,,,a
2000-07-24,13.65,13.75,13.51,13.54,583607.0,0,-1,,,a
2000-07-25,13.55,13.58,13.4,13.53,633545.0,0,,-1,,a
2000-07-26,13.5,13.65,13.45,13.6,504901.0,0,,,,a
2000-07-27,13.65,13.87,13.57,13.71,774550.0,0,,,,a
2000-07-28,13.76,13.85,13.65,13.79,949300.0,0,,1,,a
2000-07-31,13.88,13.9,13.75,13.84,900991.0,0,1,,1.0,a
2000-08-01,13.88,13.93,13.75,13.8,720542.0,0,,,,a
2000-08-02,13.8,13.85,13.65,13.67,629500.0,0,,,,a
2000-08-03,13.69,13.98,13.69,13.82,963170.0,0,,,,a
2000-08-04,13.82,13.89,13.6,13.67,640900.0,0,,,,a
2000-08-07,13.6,13.78,13.58,13.73,569360.0,0,,-1,-1.0,a
2000-08-08,13.73,14.05,13.63,14.04,1241781.0,0,,1,1.0,a
2000-08-09,14.05,14.1,13.89,13.93,994600.0,0,,,,a
2000-08-10,13.95,14.03,13.78,13.96,1038199.0,0,,,,a
2000-08-11,13.97,14.19,13.97,14.05,1952322.0,0,,,,a
