datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-06-03,16.0,19.87,16.0,19.17,44406280.0,0,,,,a
1997-06-04,18.18,18.48,17.38,17.49,18177197.0,0,,,,a
1997-06-05,17.01,17.2,16.5,16.79,8167300.0,0,,,,a
1997-06-06,15.11,15.9,15.11,15.11,4486350.0,0,,,,a
1997-06-09,14.58,14.98,13.6,14.68,5440328.0,0,,,,a
1997-06-10,14.28,14.57,13.3,13.41,2608670.0,0,,,,a
1997-06-11,13.4,13.7,12.4,13.51,2936389.0,0,,,,a
1997-06-12,13.51,13.6,12.8,13.0,1743200.0,0,,,,a
1997-06-13,12.05,13.38,12.05,13.18,2847700.0,0,,,,a
1997-06-16,13.2,13.4,12.9,13.06,2489854.0,0,,,,a
1997-06-17,13.0,13.0,12.5,12.55,1451100.0,0,,,,a
1997-06-18,12.43,12.64,12.1,12.15,1712245.0,0,,,,a
1997-06-19,12.11,12.3,11.82,11.89,1654431.0,0,,,,a
1997-06-20,12.0,12.6,12.0,12.46,1863594.0,0,,,,a
1997-06-23,12.65,12.74,11.71,11.86,2571400.0,0,,,,a
1997-06-24,11.92,12.5,11.81,12.18,2096021.0,0,,,,a
1997-06-25,12.18,12.28,11.9,11.95,1527149.0,0,,,,a
1997-06-26,12.01,12.08,11.0,11.62,1664548.0,0,,,,a
1997-06-27,11.6,11.7,10.9,10.98,2546227.0,0,,,1.0,a
1997-07-02,11.0,11.2,9.88,9.95,1837115.0,0,,,,a
1997-07-03,9.9,10.58,9.41,10.08,2267505.0,0,,,-1.0,a
1997-07-04,9.92,10.17,9.63,9.74,1317308.0,0,,,,a
1997-07-07,9.78,10.0,8.77,8.93,929750.0,0,,,,a
1997-07-08,8.88,9.18,8.2,8.9,1296450.0,0,,,,a
1997-07-09,8.9,9.04,8.53,9.0,1278967.0,0,,,,a
1997-07-10,8.98,9.36,8.71,8.9,1559155.0,0,,,,a
1997-07-11,9.2,9.45,8.92,9.45,1615591.0,0,,,,a
1997-07-14,9.64,10.09,9.48,9.92,2626485.0,0,,,,a
1997-07-15,9.9,9.93,9.01,9.68,1565086.0,0,,1,1.0,a
1997-07-16,9.65,9.69,9.21,9.3,1224590.0,0,1,,,a
1997-07-17,9.31,9.6,9.26,9.4,1187473.0,0,,,,a
1997-07-18,9.5,9.86,9.5,9.76,1695782.0,0,,,,a
1997-07-21,9.85,10.48,9.85,10.1,3198531.0,0,,,,a
1997-07-22,10.1,10.51,9.9,10.4,2618011.0,0,,,,a
1997-07-23,10.6,10.71,10.2,10.24,1802590.0,0,,,,a
1997-07-24,10.2,10.38,9.8,9.93,1004200.0,0,,,,a
1997-07-25,9.81,9.9,9.55,9.72,994500.0,0,,,,a
1997-07-28,9.7,9.7,9.2,9.3,713000.0,0,,,-1.0,a
1997-07-29,9.27,9.6,9.22,9.5,618063.0,0,-1,,,a
1997-07-30,9.6,9.82,9.49,9.81,644742.0,0,,,,a
1997-07-31,9.96,10.2,9.87,10.17,1520257.0,0,,,,a
1997-08-01,10.18,10.22,10.01,10.13,1003501.0,0,,,,a
1997-08-04,10.2,10.66,10.13,10.62,1835812.0,0,1,,,a
1997-08-05,10.65,10.81,10.45,10.48,1524339.0,0,,,1.0,a
1997-08-06,10.48,10.7,10.3,10.31,1379500.0,0,,,,a
1997-08-07,10.21,10.7,10.2,10.7,1209767.0,0,,,,a
1997-08-08,10.78,11.18,10.6,10.97,2957409.0,0,,,,a
1997-08-11,10.9,11.34,10.75,10.89,2322142.0,0,,,,a
1997-08-12,10.85,10.92,10.4,10.45,1587900.0,0,,,,a
1997-08-13,10.3,10.49,10.08,10.13,1141000.0,0,,,,a
1997-08-14,10.13,10.5,10.1,10.45,667268.0,0,,,,a
1997-08-15,10.51,10.77,10.21,10.45,892040.0,0,-1,,-1.0,a
1997-08-18,10.45,10.45,10.0,10.2,747170.0,0,,,,a
1997-08-19,10.45,10.95,10.3,10.7,1880292.0,0,,,,a
1997-08-20,10.7,10.93,10.53,10.9,1291434.0,0,,,,a
1997-08-21,11.0,11.18,10.83,11.03,2143375.0,0,1,,,a
1997-08-22,11.0,11.1,10.85,10.9,1686149.0,0,,,1.0,a
1997-08-25,11.14,11.64,11.01,11.53,3615459.0,0,,,,a
