datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-07-09,11.8,11.8,9.49,10.0,522100.0,0,,,,a
1993-07-12,9.1,10.5,9.1,10.0,15146300.0,0,,,,a
1993-07-13,10.01,10.58,9.99,10.25,6055500.0,0,,1,,a
1993-07-14,10.52,10.52,9.41,9.5,2960400.0,0,,-1,,a
1993-07-15,9.5,9.74,9.02,9.42,1687500.0,0,,,,a
1993-07-16,9.45,9.84,9.4,9.5,1264000.0,0,,,,a
1993-07-19,9.6,9.73,9.3,9.4,755500.0,0,,,,a
1993-07-20,9.45,9.45,8.8,8.97,1265600.0,0,,,,a
1993-07-21,9.0,9.28,8.99,8.99,746300.0,0,,,,a
1993-07-22,9.0,9.28,8.85,9.09,358800.0,0,,,,a
1993-07-23,9.15,9.15,9.0,9.04,404200.0,0,,,,a
1993-07-26,8.99,9.08,8.51,8.82,494600.0,0,,,,a
1993-07-27,8.7,9.1,8.58,8.92,488300.0,0,,,,a
1993-07-28,8.96,9.48,8.85,8.92,897100.0,0,,,,a
1993-07-29,9.02,9.15,8.9,9.0,397300.0,0,,,,a
1993-07-30,9.2,10.29,9.1,9.65,2394800.0,0,,1,1.0,a
1993-08-02,9.8,10.2,8.6,9.15,1964900.0,0,1,,,a
1993-08-03,9.2,9.31,8.9,8.93,631800.0,0,,,,a
1993-08-04,8.8,9.3,8.8,9.05,422500.0,0,,,,a
1993-08-05,9.15,9.29,8.91,8.98,688700.0,0,,,,a
1993-08-06,9.1,9.12,8.98,9.05,450800.0,0,-1,,-1.0,a
1993-08-09,9.05,9.45,9.05,9.39,736900.0,0,,,,a
1993-08-10,9.5,9.9,8.85,9.04,2016600.0,0,,,,a
1993-08-11,9.02,9.34,9.02,9.34,344600.0,0,1,,,a
1993-08-12,9.5,9.7,9.4,9.63,1350300.0,0,,,,a
1993-08-13,9.8,9.81,9.3,9.7,1639500.0,0,,,1.0,a
1993-08-16,9.9,10.21,9.7,10.19,2741800.0,0,,,,a
1993-08-17,10.39,10.45,9.12,9.55,2396300.0,0,,,,a
1993-08-18,9.5,9.69,9.21,9.25,574900.0,0,,,,a
1993-08-19,9.25,9.45,9.21,9.3,612200.0,0,,,,a
1993-08-20,9.35,9.43,9.06,9.15,537900.0,0,,-1,,a
1993-08-23,9.1,9.14,8.69,8.8,475900.0,0,-1,,-1.0,a
1993-08-24,8.8,8.85,8.65,8.82,271800.0,0,,,,a
1993-08-25,8.86,9.0,8.86,8.9,222900.0,0,,,,a
1993-08-26,8.9,8.9,8.8,8.83,126300.0,0,,,,a
1993-08-27,8.85,8.85,8.63,8.77,158700.0,0,,,,a
1993-08-30,8.75,8.96,8.62,8.8,151600.0,0,,,,a
1993-08-31,8.75,8.9,8.7,8.71,77100.0,0,,,,a
1993-09-01,8.73,8.75,8.65,8.67,97500.0,0,,,,a
1993-09-02,8.66,8.7,8.61,8.65,115600.0,0,,,,a
1993-09-03,8.7,8.95,8.69,8.85,172600.0,0,,,,a
1993-09-06,9.0,9.13,8.92,9.09,504900.0,0,,,1.0,a
1993-09-07,9.09,9.1,8.52,8.78,212200.0,0,1,,,a
1993-09-08,8.7,8.82,8.61,8.67,141000.0,0,,,,a
1993-09-09,8.68,8.73,8.59,8.6,198900.0,0,,,,a
1993-09-10,8.59,8.69,8.59,8.62,97800.0,0,,,,a
1993-09-13,8.62,8.62,8.3,8.35,192400.0,0,-1,,-1.0,a
1993-09-14,8.32,8.35,8.25,8.3,132500.0,0,,,,a
