datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-08-29,13.2,13.27,12.42,12.6,65035003.0,0,,,,a
2001-08-30,12.48,12.77,12.4,12.6,10574996.0,0,,,,a
2001-08-31,12.6,12.68,12.18,12.28,9053877.0,0,,,,a
2001-09-03,12.2,12.36,11.9,12.0,6613185.0,0,,,,a
2001-09-04,12.0,12.65,11.92,12.5,6154227.0,0,,,,a
2001-09-05,12.56,12.67,12.36,12.4,4228809.0,0,,1,,a
2001-09-06,12.36,12.6,12.32,12.43,2323553.0,0,,,,a
2001-09-07,12.35,12.45,12.01,12.02,4568136.0,0,,-1,,a
2001-09-10,11.9,12.8,11.81,12.59,5854149.0,0,1,1,,a
2001-09-11,12.66,12.8,12.48,12.64,5002788.0,0,,,,a
2001-09-12,12.45,13.2,12.3,12.86,17904325.0,0,,,,a
2001-09-13,12.88,12.99,12.7,12.71,3895189.0,0,,,1.0,a
2001-09-14,12.75,12.88,12.56,12.69,3072685.0,0,,,,a
2001-09-17,12.69,12.8,12.51,12.58,2663192.0,0,,,,a
2001-09-18,12.6,12.98,12.6,12.98,5082431.0,0,,,,a
2001-09-19,13.0,13.1,12.82,13.05,3455708.0,0,,,-1.0,a
2001-09-20,13.06,13.15,12.79,12.8,3481652.0,0,,,,a
2001-09-21,12.75,12.85,12.6,12.71,2932967.0,0,,,,a
2001-09-24,12.8,12.87,12.62,12.68,896975.0,0,,,,a
2001-09-25,12.78,12.95,12.65,12.7,1087494.0,0,,-1,,a
2001-09-26,12.7,12.77,12.45,12.5,2246364.0,0,-1,,,a
2001-09-27,12.48,12.8,12.39,12.62,1362839.0,0,,,,a
2001-09-28,12.65,12.85,12.58,12.65,1249172.0,0,,,,a
2001-10-08,12.7,12.82,12.4,12.45,903780.0,0,,,,a
2001-10-09,12.41,12.72,12.41,12.6,679653.0,0,,,,a
2001-10-10,12.2,12.3,11.92,12.03,1897233.0,0,,,,a
2001-10-11,12.03,12.2,11.71,11.78,2337725.0,0,,,,a
2001-10-12,11.8,12.25,11.18,11.98,3460445.0,0,,,1.0,a
2001-10-15,11.79,12.08,11.63,11.78,1353533.0,0,,,,a
