datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-04-14,15.3,17.1,15.3,16.18,11783837.0,0,,,,a
2004-04-15,15.81,16.14,14.96,15.09,4183231.0,0,,,,a
2004-04-16,14.98,15.16,14.5,14.97,2361846.0,0,,,,a
2004-04-19,14.98,15.19,14.62,15.1,1447022.0,0,,,,a
2004-04-20,14.98,15.0,14.62,14.69,928682.0,0,,,,a
2004-04-21,14.69,14.95,14.5,14.62,747635.0,0,,,,a
2004-04-22,14.58,14.75,14.28,14.61,809013.0,0,,,,a
2004-04-23,14.32,14.58,14.11,14.13,668831.0,0,,,,a
2004-04-26,14.08,14.08,13.3,13.54,1272852.0,0,,,,a
2004-04-27,13.54,13.66,13.01,13.08,895527.0,0,,,,a
2004-04-28,12.58,13.57,12.58,13.06,1220131.0,0,,,,a
2004-04-29,13.06,13.08,12.71,12.8,843748.0,0,,,,a
2004-04-30,12.85,13.28,12.76,13.09,711294.0,0,,,1.0,a
2004-05-10,13.09,13.14,12.51,12.69,498265.0,0,,,-1.0,a
2004-05-11,12.65,12.82,12.5,12.56,489189.0,0,,,,a
2004-05-12,12.61,13.2,12.51,13.14,759463.0,0,,,,a
2004-05-13,13.11,13.4,13.01,13.1,781365.0,0,,,,a
2004-05-14,13.01,13.2,12.66,12.8,564068.0,0,,,,a
2004-05-17,12.7,12.88,12.61,12.71,270380.0,0,,,,a
2004-05-18,12.88,13.33,12.8,13.23,761070.0,0,1,1,,a
2004-05-19,13.2,13.4,13.0,13.03,762299.0,0,,,,a
2004-05-20,13.0,13.15,12.8,12.88,374037.0,0,,,,a
2004-05-21,12.9,12.99,12.7,12.88,324271.0,0,,,,a
2004-05-24,12.87,12.9,12.62,12.67,348814.0,0,,,,a
2004-05-25,12.67,12.74,11.74,11.79,1054904.0,0,-1,-1,,a
2004-05-26,11.75,11.95,11.64,11.88,351761.0,0,,,,a
2004-05-27,11.8,12.47,11.78,12.34,789409.0,0,,,1.0,a
2004-05-28,12.34,12.48,12.21,12.3,590051.0,0,,,,a
2004-05-31,12.3,12.88,12.3,12.88,1085650.0,0,,1,,a
2004-06-01,12.94,14.17,12.92,13.9,3530447.0,0,1,,,a
2004-06-02,13.85,14.48,13.6,13.75,2881570.0,0,,,,a
2004-06-03,13.75,14.34,13.28,13.95,2226340.0,0,,,,a
2004-06-04,13.78,14.1,13.51,13.6,895407.0,0,,,,a
2004-06-08,13.6,13.83,13.13,13.19,709553.0,0,,,,a
2004-06-09,13.16,13.42,12.82,12.88,593849.0,0,,,,a
2004-06-10,12.8,12.98,11.93,12.0,1116353.0,0,,,-1.0,a
2004-06-11,12.0,12.82,12.0,12.36,866727.0,0,-1,-1,,a
2004-06-14,12.3,12.41,11.91,12.17,605135.0,0,,,,a
2004-06-15,12.15,12.55,12.02,12.5,409744.0,0,,,,a
2004-06-16,12.38,12.68,12.35,12.58,646959.0,0,,,,a
2004-06-17,12.51,12.73,12.1,12.19,423087.0,0,,,,a
2004-06-18,12.0,12.43,11.92,12.18,426037.0,0,,,,a
2004-06-21,12.16,13.16,12.15,13.1,1008111.0,0,,1,,a
2004-06-22,13.15,13.3,12.88,13.01,1133119.0,0,1,,1.0,a
2004-06-23,13.1,13.11,12.52,12.9,704985.0,0,,,,a
2004-06-24,12.8,13.38,12.8,13.19,1138822.0,0,,,,a
2004-06-25,13.0,13.27,12.0,12.3,883207.0,0,,,,a
2004-06-28,12.1,12.3,11.55,11.58,749405.0,0,,-1,,a
2004-06-29,11.38,11.77,10.94,11.53,583696.0,0,-1,,,a
2004-06-30,11.55,11.69,11.18,11.2,313910.0,0,,,-1.0,a
2004-07-01,11.18,11.72,11.13,11.53,413531.0,0,,,,a
2004-07-02,11.41,11.53,11.19,11.36,346349.0,0,,,,a
2004-07-05,11.21,11.45,11.21,11.44,126439.0,0,,,,a
2004-07-06,11.49,11.55,11.32,11.42,282942.0,0,,,,a
2004-07-07,11.4,11.46,11.12,11.13,214763.0,0,,,,a
2004-07-08,11.13,11.21,11.02,11.12,217214.0,0,,,,a
2004-07-09,11.15,11.19,10.82,10.85,295100.0,0,,,,a
2004-07-12,10.91,10.91,10.0,10.0,645294.0,0,,,,a
2004-07-13,9.99,10.2,9.88,9.98,325133.0,0,,,1.0,a
2004-07-14,10.04,10.12,9.48,9.6,456619.0,0,,,,a
2004-07-15,9.61,9.79,9.54,9.65,355494.0,0,,,,a
2004-07-16,9.74,10.23,9.68,10.19,650459.0,0,,,,a
2004-07-19,10.22,10.22,9.91,10.07,320419.0,0,,,,a
2004-07-20,10.07,10.09,9.77,9.81,244138.0,0,,,,a
2004-07-21,9.81,9.89,9.62,9.72,241732.0,0,,,-1.0,a
2004-07-22,9.7,9.78,9.48,9.5,259674.0,0,,,,a
2004-07-23,9.5,9.52,9.35,9.46,353423.0,0,,,,a
2004-07-26,9.38,9.39,9.09,9.13,289615.0,0,,,,a
2004-07-27,9.15,9.19,9.01,9.09,226414.0,0,,,,a
2004-07-28,9.1,9.25,9.06,9.24,161729.0,0,,,,a
2004-07-29,9.2,9.5,9.16,9.48,229122.0,0,,1,,a
2004-07-30,9.48,9.48,9.2,9.2,187400.0,0,,,,a
2004-08-02,9.05,9.26,9.03,9.16,120040.0,0,,,,a
2004-08-03,9.15,9.7,9.15,9.48,421776.0,0,,,,a
2004-08-04,9.48,9.8,9.45,9.71,599400.0,0,1,,1.0,a
2004-08-05,9.7,9.71,9.4,9.41,250200.0,0,,,,a
2004-08-06,9.42,9.5,9.18,9.3,224492.0,0,,,,a
2004-08-09,9.3,9.42,9.12,9.21,144870.0,0,,,,a
2004-08-10,9.15,9.29,9.15,9.23,100210.0,0,,,,a
2004-08-11,9.2,9.2,8.94,9.02,347769.0,0,-1,,-1.0,a
2004-08-12,8.94,8.98,8.5,8.69,352454.0,0,,,,a
2004-08-13,8.58,8.83,8.55,8.62,158750.0,0,,,,a
2004-08-16,8.57,8.64,8.23,8.31,233618.0,0,,-1,,a
2004-08-17,8.25,8.42,8.11,8.37,146818.0,0,,,,a
2004-08-18,8.4,8.45,8.32,8.32,119280.0,0,,,,a
2004-08-19,8.32,8.32,8.15,8.18,219500.0,0,,,,a
2004-08-20,8.18,8.26,8.11,8.22,203634.0,0,,,,a
2004-08-23,8.22,8.28,8.16,8.26,154030.0,0,,,,a
2004-08-24,8.26,8.5,8.22,8.4,307398.0,0,,1,,a
2004-08-25,8.4,8.48,8.35,8.36,115696.0,0,,,,a
2004-08-26,8.37,8.44,8.35,8.38,115300.0,0,,,1.0,a
2004-08-27,8.38,8.45,8.29,8.31,118500.0,0,1,,-1.0,a
2004-08-30,8.2,8.25,7.65,7.84,347883.0,0,-1,,1.0,a
2004-08-31,8.01,8.5,8.01,8.07,428118.0,0,,,,a
2004-09-01,8.03,8.03,7.85,7.89,109298.0,0,,,,a
2004-09-02,7.72,8.01,7.72,7.99,175554.0,0,,,,a
2004-09-03,7.99,8.05,7.86,7.89,97500.0,0,,,,a
2004-09-06,7.78,7.91,7.78,7.85,93230.0,0,,,-1.0,a
2004-09-07,7.82,7.98,7.82,7.93,86735.0,0,,,,a
2004-09-08,7.95,7.97,7.75,7.9,91342.0,0,,,,a
2004-09-09,7.78,7.9,7.75,7.76,115430.0,0,,,,a
2004-09-10,7.69,7.85,7.69,7.85,84345.0,0,,,,a
2004-09-13,7.81,7.85,7.67,7.69,124673.0,0,,,,a
2004-09-14,7.88,8.0,7.81,7.98,346533.0,0,,,1.0,a
2004-09-15,7.98,8.72,7.94,8.47,785793.0,0,1,,,a
2004-09-16,8.55,8.95,8.43,8.93,819922.0,0,,,,a
2004-09-17,8.9,9.08,8.66,9.03,815776.0,0,,,,a
2004-09-20,9.08,9.36,8.95,9.3,1192712.0,0,,,,a
2004-09-21,9.3,9.54,9.11,9.4,1257741.0,0,,,,a
2004-09-22,9.4,9.85,9.31,9.79,1609627.0,0,,,,a
2004-09-23,9.8,9.82,9.49,9.79,767283.0,0,,,,a
2004-09-24,9.85,9.95,9.55,9.6,1097749.0,0,,,,a
2004-09-28,9.57,9.8,9.23,9.5,725716.0,0,,,,a
2004-09-29,9.5,9.57,9.36,9.51,352109.0,0,,,-1.0,a
2004-09-30,9.51,9.59,9.41,9.48,390408.0,0,,,,a
2004-10-08,9.48,10.08,9.43,10.0,342166.0,0,,,,a
2004-10-11,10.09,10.68,10.0,10.27,813113.0,0,,,,a
2004-10-12,10.3,10.38,9.95,9.97,462599.0,0,,,,a
2004-10-13,9.97,10.12,9.83,9.99,417586.0,0,,,,a
2004-10-14,9.99,10.04,9.2,9.6,654874.0,0,,,,a
2004-10-15,9.59,9.59,9.38,9.47,456497.0,0,,,,a
