datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-03-19,40.0,40.16,36.16,36.42,10221800.0,0,,,,a
2001-03-20,36.02,36.43,35.49,36.24,1648378.0,0,,,,a
2001-03-21,36.2,36.85,35.9,36.48,732292.0,0,,1,,a
2001-03-22,36.48,36.6,36.05,36.21,515439.0,0,,-1,,a
2001-03-23,36.25,36.45,36.05,36.22,431845.0,0,,,,a
2001-03-26,36.0,36.2,35.76,36.1,581550.0,0,,,,a
2001-03-27,36.0,37.5,36.0,37.05,848274.0,0,1,1,,a
2001-03-28,37.0,37.28,36.8,37.0,779891.0,0,,,,a
2001-03-29,37.0,37.11,36.85,37.0,476571.0,0,,,,a
2001-03-30,36.99,37.54,36.9,37.47,574383.0,0,,,,a
2001-04-02,37.6,38.2,37.5,37.95,802133.0,0,,,,a
2001-04-03,38.0,38.06,37.25,37.54,417085.0,0,,,,a
2001-04-04,37.5,37.8,36.71,36.9,375440.0,0,,,,a
2001-04-05,36.72,37.5,36.7,37.48,238595.0,0,,,,a
2001-04-06,37.5,37.65,37.29,37.38,279165.0,0,,,,a
2001-04-09,37.01,37.34,36.88,37.09,280360.0,0,-1,,,a
2001-04-10,37.1,37.56,37.01,37.43,188415.0,0,,,,a
2001-04-11,37.45,37.58,37.18,37.35,177750.0,0,,,,a
2001-04-12,37.3,38.3,37.21,37.8,616435.0,0,,,,a
2001-04-13,37.9,38.28,37.6,38.12,517081.0,0,1,,,a
2001-04-16,38.11,38.8,38.11,38.67,890267.0,0,,,1.0,a
2001-04-17,38.88,39.37,38.4,39.15,725819.0,0,,,,a
2001-04-18,38.98,39.8,38.9,39.59,697802.0,0,,,,a
2001-04-19,39.6,40.2,39.42,39.62,728464.0,0,,,,a
2001-04-20,39.8,40.0,38.41,38.6,542298.0,0,,,,a
2001-04-23,38.5,38.78,38.02,38.51,455638.0,0,,,,a
2001-04-24,38.5,39.04,38.48,38.72,235974.0,0,,,-1.0,a
2001-04-25,38.8,38.8,37.61,37.71,347800.0,0,-1,-1,,a
2001-04-26,37.4,37.85,37.01,37.3,422521.0,0,,,,a
2001-04-27,37.22,37.8,37.2,37.52,165137.0,0,,,,a
2001-04-30,37.31,37.91,37.31,37.7,166385.0,0,,,,a
2001-05-08,37.7,38.09,37.51,38.09,124782.0,0,,,,a
2001-05-09,38.14,38.14,37.51,37.8,79070.0,0,,,,a
2001-05-10,37.7,37.85,37.31,37.55,103050.0,0,,,,a
2001-05-11,37.61,37.8,37.34,37.68,85591.0,0,,,,a
2001-05-14,37.68,38.38,37.68,38.28,189873.0,0,1,,,a
2001-05-16,38.98,39.0,37.98,38.0,230650.0,0,,,,a
2001-05-17,38.05,40.44,38.05,40.07,1614322.0,0,,1,1.0,a
2001-05-18,40.07,41.6,39.32,40.5,1432962.0,0,,,,a
2001-05-21,40.7,41.5,40.51,40.63,628476.0,0,,,,a
2001-05-22,40.72,40.9,40.01,40.23,299845.0,0,,,,a
2001-05-23,40.01,41.18,40.01,40.6,575683.0,0,,,,a
2001-05-24,40.6,41.2,40.0,40.09,357159.0,0,,,,a
2001-05-25,40.2,40.2,39.03,39.1,409800.0,0,,,-1.0,a
2001-05-28,38.7,39.88,38.7,39.36,375775.0,0,,,,a
2001-05-29,39.3,39.8,39.13,39.4,122313.0,0,-1,,,a
2001-05-30,39.34,40.4,39.0,40.4,235684.0,0,,,,a
2001-05-31,40.4,40.8,40.0,40.3,192998.0,0,,,,a
2001-06-01,40.2,40.98,40.2,40.36,174179.0,0,,,,a
2001-06-04,40.4,40.48,39.88,40.33,212123.0,0,1,,,a
2001-06-05,40.38,41.1,40.3,40.5,269488.0,0,,,,a
2001-06-06,40.62,40.65,39.91,40.04,169990.0,0,,,,a
2001-06-07,40.09,40.18,39.75,39.9,166426.0,0,,-1,,a
2001-06-08,39.98,40.28,39.2,39.9,231741.0,0,,,,a
2001-06-11,39.9,40.18,39.41,40.0,201155.0,0,-1,,1.0,a
2001-06-12,40.0,40.11,39.8,40.09,156533.0,0,,,-1.0,a
2001-06-13,40.05,40.85,40.05,40.69,199540.0,0,,,,a
2001-06-14,40.5,40.6,39.5,39.58,222680.0,0,,,1.0,a
2001-06-15,39.5,40.1,39.45,40.0,205700.0,0,,,-1.0,a
2001-06-18,40.5,40.5,39.0,39.33,267960.0,0,,,1.0,a
2001-06-19,39.45,39.85,39.12,39.43,124451.0,0,,,,a
2001-06-20,39.0,39.47,38.81,38.99,177160.0,0,,,,a
2001-06-21,38.8,39.39,38.8,39.11,79700.0,0,,,-1.0,a
2001-06-22,39.0,39.41,39.0,39.33,128756.0,0,,,,a
2001-06-25,39.35,39.68,39.14,39.55,136327.0,0,,,,a
2001-06-26,39.5,39.75,39.18,39.3,168685.0,0,,,,a
2001-06-27,39.31,39.7,39.3,39.47,93641.0,0,,,,a
2001-06-28,39.5,39.6,38.88,39.1,93470.0,0,,,,a
2001-06-29,38.9,39.3,38.83,38.95,136850.0,0,1,,,a
2001-07-02,38.9,38.95,38.38,38.4,170960.0,0,-1,,1.0,a
2001-07-03,38.38,38.6,38.2,38.46,109800.0,0,,,-1.0,a
2001-07-04,38.4,38.9,38.2,38.44,93575.0,0,,,,a
2001-07-05,38.5,38.8,38.26,38.4,66050.0,0,,,,a
2001-07-06,38.38,38.58,37.68,37.79,229510.0,0,,,1.0,a
2001-07-09,37.7,38.0,37.52,37.7,95545.0,0,,,-1.0,a
2001-07-10,38.0,38.17,37.8,38.0,112080.0,0,,,,a
2001-07-11,38.0,38.0,37.6,37.89,90500.0,0,,,,a
2001-07-12,37.78,38.05,37.68,37.95,71600.0,0,,,1.0,a
