datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-12-25,12.38,13.59,12.38,13.25,8731400.0,0,,,,a
1996-12-26,12.95,13.67,12.5,13.6,4447529.0,0,,1,,a
1996-12-27,13.4,13.56,12.8,13.16,2520071.0,0,,-1,,a
1996-12-30,13.41,14.1,13.13,14.0,2788300.0,0,,1,,a
1996-12-31,14.0,14.0,13.0,13.1,1864246.0,0,,-1,,a
1997-01-02,13.15,13.55,13.1,13.35,824300.0,0,1,,,a
1997-01-03,13.45,13.5,12.65,12.75,1142500.0,0,-1,,,a
1997-01-06,12.5,12.6,12.19,12.2,666850.0,0,,,,a
1997-01-07,12.08,12.5,12.01,12.45,602399.0,0,,,,a
1997-01-08,12.55,12.75,12.4,12.52,511496.0,0,,,,a
1997-01-09,12.6,12.97,12.5,12.7,373750.0,0,,,,a
1997-01-10,12.77,12.8,12.5,12.78,527600.0,0,,,,a
1997-01-13,13.1,13.1,12.9,13.0,691670.0,0,,1,,a
1997-01-14,12.98,12.99,12.35,12.6,776701.0,0,,-1,,a
1997-01-15,12.4,12.7,12.4,12.65,362300.0,0,1,,,a
1997-01-16,12.6,13.08,12.55,13.08,831654.0,0,,1,,a
1997-01-17,13.08,13.15,12.8,13.08,739150.0,0,,,1.0,a
1997-01-20,13.28,13.6,13.23,13.42,1103099.0,0,,,,a
1997-01-21,13.5,13.58,13.11,13.2,576600.0,0,,,,a
1997-01-22,13.25,13.45,13.2,13.45,778650.0,0,,,,a
1997-01-23,13.51,13.75,13.5,13.61,963850.0,0,,,,a
1997-01-24,13.65,13.65,13.21,13.46,770750.0,0,,,,a
1997-01-27,13.56,13.64,13.4,13.54,733850.0,0,,,,a
1997-01-28,13.5,13.5,13.3,13.42,450796.0,0,,,,a
1997-01-29,13.42,13.6,13.38,13.5,555000.0,0,,,-1.0,a
1997-01-30,13.48,13.5,13.35,13.36,419500.0,0,,,,a
1997-01-31,13.36,13.5,13.35,13.38,493650.0,0,,,,a
1997-02-17,13.4,13.5,13.05,13.44,324200.0,0,-1,,,a
1997-02-18,13.3,13.4,12.1,12.1,986400.0,0,,-1,,a
1997-02-19,12.5,12.98,12.5,12.89,535600.0,0,,,,a
1997-02-20,11.6,12.7,11.6,12.7,734344.0,0,,,1.0,a
1997-02-21,12.8,13.2,12.6,13.18,597249.0,0,,,,a
1997-02-24,13.28,13.28,13.04,13.11,776200.0,0,,,,a
1997-02-25,13.08,13.4,13.05,13.11,449200.0,0,,,,a
1997-02-26,13.25,13.3,13.1,13.29,299900.0,0,1,,,a
1997-02-27,13.35,13.87,13.35,13.55,783200.0,0,,1,-1.0,a
1997-02-28,13.5,13.6,13.18,13.53,393600.0,0,,,,a
1997-03-03,13.65,14.26,13.55,14.16,1274400.0,0,,,,a
1997-03-04,14.16,14.18,13.8,13.96,782300.0,0,,,1.0,a
1997-03-05,13.9,13.96,13.54,13.96,765150.0,0,,,,a
1997-03-06,13.88,14.85,13.72,14.6,1534230.0,0,,,,a
1997-03-07,14.7,14.75,14.33,14.4,731300.0,0,,,,a
1997-03-10,14.5,14.75,14.46,14.52,817044.0,0,,,,a
1997-03-11,14.4,14.9,14.06,14.75,1037721.0,0,,,,a
1997-03-12,14.7,15.35,14.4,15.05,1231634.0,0,,,,a
1997-03-13,15.1,15.15,14.5,14.64,779805.0,0,,,-1.0,a
1997-03-14,14.55,14.75,14.12,14.58,757529.0,0,,,,a
1997-03-17,14.66,14.96,14.6,14.74,788940.0,0,,,,a
1997-03-18,14.74,15.8,14.65,15.29,1387520.0,0,,,1.0,a
1997-03-19,15.3,15.65,15.1,15.45,1005980.0,0,,,-1.0,a
1997-03-20,15.65,15.7,14.75,14.8,839100.0,0,,,1.0,a
1997-03-21,13.5,13.88,13.32,13.6,2316446.0,0,,-1,,a
1997-03-24,13.49,13.49,12.8,12.97,1580500.0,0,-1,,,a
1997-03-25,13.01,13.25,12.6,12.98,892400.0,0,,,,a
1997-03-26,13.05,13.2,12.87,13.14,585000.0,0,,,,a
1997-03-27,13.15,13.15,12.95,13.1,602213.0,0,,,,a
1997-03-28,13.09,13.3,12.9,13.15,481040.0,0,,,-1.0,a
1997-03-31,13.05,13.4,13.05,13.36,512319.0,0,,,,a
1997-04-01,13.4,14.1,13.4,13.92,1110975.0,0,,,,a
1997-04-02,13.9,13.9,13.62,13.65,424333.0,0,,,,a
1997-04-03,13.65,14.08,13.52,13.79,521971.0,0,1,,,a
1997-04-04,13.8,13.85,13.59,13.63,408268.0,0,,,,a
1997-04-07,13.4,13.9,13.23,13.45,486100.0,0,,,,a
1997-04-08,13.45,13.88,13.03,13.88,515450.0,0,,,,a
