datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-01-06,9.8,10.45,9.28,9.88,15124147.0,0,,,,a
1994-01-07,9.8,9.86,9.51,9.86,9498150.0,0,,,,a
1994-01-10,10.0,10.45,9.97,10.29,26416352.0,0,,1,,a
1994-01-11,10.35,10.6,10.3,10.6,13122646.0,0,,,,a
1994-01-12,10.65,11.6,10.65,11.58,14207665.0,0,,,,a
1994-01-13,11.68,11.95,11.38,11.78,11395048.0,0,1,,,a
1994-01-14,11.9,12.09,10.7,11.15,13921179.0,0,,,,a
1994-01-17,11.5,11.59,11.31,11.52,5145500.0,0,,,,a
1994-01-18,11.52,11.6,10.8,11.28,4666605.0,0,,,,a
1994-01-19,11.3,11.3,10.34,10.6,2561450.0,0,,-1,,a
1994-01-20,10.54,10.64,10.05,10.46,2168005.0,0,,,,a
1994-01-21,10.45,10.59,10.35,10.5,1315021.0,0,-1,,,a
1994-01-24,10.6,10.98,10.6,10.98,3483961.0,0,,,,a
1994-01-25,11.05,11.29,10.61,10.98,3406841.0,0,,,,a
1994-01-26,10.9,11.07,10.68,10.89,1089383.0,0,,,,a
1994-01-27,10.85,10.97,10.75,10.87,566050.0,0,,,,a
1994-01-28,10.95,10.98,10.33,10.52,1917950.0,0,,,,a
1994-01-31,10.35,10.35,9.85,10.1,1742200.0,0,,,,a
1994-02-01,9.58,10.1,9.58,9.88,566650.0,0,,,,a
1994-02-02,9.79,10.18,9.79,10.18,699500.0,0,,,,a
1994-02-03,10.15,11.2,10.15,11.1,10204960.0,0,,,1.0,a
1994-02-04,11.05,11.43,11.01,11.18,8028897.0,0,,1,,a
1994-02-14,11.5,11.8,11.0,11.28,9295390.0,0,1,,,a
1994-02-15,11.25,11.3,10.48,10.9,4265254.0,0,,,,a
1994-02-16,11.0,11.1,10.7,10.88,1477700.0,0,,,,a
1994-02-17,10.85,10.85,10.56,10.7,955160.0,0,,,,a
