datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2007-02-05,24.8,25.0,22.01,22.18,169694307.0,0,,,,a
2007-02-06,22.5,24.2,21.31,23.81,67276770.0,0,,1,,a
2007-02-07,23.98,26.0,23.82,24.96,80021761.0,0,,,,a
2007-02-08,24.7,24.84,23.88,24.41,34153141.0,0,,,,a
2007-02-09,24.28,24.58,23.6,24.01,21550995.0,0,,,,a
2007-02-12,24.02,25.05,24.0,25.0,38617248.0,0,1,,,a
2007-02-13,25.03,25.6,24.6,24.88,22609233.0,0,,,,a
2007-02-14,24.81,25.6,24.5,25.38,26773214.0,0,,,,a
2007-02-15,25.75,25.95,25.22,25.61,27403567.0,0,,,,a
2007-02-16,25.81,28.08,25.56,27.41,51259764.0,0,,,,a
2007-02-26,26.9,27.18,26.41,26.79,27063314.0,0,,,,a
2007-02-27,26.81,27.19,24.11,24.11,30459420.0,0,,,,a
2007-02-28,24.08,24.95,23.95,24.78,19861815.0,0,,-1,1.0,a
2007-03-01,24.81,24.88,23.41,23.62,19938190.0,0,,,,a
2007-03-02,23.5,24.2,23.46,23.86,8673536.0,0,-1,,-1.0,a
2007-03-05,23.78,24.18,22.9,23.36,14546791.0,0,,,,a
2007-03-06,23.4,24.95,23.25,24.39,22920011.0,0,,,,a
2007-03-07,24.3,24.85,24.1,24.39,19715033.0,0,,,,a
2007-03-08,24.4,24.74,24.11,24.59,11481784.0,0,,,,a
2007-03-09,24.63,25.15,24.38,24.83,13157171.0,0,,,,a
2007-03-12,25.0,25.1,24.38,24.54,9146184.0,0,1,,,a
2007-03-13,24.56,24.8,24.28,24.48,8628330.0,0,,,,a
2007-03-14,24.0,24.05,23.53,23.74,10559070.0,0,,,,a
2007-03-15,23.89,24.26,23.82,24.11,8139910.0,0,,,,a
2007-03-16,24.16,24.38,23.48,23.61,12297361.0,0,-1,,,a
2007-03-19,23.32,25.55,23.26,24.88,28203365.0,0,,,,a
2007-03-20,24.9,24.94,24.3,24.44,13080882.0,0,,,1.0,a
2007-03-21,24.68,25.08,24.5,24.78,11400163.0,0,,1,,a
2007-03-22,25.0,25.15,24.58,24.82,18256898.0,0,1,,,a
2007-03-23,24.82,25.16,24.5,24.91,11346107.0,0,,,,a
2007-03-26,24.95,25.45,24.68,25.31,14872800.0,0,,,,a
2007-03-27,25.44,25.44,24.88,25.19,14768288.0,0,,,-1.0,a
2007-03-28,25.8,26.3,24.8,25.97,35072664.0,0,,,1.0,a
2007-03-29,26.14,28.57,26.0,27.83,75320671.0,0,,,,a
2007-03-30,27.47,27.65,26.9,27.2,23267144.0,0,,,,a
