datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-04-07,21.0,38.0,21.0,33.0,5758300.0,0,,,,a
1993-04-08,35.0,42.0,34.8,39.6,4259600.0,0,,1,,a
1993-04-09,40.09,42.0,36.51,37.7,2996000.0,0,,,,a
1993-04-12,38.2,39.0,36.68,37.0,1622300.0,0,,-1,,a
1993-04-13,37.0,42.0,36.91,41.8,1869000.0,0,,1,,a
1993-04-14,43.2,45.9,41.0,42.5,3238500.0,0,1,,,a
1993-04-15,41.3,43.0,40.1,41.48,1201500.0,0,,,,a
1993-04-16,41.11,41.65,37.58,38.0,1460000.0,0,,-1,,a
1993-04-19,33.75,34.5,31.51,33.7,1018700.0,0,,,,a
1993-04-20,34.49,34.87,33.3,33.78,1018300.0,0,,,,a
1993-04-21,33.99,34.0,33.1,33.3,369200.0,0,,,,a
1993-04-22,33.3,36.99,33.1,36.5,705600.0,0,-1,1,,a
1993-04-23,38.2,38.49,36.85,37.2,2157100.0,0,1,,,a
1993-04-26,38.1,39.65,37.8,39.28,1302400.0,0,,,,a
1993-04-27,40.0,40.0,37.65,38.0,1025000.0,0,,,,a
1993-04-28,38.01,38.48,37.58,38.1,406600.0,0,,,1.0,a
1993-04-29,38.1,38.5,37.13,37.2,447700.0,0,,,,a
1993-04-30,36.85,38.18,36.3,37.87,457700.0,0,,,-1.0,a
1993-05-03,39.3,39.75,37.8,38.42,586400.0,0,,,,a
1993-05-04,37.85,38.88,34.5,34.9,1166000.0,0,,-1,,a
1993-05-05,34.65,35.96,33.4,34.85,847300.0,0,-1,,,a
1993-05-06,34.87,34.98,31.02,31.99,1103500.0,0,,,,a
1993-05-07,32.0,33.49,32.0,33.31,1096500.0,0,,,1.0,a
1993-05-10,33.8,33.8,30.01,30.4,769900.0,0,,,,a
1993-05-11,30.79,30.99,29.5,30.7,485800.0,0,,,,a
1993-05-12,31.0,31.77,30.51,30.7,556300.0,0,,,,a
1993-05-13,31.0,31.59,30.8,31.59,377500.0,0,,,-1.0,a
1993-05-14,31.8,31.98,30.56,30.9,428700.0,0,,,,a
1993-05-17,29.88,30.32,29.01,29.85,283800.0,0,,,,a
1993-05-18,29.78,30.0,28.8,29.3,185100.0,0,,,,a
1993-05-19,29.01,29.97,29.01,29.8,132700.0,0,,,,a
1993-05-20,30.79,31.3,29.95,30.96,273300.0,0,,,,a
1993-05-21,31.3,31.3,29.51,30.1,225600.0,0,,,,a
1993-05-24,30.4,30.4,26.58,26.7,453000.0,0,,,,a
1993-05-25,26.5,27.4,25.18,26.0,412000.0,0,,,,a
1993-05-26,26.0,26.4,25.5,25.6,214200.0,0,,,1.0,a
1993-05-27,25.6,25.98,23.68,24.18,352700.0,0,,,,a
1993-05-28,23.8,24.89,23.8,24.2,313300.0,0,,,,a
1993-05-31,24.4,25.0,22.7,22.9,281500.0,0,,,,a
1993-06-01,22.92,24.0,21.01,23.6,330200.0,0,,,-1.0,a
1993-06-02,24.02,29.0,22.1,28.4,1721700.0,0,,,1.0,a
1993-06-03,28.1,31.0,23.0,26.3,1639400.0,0,,,,a
1993-06-04,26.8,26.8,24.5,25.0,690200.0,0,,,,a
1993-06-07,25.26,27.0,24.8,26.62,537100.0,0,1,1,,a
1993-06-08,28.8,29.4,26.91,27.01,1166500.0,0,,,,a
1993-06-09,27.89,27.89,26.49,27.0,317800.0,0,,,,a
1993-06-10,27.5,27.5,26.01,26.2,238300.0,0,,,-1.0,a
1993-06-11,26.2,26.5,25.3,25.9,232300.0,0,,,,a
1993-06-14,26.0,26.2,24.5,24.8,257900.0,0,,,,a
1993-06-15,25.0,25.2,24.0,24.98,217200.0,0,-1,,,a
1993-06-16,25.14,25.2,24.9,25.06,122700.0,0,,,,a
1993-06-17,25.0,25.5,24.84,24.84,133000.0,0,,,,a
1993-06-18,24.84,24.9,24.2,24.83,74200.0,0,,,,a
1993-06-21,24.11,24.5,23.95,24.2,167200.0,0,,,,a
1993-06-22,24.01,24.49,24.0,24.25,44100.0,0,,,,a
1993-06-23,24.3,24.5,24.16,24.22,54100.0,0,,,,a
1993-06-24,24.1,24.49,23.3,23.8,69900.0,0,,,,a
1993-06-25,23.7,25.48,23.51,24.5,104900.0,0,,,,a
1993-06-28,25.01,25.48,24.5,25.48,284600.0,0,,,,a
1993-06-29,25.5,27.8,25.5,27.29,1139300.0,0,1,,1.0,a
1993-06-30,27.12,27.85,25.01,26.2,390200.0,0,,,,a
1993-07-01,26.0,26.95,25.61,26.2,340600.0,0,,,,a
1993-07-02,26.51,26.51,25.81,25.81,153800.0,0,,,,a
1993-07-05,25.2,25.73,24.89,25.2,353800.0,0,,,,a
1993-07-06,24.81,25.2,23.51,23.6,418600.0,0,,,,a
1993-07-07,23.05,23.95,23.0,23.65,269900.0,0,-1,,-1.0,a
1993-07-09,24.8,24.8,22.7,22.8,204800.0,0,,-1,,a
1993-07-12,21.52,23.2,21.52,22.85,275400.0,0,,,,a
1993-07-13,22.98,23.48,22.4,22.98,150600.0,0,,,,a
1993-07-14,23.1,23.1,21.52,21.6,252600.0,0,,,,a
1993-07-15,21.5,22.0,21.49,21.6,132800.0,0,,,,a
1993-07-16,21.68,21.68,21.2,21.4,66500.0,0,,,,a
1993-07-19,21.2,21.5,20.6,20.65,109600.0,0,,,,a
1993-07-20,20.65,21.0,19.0,19.43,205900.0,0,,,,a
1993-07-21,19.78,19.89,19.46,19.7,61800.0,0,,,,a
1993-07-22,19.7,19.91,19.4,19.9,48900.0,0,,,,a
1993-07-23,19.9,20.25,19.65,19.9,91200.0,0,,,,a
1993-07-26,19.5,19.5,19.0,19.15,99900.0,0,,,,a
1993-07-27,19.35,19.9,19.0,19.7,116900.0,0,,,,a
1993-07-28,19.7,20.7,19.4,19.78,311300.0,0,,,1.0,a
1993-07-29,20.2,20.39,19.91,20.15,117800.0,0,,,,a
1993-07-30,20.9,24.0,20.49,22.4,719500.0,0,1,1,,a
1993-08-02,23.89,23.89,21.1,21.2,630700.0,0,,,,a
1993-08-03,20.8,21.95,20.8,20.9,150000.0,0,,,,a
1993-08-04,20.72,21.79,20.3,21.25,134900.0,0,,,,a
1993-08-05,21.49,21.85,21.0,21.0,241900.0,0,,,,a
1993-08-06,21.04,21.9,21.04,21.55,98200.0,0,,,-1.0,a
1993-08-09,21.7,22.6,21.4,22.35,252800.0,0,,,,a
1993-08-10,22.67,22.95,21.4,21.6,339200.0,0,,,,a
1993-08-11,21.55,22.19,21.55,22.05,97200.0,0,,,,a
1993-08-12,22.37,22.95,22.2,22.74,308700.0,0,,,,a
1993-08-13,23.0,24.0,23.0,24.0,781900.0,0,,,1.0,a
1993-08-16,24.8,26.2,24.6,26.2,614700.0,0,,,,a
1993-08-17,26.45,26.6,23.8,24.81,954600.0,0,,,,a
1993-08-18,24.79,25.25,23.61,24.13,374200.0,0,,,,a
1993-08-19,24.04,25.0,23.9,24.64,245500.0,0,,,,a
1993-08-20,24.9,24.9,23.61,23.85,249000.0,0,,,,a
1993-08-23,23.6,23.6,22.05,22.35,252300.0,0,,,-1.0,a
1993-08-24,22.0,22.98,21.81,22.54,156900.0,0,-1,,,a
1993-08-25,22.99,23.2,22.74,22.87,145500.0,0,,,,a
1993-08-26,23.09,23.18,22.2,22.65,67300.0,0,,-1,,a
1993-08-27,22.8,22.8,22.14,22.3,87600.0,0,,,,a
1993-08-30,22.0,23.3,22.0,22.7,60700.0,0,,,,a
1993-08-31,22.95,23.2,22.56,22.75,47000.0,0,,,,a
1993-09-01,22.7,22.95,22.55,22.7,38200.0,0,,,,a
1993-09-02,22.78,22.95,22.51,22.75,26200.0,0,,,,a
1993-09-03,23.0,23.85,22.9,23.43,142600.0,0,1,,,a
1993-09-06,23.9,24.35,23.81,24.35,227400.0,0,,1,,a
1993-09-07,24.6,24.6,23.06,23.2,164300.0,0,,,1.0,a
1993-09-08,23.2,23.5,22.8,23.3,115600.0,0,,,,a
1993-09-09,23.5,23.5,23.25,23.3,99100.0,0,,,,a
1993-09-10,23.24,23.44,23.12,23.3,51800.0,0,,,,a
1993-09-13,23.1,23.1,22.5,22.85,88500.0,0,-1,-1,,a
1993-09-14,22.82,22.95,22.6,22.88,53600.0,0,,,-1.0,a
1993-09-15,22.85,22.98,22.85,22.89,30200.0,0,,,,a
1993-09-16,22.88,22.95,22.6,22.77,37900.0,0,,,,a
1993-09-17,22.8,23.0,22.77,22.95,28400.0,0,,,,a
1993-09-20,22.98,23.3,22.78,23.1,32000.0,0,,,,a
1993-09-21,23.36,23.6,23.21,23.48,54900.0,0,,,,a
1993-09-22,23.4,23.45,23.02,23.19,29600.0,0,1,,,a
1993-09-23,23.4,23.5,23.15,23.28,44300.0,0,,,,a
1993-09-24,22.68,24.58,22.6,22.9,119300.0,0,,,1.0,a
1993-09-27,22.9,23.11,22.9,23.05,34200.0,0,,,,a
1993-09-28,23.2,23.58,23.2,23.48,57200.0,0,,1,,a
1993-09-29,23.5,23.8,23.13,23.3,49500.0,0,,,,a
1993-09-30,23.0,23.4,23.0,23.25,50400.0,0,-1,,,a
1993-10-04,23.55,23.55,23.0,23.25,49500.0,0,1,,-1.0,a
1993-10-05,23.3,23.75,22.85,22.85,30800.0,0,,-1,,a
1993-10-06,23.0,23.74,22.9,23.46,82700.0,0,,,,a
1993-10-07,23.6,27.2,23.3,23.6,444700.0,0,,1,1.0,a
1993-10-08,24.0,24.6,22.81,23.0,147200.0,0,,-1,,a
1993-10-11,22.9,23.3,22.85,22.85,60400.0,0,-1,,,a
1993-10-12,22.8,23.0,22.6,22.8,67940.0,0,,,,a
1993-10-13,23.14,23.14,22.61,22.7,46360.0,0,,,,a
1993-10-14,22.61,22.9,22.48,22.6,59300.0,0,,,-1.0,a
1993-10-15,22.8,22.8,22.61,22.7,42470.0,0,,,,a
1993-10-18,22.5,22.58,22.0,22.1,50120.0,0,,,,a
1993-10-19,22.2,22.6,22.1,22.19,40300.0,0,,,,a
1993-10-20,22.38,22.5,22.1,22.15,31180.0,0,,,,a
1993-10-21,21.37,22.25,21.37,21.6,45000.0,0,,,,a
1993-10-22,21.5,23.0,21.35,21.7,109320.0,0,,,,a
1993-10-25,20.8,21.2,20.21,20.8,132360.0,0,,,1.0,a
1993-10-26,21.0,21.9,20.5,21.6,109940.0,0,,,,a
1993-10-27,22.0,22.9,20.6,20.6,210060.0,0,,,,a
1993-10-28,20.8,22.25,20.8,22.1,188780.0,0,,,,a
1993-10-29,22.5,22.6,21.62,21.9,167640.0,0,,,,a
1993-11-01,21.2,23.15,21.2,23.0,296040.0,0,1,1,,a
1993-11-02,22.99,23.1,22.51,23.1,144220.0,0,,,,a
1993-11-03,23.0,23.0,22.58,22.63,73540.0,0,,,,a
1993-11-04,22.5,22.59,22.05,22.38,84200.0,0,,,,a
1993-11-05,22.6,22.8,22.3,22.61,58440.0,0,,,-1.0,a
1993-11-08,22.8,23.1,22.71,23.0,115840.0,0,,,,a
1993-11-09,23.0,23.1,22.9,22.99,58060.0,0,,,,a
1993-11-10,23.0,23.4,20.5,22.55,203380.0,0,,,,a
1993-11-11,22.6,23.23,22.5,23.1,192659.0,0,,,,a
1993-11-12,23.2,24.1,23.2,23.95,335540.0,0,,,1.0,a
1993-11-15,24.2,24.8,24.05,24.35,329280.0,0,,,,a
1993-11-16,24.3,24.3,23.48,23.8,269540.0,0,,,,a
1993-11-17,23.8,24.0,23.7,23.89,88390.0,0,,,,a
1993-11-18,24.01,24.65,23.91,24.4,124290.0,0,,,,a
1993-11-19,24.59,25.0,24.45,24.98,272400.0,0,,,,a
1993-11-22,25.25,25.9,24.9,25.64,346210.0,0,,,-1.0,a
1993-11-23,25.78,26.95,25.7,25.8,371780.0,0,,,,a
1993-11-24,25.6,25.6,24.82,25.08,202860.0,0,,,1.0,a
1993-11-25,25.5,26.6,25.3,25.94,286110.0,0,,,,a
1993-11-26,26.6,26.8,25.2,25.3,371260.0,0,,,,a
1993-11-29,25.01,25.5,24.8,25.29,213140.0,0,,,,a
1993-11-30,25.25,25.99,25.25,25.55,164710.0,0,,,,a
1993-12-01,25.6,25.7,24.5,25.1,168840.0,0,,,-1.0,a
1993-12-02,25.0,25.1,24.6,24.94,122860.0,0,-1,,,a
1993-12-03,25.18,25.3,24.8,25.2,107270.0,0,,-1,,a
1993-12-06,25.32,26.1,25.1,25.31,275660.0,0,,,,a
1993-12-07,25.6,28.0,25.56,28.0,1117730.0,0,1,1,1.0,a
1993-12-08,28.5,28.7,26.8,26.8,914130.0,0,,,,a
1993-12-09,27.0,27.15,25.9,26.2,406940.0,0,,,,a
1993-12-10,26.1,26.45,25.01,26.1,303890.0,0,,,,a
1993-12-13,26.28,26.35,25.31,25.31,156260.0,0,,-1,,a
1993-12-14,25.0,25.45,24.21,24.55,196710.0,0,,,,a
1993-12-15,24.6,24.9,23.55,24.9,298420.0,0,-1,,-1.0,a
1993-12-16,24.95,25.28,24.03,24.1,221640.0,0,,,,a
1993-12-17,23.8,24.09,23.21,23.5,214570.0,0,,,,a
1993-12-20,22.0,22.0,19.8,20.99,439820.0,0,,,,a
1993-12-21,20.88,22.44,20.49,22.38,403070.0,0,,,,a
1993-12-22,22.1,22.4,21.6,21.7,337170.0,0,,,1.0,a
1993-12-23,20.61,22.0,20.61,21.7,107060.0,0,,,,a
1993-12-24,21.88,21.99,21.5,21.88,83400.0,0,,,,a
1993-12-27,22.12,22.5,22.0,22.5,102800.0,0,,,-1.0,a
1993-12-28,22.8,22.8,22.25,22.38,142270.0,0,,,,a
1993-12-29,22.0,22.25,21.5,21.63,84400.0,0,,,,a
1993-12-30,21.68,21.98,21.55,21.7,69780.0,0,,,,a
1993-12-31,21.5,22.4,21.5,22.0,104280.0,0,1,,,a
1994-01-03,22.49,22.49,22.0,22.32,47290.0,0,-1,,,a
1994-01-04,22.4,22.58,22.22,22.58,101440.0,0,1,,,a
1994-01-05,22.6,24.51,22.4,24.0,466179.0,0,,1,1.0,a
1994-01-06,23.98,25.0,23.7,24.8,709690.0,0,,,,a
1994-01-07,24.68,24.8,24.21,24.71,265530.0,0,,,,a
1994-01-10,24.99,25.15,24.62,25.06,314785.0,0,,,,a
1994-01-11,25.48,25.95,24.81,25.6,573356.0,0,,,,a
