datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-08-27,15.0,15.3,13.45,14.0,16822600.0,0,,,,a
1993-08-30,13.7,13.7,13.17,13.26,3293700.0,0,,,,a
1993-08-31,13.18,13.37,12.8,12.9,3106200.0,0,,,,a
1993-09-01,12.85,12.95,12.82,12.92,2427800.0,0,,,,a
1993-09-02,13.0,13.1,12.9,13.02,1281700.0,0,,,,a
1993-09-03,13.1,13.16,13.0,13.08,1950000.0,0,,,,a
1993-09-06,13.15,13.2,12.67,13.08,2337400.0,0,,1,,a
1993-09-07,13.07,13.07,12.56,12.6,804700.0,0,,-1,,a
1993-09-08,12.6,12.75,12.11,12.25,1053300.0,0,,,,a
1993-09-09,12.26,12.32,11.7,11.86,1738000.0,0,,,,a
1993-09-10,11.85,11.93,11.68,11.87,964600.0,0,,,,a
1993-09-13,11.6,11.77,11.0,11.21,1577600.0,0,,,,a
1993-09-14,11.2,11.2,10.99,11.15,1037000.0,0,,,,a
1993-09-15,11.15,11.15,11.05,11.05,785000.0,0,,,,a
1993-09-16,11.05,11.08,10.85,10.85,958100.0,0,,,,a
1993-09-17,10.85,10.85,10.23,10.65,1228700.0,0,,,,a
1993-09-20,10.53,10.88,10.3,10.48,849200.0,0,,,,a
1993-09-21,10.5,11.54,10.5,11.35,2348100.0,0,,,,a
1993-09-22,11.42,11.46,11.08,11.15,1115000.0,0,,,1.0,a
1993-09-23,11.28,11.3,11.1,11.2,773700.0,0,,,,a
1993-09-24,10.98,11.58,10.6,10.93,1663200.0,0,1,,,a
1993-09-27,10.7,11.0,10.7,10.89,522900.0,0,,,,a
1993-09-28,10.94,10.98,10.8,10.92,636900.0,0,,1,-1.0,a
1993-09-29,11.25,11.26,10.85,10.87,656800.0,0,,,,a
1993-09-30,10.8,10.95,10.62,10.85,626500.0,0,-1,,,a
1993-10-04,10.9,10.94,10.7,10.72,530900.0,0,,,,a
1993-10-05,10.72,10.87,10.65,10.7,544100.0,0,,,,a
1993-10-06,10.75,10.75,10.02,10.42,941500.0,0,,-1,,a
1993-10-07,10.48,11.4,10.38,10.5,1847400.0,0,,,1.0,a
1993-10-08,10.5,10.68,10.11,10.11,1261300.0,0,,,,a
1993-10-11,10.31,10.5,10.16,10.28,1306450.0,0,,,,a
1993-10-12,10.3,10.48,10.19,10.4,886800.0,0,,,,a
1993-10-13,10.5,10.85,10.16,10.2,1777125.0,0,,,,a
1993-10-14,10.28,10.56,10.2,10.26,708875.0,0,,,,a
1993-10-15,10.3,10.4,10.21,10.25,455975.0,0,,,,a
1993-10-18,10.2,10.25,9.66,9.88,858100.0,0,,,-1.0,a
1993-10-19,9.9,10.05,9.8,9.9,647725.0,0,,,,a
1993-10-20,9.9,10.0,9.8,9.91,629800.0,0,,,,a
1993-10-21,9.9,9.9,9.65,9.68,543900.0,0,,,,a
1993-10-22,9.67,9.67,9.25,9.34,1152300.0,0,,,,a
1993-10-25,9.08,9.08,8.0,8.8,1275100.0,0,,,,a
1993-10-26,8.78,8.9,8.58,8.68,934230.0,0,,,1.0,a
1993-10-27,8.68,8.8,8.43,8.78,837870.0,0,,,,a
1993-10-28,8.8,9.9,8.6,9.45,1036180.0,0,,,,a
1993-10-29,9.6,9.64,9.01,9.18,1006550.0,0,,,,a
1993-11-01,9.2,9.2,9.0,9.06,454250.0,0,,,,a
1993-11-02,9.1,9.1,8.88,8.95,434010.0,0,,,-1.0,a
1993-11-03,8.82,8.93,8.78,8.83,571680.0,0,1,,,a
1993-11-04,8.8,8.85,8.6,8.65,815375.0,0,-1,,,a
1993-11-05,8.65,9.0,8.65,8.9,451145.0,0,,,,a
1993-11-08,9.0,9.18,8.9,8.9,486410.0,0,,1,,a
1993-11-09,9.18,9.18,8.9,8.93,352459.0,0,,,,a
1993-11-10,8.94,9.08,7.21,8.68,792884.0,0,,,,a
1993-11-11,8.68,8.97,8.65,8.71,712600.0,0,,,,a
1993-11-12,8.75,8.9,8.72,8.81,538795.0,0,,,1.0,a
1993-11-15,8.9,9.16,8.85,9.05,1571149.0,0,,,,a
1993-11-16,9.11,9.15,8.6,8.78,889074.0,0,,,,a
1993-11-17,8.8,9.05,8.71,8.84,641490.0,0,1,,,a
1993-11-18,8.9,9.18,8.84,9.15,2127808.0,0,,,,a
1993-11-19,9.2,9.2,9.05,9.09,1249940.0,0,,,,a
1993-11-22,9.2,9.5,9.12,9.24,1970628.0,0,,,,a
1993-11-23,9.31,9.35,9.0,9.07,1630403.0,0,,,,a
1993-11-24,9.06,9.06,8.8,8.88,1003330.0,0,,,,a
1993-11-25,8.9,9.37,8.81,8.9,1847650.0,0,,,,a
1993-11-26,9.15,9.3,8.91,8.94,2178200.0,0,,,,a
1993-11-29,8.99,9.1,8.8,8.85,1015125.0,0,-1,,,a
1993-11-30,8.95,9.45,8.88,9.02,2148044.0,0,,,,a
1993-12-01,9.1,9.16,8.9,8.92,845990.0,0,,,,a
1993-12-02,9.0,9.0,8.8,8.88,1059270.0,0,,,-1.0,a
1993-12-03,8.95,9.0,8.81,8.9,990050.0,0,,,,a
1993-12-06,9.14,9.88,9.08,9.58,7418258.0,0,1,,1.0,a
1993-12-07,9.8,9.85,9.1,9.17,3251144.0,0,,,,a
1993-12-08,9.3,9.45,9.05,9.13,1975725.0,0,,,,a
1993-12-09,9.3,9.35,8.88,9.16,2011679.0,0,,,,a
1993-12-10,9.27,9.84,9.2,9.65,7666784.0,0,,,,a
1993-12-13,10.0,10.38,9.71,9.86,12470220.0,0,,,,a
1993-12-14,9.9,10.09,9.27,9.31,4817069.0,0,,,,a
1993-12-15,9.25,9.39,9.06,9.2,2573183.0,0,,,,a
1993-12-16,9.08,9.2,8.61,8.87,2341400.0,0,,,,a
1993-12-17,8.18,8.78,8.18,8.46,2434200.0,0,-1,-1,,a
1993-12-20,7.8,8.0,7.01,7.55,2332648.0,0,,,-1.0,a
1993-12-21,7.69,8.18,7.69,8.18,1898329.0,0,,,,a
1993-12-22,8.17,8.4,7.9,8.0,2042550.0,0,,,,a
1993-12-23,8.0,8.3,8.0,8.09,1023515.0,0,,,,a
1993-12-24,8.15,8.28,8.01,8.1,620980.0,0,,,,a
1993-12-27,8.05,8.35,8.05,8.21,1000850.0,0,,,,a
1993-12-28,8.2,8.22,7.93,8.02,745700.0,0,,,,a
1993-12-29,8.01,8.08,7.61,7.66,1160715.0,0,,,,a
1993-12-30,7.65,8.25,7.65,7.96,1658035.0,0,,,,a
1993-12-31,8.08,8.14,7.8,7.9,753500.0,0,,,,a
1994-01-03,8.0,8.1,7.91,7.95,333200.0,0,,,,a
1994-01-04,8.0,8.1,7.95,7.96,428900.0,0,,,,a
1994-01-05,8.02,8.06,7.88,7.96,484800.0,0,,,,a
1994-01-06,8.02,8.02,7.88,7.9,728700.0,0,,,,a
1994-01-07,7.95,8.09,7.95,7.99,1061966.0,0,1,1,,a
1994-01-10,8.08,8.24,8.05,8.12,1008000.0,0,,,,a
1994-01-11,8.16,8.2,7.9,7.95,692900.0,0,,,,a
1994-01-12,8.0,8.23,7.85,7.95,707008.0,0,,,1.0,a
1994-01-13,8.0,8.13,7.79,8.0,1290150.0,0,,,,a
1994-01-14,8.02,8.04,7.03,7.59,1597050.0,0,-1,,,a
1994-01-17,7.78,7.86,7.65,7.67,548550.0,0,,,,a
1994-01-18,7.7,7.7,7.18,7.59,547650.0,0,,,,a
1994-01-19,7.4,7.45,7.2,7.29,493800.0,0,,-1,,a
1994-01-20,7.2,7.29,7.1,7.29,479226.0,0,,,-1.0,a
1994-01-21,7.2,7.35,7.15,7.35,484110.0,0,,,,a
1994-01-24,7.4,7.6,7.35,7.6,409624.0,0,,,,a
1994-01-25,7.59,7.75,7.4,7.4,439704.0,0,,,,a
1994-01-26,7.4,7.59,7.4,7.56,317510.0,0,,1,,a
1994-01-27,7.54,7.6,7.48,7.49,169454.0,0,,,,a
1994-01-28,7.5,7.55,7.21,7.3,274100.0,0,1,,,a
1994-01-31,7.25,7.3,7.08,7.18,400435.0,0,-1,,,a
1994-02-01,7.15,7.18,7.05,7.1,192150.0,0,,-1,,a
1994-02-02,7.1,7.3,7.08,7.3,193325.0,0,,1,,a
1994-02-03,7.3,7.45,7.26,7.32,493425.0,0,,,,a
1994-02-04,7.4,7.46,7.2,7.46,439468.0,0,,,1.0,a
1994-02-14,7.55,7.6,7.2,7.25,221823.0,0,,,-1.0,a
1994-02-15,7.2,7.4,7.2,7.35,223556.0,0,1,,1.0,a
1994-02-16,7.4,7.4,7.3,7.33,95400.0,0,,,,a
1994-02-17,7.3,7.35,7.23,7.26,139800.0,0,,,-1.0,a
1994-02-18,7.22,7.3,7.2,7.27,137210.0,0,,,,a
1994-02-21,7.26,7.26,7.14,7.19,207400.0,0,-1,,,a
1994-02-22,7.15,7.5,7.05,7.32,534436.0,0,,,,a
1994-02-23,7.29,7.31,7.18,7.22,227349.0,0,,,,a
1994-02-24,7.26,7.3,7.1,7.22,175325.0,0,,,1.0,a
1994-02-25,7.3,7.39,7.17,7.27,337880.0,0,,,,a
1994-02-28,7.3,7.3,7.1,7.14,626003.0,0,,,,a
1994-03-01,7.1,7.2,7.03,7.03,279700.0,0,,,,a
1994-03-02,7.05,7.1,6.92,6.98,332950.0,0,,,,a
1994-03-03,6.95,6.98,6.85,6.9,300670.0,0,,-1,,a
1994-03-04,6.95,6.95,6.75,6.75,313600.0,0,,,,a
1994-03-07,6.71,6.8,6.61,6.67,48300.0,0,,,-1.0,a
1994-03-08,6.81,7.0,6.66,6.85,507000.0,0,,,,a
1994-03-09,7.02,7.1,6.88,7.09,1324446.0,0,,1,1.0,a
1994-03-10,7.07,7.07,6.5,6.7,718500.0,0,,-1,,a
1994-03-11,6.8,6.85,6.65,6.81,435849.0,0,,,,a
1994-03-14,7.0,7.49,6.9,7.36,1752654.0,0,1,1,,a
1994-03-15,7.5,7.58,7.05,7.1,1247910.0,0,,,,a
1994-03-16,6.89,7.1,6.89,7.04,507780.0,0,,,,a
1994-03-17,7.15,7.15,6.91,6.95,624010.0,0,,,,a
1994-03-18,7.0,7.3,6.94,7.21,2255047.0,0,,,,a
1994-03-21,7.21,7.21,6.72,6.76,787700.0,0,,,,a
1994-03-22,6.8,6.86,6.65,6.75,356420.0,0,-1,,-1.0,a
1994-03-23,6.75,6.8,6.65,6.68,417000.0,0,,-1,,a
1994-03-24,6.68,6.74,6.6,6.65,338608.0,0,,,,a
1994-03-25,6.65,6.7,6.58,6.64,485514.0,0,,,,a
1994-03-28,6.3,6.58,6.28,6.45,372446.0,0,,,,a
1994-03-29,6.45,6.5,6.4,6.47,278200.0,0,,,,a
1994-03-30,6.51,6.58,6.45,6.48,316700.0,0,,,,a
1994-03-31,6.5,6.52,6.38,6.4,347200.0,0,,,,a
1994-04-01,6.39,6.41,6.26,6.41,342300.0,0,,,,a
1994-04-04,6.36,6.36,6.2,6.2,374100.0,0,,,,a
1994-04-05,6.18,6.21,5.99,6.02,345403.0,0,,,,a
1994-04-06,6.0,6.01,5.9,5.94,363550.0,0,,,,a
1994-04-07,5.9,6.4,5.51,6.39,3213493.0,0,,,1.0,a
1994-04-08,6.25,6.35,6.1,6.25,1390337.0,0,,,,a
1994-04-11,6.25,6.33,6.0,6.2,806650.0,0,,,,a
