datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2010-08-03,28.8,33.4,28.51,31.44,100198868.0,0,,,,a
2010-08-04,30.58,32.12,30.1,31.99,57868158.0,0,,1,,a
2010-08-05,33.2,33.7,31.85,32.39,43139818.0,0,,,,a
2010-08-06,32.2,33.96,31.65,33.17,32680057.0,0,,,,a
2010-08-09,32.93,33.6,32.5,33.31,23900531.0,0,,,,a
2010-08-10,33.5,34.16,32.98,33.05,26312373.0,0,1,,,a
2010-08-11,32.9,33.04,31.71,32.0,20836670.0,0,,-1,,a
2010-08-12,31.67,31.88,30.31,30.64,17323942.0,0,,,,a
2010-08-13,30.65,31.43,30.5,31.15,12510278.0,0,-1,,,a
2010-08-16,31.0,31.73,30.28,31.55,14603413.0,0,,,,a
2010-08-17,31.45,31.68,30.5,31.27,13491996.0,0,,,,a
2010-08-18,31.3,32.0,31.09,31.32,13212017.0,0,,,,a
2010-08-19,31.29,31.58,30.5,30.95,12916724.0,0,,,,a
2010-08-20,30.8,31.88,30.55,31.42,14907082.0,0,,,,a
2010-08-23,31.65,32.3,31.1,32.28,12163304.0,0,,1,,a
2010-08-24,32.26,32.85,31.8,31.92,13850389.0,0,1,,,a
2010-08-25,31.92,32.35,30.65,30.72,12108690.0,0,,-1,,a
2010-08-26,31.2,31.31,30.51,30.9,6083655.0,0,,,,a
2010-08-27,30.61,30.94,30.52,30.81,4275548.0,0,,,,a
2010-08-30,31.14,31.88,30.87,31.4,7869818.0,0,-1,,,a
2010-08-31,31.05,32.4,30.78,32.0,11367677.0,0,,1,,a
2010-09-01,31.9,33.46,31.71,32.38,15061403.0,0,1,,,a
2010-09-02,32.73,32.96,32.03,32.77,11114967.0,0,,,,a
2010-09-03,32.9,33.26,31.9,32.33,8663141.0,0,,,1.0,a
2010-09-06,32.47,35.56,32.21,35.56,23511934.0,0,,,,a
2010-09-07,35.44,35.44,33.96,34.55,16689047.0,0,,,,a
2010-09-08,34.2,34.95,33.93,34.55,8611857.0,0,,,,a
2010-09-09,34.3,35.4,33.41,33.62,12307136.0,0,,,,a
2010-09-10,33.8,34.8,33.23,34.41,8369252.0,0,,,,a
2010-09-13,34.33,35.18,34.0,34.46,6969525.0,0,,,-1.0,a
2010-09-14,34.5,34.98,33.9,34.49,6206289.0,0,,,,a
2010-09-15,34.48,34.48,32.8,33.1,6985522.0,0,,,,a
2010-09-16,33.0,33.35,31.89,32.09,5607547.0,0,-1,-1,,a
2010-09-17,32.25,32.37,31.45,32.03,3643676.0,0,,,,a
2010-09-20,32.21,32.21,31.05,31.16,3461546.0,0,,,,a
2010-09-21,31.24,31.7,30.98,31.3,1789046.0,0,,,,a
2010-09-28,31.8,32.16,30.91,31.09,5153326.0,0,,,,a
2010-09-29,31.0,31.96,30.8,31.32,3192990.0,0,,,,a
2010-09-30,31.0,32.1,30.88,31.83,3041993.0,0,,,,a
2010-10-08,32.22,33.6,32.18,33.14,5542862.0,0,,,,a
2010-10-11,33.0,34.1,32.7,33.1,7334978.0,0,1,,1.0,a
2010-10-12,33.1,34.14,32.8,34.0,8932859.0,0,,1,,a
2010-10-13,33.89,34.51,33.29,33.89,6212866.0,0,,,,a
2010-10-14,33.9,33.91,31.9,31.96,7488725.0,0,,,,a
2010-10-15,31.9,32.47,31.09,31.52,5166741.0,0,,-1,,a
2010-10-18,31.8,33.88,31.5,33.71,11638081.0,0,,1,,a
2010-10-19,33.41,34.61,32.91,34.44,10081052.0,0,,,,a
2010-10-20,34.0,37.88,33.0,36.96,22181371.0,0,,,,a
2010-10-21,36.3,36.6,34.9,35.86,12380972.0,0,,,,a
2010-10-22,35.5,36.65,35.0,35.25,9592638.0,0,,,,a
2010-10-25,36.0,36.78,35.3,36.21,12032800.0,0,,,,a
2010-10-26,36.2,36.25,34.81,35.31,7626427.0,0,,,,a
2010-10-27,35.2,36.08,34.38,34.52,6785219.0,0,,,-1.0,a
2010-10-28,34.5,34.96,34.04,34.71,3994709.0,0,,,,a
2010-10-29,34.6,35.62,34.17,35.3,4920338.0,0,-1,,,a
2010-11-01,35.3,36.51,35.03,36.03,7994043.0,0,,,,a
