datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-05-06,25.0,28.2,25.0,28.15,35352008.0,0,,,,a
1997-05-07,28.23,28.49,26.8,27.1,10852856.0,0,,,,a
1997-05-08,27.0,27.1,25.01,25.29,6743330.0,0,,,,a
1997-05-09,25.51,27.18,25.3,27.03,4930646.0,0,,,,a
1997-05-12,27.5,28.0,26.21,26.4,3737092.0,0,,,,a
1997-05-13,26.3,26.5,25.5,26.1,2329816.0,0,,,,a
1997-05-14,26.1,26.7,25.2,25.4,2065856.0,0,,,,a
1997-05-15,25.4,25.99,25.3,25.85,1560727.0,0,,,,a
1997-05-16,23.27,25.21,23.27,23.27,2874587.0,0,,,,a
1997-05-19,23.78,24.7,23.36,23.96,985699.0,0,,,,a
1997-05-20,24.08,24.5,23.9,24.35,1228515.0,0,,,,a
1997-05-21,24.3,24.3,23.13,23.58,1093218.0,0,,,,a
1997-05-22,21.22,22.45,21.22,21.22,1931800.0,0,,,,a
1997-05-23,21.15,22.0,20.23,21.57,1681568.0,0,,,,a
1997-05-26,21.87,22.08,20.35,21.3,936957.0,0,,,,a
1997-05-27,21.5,22.75,21.5,22.12,2080416.0,0,,,,a
1997-05-28,22.18,22.5,21.4,22.07,1181394.0,0,,,1.0,a
1997-05-29,22.0,23.0,21.75,22.1,1249705.0,0,,,-1.0,a
1997-05-30,22.25,22.58,21.75,22.4,697015.0,0,,,,a
1997-06-02,23.0,23.7,22.85,23.63,1996309.0,0,1,1,1.0,a
1997-06-03,23.7,24.6,23.4,23.76,1872789.0,0,,,-1.0,a
1997-06-04,23.6,23.9,23.3,23.56,1127312.0,0,,,,a
1997-06-05,23.5,23.88,22.89,23.78,1797548.0,0,,,1.0,a
1997-06-06,22.01,23.0,21.4,21.99,2215351.0,0,,,,a
1997-06-09,21.8,22.1,21.3,21.55,579966.0,0,,,,a
1997-06-10,21.98,21.98,21.0,21.26,664354.0,0,-1,-1,-1.0,a
1997-06-11,21.2,21.2,19.8,20.5,1022802.0,0,,,,a
1997-06-12,20.78,20.98,20.2,20.4,549700.0,0,,,,a
1997-06-13,19.0,21.48,19.0,21.3,944614.0,0,,,,a
1997-06-16,21.5,21.78,21.0,21.03,637458.0,0,,,,a
1997-06-17,21.05,21.24,20.75,20.75,507504.0,0,,,,a
1997-06-18,20.75,21.33,20.7,20.8,340631.0,0,,,,a
1997-06-19,20.9,21.0,20.5,20.54,387600.0,0,,,,a
1997-06-20,20.83,21.8,20.8,21.5,578349.0,0,,,,a
1997-06-23,22.0,22.1,20.5,20.89,871139.0,0,,1,,a
1997-06-24,20.89,21.2,20.8,21.05,662366.0,0,1,,,a
1997-06-25,21.3,21.85,20.9,21.4,606574.0,0,,,1.0,a
1997-06-26,21.38,21.38,20.9,20.98,536212.0,0,,,,a
1997-06-27,21.0,21.18,20.4,20.49,832895.0,0,,,,a
1997-07-02,20.6,20.98,18.44,19.5,669184.0,0,-1,-1,,a
1997-07-03,19.5,19.5,18.78,18.86,476495.0,0,,,,a
1997-07-04,18.6,19.1,18.4,18.8,384076.0,0,,,-1.0,a
1997-07-07,18.85,18.9,16.93,17.09,554967.0,0,,,,a
1997-07-08,17.07,17.48,16.5,17.16,545987.0,0,,,,a
1997-07-09,17.25,17.4,16.95,17.28,363516.0,0,,,,a
1997-07-10,17.28,17.39,17.02,17.14,361781.0,0,,,,a
1997-07-11,17.0,18.28,16.93,18.27,577974.0,0,,,,a
1997-07-14,18.49,19.63,18.4,19.18,954774.0,0,,,,a
1997-07-15,19.18,19.2,18.52,19.1,570535.0,0,,1,1.0,a
1997-07-16,18.95,19.3,18.71,18.9,405229.0,0,1,,,a
1997-07-17,19.0,19.25,18.85,19.0,592323.0,0,,,,a
1997-07-18,19.19,19.19,18.68,19.15,526112.0,0,,,,a
1997-07-21,19.5,20.18,19.3,19.4,826393.0,0,,,,a
1997-07-22,19.2,19.45,18.71,19.45,432051.0,0,,,-1.0,a
1997-07-23,19.68,19.7,18.88,19.0,316828.0,0,,,,a
1997-07-24,18.9,19.15,18.6,18.68,282600.0,0,,,,a
1997-07-25,18.5,18.56,18.28,18.47,364124.0,0,-1,,,a
1997-07-28,18.47,18.57,17.87,17.88,245200.0,0,,,,a
1997-07-29,17.91,17.99,17.68,17.89,234717.0,0,,,,a
1997-07-30,17.98,18.38,17.85,18.36,174440.0,0,,,,a
1997-07-31,18.5,18.84,18.4,18.47,176092.0,0,,,,a
1997-08-01,18.45,18.68,18.19,18.38,153009.0,0,,,,a
1997-08-04,18.4,18.48,17.98,18.2,253284.0,0,,,,a
1997-08-05,18.3,18.56,18.3,18.35,172072.0,0,,,,a
1997-08-06,18.41,18.43,17.75,17.8,152500.0,0,,,,a
1997-08-07,17.72,17.97,17.18,17.88,527289.0,0,,,1.0,a
1997-08-08,18.0,18.2,17.58,17.6,342132.0,0,,,,a
1997-08-11,16.61,16.8,15.84,15.84,820604.0,0,,-1,,a
1997-08-12,15.5,16.0,15.3,15.5,742674.0,0,,,,a
1997-08-13,15.5,15.88,15.41,15.45,339817.0,0,,,,a
1997-08-14,15.5,16.15,15.5,16.11,430338.0,0,,,,a
1997-08-15,16.3,16.38,15.6,15.8,255827.0,0,,,,a
1997-08-18,15.8,15.8,15.26,15.35,277971.0,0,,,,a
1997-08-19,15.76,15.76,15.25,15.35,266128.0,0,,,-1.0,a
1997-08-20,15.5,15.6,15.19,15.5,348934.0,0,,,,a
1997-08-21,15.65,16.15,15.6,16.0,547570.0,0,,,,a
1997-08-22,15.99,16.36,15.8,16.2,468556.0,0,,1,,a
1997-08-25,16.3,16.82,16.3,16.68,632431.0,0,1,,1.0,a
1997-08-26,16.72,16.72,16.5,16.6,557126.0,0,,,,a
1997-08-27,16.6,16.7,16.35,16.46,322402.0,0,,,,a
1997-08-28,16.56,16.65,16.3,16.39,365453.0,0,,,,a
1997-08-29,16.37,16.5,16.09,16.29,430802.0,0,,,,a
1997-09-01,16.2,16.2,15.95,16.1,481263.0,0,,,-1.0,a
1997-09-02,16.06,16.7,15.98,16.55,401346.0,0,,,,a
1997-09-03,16.55,16.8,16.4,16.65,427440.0,0,,,,a
1997-09-04,16.72,17.1,16.72,17.0,431952.0,0,,,,a
1997-09-05,16.99,17.0,16.7,16.83,275025.0,0,,,,a
1997-09-08,16.83,16.9,16.6,16.69,229125.0,0,,,,a
1997-09-09,16.65,16.8,16.5,16.58,259000.0,0,,,,a
1997-09-10,16.66,16.7,16.4,16.7,244386.0,0,,,,a
1997-09-12,16.69,16.98,16.01,16.09,190905.0,0,,,,a
