datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-01-11,28.0,29.5,27.7,27.89,31686800.0,0,,,,a
2001-01-12,27.3,27.88,26.6,26.68,7674234.0,0,,,,a
2001-01-15,26.18,26.4,24.9,25.0,5061739.0,0,,,,a
2001-01-16,24.7,26.08,24.51,25.69,1731486.0,0,,,,a
2001-01-17,25.68,25.99,25.0,25.0,1143340.0,0,,,,a
2001-01-18,24.6,25.55,24.6,25.01,1163361.0,0,,,,a
2001-01-19,25.05,25.89,25.05,25.7,1091097.0,0,,,,a
2001-02-05,25.9,25.92,24.52,24.6,974005.0,0,,,,a
2001-02-06,24.53,24.55,22.61,23.28,1316575.0,0,,,,a
2001-02-07,23.5,23.97,22.65,23.35,625080.0,0,,,,a
2001-02-08,23.26,23.56,22.85,23.1,650351.0,0,,,,a
2001-02-09,23.1,24.47,23.0,24.08,1166095.0,0,,,,a
2001-02-12,23.71,24.96,23.51,24.68,2844507.0,0,,,1.0,a
2001-02-13,24.88,25.45,24.42,24.5,542400.0,0,,1,,a
2001-02-14,24.45,25.1,24.3,24.51,780430.0,0,,,,a
2001-02-15,24.84,25.3,24.25,24.4,996683.0,0,1,,,a
2001-02-16,24.3,24.48,23.3,24.4,627641.0,0,,,,a
2001-02-19,24.4,24.6,24.05,24.49,435841.0,0,,,-1.0,a
2001-02-20,24.28,24.68,24.15,24.25,293100.0,0,,,,a
2001-02-21,24.01,24.18,23.6,23.95,519691.0,0,,,,a
2001-02-22,23.65,24.55,23.65,24.35,509390.0,0,-1,,,a
2001-02-23,24.35,24.52,24.0,24.41,135956.0,0,,,,a
2001-02-26,24.48,24.7,24.48,24.55,225159.0,0,,,,a
2001-02-27,24.6,24.75,24.28,24.58,190975.0,0,,,,a
2001-02-28,24.6,24.68,24.19,24.68,239926.0,0,1,,,a
2001-03-01,24.68,25.2,24.58,25.02,1186567.0,0,,,,a
2001-03-02,25.1,25.2,24.98,25.1,514350.0,0,,,1.0,a
2001-03-05,25.14,25.19,24.6,24.79,198600.0,0,,,,a
2001-03-06,24.78,24.89,24.38,24.88,210569.0,0,,,,a
2001-03-07,24.97,25.6,24.8,25.49,889385.0,0,,,,a
2001-03-08,25.5,25.75,25.36,25.62,719338.0,0,,,,a
2001-03-09,25.63,26.1,25.45,25.85,1066409.0,0,,,,a
2001-03-12,25.78,26.3,25.55,26.21,800344.0,0,,,,a
2001-03-13,26.3,26.35,25.8,25.96,962730.0,0,,,,a
2001-03-14,25.87,27.1,25.87,27.03,1381991.0,0,,,,a
2001-03-15,27.0,27.25,26.8,27.08,935199.0,0,,,,a
2001-03-16,27.01,27.95,26.5,27.6,1347889.0,0,,,,a
2001-03-19,27.75,27.85,27.01,27.4,552500.0,0,,,,a
2001-03-20,27.5,27.5,26.98,27.2,1002257.0,0,,,,a
2001-03-21,27.19,27.53,26.77,27.21,677818.0,0,,,-1.0,a
2001-03-22,27.2,27.75,27.05,27.71,1022895.0,0,,,,a
2001-03-23,27.68,27.91,26.88,27.1,1486344.0,0,,,,a
2001-03-26,27.2,27.2,26.6,27.1,506729.0,0,,,,a
2001-03-27,27.05,27.5,26.8,27.2,695118.0,0,,,,a
2001-03-28,27.12,27.95,27.0,27.58,1772741.0,0,,,1.0,a
2001-03-29,27.2,27.9,27.2,27.65,429831.0,0,-1,,,a
2001-03-30,27.5,28.18,27.5,28.15,1327792.0,0,1,,-1.0,a
2001-04-02,28.4,28.56,28.08,28.21,836680.0,0,,,1.0,a
2001-04-03,28.3,28.34,27.51,27.7,614640.0,0,,,,a
2001-04-04,27.7,27.88,26.65,26.88,750901.0,0,,-1,-1.0,a
2001-04-05,26.85,27.43,26.62,27.42,1233668.0,0,,,,a
2001-04-06,27.43,27.8,27.2,27.6,438960.0,0,,,,a
2001-04-09,27.5,27.6,27.02,27.52,223492.0,0,-1,,,a
