datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-06-08,12.51,14.4,12.51,13.97,33062053.0,0,,,,a
2004-06-09,13.58,13.76,12.58,12.68,13244058.0,0,,,,a
2004-06-10,12.5,12.5,11.45,11.7,10406335.0,0,,,,a
2004-06-11,11.7,12.24,11.7,11.75,6419379.0,0,,,,a
2004-06-14,11.69,11.69,11.18,11.23,4990577.0,0,,,,a
2004-06-15,11.2,11.45,11.0,11.29,4105032.0,0,,,,a
2004-06-16,11.26,11.42,11.13,11.31,2887773.0,0,,,,a
2004-06-17,11.33,11.66,11.25,11.33,3587606.0,0,,,,a
2004-06-18,11.3,11.33,10.88,11.0,3416858.0,0,,,,a
2004-06-21,10.9,11.55,10.72,11.45,5471610.0,0,,,,a
2004-06-22,11.5,11.95,11.35,11.6,6589595.0,0,,1,,a
2004-06-23,11.58,11.58,11.26,11.4,2705066.0,0,,,,a
2004-06-24,11.4,11.5,11.21,11.23,2177678.0,0,,,,a
2004-06-25,11.18,11.3,10.7,10.72,3131258.0,0,1,-1,1.0,a
2004-06-28,10.65,10.8,9.7,10.02,3305953.0,0,-1,,-1.0,a
2004-06-29,9.8,10.32,9.8,10.22,2206051.0,0,,,,a
2004-06-30,10.24,10.24,9.91,9.93,1376250.0,0,,,,a
2004-07-01,9.93,10.51,9.93,10.44,3845840.0,0,,,,a
2004-07-02,10.38,10.38,10.03,10.2,1523503.0,0,,,,a
2004-07-05,10.2,10.36,10.14,10.35,949576.0,0,,,,a
2004-07-06,10.48,10.48,10.27,10.32,1304303.0,0,,,,a
2004-07-07,10.3,10.3,10.02,10.13,1054524.0,0,,,,a
2004-07-08,10.1,10.28,10.03,10.27,815331.0,0,,,,a
2004-07-09,10.36,10.36,10.11,10.2,743695.0,0,1,,,a
2004-07-12,10.08,10.08,9.78,9.93,1502838.0,0,-1,,,a
2004-07-13,9.85,9.94,9.75,9.9,641100.0,0,,,,a
2004-07-14,9.9,10.05,9.38,9.7,1874434.0,0,,,,a
2004-07-15,9.97,9.97,9.55,9.9,1309988.0,0,,,1.0,a
2004-07-16,9.89,10.3,9.8,10.21,2574096.0,0,,1,,a
2004-07-19,10.22,10.39,10.13,10.22,1997748.0,0,,,,a
