datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-04-07,36.0,50.0,36.0,45.6,2486400.0,0,,,,a
1993-04-08,46.01,52.0,46.01,51.5,1792800.0,0,,1,,a
1993-04-09,53.0,56.0,50.5,52.2,1547100.0,0,,,,a
1993-04-12,52.0,53.95,50.55,51.21,806200.0,0,,,,a
1993-04-13,51.02,55.6,51.02,55.3,702200.0,0,,,,a
1993-04-14,56.49,58.0,54.01,55.0,1022800.0,0,1,,,a
1993-04-15,54.5,55.1,53.1,53.51,427500.0,0,,,,a
1993-04-16,53.51,54.9,50.0,50.2,593700.0,0,,-1,,a
1993-04-19,50.36,51.79,48.51,51.2,261000.0,0,,,,a
1993-04-20,52.74,52.9,51.25,51.6,187100.0,0,,,,a
1993-04-21,52.0,52.0,50.4,51.0,142400.0,0,-1,,,a
1993-04-22,50.95,54.0,50.95,53.79,244900.0,0,,,,a
1993-04-23,54.95,55.3,52.0,52.8,470100.0,0,,,,a
1993-04-26,54.01,55.0,53.4,54.8,370900.0,0,,1,,a
1993-04-27,55.5,55.5,53.81,54.3,295700.0,0,1,,,a
1993-04-28,55.21,55.21,52.0,54.45,185900.0,0,,,,a
1993-04-29,54.85,54.85,52.7,53.1,228700.0,0,,,1.0,a
1993-04-30,53.49,53.8,53.0,53.5,120200.0,0,,,-1.0,a
1993-05-03,53.77,55.5,53.66,53.8,142500.0,0,,,,a
1993-05-04,51.19,54.24,49.14,49.6,227500.0,0,-1,-1,,a
1993-05-05,48.31,50.2,47.25,49.1,251700.0,0,,,,a
1993-05-06,49.98,49.98,43.5,46.08,256100.0,0,,,,a
1993-05-07,46.5,47.6,46.0,47.0,184000.0,0,,,,a
1993-05-10,48.45,48.45,43.51,43.81,202300.0,0,,,1.0,a
1993-05-11,43.0,44.8,42.51,44.0,110800.0,0,,,,a
1993-05-12,44.1,44.8,43.21,44.1,107200.0,0,,,-1.0,a
1993-05-13,43.72,45.0,43.62,44.99,70300.0,0,,,,a
1993-05-14,45.53,46.98,44.1,44.82,106800.0,0,,,,a
1993-05-17,44.65,44.7,40.1,43.5,127400.0,0,,,,a
1993-05-18,43.8,44.4,43.5,43.6,66100.0,0,,,,a
1993-05-19,43.6,44.19,43.4,44.15,56300.0,0,,,,a
1993-05-20,44.5,45.58,44.5,45.35,72600.0,0,,,,a
1993-05-21,45.34,45.34,44.0,44.16,56100.0,0,,,,a
1993-05-24,44.0,44.0,39.6,39.9,178100.0,0,,,,a
1993-05-25,39.9,39.9,37.5,39.0,136800.0,0,,,1.0,a
1993-05-26,39.0,39.75,38.5,39.0,82900.0,0,,,,a
1993-05-27,39.0,39.59,37.52,38.05,101300.0,0,,,,a
1993-05-28,38.0,38.66,38.0,38.29,82200.0,0,,,,a
1993-05-31,38.41,39.0,36.6,37.0,82100.0,0,,,,a
1993-06-01,36.9,37.0,34.62,36.8,101100.0,0,,,-1.0,a
1993-06-02,37.0,43.0,36.0,43.0,378000.0,0,,,1.0,a
1993-06-03,43.0,45.92,34.8,38.25,422300.0,0,,,,a
1993-06-04,39.0,39.85,38.0,38.6,114600.0,0,,1,,a
1993-06-07,38.0,40.4,37.5,40.2,156900.0,0,1,,,a
1993-06-08,41.5,43.0,40.2,40.8,217500.0,0,,,,a
1993-06-09,41.0,41.1,39.5,40.35,92900.0,0,,,,a
1993-06-10,41.0,41.2,38.3,39.5,54900.0,0,,,-1.0,a
1993-06-11,39.0,39.8,39.0,39.5,44200.0,0,,,,a
1993-06-14,39.4,39.51,38.0,38.3,79200.0,0,,,,a
1993-06-15,38.3,38.3,37.45,37.9,60100.0,0,-1,,,a
1993-06-16,38.08,39.49,37.96,38.61,35100.0,0,,,,a
1993-06-17,39.38,39.39,38.61,38.9,40200.0,0,,,,a
1993-06-18,38.0,39.2,38.0,38.65,43200.0,0,,,,a
1993-06-21,37.8,38.39,37.8,37.99,34300.0,0,,,,a
1993-06-22,37.91,38.46,37.8,38.34,35800.0,0,,,,a
1993-06-23,38.5,38.7,38.2,38.6,37600.0,0,,,,a
1993-06-24,38.51,38.68,38.45,38.68,52300.0,0,,,,a
1993-06-25,39.5,39.98,38.59,38.98,79600.0,0,1,,,a
1993-06-28,39.1,39.8,38.6,39.4,77000.0,0,,,1.0,a
