datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-05-31,10.0,11.22,9.85,11.12,4753195.0,0,,,,a
1996-06-03,10.8,10.98,10.21,10.3,2289530.0,0,,,,a
1996-06-04,10.22,10.35,9.85,10.0,1495700.0,0,,,,a
1996-06-05,9.98,10.48,9.6,10.34,1335005.0,0,,,,a
1996-06-06,10.35,10.38,9.75,9.88,859440.0,0,,,,a
1996-06-07,10.1,10.2,9.6,9.62,750760.0,0,,,,a
1996-06-10,9.4,9.6,8.86,8.98,830750.0,0,,,,a
1996-06-11,8.98,9.35,8.78,9.0,509750.0,0,,,,a
1996-06-12,9.1,9.48,8.92,9.34,591600.0,0,,,,a
1996-06-13,9.4,9.56,9.1,9.22,405100.0,0,,,,a
1996-06-14,9.26,9.5,9.08,9.08,369400.0,0,,,,a
1996-06-17,9.1,9.24,8.96,8.99,227350.0,0,,,,a
1996-06-18,8.95,9.19,8.8,9.08,213150.0,0,,,,a
1996-06-19,9.18,9.3,8.88,9.3,334460.0,0,,,,a
1996-06-20,9.1,9.69,9.1,9.32,744200.0,0,,1,,a
1996-06-21,9.5,9.8,9.35,9.69,584230.0,0,1,,,a
1996-06-24,9.85,9.88,9.53,9.6,271950.0,0,,,1.0,a
1996-06-25,9.0,9.7,9.0,9.65,449510.0,0,,,,a
1996-06-26,9.6,9.65,9.55,9.65,313750.0,0,,,,a
1996-06-27,9.68,9.74,9.43,9.49,292900.0,0,,,,a
1996-06-28,9.55,10.4,9.48,9.75,1029030.0,0,,,,a
1996-07-01,9.85,10.2,9.65,9.88,1023919.0,0,,,,a
1996-07-02,9.9,10.0,9.71,9.8,417120.0,0,,,,a
1996-07-03,9.95,11.11,9.85,11.11,2882245.0,0,,,,a
1996-07-04,11.0,11.88,10.94,11.5,3236246.0,0,,,,a
1996-07-05,11.6,11.79,10.82,10.9,1915360.0,0,,,,a
1996-07-08,10.92,11.45,10.92,11.38,1580241.0,0,,,,a
1996-07-09,11.5,11.65,10.9,11.09,1071400.0,0,,,,a
1996-07-10,11.08,11.3,10.82,10.96,730685.0,0,,,,a
1996-07-11,10.9,11.28,10.85,10.95,622350.0,0,,,-1.0,a
1996-07-12,10.85,10.95,10.55,10.85,465720.0,0,,,,a
1996-07-15,9.5,9.85,9.11,9.27,1841340.0,0,-1,-1,,a
1996-07-16,9.15,9.15,8.55,9.05,762430.0,0,,,,a
1996-07-17,9.1,9.3,8.89,8.89,646100.0,0,,,,a
1996-07-18,8.9,9.43,8.85,9.41,525330.0,0,,,,a
1996-07-19,9.5,9.65,9.32,9.55,721360.0,0,,,1.0,a
1996-07-22,9.6,9.7,9.0,9.6,976239.0,0,,,-1.0,a
1996-07-23,9.59,10.1,9.3,10.08,956040.0,0,,,,a
1996-07-24,10.15,10.6,9.8,10.5,921015.0,0,1,,,a
1996-07-25,10.1,10.6,10.01,10.5,799500.0,0,,1,1.0,a
1996-07-26,10.4,10.8,10.2,10.8,1620095.0,0,,,,a
1996-07-29,11.0,11.25,10.9,11.18,1855951.0,0,,,,a
1996-07-31,11.2,11.2,10.3,10.55,1130659.0,0,,,,a
1996-08-01,9.99,10.55,9.8,10.26,296900.0,0,,,,a
1996-08-02,10.0,10.3,9.58,9.75,471150.0,0,,-1,,a
1996-08-05,9.75,9.75,9.38,9.4,355570.0,0,-1,,-1.0,a
1996-08-06,9.59,10.3,9.4,9.8,664800.0,0,,,,a
1996-08-07,10.03,10.03,9.65,9.65,253790.0,0,,,,a
1996-08-08,9.7,9.8,9.6,9.62,113200.0,0,,,,a
1996-08-09,9.62,9.78,9.6,9.66,273600.0,0,,,,a
1996-08-12,10.0,10.18,9.73,9.88,725500.0,0,,,,a
1996-08-13,10.0,10.0,9.6,9.71,309200.0,0,,,,a
1996-08-14,9.8,9.9,9.4,9.6,267970.0,0,,,,a
1996-08-15,9.75,9.75,9.01,9.01,182570.0,0,,,,a
1996-08-16,9.6,9.6,9.15,9.32,256900.0,0,,,1.0,a
1996-08-19,9.2,9.98,9.2,9.41,158200.0,0,,,-1.0,a
1996-08-20,9.3,9.53,9.18,9.2,261850.0,0,,,,a
1996-08-21,9.29,9.45,9.15,9.23,163410.0,0,,,,a
1996-08-22,9.26,9.28,8.85,8.9,212400.0,0,,,,a
1996-08-23,9.08,9.1,8.4,8.56,304250.0,0,,,,a
1996-08-26,8.53,8.53,7.78,7.81,270860.0,0,,,1.0,a
1996-08-27,7.8,7.8,7.4,7.6,263800.0,0,,,,a
1996-08-28,7.48,8.15,7.45,8.0,202200.0,0,,,,a
1996-08-29,8.05,8.1,8.0,8.09,141300.0,0,,,,a
1996-08-30,8.12,8.8,8.12,8.64,296400.0,0,,,,a
1996-09-02,8.75,8.8,8.27,8.4,151190.0,0,,,-1.0,a
1996-09-03,8.48,8.63,8.3,8.38,140600.0,0,,,,a
1996-09-04,8.35,8.38,8.2,8.3,174210.0,0,1,,,a
1996-09-05,8.4,8.6,8.2,8.3,227800.0,0,,1,,a
1996-09-06,8.3,8.3,8.02,8.07,145040.0,0,,-1,,a
1996-09-09,8.0,8.06,7.83,7.95,134100.0,0,,,,a
1996-09-10,7.85,7.99,7.59,7.62,111355.0,0,-1,,,a
1996-09-11,7.65,7.78,7.63,7.78,59913.0,0,,,,a
1996-09-12,7.8,7.9,7.4,7.78,176500.0,0,,,,a
1996-09-13,7.7,7.82,7.51,7.8,110100.0,0,,,,a
1996-09-16,7.8,7.81,7.6,7.75,56000.0,0,,1,,a
1996-09-17,7.75,7.8,7.66,7.72,54500.0,0,,,,a
1996-09-18,7.7,7.98,7.7,7.71,103150.0,0,,,,a
1996-09-19,8.0,8.5,8.0,8.27,384023.0,0,1,,1.0,a
1996-09-20,8.3,8.4,8.05,8.29,246373.0,0,,,,a
1996-09-23,8.4,8.65,8.33,8.56,581250.0,0,,,,a
1996-09-24,8.75,8.95,8.36,8.45,926727.0,0,,,,a
1996-09-25,6.8,7.04,6.62,6.62,227480.0,0,,,,a
1996-09-26,6.55,6.75,6.55,6.6,213100.0,0,,,,a
1996-09-27,6.61,6.7,6.4,6.5,342640.0,0,,,,a
1996-10-03,6.62,6.7,6.55,6.6,274133.0,0,-1,,,a
1996-10-04,6.6,6.6,6.45,6.53,179350.0,0,,,-1.0,a
1996-10-07,6.54,6.56,6.36,6.42,282260.0,0,,,,a
1996-10-08,6.55,6.88,6.45,6.75,295377.0,0,,,,a
1996-10-09,6.78,6.8,6.63,6.69,377292.0,0,,,,a
1996-10-10,6.7,6.87,6.7,6.84,523060.0,0,,,,a
1996-10-11,6.98,6.98,6.68,6.7,547591.0,0,1,,1.0,a
1996-10-14,6.82,6.91,6.7,6.87,923023.0,0,,,,a
1996-10-15,6.9,6.91,6.71,6.83,575694.0,0,,,,a
1996-10-16,6.83,6.99,6.82,6.91,779306.0,0,,,,a
1996-10-17,6.92,7.38,6.91,7.35,1185228.0,0,,,,a
