datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-01-15,12.98,13.27,12.0,12.17,22950325.0,0,,,,a
1998-01-16,12.0,12.47,11.73,11.9,5140573.0,0,,,,a
1998-01-19,11.8,12.12,11.44,11.84,3790311.0,0,,,,a
1998-01-20,11.78,12.68,11.66,12.67,3970827.0,0,,1,,a
1998-01-21,12.65,12.85,12.12,12.2,3391600.0,0,,,,a
1998-01-22,12.14,12.35,11.92,12.0,2377905.0,0,,-1,,a
1998-01-23,12.0,12.4,11.9,12.2,1767033.0,0,1,1,,a
1998-02-09,12.56,13.28,12.38,13.01,5954599.0,0,,,,a
1998-02-10,13.0,13.0,12.38,12.46,3141456.0,0,,,,a
1998-02-11,12.4,12.78,12.38,12.65,1273456.0,0,,,,a
1998-02-12,12.55,12.65,12.2,12.29,1662182.0,0,,,,a
1998-02-13,12.32,12.52,12.11,12.36,1384520.0,0,,,,a
1998-02-16,12.45,12.45,12.0,12.09,1284340.0,0,-1,-1,,a
1998-02-17,12.0,12.19,11.89,12.04,1029729.0,0,,,,a
1998-02-18,12.1,12.18,11.78,11.8,780750.0,0,,,,a
1998-02-19,11.81,12.2,11.68,12.16,725391.0,0,,,,a
1998-02-20,12.2,12.2,11.8,11.86,412580.0,0,,,,a
1998-02-23,11.7,11.98,11.48,11.98,832639.0,0,,,,a
1998-02-24,11.75,11.9,11.7,11.7,407650.0,0,,,,a
1998-02-25,11.72,11.75,11.48,11.5,490122.0,0,,,,a
1998-02-26,11.51,11.73,11.39,11.66,402449.0,0,,,,a
1998-02-27,11.68,11.7,11.35,11.4,537450.0,0,,,,a
1998-03-02,11.25,11.25,10.5,10.56,1021235.0,0,,,,a
1998-03-03,10.6,10.88,10.56,10.83,479612.0,0,,,,a
1998-03-04,10.6,11.18,10.6,11.09,400000.0,0,,,,a
1998-03-05,11.05,11.09,10.75,10.76,313232.0,0,,,1.0,a
1998-03-06,10.8,10.8,10.61,10.63,448500.0,0,,,-1.0,a
1998-03-09,10.65,10.97,10.63,10.92,341829.0,0,,,,a
1998-03-10,10.85,11.16,10.8,11.05,591627.0,0,,,,a
1998-03-11,11.1,11.1,10.9,10.93,474235.0,0,,,,a
1998-03-12,10.8,11.09,10.7,10.79,422655.0,0,,,,a
1998-03-13,10.8,11.1,10.8,11.05,315960.0,0,1,,,a
1998-03-16,11.1,11.55,11.0,11.41,784250.0,0,,1,1.0,a
1998-03-17,11.49,12.1,11.3,11.88,1963179.0,0,,,,a
1998-03-18,11.88,12.03,11.73,11.8,1745326.0,0,,,,a
1998-03-19,11.8,11.9,11.5,11.5,913300.0,0,,,,a
1998-03-20,11.63,11.82,11.5,11.55,586150.0,0,,,,a
1998-03-23,11.6,12.3,11.6,11.86,2550200.0,0,,,,a
1998-03-24,11.9,12.25,11.8,11.8,772400.0,0,,,,a
1998-03-25,12.05,12.25,11.85,11.85,1634940.0,0,,,,a
1998-03-26,11.85,12.02,11.7,11.76,835235.0,0,,,,a
1998-03-27,11.85,12.3,11.71,11.82,2533300.0,0,,,,a
