datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-09-24,20.0,21.5,19.0,20.31,6691400.0,0,,,,a
1993-09-27,20.61,20.9,20.5,20.62,1144900.0,0,,1,,a
1993-09-28,20.75,20.81,20.6,20.66,807400.0,0,,,,a
1993-09-29,20.85,20.98,20.35,20.4,616800.0,0,,-1,,a
1993-09-30,20.4,20.58,20.06,20.32,509400.0,0,,,,a
1993-10-04,20.58,20.6,20.11,20.35,365200.0,0,1,,,a
1993-10-05,20.23,20.47,20.21,20.21,175900.0,0,-1,,,a
1993-10-06,20.25,21.79,19.89,20.8,497100.0,0,,1,,a
1993-10-07,21.0,25.5,21.0,21.75,4300700.0,0,1,,,a
1993-10-08,22.5,22.5,20.5,20.8,1002400.0,0,,,,a
1993-10-11,20.5,21.2,20.5,20.61,486070.0,0,,,,a
1993-10-12,20.6,20.78,20.39,20.5,273100.0,0,,,,a
1993-10-13,20.5,20.5,20.1,20.3,256000.0,0,,-1,,a
1993-10-14,20.15,20.2,19.89,20.03,285080.0,0,-1,,-1.0,a
1993-10-15,20.0,20.16,19.9,20.09,192840.0,0,,,,a
1993-10-18,20.0,20.05,19.51,19.53,210300.0,0,,,,a
1993-10-19,19.8,20.04,19.5,19.79,186400.0,0,,,,a
1993-10-20,19.9,20.18,19.6,19.76,112050.0,0,,,,a
1993-10-21,19.8,19.9,19.2,19.58,108000.0,0,,,,a
1993-10-22,19.5,20.9,19.2,19.39,274600.0,0,,,,a
1993-10-25,18.5,18.96,18.12,18.65,341200.0,0,,,,a
1993-10-26,18.81,20.0,18.65,19.85,331800.0,0,,,1.0,a
1993-10-27,20.3,20.3,18.0,19.0,514750.0,0,,,,a
1993-10-28,19.0,20.2,18.8,20.0,364050.0,0,,,,a
1993-10-29,20.0,20.18,19.08,19.56,465150.0,0,,,,a
1993-11-01,19.32,20.28,19.11,19.78,352100.0,0,1,1,,a
1993-11-02,20.0,20.0,19.63,19.66,135000.0,0,,,,a
1993-11-03,19.69,19.8,19.5,19.54,92400.0,0,,,-1.0,a
1993-11-04,19.5,19.54,19.01,19.4,138750.0,0,,,,a
1993-11-05,19.45,19.88,19.37,19.65,151050.0,0,,,,a
1993-11-08,19.8,20.0,19.6,19.9,284207.0,0,-1,,,a
1993-11-09,20.0,20.05,19.77,20.0,196150.0,0,1,,,a
1993-11-10,20.0,20.19,19.41,19.52,334700.0,0,-1,,,a
1993-11-11,19.6,20.0,18.5,19.68,259695.0,0,1,,1.0,a
1993-11-12,19.78,20.6,19.76,20.1,560910.0,0,,,,a
1993-11-15,20.36,20.8,20.35,20.75,565225.0,0,,,,a
1993-11-16,20.75,20.75,20.01,20.25,353800.0,0,,,,a
1993-11-17,20.17,20.5,20.11,20.29,169950.0,0,,,,a
1993-11-18,20.5,20.88,20.37,20.78,279445.0,0,,,,a
1993-11-19,20.78,21.5,20.6,21.45,689545.0,0,,,,a
1993-11-22,21.55,22.8,21.5,22.3,917081.0,0,,,,a
1993-11-23,22.45,22.5,21.52,22.15,647900.0,0,,,,a
1993-11-24,21.8,22.05,21.65,22.0,621250.0,0,,,,a
