datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-02-24,10.1,11.04,8.88,11.0,18607299.0,0,,,,a
1994-02-25,11.0,11.92,10.9,11.9,14318521.0,0,,1,,a
1994-02-28,11.9,12.5,11.02,11.1,9254791.0,0,,-1,,a
1994-03-01,11.15,11.47,10.51,10.58,2991730.0,0,,,,a
1994-03-02,10.5,10.78,10.25,10.3,2153610.0,0,,,,a
1994-03-03,10.45,11.4,10.3,11.01,3760828.0,0,,,,a
1994-03-04,11.25,11.75,10.87,11.12,7470068.0,0,,1,,a
1994-03-07,11.21,11.35,11.15,11.27,399809.0,0,,,,a
1994-03-08,11.4,11.49,10.5,10.8,2188709.0,0,,,,a
1994-03-09,10.98,12.1,10.58,12.0,6185237.0,0,1,,,a
1994-03-10,12.3,12.9,10.23,10.97,10896869.0,0,,,,a
1994-03-11,10.65,11.4,10.42,11.1,2750714.0,0,,,,a
1994-03-14,11.8,11.8,11.25,11.69,3547470.0,0,,,1.0,a
1994-03-15,11.79,11.8,11.1,11.35,1841410.0,0,,,,a
1994-03-16,11.3,13.5,11.25,13.2,7512509.0,0,,,,a
1994-03-17,14.0,15.15,12.51,12.55,12946590.0,0,,,,a
1994-03-18,12.55,12.9,12.06,12.3,3538333.0,0,,,,a
1994-03-21,12.08,12.59,11.9,12.0,1392900.0,0,,,,a
1994-03-22,12.0,12.39,11.95,12.3,984780.0,0,,,,a
1994-03-23,12.3,12.3,11.76,11.85,979100.0,0,,,-1.0,a
1994-03-24,11.92,12.2,11.32,11.33,1119000.0,0,-1,-1,,a
1994-03-25,11.75,12.38,11.51,11.6,3377992.0,0,,,,a
1994-03-28,11.1,11.55,11.06,11.48,818790.0,0,,,,a
1994-03-29,11.5,12.0,11.38,11.65,1193900.0,0,,,,a
1994-03-30,11.75,11.85,11.32,11.39,685200.0,0,,,,a
1994-03-31,11.4,11.56,11.2,11.3,656300.0,0,,,,a
1994-04-01,11.3,11.58,11.15,11.43,741722.0,0,,,,a
1994-04-04,11.43,11.64,11.22,11.38,434911.0,0,,,,a
1994-04-05,11.45,11.55,11.15,11.2,299411.0,0,,,,a
1994-04-06,11.2,11.4,11.06,11.2,636950.0,0,,,,a
1994-04-07,11.2,11.38,11.1,11.12,410980.0,0,,,,a
1994-04-08,11.2,11.32,10.98,11.1,574550.0,0,,,,a
1994-04-11,10.81,11.08,10.5,10.55,436900.0,0,,,,a
1994-04-12,10.5,10.7,10.35,10.5,403300.0,0,,,,a
1994-04-13,10.75,10.96,10.45,10.45,761850.0,0,,,,a
1994-04-14,10.4,10.45,9.9,9.92,515800.0,0,,,1.0,a
1994-04-15,9.8,9.8,8.82,9.59,1202996.0,0,,,,a
1994-04-18,9.5,9.5,9.0,9.16,622030.0,0,,,,a
1994-04-19,9.0,9.08,8.33,8.33,536700.0,0,,,,a
1994-04-20,8.02,8.33,7.6,7.6,1496878.0,0,,,,a
1994-04-21,7.7,9.55,7.7,9.2,3621308.0,0,,,,a
1994-04-22,8.99,10.14,8.6,8.92,7174347.0,0,,,,a
1994-04-25,9.23,9.52,8.96,9.25,2305159.0,0,,,,a
1994-04-26,9.45,10.18,9.39,9.98,4074719.0,0,,,,a
1994-04-27,10.2,10.25,9.86,10.05,4175181.0,0,1,1,,a
1994-04-28,10.1,10.28,9.61,9.61,2435940.0,0,,,,a
1994-04-29,9.7,9.88,9.11,9.28,1174780.0,0,,,,a
1994-05-03,9.28,9.7,9.12,9.7,596300.0,0,,,-1.0,a
1994-05-04,9.97,10.18,9.75,10.0,1593354.0,0,,,,a
1994-05-05,9.78,9.8,9.21,9.31,994400.0,0,,,,a
1994-05-06,9.21,9.47,9.0,9.28,772150.0,0,-1,,,a
1994-05-09,9.5,9.55,9.01,9.24,486000.0,0,,,,a
1994-05-10,9.3,9.42,9.17,9.4,279118.0,0,,,,a
1994-05-11,9.62,9.79,9.15,9.15,999050.0,0,,,,a
1994-05-12,9.18,9.48,9.15,9.15,553050.0,0,,,,a
1994-05-13,9.31,9.45,9.03,9.44,614800.0,0,,,,a
1994-05-16,9.55,9.6,9.28,9.4,688099.0,0,,,,a
1994-05-17,9.35,9.49,9.24,9.26,166799.0,0,,,,a
1994-05-18,9.23,9.34,9.09,9.15,311600.0,0,1,,,a
1994-05-19,9.09,9.49,9.09,9.48,368969.0,0,,,,a
1994-05-20,9.48,9.8,9.32,9.58,1602739.0,0,,,1.0,a
1994-05-23,9.64,9.65,9.25,9.35,366250.0,0,,,-1.0,a
1994-05-24,9.3,9.45,9.27,9.38,137800.0,0,,,,a
1994-05-25,9.45,9.45,9.26,9.28,122180.0,0,,,1.0,a
1994-05-26,9.25,9.3,9.1,9.15,506500.0,0,,,,a
1994-05-27,9.05,9.24,9.0,9.07,452930.0,0,-1,,-1.0,a
1994-05-30,9.0,9.0,8.4,8.41,515261.0,0,,-1,,a
1994-05-31,8.37,8.8,8.35,8.8,363700.0,0,,,,a
1994-06-01,8.79,8.82,8.5,8.5,242700.0,0,,,,a
1994-06-02,8.41,8.69,8.41,8.45,151300.0,0,,,,a
1994-06-03,8.6,8.9,8.55,8.57,535699.0,0,,,1.0,a
1994-06-06,8.6,8.74,8.45,8.48,161000.0,0,,,-1.0,a
1994-06-07,8.44,8.57,8.35,8.36,189100.0,0,,,,a
1994-06-08,8.34,8.65,8.31,8.58,277200.0,0,,,,a
1994-06-09,8.56,8.69,8.22,8.3,259600.0,0,,,,a
1994-06-10,8.3,8.4,8.22,8.23,215200.0,0,,,,a
1994-06-13,8.1,8.28,8.0,8.0,268400.0,0,,,,a
1994-06-14,8.0,8.28,7.9,7.95,197250.0,0,,,,a
1994-06-15,8.08,8.1,7.98,8.07,90600.0,0,,,,a
1994-06-16,8.15,8.3,8.0,8.3,146190.0,0,,,,a
1994-06-17,8.41,8.75,8.2,8.63,727564.0,0,,1,1.0,a
1994-06-20,8.6,8.72,8.1,8.11,665340.0,0,,,,a
1994-06-21,8.1,8.18,8.02,8.05,234500.0,0,1,,,a
1994-06-22,8.15,8.3,8.1,8.19,119880.0,0,,,,a
1994-06-23,8.25,8.25,8.07,8.12,78100.0,0,,,,a
1994-06-24,8.05,8.08,7.91,7.92,193799.0,0,-1,,-1.0,a
1994-06-27,7.74,7.84,7.6,7.72,188866.0,0,,-1,,a
1994-06-28,7.7,7.76,7.6,7.68,81400.0,0,,,,a
1994-06-29,7.7,7.78,7.5,7.55,58300.0,0,,,,a
1994-06-30,7.5,7.59,7.21,7.55,154155.0,0,,,,a
