datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-11-06,19.5,20.88,19.11,19.84,36094991.0,0,,,,a
1997-11-07,19.5,21.82,19.35,21.82,10100150.0,0,,1,,a
1997-11-10,23.6,24.0,22.5,22.95,18018729.0,0,,,,a
1997-11-11,22.85,23.08,21.7,21.98,6345797.0,0,,,,a
1997-11-12,22.08,24.0,21.8,22.4,5230901.0,0,,,,a
1997-11-13,22.21,23.2,21.81,22.9,4598832.0,0,1,,,a
1997-11-14,22.68,22.85,21.9,22.1,3623612.0,0,,,,a
1997-11-17,22.35,22.4,20.81,20.98,3638762.0,0,,-1,,a
1997-11-18,20.81,20.83,19.85,19.93,2836851.0,0,,,,a
1997-11-19,19.7,20.6,19.6,20.3,1541488.0,0,-1,,,a
1997-11-20,20.1,20.35,19.72,20.19,1359857.0,0,,,,a
1997-11-21,19.9,20.15,19.59,19.62,1192690.0,0,,,,a
1997-11-24,19.5,19.52,17.94,18.0,1785895.0,0,,,,a
1997-11-25,17.88,18.5,17.78,18.15,1716602.0,0,,,,a
1997-11-26,18.35,18.5,18.0,18.2,1093400.0,0,,,,a
1997-11-27,18.24,18.24,17.65,17.78,1172164.0,0,,,,a
1997-11-28,17.75,18.8,17.6,18.76,1358896.0,0,,,,a
1997-12-01,18.7,18.7,18.15,18.21,637600.0,0,,,,a
1997-12-02,18.3,18.8,18.2,18.38,507398.0,0,,,,a
1997-12-03,18.1,18.4,18.01,18.15,362358.0,0,,,,a
1997-12-04,18.21,19.2,18.02,18.79,1116517.0,0,1,,,a
1997-12-05,19.03,19.3,18.6,18.73,972042.0,0,,1,,a
1997-12-08,19.05,19.1,18.74,18.81,474900.0,0,,,,a
1997-12-09,18.88,19.12,18.88,19.01,633576.0,0,,,,a
1997-12-10,19.01,19.36,18.86,18.91,614214.0,0,,,,a
1997-12-11,19.0,19.0,18.45,18.8,702105.0,0,,,,a
1997-12-12,18.8,19.07,18.7,18.76,671596.0,0,,,,a
1997-12-15,18.76,19.6,18.75,19.5,1027310.0,0,,,1.0,a
1997-12-16,19.7,19.78,19.4,19.66,1049233.0,0,,,,a
1997-12-17,19.31,19.39,18.78,18.9,1214074.0,0,,,,a
1997-12-18,18.59,18.98,18.5,18.7,565850.0,0,,,,a
1997-12-19,18.7,19.13,18.5,19.05,694431.0,0,,,,a
1997-12-22,19.08,20.78,18.8,20.75,2968730.0,0,,,,a
1997-12-23,20.75,21.15,20.2,20.6,2251928.0,0,,,,a
1997-12-24,20.4,20.8,20.28,20.45,913505.0,0,,,,a
1997-12-25,20.5,21.28,20.4,21.0,1077619.0,0,,,,a
1997-12-26,21.0,21.5,20.6,20.72,1334900.0,0,,,,a
1997-12-29,20.8,20.99,20.01,20.1,1003694.0,0,,,,a
1997-12-30,20.1,20.49,20.01,20.16,593350.0,0,,,-1.0,a
1997-12-31,20.1,20.85,20.08,20.65,721440.0,0,,,,a
1998-01-05,20.68,21.26,20.31,20.9,1418185.0,0,,,,a
1998-01-06,20.9,22.5,20.6,21.94,3134199.0,0,,,,a
1998-01-07,21.94,22.19,21.45,21.89,1756461.0,0,,,1.0,a
1998-01-08,22.0,22.2,21.61,21.74,1022927.0,0,,,,a
1998-01-09,21.5,22.0,21.11,21.49,1577107.0,0,,,,a
1998-01-12,21.5,21.8,20.85,20.9,1328097.0,0,,,,a
1998-01-13,20.5,20.51,18.81,19.42,2655710.0,0,,-1,,a
1998-01-14,19.59,20.38,19.5,19.66,1627293.0,0,-1,,,a
1998-01-15,19.7,20.2,19.6,19.7,1045302.0,0,,,,a
1998-01-16,19.72,20.29,19.18,20.0,1895856.0,0,,,-1.0,a
1998-01-19,19.8,20.08,19.15,19.5,963872.0,0,,,,a
1998-01-20,19.5,19.69,19.2,19.3,455940.0,0,,,,a
1998-01-21,19.3,19.99,19.28,19.85,723235.0,0,,,,a
1998-01-22,19.8,19.99,19.5,19.83,429283.0,0,,,,a
1998-01-23,19.7,20.2,19.7,19.93,704228.0,0,,,,a
1998-02-09,20.51,20.99,19.95,20.11,624777.0,0,1,,,a
1998-02-10,20.01,20.15,19.5,19.58,533240.0,0,,,,a
1998-02-11,19.41,19.9,19.4,19.65,400500.0,0,,,,a
1998-02-12,19.65,19.65,19.05,19.21,860472.0,0,-1,,,a
1998-02-13,19.21,19.58,19.2,19.36,607546.0,0,,,,a
1998-02-16,19.2,19.2,18.6,18.7,744260.0,0,,,1.0,a
1998-02-17,18.51,19.23,18.51,18.81,462115.0,0,,,,a
1998-02-18,18.7,18.97,18.5,18.62,431086.0,0,,,,a
1998-02-19,18.75,18.98,18.7,18.98,305184.0,0,,,-1.0,a
