datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2010-10-13,14.66,15.58,13.8,14.86,184563309.0,0,,,,a
2010-10-14,14.0,16.35,13.8,16.35,154257333.0,0,,1,,a
2010-10-15,15.85,17.99,15.75,17.99,106128681.0,0,,,,a
2010-10-18,18.9,19.79,18.61,19.79,85398176.0,0,,,,a
2010-10-19,19.79,20.99,19.43,20.61,82556980.0,0,,,,a
2010-10-20,20.11,22.67,19.55,21.86,75415040.0,0,1,,,a
2010-10-21,21.26,21.49,20.5,20.85,49301136.0,0,,,,a
2010-10-22,20.51,21.49,20.3,20.32,43833220.0,0,,,,a
2010-10-25,20.28,22.0,19.68,21.57,62129914.0,0,,,,a
2010-10-26,21.24,22.09,20.85,20.91,47141634.0,0,,,,a
2010-10-27,20.45,21.34,20.02,20.3,25609963.0,0,,,,a
2010-10-28,20.1,21.55,19.86,21.1,35694913.0,0,,,,a
2010-10-29,20.89,21.1,19.9,20.12,31439358.0,0,,-1,,a
2010-11-01,19.85,20.89,19.8,20.47,32471635.0,0,-1,,,a
2010-11-02,20.25,21.6,19.9,20.79,46298283.0,0,,,,a
2010-11-03,20.5,22.87,20.0,22.12,76145362.0,0,1,1,,a
2010-11-04,21.72,22.38,21.2,22.14,43264463.0,0,,,1.0,a
2010-11-05,23.6,24.3,22.7,22.94,47001324.0,0,,,,a
2010-11-08,23.23,23.88,22.72,23.43,27345881.0,0,,,,a
2010-11-09,23.12,23.44,22.53,22.81,23271351.0,0,,,,a
2010-11-10,22.4,23.23,22.0,22.76,24530913.0,0,,,-1.0,a
2010-11-11,22.58,23.96,22.34,22.7,36528621.0,0,,,,a
2010-11-12,22.38,22.45,20.43,20.43,42047199.0,0,,-1,,a
2010-11-15,20.28,20.58,19.02,19.74,29095543.0,0,-1,,,a
2010-11-16,19.46,20.38,18.81,18.96,29384137.0,0,,,,a
2010-11-17,18.31,18.69,17.55,17.88,24846721.0,0,,,,a
2010-11-18,18.1,18.44,17.55,18.18,16804686.0,0,,,,a
2010-11-19,18.21,18.37,16.95,18.18,31350401.0,0,,,,a
2010-11-22,17.78,18.1,17.52,17.62,20362381.0,0,,,,a
2010-11-23,17.56,17.93,17.1,17.59,19093400.0,0,,,,a
2010-11-24,17.43,18.67,17.43,18.21,26024337.0,0,,,,a
2010-11-25,18.39,18.39,17.81,18.2,18729269.0,0,,,,a
2010-11-26,18.1,18.1,17.5,17.67,14322839.0,0,,,,a
2010-11-29,17.43,17.5,16.8,16.89,20386456.0,0,,,,a
2010-11-30,16.8,17.06,15.74,16.23,22980461.0,0,,,,a
2010-12-01,16.23,16.49,16.14,16.18,12195204.0,0,,,,a
2010-12-02,16.59,16.77,16.2,16.23,15689025.0,0,,,,a
2010-12-03,16.05,16.46,15.8,16.36,11703468.0,0,,,,a
2010-12-06,16.4,17.93,16.11,17.82,37970450.0,0,,,1.0,a
2010-12-07,17.6,18.6,17.28,17.87,37154450.0,0,,1,,a
2010-12-08,17.67,17.88,17.31,17.35,15446640.0,0,1,,,a
2010-12-09,17.11,17.67,16.8,16.82,11765810.0,0,,,,a
2010-12-10,16.58,17.43,16.32,17.06,11239775.0,0,,,,a
2010-12-13,17.15,17.88,16.9,17.82,16533562.0,0,,,-1.0,a
2010-12-14,17.81,18.0,17.5,17.66,11909929.0,0,,,,a
2010-12-15,17.59,18.5,17.38,17.87,23335182.0,0,,,,a
2010-12-16,17.71,17.86,17.4,17.48,10744527.0,0,,,,a
2010-12-17,17.44,17.74,17.29,17.4,7827381.0,0,,,,a
2010-12-20,17.42,17.5,16.23,16.74,14025067.0,0,,,,a
2010-12-21,16.8,17.59,16.53,17.33,14459185.0,0,,,1.0,a
2010-12-22,17.22,17.29,16.7,16.78,10311933.0,0,-1,,-1.0,a
2010-12-23,16.78,17.25,16.56,16.76,7572265.0,0,,,,a
2010-12-24,16.65,16.98,16.4,16.65,6548771.0,0,,,,a
2010-12-27,16.79,17.5,16.25,16.41,16055877.0,0,,,,a
2010-12-28,16.0,16.33,15.61,15.64,11518503.0,0,,-1,,a
2010-12-29,15.66,15.85,15.51,15.81,5482010.0,0,,,,a
2010-12-30,15.81,15.99,15.54,15.77,6533431.0,0,,,,a
2010-12-31,15.84,16.24,15.78,16.2,7994535.0,0,,,,a
2011-01-04,16.32,16.72,16.14,16.51,10208815.0,0,,1,,a
2011-01-05,16.35,16.5,16.1,16.19,7388856.0,0,,,,a
2011-01-06,16.14,16.48,15.95,16.01,6609258.0,0,,,,a
2011-01-07,15.95,16.6,15.68,16.31,13879394.0,0,1,,,a
2011-01-10,16.24,16.34,15.65,15.7,8184033.0,0,,,,a
2011-01-11,15.68,15.86,15.53,15.72,5302523.0,0,,,,a
2011-01-12,15.73,15.88,15.52,15.7,5037060.0,0,-1,,1.0,a
2011-01-13,15.75,15.75,14.2,14.59,46766646.0,0,,-1,,a
2011-01-14,14.2,14.35,14.02,14.06,16142287.0,0,,,,a
2011-01-17,14.0,14.0,13.14,13.16,12429034.0,0,,,,a
2011-01-18,13.08,13.57,13.03,13.19,9755724.0,0,,,,a
2011-01-19,13.2,13.49,13.14,13.48,8875971.0,0,,,,a
2011-01-20,13.42,13.45,12.6,12.63,11361564.0,0,,,-1.0,a
2011-01-21,12.58,13.2,12.51,12.93,11434320.0,0,,,,a
2011-01-24,12.9,13.4,12.82,13.01,9293973.0,0,,,,a
2011-01-25,13.0,13.35,12.82,13.33,10220030.0,0,,,,a
2011-01-26,13.4,13.69,13.3,13.44,11154354.0,0,,,,a
2011-01-27,13.31,13.9,13.13,13.73,13886584.0,0,,1,,a
2011-01-28,13.67,13.8,13.48,13.6,9240516.0,0,1,,,a
2011-01-31,13.59,13.7,13.42,13.57,7313069.0,0,,,1.0,a
2011-02-01,13.62,13.65,13.45,13.57,7371370.0,0,,,-1.0,a
2011-02-09,13.45,13.61,13.03,13.2,7074539.0,0,,,,a
2011-02-10,13.18,13.71,13.06,13.63,9927030.0,0,,,,a
2011-02-11,13.6,13.7,13.5,13.66,11182351.0,0,,,,a
2011-02-14,13.62,15.03,13.61,15.03,21419480.0,0,,,1.0,a
2011-02-15,16.31,16.53,16.14,16.53,79314673.0,0,,,,a
2011-02-16,16.5,16.91,16.43,16.89,68712116.0,0,,,,a
2011-02-17,17.08,17.08,16.33,16.67,40954247.0,0,,,,a
2011-02-18,16.6,17.87,16.41,17.1,60116385.0,0,,,,a
2011-02-21,16.7,17.84,16.6,17.6,45091287.0,0,,,,a
2011-02-22,17.6,17.6,16.3,16.45,37466511.0,0,,,,a
2011-02-23,16.32,17.05,16.28,16.74,22329075.0,0,,,,a
2011-02-24,16.66,18.4,16.51,17.94,58433592.0,0,,,,a
2011-02-25,17.85,18.37,17.3,17.77,40000563.0,0,,,-1.0,a
2011-02-28,17.8,18.48,17.38,18.09,34799517.0,0,,,,a
2011-03-01,17.8,18.24,17.38,17.47,41706029.0,0,,,,a
2011-03-02,17.2,17.2,16.58,16.81,32921065.0,0,,,1.0,a
2011-03-03,16.79,17.14,16.55,16.59,20475976.0,0,,,-1.0,a
2011-03-04,16.61,17.36,16.38,17.34,25718073.0,0,-1,,,a
2011-03-08,17.73,17.88,17.34,17.48,29381458.0,0,,,,a
2011-03-09,17.5,18.09,17.5,17.6,24415509.0,0,,,,a
2011-03-10,17.61,17.61,16.88,16.93,18706237.0,0,,-1,,a
2011-03-11,16.75,17.68,16.43,17.31,22952840.0,0,,,,a
2011-03-14,16.99,17.4,16.72,17.16,13385471.0,0,1,,,a
2011-03-15,17.0,17.25,16.4,17.11,19933060.0,0,,,,a
2011-03-16,17.09,17.4,16.76,17.38,29086285.0,0,,,,a
2011-03-17,17.08,17.16,16.5,16.59,18898097.0,0,-1,,,a
2011-03-18,16.85,17.0,16.6,16.69,9494167.0,0,,,,a
2011-03-21,16.6,16.77,16.4,16.52,9327201.0,0,,,,a
2011-03-22,16.65,16.94,16.36,16.76,13494354.0,0,,,,a
2011-03-23,16.68,17.98,16.61,17.39,32248574.0,0,,,,a
2011-03-24,17.39,17.5,17.13,17.26,15676596.0,0,,,,a
2011-03-25,17.28,17.96,17.2,17.7,34455358.0,0,1,,1.0,a
2011-03-28,17.9,18.45,17.73,17.94,33030767.0,0,,1,,a
2011-03-29,18.0,18.29,17.61,17.67,24648508.0,0,,,,a
2011-03-30,17.5,17.6,16.9,17.26,22890229.0,0,,-1,,a
2011-03-31,17.05,17.4,16.69,16.8,12546106.0,0,,,,a
2011-04-01,16.8,17.28,16.65,17.27,10670711.0,0,,,-1.0,a
2011-04-06,17.18,19.0,17.04,19.0,43235016.0,0,,1,,a
2011-04-07,19.2,19.2,18.67,18.95,40879855.0,0,,,,a
2011-04-08,18.8,19.32,18.71,19.1,34513845.0,0,,,1.0,a
2011-04-11,19.1,19.26,18.71,18.83,28452105.0,0,,,,a
2011-04-12,18.65,18.85,18.3,18.43,25673968.0,0,,,,a
2011-04-13,18.36,19.97,18.2,19.58,39498720.0,0,,,,a
2011-04-14,19.38,19.67,18.93,19.08,25637497.0,0,,,,a
2011-04-15,18.88,19.66,18.75,19.44,28992507.0,0,,,,a
2011-04-18,19.35,19.7,19.11,19.52,23360513.0,0,,,-1.0,a
2011-04-19,19.2,19.3,18.31,18.42,26853435.0,0,,,,a
2011-04-20,18.53,18.64,18.2,18.43,14915201.0,0,,-1,,a
2011-04-21,18.62,19.97,18.4,19.15,30945297.0,0,-1,,,a
2011-04-22,19.0,19.15,18.53,18.82,15123098.0,0,,,,a
2011-04-26,18.08,18.51,17.71,17.83,16209136.0,0,,,,a
2011-04-27,17.98,18.27,17.35,17.84,13104812.0,0,,,,a
2011-04-28,18.0,18.36,17.56,17.67,15610455.0,0,,,,a
2011-04-29,17.6,17.95,17.15,17.8,9942764.0,0,,,,a
2011-05-03,17.72,18.0,17.4,17.94,9087741.0,0,,,,a
2011-05-04,17.65,17.71,16.96,17.02,14251079.0,0,,,,a
2011-05-05,16.85,17.4,16.75,16.99,8724925.0,0,,,,a
2011-05-06,16.69,16.91,16.32,16.82,11733975.0,0,,,,a
2011-05-09,16.9,17.1,16.72,16.82,8214570.0,0,,,,a
2011-05-10,16.76,17.19,16.58,17.15,11294862.0,0,,,,a
2011-05-11,17.0,17.32,16.62,16.93,13066623.0,0,,,,a
2011-05-12,16.62,16.98,16.41,16.5,13017728.0,0,,,,a
2011-05-13,16.5,17.58,16.49,17.0,19687137.0,0,,,1.0,a
2011-05-16,16.98,17.15,16.72,16.75,9477490.0,0,,,,a
2011-05-17,16.75,17.44,16.45,17.08,17714376.0,0,,,,a
2011-05-18,16.9,17.45,16.87,17.26,11829819.0,0,,,,a
2011-05-19,17.37,17.45,17.0,17.08,9468910.0,0,1,,,a
2011-05-20,17.03,17.32,16.8,17.17,8004101.0,0,,,-1.0,a
2011-05-23,17.14,17.14,15.85,15.89,17029787.0,0,,,,a
2011-05-24,15.65,15.76,15.19,15.49,11684425.0,0,-1,,,a
2011-05-25,15.44,15.59,15.08,15.17,7636017.0,0,,,,a
2011-05-26,15.25,16.4,15.25,15.38,16356134.0,0,,,,a
2011-05-27,15.1,15.7,15.05,15.26,10367191.0,0,,,1.0,a
2011-05-30,15.05,15.56,15.0,15.27,6902294.0,0,,,-1.0,a
2011-05-31,15.3,15.77,15.3,15.74,9577335.0,0,,,,a
2011-06-01,15.51,15.83,15.5,15.79,7900314.0,0,,,,a
2011-06-02,15.48,15.58,15.11,15.39,8674732.0,0,,,,a
2011-06-03,15.43,15.65,15.32,15.54,6242845.0,0,1,,,a
2011-06-07,15.4,15.74,15.39,15.62,6058787.0,0,,,,a
2011-06-08,15.5,15.57,15.2,15.56,7399534.0,0,,1,,a
2011-06-09,15.5,15.61,15.09,15.1,7760741.0,0,-1,,,a
2011-06-10,15.09,15.39,14.91,15.24,6371412.0,0,,,,a
2011-06-13,14.92,14.99,14.35,14.48,6858691.0,0,,-1,,a
2011-06-14,14.48,15.33,14.45,14.9,9842891.0,0,,,,a
2011-06-15,14.9,14.97,14.6,14.63,5798386.0,0,,,1.0,a
2011-06-16,14.44,15.11,14.26,14.53,9029873.0,0,,,,a
2011-06-17,14.45,14.95,14.45,14.58,10925527.0,0,,,,a
2011-06-20,14.51,14.95,14.34,14.84,9500452.0,0,,1,,a
2011-06-21,14.83,15.3,14.62,15.2,13878517.0,0,,,,a
2011-06-22,15.22,15.26,14.83,14.94,8377427.0,0,1,,,a
2011-06-23,14.88,15.4,14.69,15.34,11081419.0,0,,,,a
2011-06-24,15.15,16.87,15.15,16.87,34242114.0,0,,,,a
2011-06-27,16.67,17.44,16.64,17.02,36752906.0,0,,,,a
2011-06-28,16.81,17.25,16.7,16.93,18429630.0,0,,,,a
2011-06-29,16.89,17.38,16.75,16.79,17106524.0,0,,,,a
2011-06-30,16.79,17.99,16.75,17.23,31314761.0,0,,,,a
2011-07-01,17.08,17.35,16.85,17.0,19200831.0,0,,,,a
2011-07-04,17.15,17.74,17.0,17.36,23617023.0,0,,,,a
2011-07-05,17.21,17.44,17.16,17.28,12423303.0,0,,,-1.0,a
2011-07-06,17.2,17.2,16.9,17.15,12448613.0,0,,,,a
2011-07-07,17.45,17.65,16.91,16.93,16235522.0,0,,,,a
2011-07-08,16.89,17.17,16.8,17.02,8735825.0,0,,,,a
2011-07-11,17.05,17.28,16.85,17.07,9421693.0,0,,,,a
2011-07-12,16.87,16.92,16.5,16.51,12892905.0,0,-1,,,a
2011-07-13,16.58,16.93,16.55,16.91,12814406.0,0,,,,a
2011-07-14,16.9,17.04,16.65,16.99,11409070.0,0,,,,a
2011-07-15,16.88,17.5,16.7,17.37,16780778.0,0,,,,a
2011-07-18,17.4,17.49,17.01,17.24,11134652.0,0,,,1.0,a
2011-07-19,17.07,17.07,16.74,16.89,9672545.0,0,1,-1,,a
2011-07-20,17.0,17.28,16.77,16.98,9640139.0,0,,,-1.0,a
2011-07-21,16.98,17.3,16.85,16.94,13413778.0,0,,,1.0,a
2011-07-22,17.12,17.6,17.0,17.2,22305192.0,0,,,,a
2011-07-25,16.88,16.96,15.57,15.91,24308500.0,0,-1,,,a
2011-07-26,15.8,16.04,15.66,15.94,7616026.0,0,,,,a
2011-07-27,15.75,16.08,15.65,15.98,7785954.0,0,,,,a
2011-07-28,15.69,15.85,15.43,15.67,8427673.0,0,,,,a
2011-07-29,15.7,16.89,15.56,16.12,17081465.0,0,,,-1.0,a
