datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-03-08,7.5,8.2,7.5,8.06,22851350.0,0,,,,a
1996-03-11,7.88,7.89,6.65,7.58,7988605.0,0,,,,a
1996-03-12,7.4,7.4,6.9,7.1,4663699.0,0,,,,a
1996-03-13,7.0,7.24,6.96,7.13,1791950.0,0,,,,a
1996-03-14,7.05,7.18,7.0,7.06,1452550.0,0,,,,a
1996-03-15,6.99,7.14,6.92,7.03,1123103.0,0,,,,a
1996-03-18,7.0,7.24,7.0,7.19,1541050.0,0,,,,a
1996-03-19,7.22,7.23,7.01,7.07,1056020.0,0,,,,a
1996-03-20,7.14,7.28,7.06,7.21,1287765.0,0,,1,,a
1996-03-21,7.2,7.32,7.1,7.14,1477900.0,0,,,,a
1996-03-22,7.1,7.18,7.05,7.13,822812.0,0,,,,a
1996-03-25,7.16,7.2,7.06,7.07,541700.0,0,1,,,a
1996-03-26,7.08,7.1,6.97,6.98,913000.0,0,,-1,,a
1996-03-27,6.9,7.1,6.81,7.1,1162891.0,0,-1,,,a
1996-03-28,7.1,7.12,6.81,6.81,666800.0,0,,,,a
1996-03-29,6.72,6.81,6.61,6.67,900628.0,0,,,,a
1996-04-01,6.9,7.06,6.65,6.68,934600.0,0,,,,a
1996-04-02,6.63,6.68,6.5,6.52,625700.0,0,,,,a
1996-04-03,6.48,6.6,6.48,6.52,381876.0,0,,,,a
1996-04-04,6.55,6.55,6.5,6.53,410174.0,0,,,,a
1996-04-05,6.54,6.84,6.5,6.75,602290.0,0,,,,a
1996-04-08,6.8,6.8,6.48,6.48,782260.0,0,,,,a
1996-04-09,6.58,6.68,6.53,6.58,456500.0,0,,,,a
1996-04-10,6.58,6.7,6.55,6.59,507650.0,0,,,,a
1996-04-11,6.59,6.7,6.56,6.65,488970.0,0,1,,,a
1996-04-12,6.65,6.77,6.57,6.6,827500.0,0,-1,,1.0,a
1996-04-15,6.59,6.6,6.53,6.55,501330.0,0,1,,-1.0,a
1996-04-16,6.55,6.65,6.52,6.58,496920.0,0,,1,1.0,a
1996-04-17,6.65,6.73,6.6,6.63,483600.0,0,,,,a
1996-04-19,6.78,7.18,6.7,6.98,2940327.0,0,,,,a
1996-04-22,7.18,7.21,6.79,6.86,2538900.0,0,,,,a
1996-04-23,6.78,6.88,6.75,6.88,925404.0,0,,,,a
1996-04-24,7.0,7.5,7.0,7.45,4164988.0,0,,,,a
1996-04-25,7.5,7.65,6.9,7.04,2829673.0,0,,,,a
1996-04-26,7.11,7.63,7.11,7.46,4327008.0,0,,,,a
1996-04-29,7.6,7.84,7.35,7.65,3137526.0,0,,,,a
1996-04-30,7.68,7.7,6.58,6.58,1865600.0,0,,,,a
1996-05-02,7.3,7.38,6.5,6.55,1911600.0,0,,,,a
1996-05-03,6.6,6.85,6.6,6.61,674000.0,0,-1,-1,-1.0,a
1996-05-06,6.67,6.85,6.63,6.77,646395.0,0,,,,a
1996-05-07,6.81,6.83,6.5,6.55,512018.0,0,,,,a
1996-05-08,6.55,6.7,6.5,6.54,364406.0,0,,,,a
1996-05-09,6.59,6.71,6.5,6.52,471367.0,0,,,,a
1996-05-10,6.55,6.6,6.48,6.54,286860.0,0,,,,a
1996-05-13,6.51,6.67,6.51,6.57,369130.0,0,,,,a
1996-05-14,6.58,6.65,6.53,6.61,396600.0,0,,,,a
1996-05-15,6.58,6.68,6.56,6.64,298176.0,0,,,,a
1996-05-16,6.67,7.0,6.65,6.8,1122600.0,0,1,,,a
