datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2007-01-09,37.0,40.2,37.0,38.93,319018973.0,0,,,,a
2007-01-10,39.8,40.3,38.72,39.46,68610210.0,0,,1,,a
2007-01-11,38.8,39.6,37.01,38.29,43902506.0,0,,-1,,a
2007-01-12,37.79,39.74,37.5,39.5,42177470.0,0,,1,,a
2007-01-15,39.82,43.45,38.95,43.45,56131919.0,0,,,,a
2007-01-16,45.28,46.88,44.06,45.05,44567735.0,0,1,,,a
2007-01-17,45.28,49.5,44.16,45.0,50948864.0,0,,,,a
2007-01-18,45.08,46.1,41.9,43.47,52023113.0,0,,,,a
2007-01-19,44.02,44.7,42.53,44.57,25919541.0,0,,,,a
2007-01-22,44.68,47.0,43.5,46.86,33922355.0,0,,,,a
2007-01-23,47.2,47.47,43.88,44.03,38089971.0,0,,,,a
2007-01-24,43.7,44.86,42.48,43.9,21581200.0,0,,,,a
2007-01-25,43.0,43.15,39.8,40.84,37313678.0,0,,-1,,a
2007-01-26,40.0,40.89,38.5,40.26,27503851.0,0,-1,,,a
2007-01-29,41.82,42.0,40.31,40.75,22475076.0,0,,,,a
2007-01-30,41.5,41.5,39.6,39.97,16031494.0,0,,,,a
2007-01-31,40.0,40.39,37.7,38.21,25909516.0,0,,,,a
2007-02-01,37.83,39.0,37.78,38.8,17665205.0,0,,,,a
2007-02-02,38.78,38.84,35.8,35.99,34689123.0,0,,,,a
2007-02-05,35.7,35.7,33.5,33.77,23935842.0,0,,,,a
2007-02-06,33.49,34.55,33.0,34.54,20159321.0,0,,,,a
2007-02-07,34.65,35.84,34.28,34.85,29468077.0,0,,,,a
2007-02-08,35.2,35.27,34.15,34.7,12040447.0,0,,,1.0,a
2007-02-09,34.99,36.58,34.75,36.1,20162935.0,0,,,-1.0,a
2007-02-12,35.67,36.75,35.6,36.2,13816314.0,0,,,,a
2007-02-13,36.3,36.4,35.39,35.72,11271000.0,0,,,,a
2007-02-14,36.12,36.5,35.79,36.41,14579488.0,0,1,,,a
2007-02-15,36.7,38.18,36.48,37.99,20065706.0,0,,1,,a
2007-02-16,38.44,38.48,37.58,37.82,14943530.0,0,,,,a
2007-02-26,37.87,37.87,36.63,37.25,21348862.0,0,,,,a
2007-02-27,37.23,37.23,33.8,33.89,24353909.0,0,,,1.0,a
2007-02-28,33.75,35.89,33.58,35.87,26980758.0,0,,,,a
2007-03-01,36.0,36.1,33.6,34.0,26005391.0,0,-1,-1,,a
2007-03-02,34.0,34.3,33.49,33.8,15338608.0,0,,,,a
2007-03-05,33.75,33.76,31.5,32.28,19729239.0,0,,,,a
2007-03-06,32.07,33.68,31.65,32.94,15361190.0,0,,,,a
2007-03-07,33.15,33.85,32.95,33.16,12962706.0,0,,,-1.0,a
2007-03-08,33.39,33.5,32.96,33.2,10533320.0,0,,,,a
2007-03-09,33.25,33.53,32.5,33.07,15850451.0,0,,,,a
2007-03-12,33.09,33.33,32.5,32.8,15535657.0,0,,,,a
2007-03-13,32.82,33.3,32.67,33.0,12547373.0,0,,,,a
2007-03-14,32.8,32.8,32.0,32.04,16274116.0,0,,,,a
2007-03-15,32.26,33.16,32.26,32.48,13141221.0,0,,,,a
2007-03-16,32.65,34.0,32.4,33.81,34631759.0,0,,1,1.0,a
2007-03-19,33.35,35.8,33.25,35.29,39511281.0,0,1,,,a
2007-03-20,35.35,35.5,34.51,34.86,16869244.0,0,,,,a
2007-03-21,35.05,35.15,34.2,34.61,13798976.0,0,,,,a
2007-03-22,34.8,35.35,34.26,34.35,16867843.0,0,,,,a
2007-03-23,34.35,34.8,33.71,34.0,15897976.0,0,,,,a
2007-03-26,34.1,34.8,34.01,34.46,14241016.0,0,,,-1.0,a
2007-03-27,34.55,34.62,34.0,34.23,14479478.0,0,,,,a
2007-03-28,34.3,35.3,33.86,35.14,30599142.0,0,,,,a
2007-03-29,35.25,37.5,35.25,35.79,45301693.0,0,,,,a
2007-03-30,35.54,35.97,35.14,35.23,15986940.0,0,,,1.0,a
2007-04-02,35.32,35.89,35.14,35.55,16630644.0,0,,,,a
2007-04-03,35.58,36.37,35.55,35.85,15296523.0,0,,,,a
2007-04-04,35.88,35.9,35.15,35.26,16879687.0,0,,,,a
2007-04-05,35.25,35.3,34.65,35.08,16418377.0,0,,,-1.0,a
2007-04-06,34.89,35.66,34.75,35.21,13959466.0,0,,,,a
2007-04-09,35.05,37.06,35.01,37.0,38200307.0,0,,,,a
2007-04-10,36.52,37.18,35.68,36.44,44552700.0,0,,,1.0,a
2007-04-11,36.65,37.88,36.5,37.48,50506708.0,0,,,,a
2007-04-12,37.91,38.23,37.31,37.5,29856508.0,0,,,,a
2007-04-13,37.5,38.35,37.05,37.69,30177564.0,0,,,,a
2007-04-16,37.71,38.48,37.7,38.31,34212396.0,0,,,,a
2007-04-17,38.32,39.35,37.1,37.9,39132654.0,0,,,,a
2007-04-18,37.1,37.77,36.15,36.58,38568629.0,0,,,,a
2007-04-19,36.66,37.1,34.89,35.46,37582382.0,0,,,,a
2007-04-20,35.55,37.2,35.55,36.89,28268880.0,0,-1,,-1.0,a
2007-04-24,38.51,39.99,37.3,37.62,35668522.0,0,,,,a
2007-04-25,37.71,38.8,37.7,38.16,26623926.0,0,,,,a
2007-04-26,38.5,39.56,38.19,39.2,31580064.0,0,,,,a
2007-04-27,39.0,42.32,38.71,40.78,47804310.0,0,1,,,a
2007-04-30,40.37,42.86,39.9,41.65,40786783.0,0,,,1.0,a
2007-05-08,42.5,42.88,40.88,41.19,30133609.0,0,,,-1.0,a
2007-05-09,40.9,41.69,39.8,40.89,30373565.0,0,,,1.0,a
2007-05-10,41.2,41.66,40.0,40.29,22886633.0,0,,,,a
2007-05-11,40.3,40.3,38.5,39.22,43977986.0,0,,,-1.0,a
2007-05-14,39.2,40.15,38.6,39.3,28243502.0,0,,,,a
2007-05-15,39.4,39.78,37.9,38.02,27053104.0,0,-1,-1,,a
2007-05-16,38.01,38.95,37.65,38.94,23129254.0,0,,,,a
2007-05-17,38.9,39.31,38.53,39.09,27007101.0,0,,,,a
2007-05-18,38.97,39.36,38.08,39.02,28873756.0,0,,,,a
2007-05-21,38.0,39.91,38.0,39.2,31881877.0,0,,,,a
2007-05-22,39.3,40.13,38.97,39.44,26477664.0,0,,,,a
2007-05-23,39.5,40.1,39.0,39.65,27000747.0,0,1,,,a
2007-05-24,39.55,40.0,38.3,38.98,26973466.0,0,,,,a
2007-05-25,39.1,39.56,38.93,39.03,27315102.0,0,,,1.0,a
2007-05-28,39.34,40.44,38.81,40.2,47555220.0,0,,,,a
2007-05-29,40.41,40.52,39.58,39.98,29718341.0,0,,,,a
2007-05-30,37.5,38.87,36.08,36.35,44012406.0,0,-1,,,a
2007-05-31,36.2,37.8,35.3,37.0,33423859.0,0,,,,a
2007-06-01,37.33,38.31,36.68,37.08,32383299.0,0,,,,a
2007-06-04,36.97,37.1,33.8,33.96,28974424.0,0,,,,a
2007-06-05,33.8,34.99,32.1,34.86,27730767.0,0,,,,a
2007-06-06,35.09,35.49,34.13,34.3,24632452.0,0,,,-1.0,a
2007-06-07,34.42,36.1,34.42,35.95,26695090.0,0,,,,a
2007-06-08,36.1,36.1,35.2,35.74,15048687.0,0,,,,a
2007-06-11,35.9,37.6,35.9,36.82,25032463.0,0,,,,a
2007-06-13,37.78,38.54,37.5,37.62,28123223.0,0,1,,,a
2007-06-14,37.62,38.51,37.03,37.64,18065950.0,0,,,,a
2007-06-15,37.6,38.08,37.08,37.46,19849660.0,0,,1,,a
2007-06-18,38.36,40.97,38.11,40.82,57223696.0,0,,,1.0,a
2007-06-19,40.35,41.39,39.87,40.06,31668390.0,0,,,,a
2007-06-20,40.03,42.19,39.5,40.11,39393530.0,0,,,,a
2007-06-21,40.6,44.12,40.6,43.42,78894526.0,0,,,,a
2007-06-22,43.39,44.71,42.88,43.44,56480092.0,0,,,,a
2007-06-25,43.84,46.28,42.9,44.53,56054314.0,0,,,,a
2007-06-26,43.5,44.5,42.3,43.41,33133705.0,0,,,,a
2007-06-27,43.4,45.35,43.21,44.91,28689369.0,0,,,,a
2007-06-28,44.7,45.3,42.62,42.83,23734123.0,0,,,-1.0,a
2007-06-29,42.0,42.89,40.99,41.11,25617086.0,0,,,,a
2007-07-02,40.4,41.68,39.95,41.25,11710618.0,0,,,,a
2007-07-03,41.5,42.8,41.3,42.02,7865501.0,0,-1,,,a
2007-07-04,42.1,42.23,40.61,40.82,6967783.0,0,,-1,,a
2007-07-05,40.52,40.65,39.25,39.28,11810785.0,0,,,,a
2007-07-06,39.5,42.0,39.42,41.88,15351980.0,0,,,,a
2007-07-09,42.3,44.66,41.9,44.12,21388011.0,0,,,,a
2007-07-10,44.18,45.6,43.72,44.38,22742615.0,0,,1,,a
