datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-03-29,7.71,7.82,7.5,7.63,210070555.0,0,,,,a
2002-04-01,7.63,7.93,7.63,7.72,51721726.0,0,,1,,a
2002-04-02,7.75,7.77,7.38,7.52,47168279.0,0,,-1,,a
2002-04-03,7.5,7.57,7.38,7.48,22132762.0,0,,,,a
2002-04-04,7.48,7.65,7.38,7.62,19505679.0,0,,,,a
2002-04-05,7.66,7.68,7.51,7.61,17252321.0,0,,1,,a
2002-04-08,7.65,7.69,7.58,7.62,21991364.0,0,,,,a
2002-04-09,7.62,7.68,7.59,7.66,19508541.0,0,,,,a
2002-04-10,7.66,7.69,7.53,7.62,18257266.0,0,1,,,a
2002-04-11,7.68,7.86,7.67,7.69,39725650.0,0,,,,a
2002-04-12,7.65,7.72,7.62,7.66,9622738.0,0,,,,a
2002-04-15,7.66,7.68,7.54,7.58,7437294.0,0,,,,a
2002-04-16,7.58,7.6,7.48,7.51,6366753.0,0,,-1,,a
2002-04-17,7.52,7.61,7.51,7.53,3544628.0,0,-1,,,a
2002-04-18,7.53,7.58,7.3,7.35,9740045.0,0,,,,a
2002-04-19,7.3,7.35,7.07,7.33,12037774.0,0,,,,a
2002-04-22,7.28,7.31,7.14,7.25,5382580.0,0,,,,a
2002-04-24,7.23,7.28,7.12,7.16,4085380.0,0,,,,a
2002-04-25,7.13,7.29,7.12,7.25,3368818.0,0,,,,a
2002-04-26,7.25,7.36,7.2,7.3,4966787.0,0,,,,a
2002-04-29,7.3,7.38,7.23,7.33,8068747.0,0,,,,a
2002-04-30,7.33,7.5,7.3,7.4,8696049.0,0,,,,a
2002-05-08,7.41,7.43,7.31,7.32,2719416.0,0,,,,a
2002-05-09,7.3,7.32,7.23,7.24,3342200.0,0,1,,,a
2002-05-10,7.26,7.28,7.15,7.18,4604689.0,0,,,,a
2002-05-13,7.16,7.16,7.09,7.14,4721786.0,0,-1,,,a
2002-05-14,7.12,7.18,7.1,7.12,2388505.0,0,,,,a
2002-05-15,7.11,7.12,6.8,6.91,6274530.0,0,,,,a
2002-05-16,6.85,6.89,6.64,6.67,7701908.0,0,,,,a
2002-05-17,6.7,6.78,6.58,6.75,7215032.0,0,,,1.0,a
2002-05-20,6.67,6.67,6.47,6.56,5015891.0,0,,,,a
2002-05-21,6.71,6.84,6.6,6.82,12704724.0,0,,,,a
2002-05-22,6.8,6.8,6.6,6.6,3990575.0,0,,,,a
2002-05-23,6.63,6.75,6.61,6.63,2936967.0,0,,,,a
2002-05-24,6.64,6.66,6.48,6.5,3135535.0,0,,,-1.0,a
2002-05-27,6.52,6.74,6.52,6.73,4883409.0,0,,,,a
2002-05-28,6.73,6.8,6.66,6.69,2575678.0,0,,,,a
2002-05-29,6.68,6.69,6.48,6.51,4011024.0,0,,,,a
2002-05-30,6.51,6.66,6.48,6.64,4330680.0,0,,,,a
2002-05-31,6.64,6.76,6.6,6.69,4811283.0,0,1,1,,a
2002-06-03,6.68,6.72,6.56,6.7,3459907.0,0,-1,,,a
2002-06-04,6.7,6.77,6.65,6.73,4198673.0,0,1,,1.0,a
2002-06-05,6.73,6.75,6.59,6.6,3476837.0,0,,,,a
2002-06-06,6.58,6.95,6.55,6.84,9702865.0,0,,,,a
2002-06-07,6.84,6.95,6.76,6.86,9740649.0,0,,,,a
2002-06-10,6.85,6.88,6.76,6.8,2567215.0,0,,,,a
2002-06-11,6.76,6.86,6.7,6.79,2926310.0,0,,,,a
2002-06-12,6.78,6.8,6.71,6.75,2616356.0,0,,,,a
2002-06-13,6.75,6.79,6.65,6.65,2360320.0,0,,,-1.0,a
2002-06-14,6.63,6.64,6.58,6.6,2328500.0,0,-1,,,a
2002-06-17,6.58,6.62,6.56,6.62,1257826.0,0,,,,a
2002-06-18,6.62,6.78,6.61,6.73,2762241.0,0,,,,a
2002-06-19,6.72,6.72,6.56,6.59,1418926.0,0,,,,a
2002-06-20,6.68,6.84,6.67,6.73,5908470.0,0,,,,a
2002-06-21,6.75,7.02,6.75,6.92,13212737.0,0,,,1.0,a
2002-06-24,7.61,7.61,7.34,7.61,56568803.0,0,1,,,a
