datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-05-08,16.5,17.2,14.9,15.01,6975213.0,0,,,,a
1997-05-09,15.0,15.67,14.3,15.4,2086362.0,0,,1,,a
1997-05-12,15.0,15.55,14.76,14.86,1169902.0,0,,-1,,a
1997-05-13,15.0,16.35,14.8,16.35,2537566.0,0,,1,,a
1997-05-14,16.8,17.5,15.96,16.44,2911657.0,0,,,,a
1997-05-15,16.6,16.88,15.81,16.65,1347695.0,0,1,,,a
1997-05-16,14.99,16.3,14.99,15.0,1279911.0,0,,-1,,a
1997-05-19,15.15,15.5,14.6,15.0,386340.0,0,,,,a
1997-05-20,15.19,15.48,14.92,15.0,596628.0,0,,,,a
1997-05-21,15.0,15.0,14.37,14.49,500335.0,0,-1,,,a
1997-05-22,13.48,13.9,13.04,13.04,760262.0,0,,,,a
1997-05-23,13.12,13.68,12.62,13.68,632378.0,0,,,,a
1997-05-26,14.38,14.38,13.5,14.28,388953.0,0,,,,a
1997-05-27,14.18,14.67,14.0,14.64,653805.0,0,,,,a
1997-05-28,15.0,15.0,14.0,14.35,357360.0,0,,,,a
1997-05-29,14.0,14.7,14.0,14.5,293735.0,0,,,,a
1997-05-30,14.4,15.95,14.1,15.95,1418687.0,0,1,1,1.0,a
1997-06-02,15.69,16.16,15.4,16.02,1301329.0,0,,,,a
1997-06-03,16.2,16.28,15.0,15.6,787602.0,0,,,,a
1997-06-04,15.57,15.7,15.01,15.3,344600.0,0,,,,a
1997-06-05,15.02,15.31,14.79,14.88,447500.0,0,,,,a
1997-06-06,13.99,14.7,13.71,13.9,685060.0,0,,-1,,a
1997-06-09,14.08,14.08,13.63,13.9,148888.0,0,-1,,-1.0,a
1997-06-10,13.25,14.2,13.25,13.64,171500.0,0,,,,a
1997-06-11,13.5,13.59,12.29,13.1,156100.0,0,,,,a
1997-06-12,13.1,13.3,12.68,12.9,208940.0,0,,,,a
1997-06-13,12.1,13.8,12.1,13.8,189970.0,0,,,,a
1997-06-16,13.5,13.98,13.5,13.98,154065.0,0,,,,a
1997-06-17,13.56,14.0,13.5,13.85,120240.0,0,,,,a
1997-06-18,13.8,13.8,13.08,13.25,85360.0,0,,,,a
1997-06-19,13.25,13.58,12.9,12.9,98500.0,0,1,,,a
1997-06-20,12.98,13.6,12.98,13.53,192260.0,0,,,,a
1997-06-23,13.79,13.9,12.3,13.0,184800.0,0,-1,,,a
1997-06-24,12.88,13.47,12.88,13.3,310550.0,0,,,1.0,a
1997-06-25,13.0,13.29,13.0,13.08,184000.0,0,,,,a
1997-06-26,13.15,13.26,13.0,13.0,224800.0,0,,,,a
1997-06-27,13.0,13.01,12.4,12.5,166250.0,0,,,,a
1997-07-02,12.6,12.7,11.8,12.07,164725.0,0,,,,a
1997-07-03,12.45,12.45,11.71,12.1,143095.0,0,,,,a
1997-07-04,11.8,12.3,11.8,12.3,77900.0,0,,,-1.0,a
1997-07-07,12.4,12.4,11.6,11.7,110300.0,0,,,,a
1997-07-08,11.65,12.78,11.65,12.45,218169.0,0,,,,a
1997-07-09,12.43,12.45,12.06,12.43,118500.0,0,,,,a
1997-07-10,12.1,12.55,12.1,12.23,87170.0,0,,,,a
1997-07-11,12.2,12.8,12.2,12.65,170760.0,0,,1,,a
1997-07-14,12.6,13.1,12.6,13.05,160677.0,0,1,,1.0,a
1997-07-15,13.0,13.5,12.77,13.2,331860.0,0,,,,a
1997-07-16,13.02,13.26,12.5,12.9,216200.0,0,,,,a
1997-07-17,13.1,14.19,13.1,13.97,933567.0,0,,,,a
1997-07-18,13.94,15.08,13.62,14.3,763045.0,0,,,,a
1997-07-21,14.4,14.95,14.3,14.5,361818.0,0,,,,a
1997-07-22,14.5,15.4,14.49,15.38,574420.0,0,,,,a
1997-07-23,15.54,15.68,14.7,14.9,368700.0,0,,,,a
1997-07-24,14.3,15.09,14.3,15.0,207900.0,0,,,,a
1997-07-25,14.9,16.0,14.8,15.7,618583.0,0,,,-1.0,a
1997-07-28,15.56,16.38,15.52,16.38,762625.0,0,,,,a
1997-07-29,16.14,16.36,15.85,16.2,594744.0,0,,,,a
1997-07-30,16.18,17.2,15.91,16.35,718675.0,0,,,,a
1997-07-31,16.28,16.48,15.88,16.16,276700.0,0,,,1.0,a
1997-08-01,16.21,16.3,15.12,15.4,1065389.0,0,,,,a
1997-08-04,15.3,15.68,15.25,15.47,416710.0,0,,,,a
1997-08-05,15.38,15.7,15.38,15.52,270655.0,0,,,,a
1997-08-06,15.55,15.75,15.55,15.65,127935.0,0,-1,,-1.0,a
1997-08-07,15.6,16.68,15.55,16.68,1611294.0,0,,,1.0,a
1997-08-08,16.38,17.0,16.0,16.1,1004870.0,0,,,,a
1997-08-11,16.25,16.28,15.85,16.01,103280.0,0,1,,,a
1997-08-12,16.1,16.47,15.8,15.8,391016.0,0,,-1,,a
1997-08-13,15.82,16.07,15.22,15.75,82800.0,0,,,,a
1997-08-14,15.8,15.85,15.2,15.46,225200.0,0,,,-1.0,a
1997-08-15,14.5,16.0,14.5,15.3,213300.0,0,-1,,,a
1997-08-18,14.95,15.0,14.35,14.6,105300.0,0,,,,a
1997-08-19,14.8,14.8,14.5,14.7,28600.0,0,,,,a
1997-08-20,14.99,15.07,14.55,14.99,47000.0,0,,,,a
1997-08-21,15.07,15.07,14.75,15.0,13400.0,0,,,,a
1997-08-22,15.07,15.11,14.83,15.11,41700.0,0,,,,a
1997-08-25,15.2,15.88,15.0,15.88,73365.0,0,,,,a
1997-08-26,15.85,16.2,15.4,16.05,199977.0,0,1,,,a
1997-08-27,16.5,16.5,15.91,15.98,222930.0,0,,,,a
1997-08-28,15.96,16.05,15.6,15.7,189700.0,0,,,1.0,a
1997-08-29,15.75,16.3,15.0,16.3,252130.0,0,,1,,a
1997-09-01,16.29,16.5,15.01,15.89,174600.0,0,,,,a
1997-09-02,16.0,16.29,15.4,16.2,397541.0,0,,,,a
1997-09-03,16.2,16.5,15.51,16.4,549870.0,0,,,,a
1997-09-04,16.5,17.27,16.35,17.27,1753749.0,0,,,,a
1997-09-05,10.98,11.58,10.55,11.48,4423072.0,0,,,,a
1997-09-08,11.4,12.2,11.3,12.2,4806740.0,0,,,,a
1997-09-09,12.0,12.35,11.7,11.9,1665606.0,0,,,,a
1997-09-10,11.92,12.4,11.6,12.4,2129072.0,0,,,,a
1997-09-11,12.38,12.98,12.0,12.98,1580830.0,0,,,,a
1997-09-12,12.6,12.67,11.9,12.27,1839204.0,0,,,,a
1997-09-15,12.2,12.38,11.3,11.78,953995.0,0,,,-1.0,a
1997-09-16,11.5,11.8,11.4,11.68,697740.0,0,,,,a
1997-09-17,11.58,11.8,11.3,11.48,295716.0,0,,,,a
1997-09-18,11.47,11.7,10.7,11.52,533264.0,0,-1,-1,,a
1997-09-19,11.78,12.0,11.0,11.48,1291178.0,0,,,,a
1997-09-22,11.28,11.55,10.7,10.98,796668.0,0,,,,a
1997-09-23,10.95,10.96,9.88,10.35,631960.0,0,,,,a
1997-09-24,10.4,11.39,10.38,11.26,1382851.0,0,,,,a
1997-09-25,11.2,11.65,11.0,11.65,841150.0,0,,,1.0,a
1997-09-26,11.5,11.78,11.0,11.4,857650.0,0,,,,a
1997-09-29,11.35,11.5,10.7,11.07,860851.0,0,,,,a
1997-09-30,11.1,11.3,10.78,11.1,565380.0,0,1,,,a
1997-10-06,11.0,11.0,10.6,10.75,133440.0,0,,,-1.0,a
1997-10-07,10.9,11.0,10.5,11.0,111861.0,0,-1,,,a
1997-10-08,10.95,11.28,10.82,11.15,384500.0,0,,,,a
1997-10-09,11.18,11.28,10.7,11.0,297160.0,0,,,,a
1997-10-10,11.0,11.1,10.85,11.1,181760.0,0,,,,a
1997-10-13,11.15,11.25,10.77,10.88,106280.0,0,,,,a
1997-10-14,10.78,10.78,10.61,10.73,53380.0,0,,,,a
1997-10-15,10.57,10.77,10.57,10.7,20750.0,0,,,,a
1997-10-16,10.76,10.94,10.65,10.9,366450.0,0,,,,a
1997-10-17,11.1,11.1,10.8,11.0,605010.0,0,,,1.0,a
