datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-12-03,10.25,10.88,10.15,10.4,30004170.0,0,,,,a
1998-12-04,10.28,10.38,9.98,10.23,7794368.0,0,,,,a
1998-12-07,10.5,10.5,10.09,10.23,3731981.0,0,,,,a
1998-12-08,10.18,10.3,9.93,10.1,3495509.0,0,,,,a
1998-12-09,10.1,10.17,9.95,10.14,1660718.0,0,,,,a
1998-12-10,10.08,10.1,9.63,9.78,2541770.0,0,,,,a
1998-12-11,9.68,9.9,9.6,9.9,1643724.0,0,,,,a
1998-12-14,9.93,9.95,9.65,9.68,1162648.0,0,,,,a
1998-12-15,9.65,9.83,9.45,9.79,2147829.0,0,,,,a
1998-12-16,9.76,9.78,9.51,9.7,1009940.0,0,,,,a
1998-12-17,9.6,9.71,9.5,9.66,1215866.0,0,,,,a
1998-12-18,9.55,9.78,9.5,9.57,1207709.0,0,,,,a
1998-12-21,9.5,9.8,9.48,9.71,678132.0,0,,,,a
1998-12-22,9.7,10.12,9.69,10.04,2365872.0,0,,1,,a
1998-12-23,10.04,10.05,9.78,9.83,1456703.0,0,,,,a
1998-12-24,9.8,9.88,9.67,9.87,939860.0,0,1,,,a
1998-12-25,9.89,9.95,9.71,9.75,551590.0,0,,,,a
1998-12-28,9.85,9.85,9.65,9.66,589034.0,0,,,,a
1998-12-29,9.65,9.68,9.5,9.57,896000.0,0,,-1,,a
1998-12-30,9.55,9.71,9.28,9.54,983403.0,0,-1,,,a
1998-12-31,9.64,9.66,9.48,9.48,543165.0,0,,,,a
1999-01-04,9.5,9.5,9.16,9.17,673080.0,0,,,,a
1999-01-05,9.07,9.34,9.02,9.19,864640.0,0,,,,a
1999-01-06,9.18,9.4,9.16,9.3,589153.0,0,,,,a
1999-01-07,9.28,9.35,9.18,9.31,472049.0,0,,,,a
1999-01-08,9.3,9.53,9.25,9.48,652550.0,0,,,,a
1999-01-11,9.58,9.58,9.38,9.56,683274.0,0,,,,a
1999-01-12,9.56,9.56,9.4,9.43,865900.0,0,1,1,,a
1999-01-13,9.35,9.44,9.28,9.42,728971.0,0,,,,a
1999-01-14,9.3,9.42,9.28,9.41,475720.0,0,,,1.0,a
1999-01-15,9.38,9.47,9.26,9.27,767950.0,0,,-1,,a
1999-01-18,9.19,9.4,9.15,9.4,448220.0,0,,1,,a
1999-01-19,9.39,9.4,9.25,9.28,518750.0,0,-1,,-1.0,a
1999-01-20,9.28,9.31,9.21,9.29,340142.0,0,,-1,,a
1999-01-21,9.26,9.32,9.12,9.28,568240.0,0,,,,a
1999-01-22,9.27,9.51,9.26,9.42,397550.0,0,,1,,a
1999-01-25,9.41,9.58,9.38,9.43,600608.0,0,,,,a
1999-01-26,9.4,9.7,9.4,9.6,1464313.0,0,1,,1.0,a
1999-01-27,9.65,9.68,9.47,9.48,909320.0,0,,,,a
1999-01-28,9.5,9.54,9.21,9.23,614450.0,0,,,,a
1999-01-29,9.18,9.2,9.03,9.04,747980.0,0,,-1,,a
1999-02-01,9.0,9.06,8.85,8.89,766094.0,0,-1,,,a
1999-02-02,8.85,9.08,8.83,9.0,413733.0,0,,,,a
1999-02-03,9.0,9.0,8.59,8.71,1709454.0,0,,,,a
1999-02-04,8.6,8.69,8.3,8.5,1098091.0,0,,,,a
1999-02-05,8.44,8.59,8.37,8.45,763300.0,0,,,,a
1999-02-08,8.46,8.6,8.39,8.4,438806.0,0,,,-1.0,a
1999-02-09,8.43,8.6,8.41,8.57,255968.0,0,,,1.0,a
1999-03-01,8.6,8.6,8.28,8.39,228930.0,0,,,-1.0,a
1999-03-02,8.36,8.54,8.34,8.53,379289.0,0,,,,a
1999-03-03,8.52,8.98,8.44,8.97,1964174.0,0,,,,a
1999-03-04,8.97,8.97,8.7,8.75,763351.0,0,1,1,,a
1999-03-05,8.7,8.95,8.7,8.89,860483.0,0,,,,a
1999-03-08,9.07,9.19,8.99,9.18,1284151.0,0,,,1.0,a
1999-03-09,9.18,9.18,9.01,9.05,589752.0,0,,,,a
1999-03-10,9.0,9.12,8.9,9.01,402900.0,0,,,,a
1999-03-11,9.05,9.18,9.01,9.13,695660.0,0,,,,a
1999-03-12,9.17,9.35,9.0,9.31,777839.0,0,,,-1.0,a
1999-03-15,9.34,9.59,9.2,9.5,2684049.0,0,,,,a
1999-03-16,9.5,9.5,9.25,9.45,1286600.0,0,,,1.0,a
1999-03-17,9.45,9.45,9.28,9.29,819410.0,0,,,,a
1999-03-18,9.21,9.3,9.18,9.26,719570.0,0,,,,a
1999-03-19,9.25,10.19,9.25,10.19,3450532.0,0,,,,a
1999-03-22,10.1,10.3,9.98,10.0,5042324.0,0,,,,a
1999-03-23,10.0,10.3,9.86,10.22,3233057.0,0,,,,a
1999-03-24,10.25,10.3,9.98,10.1,1649249.0,0,,,,a
