datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-11-10,29.5,29.8,27.0,27.75,174085055.0,0,,,,a
1999-11-11,27.58,28.38,27.53,27.71,29403491.0,0,,,,a
1999-11-12,27.86,28.3,27.77,28.05,15007963.0,0,,1,,a
1999-11-15,28.2,28.25,27.7,27.75,11921071.0,0,,-1,,a
1999-11-16,27.88,27.97,26.48,26.55,23223120.0,0,,,,a
1999-11-17,26.5,27.18,26.37,27.18,10052566.0,0,,,,a
1999-11-18,27.2,27.58,26.78,27.02,8446529.0,0,,,,a
1999-11-19,27.5,27.53,26.8,26.88,5374994.0,0,,,,a
1999-11-22,26.88,26.95,26.3,26.45,5535421.0,0,,,,a
1999-11-23,26.45,26.55,26.1,26.45,3843966.0,0,,,,a
1999-11-24,26.44,26.55,26.01,26.43,4098001.0,0,,,,a
1999-11-25,26.3,26.66,26.02,26.4,5725292.0,0,,,,a
1999-11-26,26.43,26.66,26.15,26.45,2282685.0,0,,,,a
1999-11-29,26.45,26.83,26.22,26.33,2681243.0,0,,,,a
1999-11-30,26.3,26.5,26.11,26.4,2371355.0,0,,,,a
1999-12-01,26.31,26.9,26.21,26.6,2865195.0,0,,,,a
1999-12-02,26.52,26.72,26.22,26.26,1938487.0,0,,,,a
1999-12-03,26.25,26.65,26.2,26.36,2552574.0,0,,,,a
1999-12-06,26.3,26.35,25.6,25.66,6983999.0,0,,,,a
1999-12-07,25.6,25.85,25.5,25.6,3955769.0,0,,,1.0,a
1999-12-08,25.6,25.76,25.5,25.53,2236538.0,0,,,,a
1999-12-09,25.5,25.55,25.3,25.36,2564635.0,0,,,,a
1999-12-10,25.36,26.1,25.22,25.97,3553913.0,0,,,,a
1999-12-13,25.98,26.45,25.6,25.92,7058409.0,0,,,,a
1999-12-14,25.7,26.0,25.7,26.0,1618462.0,0,,,-1.0,a
1999-12-15,26.0,26.9,25.9,26.45,6797886.0,0,1,1,1.0,a
1999-12-16,26.5,26.5,25.95,26.0,3616200.0,0,,,,a
1999-12-17,26.0,26.13,25.51,25.58,3565329.0,0,,,,a
1999-12-21,25.45,25.55,25.14,25.24,4215311.0,0,,-1,,a
1999-12-22,25.24,25.35,25.05,25.15,3083548.0,0,-1,,,a
1999-12-23,25.2,25.3,24.7,24.78,4161561.0,0,,,-1.0,a
1999-12-24,24.6,25.07,24.59,24.75,2832485.0,0,,,,a
1999-12-27,24.75,25.0,24.5,24.58,2233778.0,0,,,,a
1999-12-28,24.54,25.08,24.5,24.6,3176686.0,0,,,,a
1999-12-29,24.71,24.97,24.57,24.66,2284237.0,0,,,,a
1999-12-30,24.9,24.99,24.65,24.75,2333169.0,0,,,,a
2000-01-04,24.98,25.78,24.75,25.57,4496068.0,0,,1,,a
2000-01-05,25.57,25.98,25.15,25.28,5252814.0,0,1,,1.0,a
2000-01-06,25.18,26.3,25.05,25.99,6229651.0,0,,,,a
2000-01-07,26.3,27.5,26.12,26.9,21355330.0,0,,,,a
