datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-11-27,35.0,35.12,30.3,31.0,25318053.0,0,,,,a
2000-11-28,30.8,31.45,30.06,30.2,3997687.0,0,,,,a
2000-11-29,30.03,30.18,29.41,29.8,2920931.0,0,,,,a
2000-11-30,29.68,30.47,29.52,29.7,1385850.0,0,,,,a
2000-12-01,30.0,30.48,29.7,30.05,1116775.0,0,,,,a
2000-12-04,30.04,30.1,29.5,29.7,1056979.0,0,,,,a
2000-12-05,29.98,30.2,29.67,29.98,571506.0,0,,,,a
2000-12-06,30.0,30.09,28.98,29.3,1804020.0,0,,,,a
2000-12-07,29.1,29.4,28.8,29.03,969206.0,0,,,,a
2000-12-08,29.9,29.9,28.87,29.06,378110.0,0,,,,a
2000-12-11,29.0,29.0,28.15,28.16,1005514.0,0,,,,a
2000-12-12,28.18,29.18,28.16,29.02,589451.0,0,,,,a
2000-12-13,29.1,29.39,28.79,29.18,418409.0,0,,,,a
2000-12-14,29.23,29.41,28.98,28.98,364879.0,0,,,,a
2000-12-15,28.98,29.08,28.69,28.86,521247.0,0,,,,a
2000-12-18,29.0,29.1,28.45,28.85,668555.0,0,,,,a
2000-12-19,28.85,29.45,28.72,29.22,544499.0,0,1,1,,a
2000-12-20,29.11,29.9,29.1,29.81,533036.0,0,,,,a
2000-12-21,29.85,29.95,29.61,29.74,505080.0,0,,,1.0,a
2000-12-22,29.7,30.05,29.63,29.92,557250.0,0,,,-1.0,a
2000-12-25,29.86,29.86,29.37,29.4,430700.0,0,,,1.0,a
2000-12-26,29.34,29.4,29.22,29.3,522188.0,0,,,,a
2000-12-27,29.3,29.78,29.3,29.39,366163.0,0,,,-1.0,a
2000-12-28,29.28,29.5,29.01,29.35,332396.0,0,,,,a
2000-12-29,29.35,29.98,29.31,29.91,350298.0,0,-1,,,a
2001-01-02,29.91,30.2,29.65,30.15,453726.0,0,1,,,a
2001-01-03,30.15,30.59,30.0,30.55,860313.0,0,,,,a
2001-01-04,30.55,30.58,30.15,30.18,435015.0,0,,,1.0,a
2001-01-05,30.18,30.45,29.93,30.1,488187.0,0,,,,a
2001-01-08,30.11,30.6,29.93,30.58,746392.0,0,,,,a
2001-01-09,30.48,30.7,30.4,30.6,670525.0,0,,,,a
2001-01-10,30.65,30.85,30.5,30.65,325053.0,0,,,,a
2001-01-11,30.65,30.8,30.5,30.6,473285.0,0,,,,a
2001-01-12,30.58,30.58,29.65,29.68,1048480.0,0,,,,a
2001-01-15,29.5,29.58,28.28,28.74,563719.0,0,-1,-1,,a
2001-01-16,28.6,28.99,28.31,28.56,694340.0,0,,,-1.0,a
2001-01-17,28.61,28.94,28.5,28.7,188945.0,0,,,1.0,a
2001-01-18,28.7,29.0,28.63,28.77,247890.0,0,,,,a
2001-01-19,28.7,29.37,28.7,29.22,200354.0,0,,,-1.0,a
2001-02-05,29.12,29.2,28.2,28.2,279250.0,0,,,,a
2001-02-06,28.01,28.02,26.48,27.15,526902.0,0,,,,a
2001-02-07,27.15,27.38,26.52,26.66,532330.0,0,,,,a
2001-02-08,26.51,26.98,25.5,25.52,794000.0,0,,,,a
2001-02-09,25.58,26.3,25.58,26.07,423854.0,0,,,1.0,a
2001-02-12,26.0,26.25,25.58,26.17,162750.0,0,,,,a
2001-02-13,26.19,26.38,26.05,26.14,171100.0,0,,,,a
2001-02-14,26.0,26.1,25.73,25.91,214697.0,0,,,-1.0,a
2001-02-15,25.9,26.1,25.86,25.88,94425.0,0,,,,a
2001-02-16,25.9,25.99,25.49,25.91,174193.0,0,,,,a
2001-02-19,26.04,26.7,25.88,26.58,197272.0,0,,,,a
2001-02-20,26.4,26.85,26.3,26.32,215345.0,0,1,,,a
2001-02-21,25.72,26.32,25.72,25.9,192700.0,0,,,,a
2001-02-22,25.75,26.3,25.75,25.96,114150.0,0,,,,a
2001-02-23,26.2,26.45,26.04,26.45,87457.0,0,,1,,a
2001-02-26,26.5,27.15,26.5,26.86,189380.0,0,,,,a
2001-02-27,28.96,28.96,26.86,27.75,531732.0,0,,,1.0,a
2001-02-28,27.78,27.8,27.33,27.38,155900.0,0,,,,a
2001-03-01,27.37,27.6,27.29,27.45,74673.0,0,,,,a
2001-03-02,27.39,27.66,27.39,27.52,133643.0,0,,,,a
