datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-12-26,10.95,11.25,10.24,10.37,31865998.0,0,,,,a
2002-12-27,10.22,10.3,9.86,9.94,11439372.0,0,,,,a
2002-12-30,9.85,9.89,9.47,9.51,6409859.0,0,,,,a
2002-12-31,9.49,9.76,9.37,9.4,4567602.0,0,,,,a
2003-01-02,9.33,9.47,9.11,9.21,4665685.0,0,,,,a
2003-01-03,9.21,9.42,9.18,9.31,2651375.0,0,,,,a
2003-01-06,9.31,9.5,9.21,9.4,2598301.0,0,,,,a
2003-01-07,9.39,9.58,9.17,9.2,3718997.0,0,,,,a
2003-01-08,9.18,10.05,9.17,9.85,8092299.0,0,,1,,a
2003-01-09,9.82,10.27,9.65,10.08,15789847.0,0,,,,a
2003-01-10,10.05,10.25,9.8,9.81,9028788.0,0,1,,,a
2003-01-13,9.75,9.9,9.66,9.73,3158646.0,0,,,,a
2003-01-14,9.72,10.7,9.71,10.6,15391808.0,0,,,,a
2003-01-15,10.59,10.67,10.21,10.31,9263281.0,0,,,,a
2003-01-16,10.31,11.28,10.26,10.8,11958802.0,0,,,,a
2003-01-17,10.8,10.87,10.62,10.75,5701664.0,0,,,,a
2003-01-20,10.73,11.06,10.66,10.78,5540211.0,0,,,,a
2003-01-21,10.78,10.86,10.33,10.35,4857218.0,0,,,-1.0,a
2003-01-22,10.31,10.49,10.28,10.4,2646010.0,0,,,,a
2003-01-23,10.41,10.5,10.16,10.18,2741909.0,0,,,,a
2003-01-24,10.16,10.48,10.1,10.46,2693277.0,0,-1,,,a
2003-01-27,10.46,10.56,10.43,10.49,2152542.0,0,,,,a
2003-01-28,10.53,10.64,10.44,10.55,1891019.0,0,,,,a
2003-01-29,10.52,10.61,10.47,10.5,2005960.0,0,,,,a
2003-02-11,10.21,10.46,10.21,10.43,1588418.0,0,,-1,,a
2003-02-12,10.39,10.5,10.28,10.49,1143252.0,0,1,,,a
2003-02-13,10.56,10.61,10.34,10.36,1806541.0,0,,,,a
2003-02-14,10.31,10.41,10.31,10.35,1006287.0,0,,,,a
2003-02-17,10.4,10.55,10.26,10.27,1370752.0,0,-1,,,a
2003-02-18,10.27,10.45,10.26,10.35,983908.0,0,,,,a
2003-02-19,10.35,10.54,10.32,10.52,1421700.0,0,,,,a
2003-02-20,10.54,10.58,10.48,10.54,1569571.0,0,,,,a
2003-02-21,10.53,10.53,10.26,10.29,1778274.0,0,,,,a
2003-02-24,10.23,10.5,10.23,10.32,1103582.0,0,1,,,a
2003-02-25,10.35,10.7,10.32,10.61,3541500.0,0,,,1.0,a
2003-02-26,10.58,10.69,10.53,10.61,1727642.0,0,,,,a
