datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2011-03-09,27.11,28.5,25.01,25.75,65912777.0,0,,,,a
2011-03-10,24.5,25.31,24.15,24.85,30134266.0,0,,,,a
2011-03-11,24.97,25.18,23.9,23.97,24398259.0,0,,,,a
2011-03-14,23.79,23.8,23.02,23.67,12315208.0,0,,,,a
2011-03-15,23.47,24.03,23.21,23.95,13278211.0,0,,,,a
2011-03-16,23.8,24.15,23.57,23.87,9744263.0,0,,,,a
2011-03-17,23.5,24.33,22.8,22.84,14681543.0,0,,,,a
2011-03-18,23.16,23.37,22.54,22.7,8664463.0,0,,,,a
2011-03-21,22.81,23.58,22.8,23.38,9352248.0,0,,,,a
2011-03-22,23.4,23.96,22.87,23.82,9664766.0,0,,,,a
2011-03-23,23.9,24.2,23.56,23.76,9613843.0,0,,1,,a
2011-03-24,23.76,23.86,23.21,23.25,6812307.0,0,,,,a
2011-03-28,23.52,24.3,23.51,23.66,11767513.0,0,1,,,a
2011-03-29,23.7,23.79,22.59,22.69,8988527.0,0,,-1,,a
2011-03-30,22.89,24.71,22.64,24.09,12599476.0,0,,1,,a
2011-03-31,23.99,25.15,23.7,24.32,18845716.0,0,,,1.0,a
2011-04-01,24.11,24.89,24.0,24.75,10756969.0,0,,,,a
2011-04-06,24.75,25.49,24.5,24.84,13537416.0,0,,,,a
2011-04-07,24.7,27.3,24.23,25.38,14309605.0,0,,,,a
2011-04-08,25.39,25.78,24.91,25.17,9811544.0,0,,,,a
2011-04-12,25.19,25.34,24.0,24.2,9682435.0,0,,,-1.0,a
2011-04-13,24.04,24.6,24.0,24.4,5553893.0,0,,,,a
2011-04-14,24.5,24.59,23.71,23.87,5523175.0,0,,,,a
2011-04-15,23.89,24.06,23.1,23.56,6455492.0,0,-1,-1,,a
2011-04-18,23.3,23.8,23.21,23.45,3562607.0,0,,,,a
2011-04-19,23.35,23.37,23.0,23.12,3985297.0,0,,,,a
2011-04-20,23.26,23.43,23.13,23.34,2864537.0,0,,,,a
2011-04-21,23.46,23.96,23.32,23.77,4796099.0,0,,,,a
2011-04-22,23.76,23.76,22.77,23.01,5799256.0,0,,,,a
2011-04-25,23.08,23.15,22.2,22.23,3476939.0,0,,,,a
2011-04-26,22.23,22.49,21.6,21.67,2871446.0,0,,,,a
2011-04-27,21.78,21.95,20.87,21.09,2747387.0,0,,,,a
2011-04-28,21.15,21.35,20.3,20.39,2841999.0,0,,,,a
2011-04-29,20.42,20.97,20.34,20.95,2224886.0,0,,,,a
2011-05-03,21.06,21.06,20.42,20.94,1580578.0,0,,,,a
2011-05-04,20.7,20.72,19.99,20.03,2703689.0,0,,,,a
2011-05-05,20.03,20.26,19.85,20.01,1534404.0,0,,,,a
2011-05-06,19.9,19.9,19.01,19.4,2987016.0,0,,,,a
2011-05-10,19.65,21.34,19.4,21.06,7990730.0,0,,,1.0,a
2011-05-11,20.6,21.2,20.53,20.91,4221001.0,0,,,,a
2011-05-12,20.52,20.81,20.21,20.33,2420133.0,0,,,,a
2011-05-13,20.18,20.86,20.18,20.75,2274959.0,0,1,,,a
2011-05-16,20.81,21.1,20.69,20.78,2209949.0,0,,1,,a
2011-05-17,20.52,21.43,20.25,20.99,4556299.0,0,,,-1.0,a
2011-05-18,20.91,21.13,20.56,20.75,2042138.0,0,,,,a
2011-05-19,20.84,21.1,20.48,20.51,1452331.0,0,,,,a
2011-05-20,20.56,20.57,20.03,20.15,1871949.0,0,,,,a
2011-05-23,20.05,20.15,19.25,19.25,1965099.0,0,-1,-1,,a
2011-05-24,19.18,19.52,19.1,19.39,1215295.0,0,,,,a
2011-05-25,19.39,19.55,19.06,19.1,1447098.0,0,,,,a
2011-05-26,19.38,19.7,19.0,19.01,1109818.0,0,,,,a
2011-05-27,19.0,19.46,18.8,18.96,1618378.0,0,,,,a
2011-05-30,18.52,19.16,18.52,18.85,1227597.0,0,,,,a
2011-05-31,18.86,19.47,18.86,19.3,1352189.0,0,,,,a
2011-06-01,19.29,19.39,19.11,19.3,1034424.0,0,,1,,a
2011-06-02,19.01,19.01,18.62,18.9,1441177.0,0,,,,a
2011-06-03,18.9,19.15,18.85,19.03,1039895.0,0,,,,a
2011-06-07,19.0,19.08,18.78,19.0,951763.0,0,1,,,a
2011-06-08,18.95,19.04,18.69,18.83,1167949.0,0,-1,,,a
2011-06-09,18.7,18.7,17.98,18.13,10162813.0,0,,,1.0,a
2011-06-10,18.0,18.09,16.86,17.19,6401154.0,0,,-1,,a
2011-06-13,16.92,17.04,16.62,16.97,2953137.0,0,,,,a
2011-06-14,16.91,17.3,16.88,17.18,3098390.0,0,,,,a
2011-06-15,17.13,17.26,16.85,16.87,2162676.0,0,,,,a
2011-06-16,16.69,16.7,16.06,16.26,2825371.0,0,,,,a
2011-06-17,16.3,16.63,16.25,16.28,2622490.0,0,,,-1.0,a
2011-06-20,16.25,16.59,16.25,16.49,2076503.0,0,,,,a
2011-06-21,16.25,16.78,16.25,16.73,3203165.0,0,,,,a
2011-06-22,16.61,16.78,16.4,16.47,2056779.0,0,,,,a
2011-06-24,17.09,18.0,16.9,17.61,8436817.0,0,,1,1.0,a
2011-06-27,17.3,17.77,17.21,17.65,5140461.0,0,1,,,a
2011-06-28,17.66,17.88,17.45,17.82,3911310.0,0,,,,a
2011-06-29,17.82,18.05,17.4,17.43,3548341.0,0,,,,a
2011-06-30,17.4,18.25,17.38,18.14,5832763.0,0,,,,a
