datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2012-07-31,16.0,16.77,15.65,16.42,19818983.0,0,,,,a
2012-08-01,16.02,16.23,15.66,15.95,11462129.0,0,,,,a
2012-08-02,15.95,17.19,15.95,16.72,16047747.0,0,,1,,a
2012-08-03,16.51,17.36,16.46,17.03,14167427.0,0,,,,a
2012-08-06,16.8,17.08,16.53,16.98,11503382.0,0,,,,a
2012-08-07,16.99,17.18,16.55,16.83,8951969.0,0,1,,,a
2012-08-08,16.74,17.0,16.1,16.31,8724613.0,0,,-1,,a
2012-08-09,16.3,17.88,16.29,17.4,25977767.0,0,,1,,a
2012-08-10,17.21,17.7,17.01,17.23,13571353.0,0,,,,a
2012-08-13,17.32,17.62,17.03,17.34,11701603.0,0,,,,a
2012-08-14,17.29,17.71,17.11,17.58,16596740.0,0,,,,a
2012-08-15,17.54,17.66,16.41,16.52,15459966.0,0,,-1,,a
2012-08-16,16.38,16.5,15.98,16.25,7724992.0,0,,,-1.0,a
2012-08-17,16.48,16.75,16.3,16.51,7042866.0,0,-1,,,a
2012-08-20,16.29,16.84,16.16,16.74,6330142.0,0,,,,a
2012-08-21,16.62,16.89,16.59,16.72,6921802.0,0,,,,a
2012-08-22,16.67,16.8,16.32,16.51,5594530.0,0,,,,a
2012-08-23,16.45,17.28,16.41,17.07,10710416.0,0,,,,a
2012-08-24,16.99,17.24,16.52,16.55,8448426.0,0,,,,a
2012-08-27,16.2,16.38,16.05,16.08,5025620.0,0,,,,a
2012-08-28,15.96,16.3,15.85,16.09,5190842.0,0,,,,a
2012-08-29,15.97,16.26,15.83,15.95,4757450.0,0,,,1.0,a
2012-08-30,15.8,16.18,15.25,15.61,6266734.0,0,,,-1.0,a
2012-08-31,15.48,15.63,15.21,15.33,4521985.0,0,,,,a
2012-09-03,15.3,15.61,15.26,15.55,3632165.0,0,,,,a
2012-09-04,15.55,15.64,15.24,15.57,4475518.0,0,,,,a
2012-09-05,15.48,15.96,15.42,15.76,4742796.0,0,,,,a
2012-09-06,15.63,15.95,15.63,15.84,3224410.0,0,,,,a
2012-09-07,16.03,16.47,15.9,16.21,8038688.0,0,,,,a
2012-09-10,16.21,16.66,16.16,16.31,6094553.0,0,1,1,1.0,a
2012-09-11,16.2,16.53,16.06,16.42,5326768.0,0,,,,a
2012-09-12,16.53,16.8,16.26,16.6,6727740.0,0,,,,a
2012-09-13,16.5,16.51,15.98,16.01,5042856.0,0,,,,a
2012-09-14,16.2,16.42,15.97,16.26,4756538.0,0,,,,a
2012-09-17,16.2,16.3,15.58,15.65,5012047.0,0,,,,a
2012-09-18,15.55,15.83,15.51,15.61,2445703.0,0,-1,-1,-1.0,a
2012-09-19,15.66,15.82,15.55,15.72,2221961.0,0,,,,a
2012-09-20,15.69,15.69,15.3,15.31,3648187.0,0,,,,a
2012-09-21,15.33,15.65,15.25,15.48,3049799.0,0,,,,a
2012-09-24,15.27,15.7,15.23,15.67,2822366.0,0,,,,a
2012-09-25,15.61,15.92,15.51,15.57,2754381.0,0,,,,a
2012-09-26,15.52,15.56,14.43,14.53,5921935.0,0,,,,a
2012-09-27,14.45,14.85,14.23,14.75,5992882.0,0,,,1.0,a
2012-09-28,14.5,15.05,14.43,14.95,5085866.0,0,,,,a
2012-10-08,14.97,15.04,14.59,14.7,3604641.0,0,,,,a
2012-10-09,14.76,15.16,14.74,15.07,5238991.0,0,,,,a
