datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-05-20,15.0,16.48,15.0,15.75,6435883.0,0,,,,a
1997-05-21,15.5,15.68,14.55,14.55,3101505.0,0,,,,a
1997-05-22,13.11,13.99,13.1,13.13,1498023.0,0,,,,a
1997-05-23,13.25,14.44,12.88,14.35,1390630.0,0,,,,a
1997-05-26,14.8,14.87,13.51,14.46,1249561.0,0,,1,,a
1997-05-27,14.5,14.8,14.01,14.35,812301.0,0,,,,a
1997-05-28,14.38,14.9,13.8,14.8,897552.0,0,,,,a
1997-05-29,14.78,16.2,14.62,16.1,4205962.0,0,1,,,a
1997-05-30,15.97,16.38,15.32,16.15,1671199.0,0,,,,a
1997-06-02,16.55,16.62,16.1,16.58,2729132.0,0,,,,a
1997-06-03,16.58,16.97,16.06,16.18,1922930.0,0,,,,a
1997-06-04,16.18,16.3,15.62,15.92,849355.0,0,,,,a
1997-06-05,15.8,15.98,15.54,15.56,750722.0,0,,,-1.0,a
1997-06-06,14.22,14.95,14.1,14.45,957860.0,0,,-1,,a
1997-06-09,14.3,14.45,13.51,14.0,378245.0,0,-1,,,a
1997-06-10,14.0,14.37,13.2,13.32,309915.0,0,,,,a
1997-06-11,13.2,13.33,12.7,13.3,407217.0,0,,,,a
1997-06-12,13.3,13.68,13.14,13.5,506136.0,0,,,,a
1997-06-13,12.8,14.18,12.8,14.03,379398.0,0,,,,a
1997-06-16,14.16,14.3,13.8,14.08,343526.0,0,,,,a
1997-06-17,13.82,13.91,13.65,13.8,259603.0,0,,,,a
1997-06-18,13.69,13.85,13.2,13.5,252600.0,0,,,,a
1997-06-19,13.63,13.84,13.42,13.69,274678.0,0,1,,,a
1997-06-20,13.69,14.22,13.69,14.18,367188.0,0,,,,a
1997-06-23,14.26,14.44,13.55,13.8,386862.0,0,,,,a
1997-06-24,13.99,14.35,13.46,14.15,957337.0,0,,,1.0,a
1997-06-25,14.18,14.19,13.83,14.0,312472.0,0,,1,,a
1997-06-26,13.78,13.9,13.66,13.7,234165.0,0,,,,a
1997-06-27,13.5,14.1,13.5,13.6,272500.0,0,,-1,,a
1997-07-02,14.25,14.25,12.85,13.6,459289.0,0,,,,a
1997-07-03,13.68,13.85,13.15,13.6,252881.0,0,-1,,-1.0,a
1997-07-04,13.78,13.79,13.4,13.75,223189.0,0,,1,,a
1997-07-07,13.85,14.65,13.8,14.15,991340.0,0,,,,a
1997-07-08,14.32,15.21,14.15,15.0,1224309.0,0,1,,1.0,a
1997-07-09,15.0,15.1,14.7,14.88,806371.0,0,,,,a
1997-07-10,16.37,16.37,15.02,15.14,1963161.0,0,,,,a
1997-07-11,15.0,15.49,14.91,15.45,1508621.0,0,,,,a
1997-07-14,15.9,15.95,15.45,15.71,1231241.0,0,,,,a
1997-07-15,15.65,16.1,15.5,16.01,1381305.0,0,,,,a
1997-07-16,16.0,16.09,15.5,15.7,792100.0,0,,,,a
1997-07-17,15.7,16.1,15.6,15.94,856172.0,0,,,,a
1997-07-18,16.01,16.6,15.85,16.49,1847343.0,0,,,-1.0,a
1997-07-21,16.69,16.95,16.1,16.2,1174056.0,0,,,,a
1997-07-22,16.03,16.38,15.68,16.2,910662.0,0,,,,a
1997-07-23,16.3,16.5,15.7,15.8,568700.0,0,,,,a
1997-07-24,15.88,15.9,15.25,15.25,484820.0,0,,,,a
1997-07-25,15.2,15.41,14.9,15.4,549668.0,0,-1,,,a
1997-07-28,15.1,15.2,14.91,14.97,318400.0,0,,-1,,a
1997-07-29,14.97,15.21,14.79,14.97,172837.0,0,,,,a
1997-07-30,15.1,15.5,15.0,15.4,186930.0,0,,,,a
1997-07-31,15.5,15.75,15.5,15.67,280380.0,0,,,,a
1997-08-01,15.58,15.7,15.2,15.45,156787.0,0,,,,a
1997-08-04,15.45,15.47,15.21,15.3,174607.0,0,,,,a
1997-08-05,15.4,15.6,15.05,15.6,163702.0,0,1,,,a
1997-08-06,15.55,15.73,15.13,15.2,115600.0,0,,,,a
1997-08-07,15.08,15.39,14.91,15.2,242346.0,0,,,,a
1997-08-08,15.5,15.5,14.8,14.89,276804.0,0,-1,,,a
1997-08-11,14.78,14.78,13.7,14.08,485625.0,0,,,1.0,a
1997-08-12,14.0,14.39,13.8,14.1,208667.0,0,,,,a
