datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-01-28,15.6,17.5,15.51,15.94,2979660.0,0,,,,a
1994-01-31,15.5,16.5,15.21,16.26,916650.0,0,,1,,a
1994-02-01,15.98,16.4,15.71,15.81,537750.0,0,,-1,,a
1994-02-02,15.81,16.35,15.81,16.3,398910.0,0,,1,,a
1994-02-03,16.38,16.58,16.02,16.05,650400.0,0,,,,a
1994-02-04,16.18,16.36,15.76,16.03,456630.0,0,1,-1,,a
1994-02-14,16.63,16.63,15.68,15.75,451670.0,0,-1,,,a
1994-02-15,15.75,15.75,15.07,15.36,171150.0,0,,,,a
1994-02-16,15.39,15.59,15.13,15.37,101870.0,0,,,,a
1994-02-17,15.28,15.28,15.0,15.05,146600.0,0,,,,a
1994-02-18,15.0,15.09,14.95,15.0,96750.0,0,,,,a
1994-02-21,14.91,14.92,14.31,14.38,84150.0,0,,,,a
1994-02-22,14.2,15.6,14.12,14.98,222820.0,0,,,,a
1994-02-23,15.0,15.0,14.01,14.7,105600.0,0,,,,a
1994-02-24,14.6,15.32,14.21,15.3,358245.0,0,,,,a
1994-02-25,15.58,17.29,15.33,17.18,1249300.0,0,1,1,1.0,a
1994-02-28,17.0,17.4,16.05,16.2,1821740.0,0,,,,a
1994-03-01,16.0,16.2,14.99,15.3,391300.0,0,,,,a
1994-03-02,15.3,15.45,15.02,15.31,318720.0,0,,,,a
1994-03-03,15.2,16.2,15.01,15.66,347190.0,0,,,,a
1994-03-04,15.58,16.18,15.55,16.0,427490.0,0,,,,a
1994-03-07,16.01,16.4,15.91,16.2,174050.0,0,,,-1.0,a
1994-03-08,16.31,16.79,15.75,16.7,937935.0,0,,,,a
1994-03-09,17.0,22.15,17.0,20.99,4022935.0,0,,,1.0,a
1994-03-10,21.4,23.49,17.17,18.0,5450605.0,0,,,,a
1994-03-11,18.48,18.87,17.21,18.35,914340.0,0,,,,a
1994-03-14,19.5,20.5,19.0,19.25,1541980.0,0,,,,a
1994-03-15,19.42,19.5,18.56,18.91,519190.0,0,,,,a
1994-03-16,18.7,19.94,18.52,19.7,690730.0,0,,,,a
1994-03-17,20.1,20.8,18.6,18.75,732100.0,0,,,-1.0,a
1994-03-18,18.59,19.15,17.88,18.88,521470.0,0,,,,a
1994-03-21,18.88,18.88,17.8,17.8,190300.0,0,,,,a
1994-03-22,17.88,18.72,17.88,18.3,150700.0,0,-1,,,a
1994-03-23,18.25,18.49,18.0,18.0,216200.0,0,,-1,,a
1994-03-24,17.8,18.49,17.47,17.6,121200.0,0,,,,a
1994-03-25,18.0,18.6,17.48,17.68,218210.0,0,,,,a
1994-03-28,17.0,17.4,16.5,17.2,107000.0,0,,,,a
1994-03-29,17.2,18.1,17.06,17.9,223445.0,0,,,,a
1994-03-30,17.99,17.99,16.6,16.6,160800.0,0,,,,a
1994-03-31,17.6,17.6,16.85,17.2,179105.0,0,,,,a
1994-04-01,17.2,17.2,16.85,17.2,67055.0,0,,,,a
1994-04-04,17.44,17.48,16.71,16.88,97000.0,0,,,,a
1994-04-05,17.0,17.09,16.7,16.85,50520.0,0,,,,a
1994-04-06,16.86,17.05,16.58,16.87,106370.0,0,,,,a
1994-04-07,17.0,17.3,16.95,16.98,82800.0,0,,,,a
1994-04-08,17.0,17.18,16.91,17.0,92300.0,0,,,,a
1994-04-11,16.99,17.5,16.7,17.3,347675.0,0,,,,a
1994-04-12,17.4,17.4,16.95,17.09,110800.0,0,1,,1.0,a
1994-04-13,17.35,17.35,16.98,17.08,78400.0,0,,,,a
1994-04-14,16.98,16.99,15.83,16.02,173390.0,0,-1,,,a
1994-04-15,15.83,16.0,14.9,15.8,194000.0,0,,,,a
1994-04-18,12.03,12.24,11.2,11.2,197720.0,0,,,,a
1994-04-19,11.0,11.5,10.2,10.23,150830.0,0,,,,a
1994-04-20,10.0,10.99,9.74,10.0,525210.0,0,,,,a
1994-04-21,10.2,12.0,10.12,11.8,1055356.0,0,,,,a
1994-04-22,12.0,12.95,11.46,11.9,2480326.0,0,,,,a
1994-04-25,12.0,12.4,11.51,11.65,708748.0,0,,,,a
1994-04-26,11.9,12.28,11.8,12.28,449738.0,0,1,1,,a
1994-04-27,12.5,12.5,12.01,12.41,677598.0,0,,,,a
1994-04-28,12.55,12.55,11.82,12.0,556120.0,0,,,,a
1994-04-29,11.82,12.0,11.4,11.71,270978.0,0,,,-1.0,a
1994-05-03,11.48,12.38,11.39,12.2,232082.0,0,,,,a
1994-05-04,12.25,12.64,12.05,12.53,793380.0,0,,,,a
1994-05-05,12.23,12.35,11.68,11.85,467760.0,0,,,,a
1994-05-06,11.7,11.85,11.38,11.6,213630.0,0,-1,,,a
1994-05-09,11.7,11.7,11.16,11.38,253040.0,0,,,,a
1994-05-10,11.48,11.85,11.45,11.85,190187.0,0,,,,a
1994-05-11,11.96,12.2,11.8,11.97,394245.0,0,,,,a
1994-05-12,11.8,12.3,11.65,11.81,455442.0,0,,,,a
1994-05-13,12.1,12.1,11.43,11.95,388551.0,0,,,,a
1994-05-16,12.1,12.1,11.6,11.8,156280.0,0,,,,a
1994-05-17,11.9,11.9,11.68,11.79,85090.0,0,1,,,a
1994-05-18,11.82,11.95,11.52,11.58,138040.0,0,,,,a
1994-05-19,11.5,11.8,11.5,11.8,103568.0,0,,,,a
1994-05-20,11.81,12.3,11.81,12.0,2041013.0,0,,,1.0,a
1994-05-23,12.12,12.27,11.53,11.69,435960.0,0,-1,,,a
1994-05-24,11.7,12.0,11.7,11.9,210220.0,0,,,,a
1994-05-25,11.85,11.97,11.65,11.7,157490.0,0,1,,,a
1994-05-26,11.72,11.8,11.5,11.51,164003.0,0,-1,,,a
1994-05-27,11.41,11.53,11.3,11.39,162970.0,0,,-1,-1.0,a
1994-05-30,11.28,11.29,10.65,10.78,221851.0,0,,,,a
1994-05-31,10.65,10.99,10.53,10.79,158850.0,0,,,,a
1994-06-01,10.91,10.91,10.48,10.5,212878.0,0,,,,a
1994-06-02,10.55,10.68,10.4,10.45,133900.0,0,,,,a
1994-06-03,10.5,10.78,10.5,10.52,168830.0,0,,,,a
1994-06-06,10.62,10.72,10.35,10.36,74055.0,0,,,,a
1994-06-07,10.27,10.32,10.08,10.14,84072.0,0,,,,a
1994-06-08,10.0,10.5,9.98,10.3,126600.0,0,,,,a
1994-06-09,10.41,10.44,10.0,10.07,107870.0,0,,,,a
1994-06-10,9.98,10.35,9.86,9.96,119610.0,0,,,,a
1994-06-13,9.8,9.91,9.7,9.74,104660.0,0,,,,a
1994-06-14,9.8,9.95,9.61,9.8,79730.0,0,,,,a
1994-06-15,9.7,10.43,9.7,9.8,70740.0,0,,,,a
1994-06-16,9.87,10.22,9.84,10.22,90550.0,0,,,,a
1994-06-17,10.37,10.78,10.02,10.64,357154.0,0,,1,1.0,a
1994-06-20,10.35,10.7,10.01,10.01,365618.0,0,1,,,a
1994-06-21,10.05,10.1,9.91,10.05,119160.0,0,,,,a
1994-06-22,10.0,10.28,10.0,10.15,81513.0,0,,,,a
1994-06-23,10.15,10.3,9.9,9.92,99500.0,0,,,,a
1994-06-24,9.92,9.92,9.7,9.7,77000.0,0,-1,,,a
1994-06-27,9.6,9.6,9.1,9.2,111620.0,0,,-1,-1.0,a
1994-06-28,9.21,9.4,9.14,9.17,33910.0,0,,,,a
1994-06-29,9.17,9.28,9.0,9.04,34510.0,0,,,,a
1994-06-30,8.98,9.3,8.65,9.04,98470.0,0,,,,a
1994-07-01,9.04,9.04,8.63,8.63,45580.0,0,,,,a
1994-07-04,8.41,8.5,8.31,8.33,80020.0,0,,,,a
1994-07-05,8.31,8.48,8.31,8.47,37670.0,0,,,,a
1994-07-06,8.48,8.48,8.01,8.06,54560.0,0,,,,a
1994-07-07,7.98,8.06,7.87,7.9,71180.0,0,,,,a
1994-07-08,8.0,8.58,7.9,8.4,103110.0,0,,,1.0,a
1994-07-11,8.29,8.43,7.94,8.0,153770.0,0,,,,a
1994-07-12,8.01,8.17,7.99,8.03,42600.0,0,,,,a
1994-07-13,8.03,8.35,8.03,8.31,71040.0,0,,,,a
1994-07-14,8.4,8.4,8.06,8.1,152319.0,0,,,,a
1994-07-15,8.05,8.08,7.61,7.61,136840.0,0,,,,a
1994-07-18,7.5,7.5,7.18,7.21,62390.0,0,,,,a
1994-07-19,7.2,7.3,7.15,7.28,55190.0,0,,,,a
1994-07-20,7.3,7.3,7.15,7.15,25380.0,0,,,-1.0,a
1994-07-21,6.77,6.99,6.55,6.63,82810.0,0,,,,a
1994-07-22,6.5,6.68,6.01,6.2,167740.0,0,,,,a
1994-07-25,6.0,6.41,5.95,6.41,193686.0,0,,,1.0,a
1994-07-26,6.45,6.81,6.2,6.69,298124.0,0,,,,a
1994-07-27,6.6,6.68,6.01,6.1,306382.0,0,,,,a
1994-07-28,6.02,6.08,5.2,5.21,211162.0,0,,,,a
1994-07-29,5.21,5.21,4.65,4.85,739518.0,0,,,,a
1994-08-01,6.0,7.2,5.68,6.9,1740604.0,0,,,,a
1994-08-02,7.1,8.2,6.58,6.58,2192423.0,0,,1,,a
1994-08-03,6.7,8.7,6.7,8.5,1458627.0,0,1,,,a
1994-08-04,9.48,10.4,9.0,9.68,3080521.0,0,,,,a
1994-08-05,9.68,11.2,9.5,11.2,1750171.0,0,,,,a
1994-08-08,11.5,12.98,9.45,11.25,1729611.0,0,,,,a
1994-08-09,11.2,11.2,9.8,9.85,1236633.0,0,,,,a
1994-08-10,9.8,12.2,9.44,11.61,1738553.0,0,,,,a
1994-08-11,12.16,12.22,10.08,10.7,1918187.0,0,,,-1.0,a
1994-08-12,10.4,11.5,10.3,10.7,778724.0,0,,,,a
1994-08-15,10.2,10.7,9.9,10.05,295252.0,0,,,,a
1994-08-16,10.05,11.0,10.05,10.45,388188.0,0,,,,a
1994-08-17,10.5,11.17,10.45,11.1,501071.0,0,-1,,,a
1994-08-18,11.55,12.18,11.32,11.55,1273451.0,0,,,,a
1994-08-19,11.17,11.8,10.68,10.98,922790.0,0,1,,,a
1994-08-22,10.39,10.68,10.1,10.4,381940.0,0,,,,a
1994-08-23,10.68,11.5,10.3,11.5,281350.0,0,,,,a
1994-08-24,11.5,11.5,11.0,11.15,1101263.0,0,,,1.0,a
1994-08-25,11.05,11.55,10.93,11.49,753736.0,0,,,,a
1994-08-26,11.56,11.85,11.05,11.08,679144.0,0,,,-1.0,a
1994-08-29,11.18,11.45,11.05,11.3,501699.0,0,,,,a
1994-08-30,11.4,12.45,11.08,12.38,2843058.0,0,,,1.0,a
1994-08-31,12.8,12.97,12.45,12.63,2600541.0,0,,,,a
1994-09-01,12.8,12.93,12.35,12.36,1235831.0,0,,,,a
1994-09-02,12.55,14.2,12.4,14.2,2723022.0,0,,,,a
1994-09-05,15.15,15.9,14.5,15.89,3244569.0,0,,,,a
1994-09-06,16.1,18.08,15.31,17.79,3275266.0,0,,,,a
1994-09-07,17.0,17.44,15.4,15.5,1813962.0,0,,,,a
1994-09-08,15.9,17.2,15.65,16.66,1670151.0,0,,,,a
1994-09-09,16.96,17.17,16.1,16.48,1536300.0,0,,,,a
1994-09-12,17.0,17.08,16.2,16.98,954908.0,0,,,-1.0,a
1994-09-13,17.3,17.7,16.58,16.87,1258650.0,0,,,,a
1994-09-14,17.08,17.08,15.74,15.75,933210.0,0,,,,a
1994-09-15,15.75,16.23,15.0,15.72,564184.0,0,,,,a
1994-09-16,15.9,16.2,15.21,15.98,378823.0,0,-1,-1,,a
1994-09-19,15.5,15.6,14.8,14.85,242788.0,0,,,,a
1994-09-20,15.1,15.2,14.22,14.55,385667.0,0,,,,a
1994-09-21,15.0,15.6,14.8,15.6,489195.0,0,,,,a
1994-09-22,15.81,15.85,14.52,14.52,484324.0,0,,,,a
1994-09-23,14.52,14.52,13.58,13.75,570901.0,0,,,,a
1994-09-26,13.19,14.18,13.19,13.9,479404.0,0,,,,a
1994-09-27,13.9,13.95,13.4,13.46,253180.0,0,,,,a
1994-09-28,13.7,14.45,13.67,14.3,510066.0,0,,,1.0,a
1994-09-29,14.65,14.8,12.51,13.0,665152.0,0,,,,a
1994-09-30,12.5,13.0,12.2,12.25,667456.0,0,,,,a
1994-10-05,12.1,12.3,10.2,11.05,689309.0,0,,,,a
1994-10-06,11.67,11.67,10.0,10.0,459638.0,0,,,,a
1994-10-07,9.7,13.0,8.0,11.2,1065369.0,0,,,,a
1994-10-10,10.5,11.28,9.29,10.7,1046248.0,0,,,,a
1994-10-11,10.98,11.07,10.53,10.78,318893.0,0,,,,a
1994-10-12,11.01,11.5,10.9,11.18,524938.0,0,,,,a
1994-10-13,10.98,10.98,9.6,9.68,567849.0,0,,,,a
1994-10-14,9.1,10.3,8.86,10.2,737665.0,0,,,-1.0,a
1994-10-17,9.2,9.6,9.2,9.32,199300.0,0,,,,a
1994-10-18,9.32,9.51,9.1,9.38,171140.0,0,,,,a
1994-10-19,9.54,10.0,9.45,9.99,267000.0,0,,,,a
1994-10-20,10.0,11.6,10.0,11.3,1126588.0,0,,,,a
1994-10-21,11.6,12.0,11.18,11.47,1887201.0,0,,,1.0,a
1994-10-24,11.8,13.4,11.8,13.2,1434733.0,0,1,1,,a
1994-10-25,13.2,13.29,12.3,12.3,1290649.0,0,,,,a
1994-10-26,12.0,12.15,11.2,11.45,930549.0,0,,,,a
1994-10-27,11.45,11.89,11.2,11.8,312262.0,0,,,,a
1994-10-28,11.6,11.78,10.82,11.0,386778.0,0,,,,a
1994-10-31,10.6,10.77,10.4,10.6,204710.0,0,,,-1.0,a
1994-11-01,10.98,11.2,10.62,11.1,262430.0,0,-1,,,a
1994-11-02,10.99,11.1,10.8,11.04,181152.0,0,,,,a
1994-11-03,11.25,12.19,11.25,12.15,802784.0,0,,,,a
1994-11-04,12.0,12.0,10.68,11.1,702240.0,0,,,,a
1994-11-07,10.6,11.4,10.55,11.26,202956.0,0,,,,a
1994-11-08,11.8,12.5,11.6,12.0,1492197.0,0,1,,1.0,a
1994-11-09,11.51,12.39,11.41,12.3,826787.0,0,,,,a
1994-11-10,12.6,12.7,11.72,12.0,837038.0,0,,,,a
1994-11-11,12.18,12.4,11.9,12.4,360289.0,0,,,,a
1994-11-14,12.38,12.58,12.05,12.4,300325.0,0,,,,a
1994-11-15,12.2,12.24,11.7,11.8,397330.0,0,,,-1.0,a
1994-11-16,11.8,12.09,11.7,11.97,183710.0,0,,,,a
1994-11-17,11.9,12.05,11.75,11.75,103640.0,0,,,,a
1994-11-18,11.5,11.73,11.4,11.7,116438.0,0,-1,,,a
1994-11-21,11.6,11.88,11.5,11.76,41428.0,0,,,,a
1994-11-22,11.72,11.88,11.6,11.65,42500.0,0,,,,a
1994-11-23,11.55,11.55,11.34,11.39,66820.0,0,,-1,,a
1994-11-24,11.28,11.78,11.28,11.48,30660.0,0,,,,a
1994-11-25,11.7,11.88,11.52,11.52,139986.0,0,,,,a
1994-11-28,11.35,11.48,11.35,11.43,38300.0,0,,,,a
1994-11-29,11.3,11.68,11.25,11.68,44520.0,0,,,,a
1994-11-30,11.68,11.72,11.45,11.55,72540.0,0,,,,a
1994-12-01,11.5,11.65,11.5,11.6,45100.0,0,,,1.0,a
