datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-03-12,9.0,9.17,8.21,8.39,14155049.0,0,,,,a
1996-03-13,8.01,8.56,8.01,8.34,3400842.0,0,,,,a
1996-03-14,8.31,8.39,8.13,8.18,2015991.0,0,,,,a
1996-03-15,8.12,8.32,7.93,8.25,1699630.0,0,,,,a
1996-03-18,8.26,8.68,8.22,8.61,4058374.0,0,,1,,a
1996-03-19,8.68,8.69,8.4,8.47,2077738.0,0,,,,a
1996-03-20,8.5,8.98,8.5,8.8,3503931.0,0,1,,,a
1996-03-21,8.8,9.15,8.68,8.7,4380401.0,0,,,,a
1996-03-22,8.7,8.78,8.58,8.75,2146857.0,0,,,,a
1996-03-25,8.81,8.85,8.57,8.62,1309474.0,0,,,,a
1996-03-26,8.6,8.66,8.42,8.44,1266940.0,0,,,,a
1996-03-27,8.36,8.61,8.32,8.6,1146772.0,0,,-1,,a
1996-03-28,8.58,8.6,8.3,8.32,791500.0,0,-1,,,a
1996-03-29,8.28,8.36,8.18,8.31,951924.0,0,,,,a
1996-04-01,8.6,8.65,8.21,8.35,1317930.0,0,,,,a
1996-04-02,8.34,8.35,8.23,8.23,515900.0,0,,,,a
1996-04-03,8.23,8.39,8.23,8.3,198092.0,0,,,,a
1996-04-04,8.35,8.4,8.28,8.3,307700.0,0,,,,a
1996-04-05,8.29,8.78,8.24,8.72,1815144.0,0,,1,,a
1996-04-08,8.7,8.74,8.4,8.6,1942704.0,0,1,,,a
1996-04-09,8.56,8.62,8.51,8.53,529301.0,0,,,1.0,a
1996-04-10,8.52,8.69,8.5,8.52,798928.0,0,,,,a
1996-04-11,8.55,8.64,8.46,8.61,623399.0,0,,,,a
1996-04-12,8.55,8.71,8.53,8.55,966600.0,0,,,,a
1996-04-15,8.54,8.54,8.36,8.43,584291.0,0,,,-1.0,a
1996-04-16,8.46,8.54,8.4,8.45,337958.0,0,,,,a
1996-04-17,8.48,8.6,8.45,8.49,716987.0,0,-1,,,a
1996-04-18,8.51,8.78,8.47,8.74,905549.0,0,,,,a
1996-04-19,8.75,9.39,8.75,9.27,3641599.0,0,1,,1.0,a
1996-04-22,9.4,9.43,8.82,8.9,3162421.0,0,,,,a
