datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-04-12,23.99,27.19,23.71,26.9,61063040.0,0,,,,a
2001-04-13,26.81,27.75,26.61,27.69,13738721.0,0,,1,,a
2001-04-16,27.95,28.08,27.51,27.9,6544482.0,0,,,,a
2001-04-17,27.93,28.97,27.92,28.45,7037174.0,0,,,,a
2001-04-18,28.5,28.9,27.85,28.3,6043300.0,0,,,,a
2001-04-19,28.11,28.78,28.1,28.7,4998882.0,0,1,,,a
2001-04-20,28.75,29.3,27.5,27.95,4253533.0,0,,,,a
2001-04-23,27.85,28.14,26.88,27.18,4400271.0,0,,-1,,a
2001-04-24,27.25,27.48,26.98,27.11,1865833.0,0,,,,a
2001-04-25,27.19,27.3,25.82,25.94,5156895.0,0,-1,,,a
2001-04-26,26.0,26.85,25.9,26.2,2149323.0,0,,,,a
2001-04-27,26.2,26.75,26.2,26.55,817769.0,0,,,,a
2001-04-30,26.6,26.9,26.4,26.65,1038780.0,0,,,,a
2001-05-08,26.6,27.0,26.3,26.64,515917.0,0,,,,a
2001-05-09,26.62,26.8,25.98,25.99,1325260.0,0,,,,a
2001-05-10,25.99,26.37,25.95,26.03,720196.0,0,,,,a
2001-05-11,26.06,26.65,26.0,26.6,543832.0,0,,,,a
2001-05-14,26.6,27.44,26.51,27.19,1839845.0,0,1,1,,a
2001-05-15,27.35,27.4,26.88,27.07,1166549.0,0,,,,a
2001-05-16,27.0,27.3,26.7,27.1,631135.0,0,,,,a
2001-05-17,27.28,27.49,26.7,26.76,856694.0,0,,,1.0,a
2001-05-18,26.11,27.09,26.11,26.79,982229.0,0,,,,a
2001-05-21,26.79,26.99,26.52,26.6,773857.0,0,,,-1.0,a
2001-05-22,26.68,26.75,26.41,26.5,728910.0,0,,,,a
2001-05-23,26.5,26.51,26.15,26.27,904903.0,0,-1,-1,,a
2001-05-24,26.27,26.85,26.18,26.37,1129374.0,0,,,,a
2001-05-25,26.68,26.68,26.05,26.21,619314.0,0,,,,a
2001-05-28,26.2,26.2,25.0,25.23,2007345.0,0,,,1.0,a
2001-05-29,25.2,25.53,25.04,25.15,620770.0,0,,,,a
2001-05-30,25.35,25.65,25.2,25.62,488351.0,0,,,,a
2001-05-31,25.7,25.8,25.3,25.38,980200.0,0,,,,a
2001-06-01,25.38,25.95,25.31,25.9,498910.0,0,,,,a
2001-06-04,26.1,26.58,25.9,26.35,733602.0,0,,,-1.0,a
2001-06-05,26.35,26.92,26.3,26.85,1437266.0,0,1,1,,a
2001-06-06,26.9,26.9,26.35,26.42,397136.0,0,,,,a
2001-06-07,26.5,26.61,26.16,26.25,803520.0,0,,,,a
2001-06-08,26.1,27.0,25.0,26.63,589978.0,0,,,,a
2001-06-11,26.63,26.78,26.25,26.31,505691.0,0,,,1.0,a
2001-06-12,26.25,26.7,26.25,26.66,836931.0,0,,,-1.0,a
2001-06-13,26.67,27.16,26.6,27.09,1043870.0,0,,,,a
2001-06-14,27.09,27.48,26.5,26.58,1327129.0,0,,,1.0,a
2001-06-15,26.45,27.04,26.3,27.02,831141.0,0,,,,a
2001-06-18,27.02,27.18,26.2,26.44,393381.0,0,,,,a
2001-06-20,26.52,26.61,26.12,26.13,442150.0,0,,,,a
