datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1993-11-26,9.8,10.8,9.1,10.4,7516900.0,0,,,
1993-11-29,10.25,10.25,9.9,10.0,2180200.0,0,,,
1993-11-30,10.0,10.0,9.5,9.65,1976900.0,0,,,
1993-12-01,9.6,9.6,8.8,9.0,1954100.0,0,,,
1993-12-02,8.85,8.95,8.6,8.7,1304300.0,0,,,
1993-12-03,8.6,8.75,8.45,8.5,826900.0,0,,,
1993-12-06,8.4,9.0,8.1,9.0,1888700.0,0,,,
1993-12-07,9.15,9.2,8.45,8.65,2451700.0,0,,,
1993-12-08,8.65,8.7,8.4,8.6,1113700.0,0,,,
1993-12-09,8.7,8.75,8.4,8.45,822300.0,0,,,
1993-12-10,8.45,8.7,8.2,8.65,1571800.0,0,,,
1993-12-13,8.75,8.8,8.0,8.05,1252500.0,0,,,
1993-12-14,8.2,8.5,8.05,8.15,826100.0,0,,,
1993-12-15,8.15,8.35,7.7,8.25,969100.0,0,,,
1993-12-16,8.35,8.35,7.9,7.9,566200.0,0,,,
1993-12-17,7.9,8.0,7.75,7.8,534600.0,0,,,
1993-12-20,7.65,7.65,6.35,6.75,1363600.0,0,,,
1993-12-21,6.7,6.85,6.5,6.75,854400.0,0,,,
1993-12-22,6.8,6.8,6.5,6.55,391200.0,0,,,
1993-12-23,6.45,6.45,6.25,6.25,428600.0,0,,,
1993-12-24,6.15,6.9,6.1,6.85,625100.0,0,,,
1993-12-27,7.0,7.0,6.45,6.65,850500.0,0,,,
1993-12-28,6.6,6.8,6.25,6.4,448900.0,0,,,
1993-12-29,6.4,6.6,6.35,6.4,400600.0,0,,,
1993-12-30,6.45,6.65,6.4,6.5,371600.0,0,,,
1993-12-31,6.5,6.55,6.3,6.35,334000.0,0,,,
1994-01-03,6.25,6.3,6.05,6.05,224800.0,0,,,
1994-01-04,6.0,6.1,5.6,5.7,456300.0,0,,,
1994-01-05,5.7,5.85,5.55,5.85,382100.0,0,,,
1994-01-06,5.95,6.45,5.8,6.45,830500.0,0,,,
1994-01-07,6.5,6.7,6.2,6.6,1519900.0,0,,1,1.0
1994-01-10,6.65,6.8,6.45,6.6,986700.0,0,,,
1994-01-11,6.6,6.6,6.35,6.4,428800.0,0,1,,
1994-01-12,6.3,6.45,6.25,6.3,245900.0,0,,,
1994-01-13,6.3,6.3,6.15,6.3,340500.0,0,,,
1994-01-14,6.3,6.4,5.95,6.1,756600.0,0,,,-1.0
1994-01-17,6.1,6.15,5.9,5.95,294700.0,0,-1,,
1994-01-18,5.95,6.2,5.75,6.1,496300.0,0,,,
1994-01-19,6.1,6.1,5.85,5.85,512000.0,0,,,
1994-01-20,5.85,6.0,5.65,5.85,412000.0,0,,,
1994-01-21,5.85,6.0,5.75,5.85,278300.0,0,,,
1994-01-24,5.95,6.05,5.85,5.9,187100.0,0,,,
1994-01-25,5.9,5.9,5.75,5.75,179500.0,0,,,
1994-01-26,5.75,5.8,5.6,5.6,261100.0,0,,,
1994-01-27,5.6,5.85,5.55,5.85,292800.0,0,,,
1994-01-28,5.85,5.85,5.6,5.6,223300.0,0,,,
1994-01-31,5.5,5.5,5.35,5.35,279900.0,0,,-1,
1994-02-01,5.3,5.6,5.3,5.35,416600.0,0,,,
1994-02-02,5.3,5.55,5.3,5.45,217500.0,0,,,1.0
1994-02-03,5.5,5.8,5.45,5.8,903900.0,0,,1,
1994-02-04,5.9,6.2,5.8,6.2,1393400.0,0,,,
1994-02-14,6.3,6.3,5.3,5.5,637600.0,0,1,,
1994-02-15,5.5,5.8,5.4,5.6,583300.0,0,,,
1994-02-16,5.6,5.7,5.5,5.5,290500.0,0,,,
1994-02-17,5.45,5.5,5.4,5.45,147300.0,0,,,
1994-02-18,5.45,5.55,5.35,5.5,220600.0,0,-1,,-1.0
1994-02-21,5.5,5.7,5.4,5.4,513100.0,0,,,
