datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2004-07-08,13.18,14.0,12.97,13.09,12002833.0,0,,,
2004-07-09,13.4,14.4,13.39,13.7,8056267.0,0,,1,
2004-07-12,13.65,13.88,13.0,13.27,5411664.0,0,,-1,
2004-07-13,13.05,13.18,12.01,12.6,4217065.0,0,,,
2004-07-14,12.52,12.72,12.02,12.65,2289149.0,0,,,
2004-07-15,12.5,12.8,12.18,12.3,2021166.0,0,,,
2004-07-16,12.45,13.28,12.22,13.01,3938615.0,0,,,
2004-07-19,13.05,13.41,12.89,13.13,2398363.0,0,,1,
2004-07-20,13.18,13.24,12.95,12.98,1709945.0,0,,,
2004-07-21,12.95,13.04,12.6,12.94,1438096.0,0,,,
2004-07-22,12.9,13.03,12.33,12.5,1469446.0,0,1,-1,
2004-07-23,12.4,12.8,12.25,12.7,831700.0,0,,,
2004-07-26,12.59,12.59,12.11,12.4,1170780.0,0,-1,,
2004-07-27,12.37,12.45,11.32,11.88,1479115.0,0,,,
2004-07-28,11.74,12.05,11.35,12.0,1019842.0,0,,,
2004-07-29,11.91,12.31,11.85,12.23,1469272.0,0,,,
2004-07-30,12.29,12.29,11.92,12.05,858172.0,0,,,
2004-08-02,11.9,12.31,11.8,12.04,833176.0,0,,,
2004-08-03,12.0,12.34,12.0,12.23,797947.0,0,,,
2004-08-04,12.26,12.65,12.21,12.56,1492635.0,0,,,
2004-08-05,12.5,12.58,12.33,12.35,1038190.0,0,1,1,
2004-08-06,12.63,12.7,12.1,12.67,1610137.0,0,,,
2004-08-09,12.45,12.54,12.03,12.4,774329.0,0,,,1.0
2004-08-10,12.2,12.4,12.2,12.38,344157.0,0,,,
2004-08-11,12.38,12.38,11.95,12.03,704500.0,0,,,-1.0
2004-08-12,12.01,12.19,11.9,12.15,634927.0,0,,-1,
2004-08-13,12.05,12.2,11.88,12.0,384231.0,0,-1,,
2004-08-16,12.04,12.04,11.35,11.57,1243750.0,0,,,
2004-08-17,11.54,11.64,11.35,11.49,585100.0,0,,,
2004-08-18,11.53,11.58,11.02,11.3,741822.0,0,,,
2004-08-19,11.27,11.3,10.9,11.26,612425.0,0,,,
2004-08-20,11.26,11.34,11.05,11.29,317860.0,0,,,1.0
2004-08-23,11.19,11.19,10.6,10.8,636620.0,0,,,-1.0
2004-08-24,10.8,10.96,10.5,10.86,559539.0,0,,,
2004-08-25,10.85,10.85,10.5,10.75,393761.0,0,,,
2004-08-26,10.71,10.71,10.3,10.44,407342.0,0,,,
2004-08-27,10.43,10.64,10.3,10.31,662730.0,0,,,
2004-08-30,10.1,10.78,10.0,10.44,470550.0,0,,,
2004-08-31,10.81,10.85,10.45,10.64,1130207.0,0,,,1.0
2004-09-01,10.55,10.55,10.2,10.34,499639.0,0,,,
2004-09-02,10.29,10.38,10.01,10.32,350680.0,0,,,
2004-09-03,10.21,10.49,10.1,10.28,647002.0,0,,,
2004-09-06,10.13,10.35,10.13,10.35,341932.0,0,,,
2004-09-07,10.25,10.37,10.17,10.25,133491.0,0,,,-1.0
2004-09-08,10.26,10.33,10.11,10.21,349380.0,0,,,
2004-09-09,10.08,10.09,9.87,10.02,509572.0,0,,,
2004-09-10,9.98,10.1,9.9,10.04,207249.0,0,,,
2004-09-13,10.05,10.05,9.46,9.46,412900.0,0,,,
2004-09-14,9.6,9.85,9.48,9.68,685040.0,0,,,1.0
2004-09-15,9.7,10.53,9.65,10.36,1750357.0,0,,1,
2004-09-16,10.36,10.88,10.25,10.81,2298816.0,0,,,
2004-09-17,10.85,11.22,10.64,11.22,1858352.0,0,1,,
2004-09-20,11.27,11.48,11.05,11.44,2301920.0,0,,,
2004-09-21,11.42,11.8,11.11,11.59,2703625.0,0,,,
2004-09-22,11.52,11.74,11.3,11.53,1864382.0,0,,,
