datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2021-08-13,48.95,48.95,39.2,39.42,16306100.0,0,,,
2021-08-16,36.73,36.96,34.5,34.5,10297400.0,0,,,
2021-08-17,34.2,35.66,34.0,34.88,6673700.0,0,,,
2021-08-18,34.2,34.95,33.1,34.86,6296800.0,0,,,
2021-08-19,34.49,34.87,33.76,33.85,4053100.0,0,,,
2021-08-20,33.3,33.48,32.22,32.25,4069200.0,0,,,
2021-08-23,32.22,33.19,32.02,33.19,3529400.0,0,,,
2021-08-24,33.01,33.79,32.81,33.57,3612000.0,0,,,
2021-08-25,33.35,33.88,33.07,33.32,2573700.0,0,,,
2021-08-26,33.27,35.49,32.6,34.42,5282800.0,0,,1,
2021-08-27,33.6,34.48,33.22,33.54,3267900.0,0,,,
2021-08-30,33.1,33.26,32.27,32.56,2905000.0,0,,-1,
2021-08-31,32.57,32.88,31.85,31.87,2135800.0,0,,,
2021-09-01,31.58,32.49,31.13,32.37,2177300.0,0,,,
2021-09-02,32.23,33.46,32.01,33.19,2703800.0,0,,,
2021-09-03,33.1,33.7,32.82,33.19,2435200.0,0,,,
2021-09-06,33.19,33.6,32.9,33.44,2092700.0,0,,1,
2021-09-07,33.15,33.65,33.15,33.31,1665700.0,0,,,
2021-09-08,33.3,33.56,32.51,32.71,2234100.0,0,1,,
2021-09-09,32.6,32.88,32.15,32.38,1584800.0,0,,-1,
2021-09-10,32.2,32.8,32.07,32.75,1598900.0,0,,1,
2021-09-13,32.7,32.7,32.02,32.17,1251600.0,0,-1,-1,
2021-09-14,32.16,32.33,31.89,31.92,1170000.0,0,,,
2021-09-15,31.88,32.46,31.81,31.9,1029100.0,0,,,
2021-09-16,31.91,31.96,30.98,31.25,1505900.0,0,,,
2021-09-17,31.34,32.0,31.0,32.0,1146900.0,0,,,
2021-09-22,31.8,32.4,31.53,32.0,1121300.0,0,,,
2021-09-23,32.2,32.2,31.23,31.33,1221000.0,0,,,
2021-09-24,31.33,31.49,30.45,30.53,1191800.0,0,,,
2021-09-27,30.55,30.55,29.74,29.8,1088900.0,0,,,
2021-09-28,29.79,30.15,29.6,29.79,506400.0,0,,,
2021-09-29,29.85,29.85,29.0,29.37,758600.0,0,,,
2021-09-30,29.75,29.75,29.37,29.57,400500.0,0,,,
2021-10-08,29.63,29.97,29.63,29.89,439600.0,0,,,
2021-10-11,29.84,30.6,29.8,30.32,627100.0,0,,,
2021-10-12,30.44,30.49,29.31,29.5,663800.0,0,,,
2021-10-13,29.78,30.48,29.5,30.4,754800.0,0,,,
2021-10-14,30.2,30.52,30.04,30.46,480600.0,0,1,1,
2021-10-15,30.18,30.42,29.7,30.0,567100.0,0,,,
2021-10-18,30.0,30.25,29.7,30.24,460800.0,0,,,1.0
2021-10-19,30.43,30.43,29.85,29.99,485800.0,0,,,-1.0
2021-10-20,29.9,29.98,29.35,29.54,597200.0,0,,,
2021-10-21,29.43,30.41,29.07,30.15,995300.0,0,-1,,1.0
2021-10-22,29.91,30.03,29.41,29.52,597500.0,0,,,
2021-10-25,29.77,29.83,29.15,29.15,420000.0,0,,,
2021-10-26,29.28,29.87,29.05,29.61,710200.0,0,,,
2021-10-27,29.32,29.48,27.89,28.1,1106600.0,0,,-1,
2021-10-28,28.07,28.23,27.2,27.33,668200.0,0,,,
2021-10-29,27.3,27.67,27.2,27.42,372000.0,0,,,
2021-11-01,27.42,27.98,27.2,27.85,485000.0,0,,,
2021-11-02,28.06,28.55,27.8,28.3,862400.0,0,,,
2021-11-03,28.1,28.3,27.77,28.12,445500.0,0,,,-1.0
2021-11-04,28.1,28.65,28.1,28.59,640100.0,0,,,
2021-11-05,28.5,29.1,28.48,28.82,801800.0,0,1,1,
2021-11-08,28.5,28.61,28.24,28.42,559300.0,0,,,
2021-11-09,28.47,29.48,28.38,29.16,1016700.0,0,,,
2021-11-10,29.13,30.3,28.96,30.1,1608700.0,0,,,1.0
2021-11-11,30.26,30.47,29.8,30.2,1628500.0,0,,,
2021-11-12,29.91,31.17,29.91,31.06,1656400.0,0,,,
2021-11-15,31.15,31.77,30.77,31.52,2065400.0,0,,,
2021-11-16,31.78,31.78,30.12,30.33,1881400.0,0,,,
2021-11-17,30.03,31.57,30.03,31.31,1548700.0,0,,,
2021-11-18,31.36,31.58,30.46,30.47,1159100.0,0,,,
2021-11-19,30.47,32.4,30.47,32.07,2914639.0,0,,,
2021-11-22,32.01,33.89,31.85,32.94,4288627.0,0,,,
2021-11-23,32.74,33.29,32.4,33.01,2004341.0,0,,,
2021-11-24,33.02,33.32,32.49,32.91,1374235.0,0,,,
2021-11-25,32.99,33.29,32.02,33.15,2131426.0,0,,,
2021-11-26,33.6,33.78,32.05,32.11,2821545.0,0,,,
2021-11-29,31.54,32.56,31.26,32.39,1481792.0,0,,,-1.0
2021-11-30,32.6,32.7,30.97,31.32,2252105.0,0,,,
2021-12-01,31.49,33.33,31.1,32.73,2948036.0,0,,,
2021-12-02,32.66,32.67,31.31,31.35,1868815.0,0,-1,,
2021-12-03,31.4,31.77,30.81,30.85,1150160.0,0,,-1,
2021-12-06,31.0,31.0,29.22,29.38,1577019.0,0,,,
2021-12-07,29.41,29.69,28.61,29.36,1191909.0,0,,,
2021-12-08,29.36,29.81,29.21,29.58,716567.0,0,,,
2021-12-09,29.79,30.48,29.52,29.85,1033624.0,0,,,
2021-12-10,29.51,30.15,29.5,30.03,667775.0,0,,,
2021-12-13,30.18,30.18,29.5,30.04,869789.0,0,,,
2021-12-14,30.04,30.3,29.72,30.18,801020.0,0,,,
2021-12-15,30.05,30.65,30.01,30.21,1013945.0,0,,,
2021-12-16,30.4,30.96,30.25,30.85,1439124.0,0,1,,
2021-12-17,30.84,30.84,29.84,29.88,1403115.0,0,,,1.0
2021-12-20,29.78,29.99,29.13,29.23,789865.0,0,,,
2021-12-21,29.23,29.59,29.23,29.52,481610.0,0,,,
2021-12-22,29.53,29.78,29.5,29.7,590810.0,0,-1,,
2021-12-23,29.62,29.68,29.12,29.33,724100.0,0,,,-1.0
2021-12-24,29.38,29.38,28.04,28.13,1097323.0,0,,,
2021-12-27,28.23,28.33,28.03,28.27,662200.0,0,,,
2021-12-28,28.27,28.85,28.25,28.73,623853.0,0,,,
2021-12-29,28.77,28.8,28.35,28.7,597142.0,0,,,
2021-12-30,28.7,29.19,28.58,28.93,551691.0,0,,,
2021-12-31,28.93,29.26,28.82,29.22,584274.0,0,,,
2022-01-04,29.29,29.55,29.09,29.55,642431.0,0,1,1,
2022-01-05,29.65,29.65,28.74,29.04,774800.0,0,,,
2022-01-06,29.1,29.4,28.94,29.3,475509.0,0,,,
2022-01-07,29.38,29.98,29.03,29.79,1352190.0,0,,,1.0
2022-01-10,29.8,29.88,29.11,29.85,996945.0,0,,,
2022-01-11,29.96,30.09,29.58,29.63,675354.0,0,,,
2022-01-12,29.76,30.08,29.58,29.98,867469.0,0,,,
