datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2014-01-27,12.66,15.2,12.66,15.2,1934705.0,0,,,
2014-01-28,16.72,16.72,16.72,16.72,3442487.0,0,,1,
2014-01-29,18.39,18.39,17.52,17.55,25191142.0,0,,,
2014-01-30,16.31,18.0,16.31,17.15,14958287.0,0,,,
2014-02-07,17.3,18.72,17.3,18.44,15860813.0,0,,,
2014-02-10,18.37,20.0,18.08,20.0,17390109.0,0,1,,
2014-02-11,19.8,22.0,19.61,22.0,19832964.0,0,,,
2014-02-12,22.52,24.2,22.52,24.2,15531265.0,0,,,
2014-02-13,24.2,25.68,23.2,24.12,20923001.0,0,,,
2014-02-14,23.65,26.5,23.25,25.95,18654826.0,0,,,
2014-02-17,25.8,28.55,25.25,28.55,17199138.0,0,,,
2014-02-18,28.01,31.3,27.68,29.29,18880039.0,0,,,-1.0
2014-02-19,29.01,29.69,26.5,28.3,13088902.0,0,,,1.0
2014-02-20,28.0,30.0,26.6,28.4,13071346.0,0,,,-1.0
2014-02-21,27.9,28.78,26.79,27.38,8502966.0,0,,,
2014-02-24,27.3,27.97,26.75,27.57,6402254.0,0,,,
2014-02-25,28.21,29.36,25.5,26.55,12852569.0,0,,,
2014-02-26,25.98,26.39,24.0,26.03,9697972.0,0,-1,-1,
2014-02-27,25.4,26.4,24.29,24.7,9140649.0,0,,,
2014-02-28,24.88,27.17,24.35,27.17,13441738.0,0,,,
2014-03-03,28.0,29.89,27.68,29.89,10566284.0,0,,1,
2014-03-04,31.5,32.88,29.0,29.39,21193219.0,0,,,1.0
2014-03-05,28.5,29.38,27.17,28.37,12676476.0,0,1,,
2014-03-06,27.8,31.21,27.6,31.2,15363026.0,0,,,
2014-03-07,30.4,30.96,28.08,28.6,12301809.0,0,,,
2014-03-10,27.27,28.3,26.26,26.8,6957766.0,0,,-1,
2014-03-11,26.53,28.57,26.5,27.78,7802117.0,0,,,-1.0
2014-03-12,27.4,27.96,25.25,26.38,7590512.0,0,,,
2014-03-13,26.2,26.7,25.6,25.99,4397568.0,0,-1,,
2014-03-14,25.85,26.89,25.7,26.05,4943601.0,0,,,
2014-03-17,25.8,26.3,25.55,26.2,3964556.0,0,,,
2014-03-18,26.05,27.25,25.85,26.36,5173077.0,0,,,
2014-03-19,25.96,25.98,24.73,25.39,5989180.0,0,,,
2014-03-20,25.1,25.26,24.01,24.19,4624424.0,0,,,
2014-03-21,23.8,24.9,23.39,24.67,4189524.0,0,,,
2014-03-24,24.84,25.16,22.84,22.94,5607263.0,0,,,
2014-03-25,22.78,23.09,22.09,22.77,4014792.0,0,,,
2014-03-26,22.69,23.18,22.5,22.64,2618423.0,0,,,
2014-03-27,22.7,23.1,21.02,21.1,4167516.0,0,,,
2014-03-28,21.02,22.66,20.01,21.75,7000089.0,0,,,
2014-03-31,21.71,21.71,19.65,19.87,5506144.0,0,,,
2014-04-01,19.58,20.9,19.3,20.23,4836489.0,0,,,
2014-04-02,19.7,22.19,19.3,21.62,8315615.0,0,,,1.0
2014-04-03,20.82,22.67,20.35,21.87,9608014.0,0,,,
2014-04-04,21.02,21.87,20.98,21.22,4726542.0,0,,,
2014-04-08,21.07,22.39,20.4,21.94,6604869.0,0,,,
2014-04-09,21.96,22.94,21.61,22.49,7550426.0,0,1,,
2014-04-10,22.0,22.86,21.9,22.02,6595611.0,0,,1,
2014-04-11,21.8,21.8,20.82,20.84,4568027.0,0,,-1,-1.0
2014-04-14,20.85,21.48,20.78,21.16,2251637.0,0,,1,
2014-04-15,21.01,21.09,20.55,20.55,2774827.0,0,,-1,
2014-04-16,20.47,20.6,20.0,20.09,2393020.0,0,-1,,
2014-04-17,20.08,20.9,20.01,20.5,2895283.0,0,,,
2014-04-18,20.39,20.47,20.0,20.26,1727725.0,0,,,
2014-04-21,20.06,21.5,19.8,20.91,4951279.0,0,,1,
2014-04-22,20.79,21.15,20.22,20.41,2750807.0,0,,,
2014-04-23,20.39,21.15,20.16,20.71,2769801.0,0,,,
2014-04-24,20.71,20.88,19.8,20.15,2930024.0,0,,,1.0
2014-04-25,20.16,20.56,20.0,20.05,2301070.0,0,,,
2014-04-28,19.79,19.79,18.05,18.05,3397161.0,0,,-1,-1.0
2014-04-29,17.82,18.7,17.58,18.39,2493536.0,0,,,
2014-04-30,18.21,18.61,18.03,18.22,2119695.0,0,,,
2014-05-05,17.95,18.68,17.86,18.52,2629682.0,0,,,
2014-05-06,18.4,20.37,18.3,20.37,7885355.0,0,,1,1.0
2014-05-07,20.5,22.13,20.37,21.34,11804153.0,0,,,
2014-05-08,20.9,21.53,20.28,20.75,6969893.0,0,1,,
2014-05-09,20.46,21.32,20.31,20.32,4982685.0,0,,,
2014-05-12,20.5,22.0,20.0,21.39,7217149.0,0,,,
2014-05-13,21.2,21.22,20.2,20.48,4978268.0,0,,,
2014-05-14,20.23,21.73,20.23,21.38,5862230.0,0,,,
