datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1999-06-16,10.0,11.6,9.55,11.57,40748295.0,0,,,
1999-06-17,11.45,12.73,11.15,12.73,20291561.0,0,,1,
1999-06-18,12.8,13.1,12.4,12.81,12651758.0,0,,,
1999-06-21,12.88,13.2,12.55,12.83,7764637.0,0,,,
1999-06-22,13.0,14.11,12.95,14.11,10070642.0,0,,,
1999-06-23,14.2,14.85,14.08,14.55,8724195.0,0,1,,
1999-06-24,14.55,15.8,14.3,14.43,11132938.0,0,,,
1999-06-25,14.48,15.35,14.05,14.4,8756207.0,0,,,
1999-06-28,14.6,15.49,14.51,15.4,8875027.0,0,,,
1999-06-29,15.43,15.67,14.4,14.74,5103222.0,0,,,
1999-06-30,14.39,14.9,13.27,13.45,5047300.0,0,,-1,
1999-07-01,13.5,14.19,12.2,13.73,4837960.0,0,,,
1999-07-02,14.01,15.08,13.7,14.87,3560612.0,0,,1,
1999-07-05,15.11,15.4,14.31,14.49,3157809.0,0,-1,,
1999-07-06,14.1,15.1,14.02,14.38,2073137.0,0,,-1,
1999-07-07,14.38,14.99,14.05,14.76,1357336.0,0,,1,
1999-07-08,15.0,15.84,14.55,15.35,5410278.0,0,1,,
1999-07-09,15.3,16.09,15.18,15.58,3892544.0,0,,,
1999-07-12,15.8,15.88,14.2,14.95,3376292.0,0,,,
1999-07-13,14.85,14.85,14.0,14.38,1258816.0,0,,,
1999-07-14,14.3,14.99,14.05,14.95,1598795.0,0,,,1.0
1999-07-15,15.09,15.61,14.6,14.77,4520894.0,0,,-1,-1.0
1999-07-16,14.7,14.7,14.0,14.22,3525478.0,0,-1,,
1999-07-19,13.99,14.02,13.1,13.29,3716023.0,0,,,
1999-07-20,13.52,14.5,13.2,14.46,3610358.0,0,,,1.0
1999-07-21,14.46,14.5,13.91,13.97,2863320.0,0,,,
1999-07-22,13.96,13.96,13.29,13.4,2139197.0,0,,,
1999-07-23,13.29,14.1,13.29,13.9,3575400.0,0,,,
1999-07-26,13.6,13.92,13.6,13.65,780755.0,0,,,-1.0
