datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1999-07-12,19.99,20.0,17.0,17.03,31433806.0,0,,,
1999-07-13,16.53,18.18,16.31,18.11,12370729.0,0,,1,
1999-07-14,18.2,18.55,17.5,18.2,5161376.0,0,,,
1999-07-15,18.3,20.02,18.0,20.02,12975435.0,0,,,
1999-07-16,20.48,21.15,19.7,20.55,12299401.0,0,,,
1999-07-19,20.8,20.85,19.21,19.36,8731357.0,0,1,,
1999-07-20,19.36,21.0,19.08,20.71,6572583.0,0,,,
1999-07-21,20.59,20.8,19.7,19.87,8433373.0,0,,,
1999-07-22,19.68,19.83,18.96,19.0,3795287.0,0,,-1,
1999-07-23,18.88,19.58,18.86,19.0,2302382.0,0,,,
1999-07-26,18.97,19.0,18.3,18.84,1474517.0,0,,,
1999-07-27,18.81,19.2,18.5,18.98,1107169.0,0,-1,,
1999-07-28,18.88,19.99,18.8,19.63,2996290.0,0,,,
1999-07-29,19.98,19.98,19.2,19.28,1791266.0,0,,,
1999-07-30,19.28,19.67,19.28,19.57,891592.0,0,,,
1999-08-02,19.57,19.8,19.11,19.33,1011821.0,0,,,
1999-08-03,19.58,19.69,19.2,19.41,636925.0,0,1,,
1999-08-04,19.42,20.2,19.31,19.67,1232860.0,0,,1,
1999-08-05,19.7,19.8,19.32,19.39,992300.0,0,,-1,
1999-08-06,19.6,19.6,18.61,19.18,1314651.0,0,,,
1999-08-09,19.18,19.18,18.6,18.6,663500.0,0,-1,,
1999-08-10,18.5,18.95,18.33,18.79,630731.0,0,,,
1999-08-11,18.79,18.79,18.0,18.15,519100.0,0,,,
1999-08-12,18.0,18.38,17.89,18.0,495517.0,0,,,
1999-08-13,18.28,18.29,17.7,18.03,479342.0,0,,,
1999-08-16,17.59,17.95,17.11,17.12,477060.0,0,,,
1999-08-17,17.1,18.02,17.0,17.71,703330.0,0,,,
1999-08-18,17.8,18.2,17.67,18.01,577232.0,0,,,
1999-08-19,18.25,19.08,17.8,19.07,1027749.0,0,,,
1999-08-20,19.07,19.13,18.63,18.73,507280.0,0,,1,1.0
1999-08-23,18.66,18.96,18.33,18.37,401192.0,0,1,,
1999-08-24,18.5,18.55,18.0,18.21,286650.0,0,,,
1999-08-25,18.1,18.34,18.0,18.18,387480.0,0,,,-1.0
1999-08-26,18.14,18.5,18.0,18.32,227193.0,0,,,
1999-08-27,18.35,18.35,17.9,17.9,336970.0,0,,-1,
1999-08-30,17.0,18.14,17.0,18.07,523197.0,0,-1,,
1999-08-31,18.07,18.58,17.9,18.44,554926.0,0,,1,
1999-09-01,18.42,18.69,18.03,18.08,441640.0,0,,,
1999-09-02,17.9,18.28,17.9,18.2,378578.0,0,,,1.0
1999-09-03,18.28,18.8,17.9,18.5,671118.0,0,1,,
1999-09-06,18.5,18.58,18.12,18.31,266800.0,0,,,
1999-09-07,18.25,18.6,18.12,18.47,358458.0,0,,,
1999-09-08,18.4,18.75,18.33,18.65,338308.0,0,,,-1.0
1999-09-09,18.81,20.52,18.65,20.52,6509552.0,0,,,1.0
1999-09-10,21.5,22.57,21.31,22.03,9848295.0,0,,,
1999-09-13,22.22,22.71,21.85,22.19,3917926.0,0,,,
1999-09-14,22.3,22.4,21.8,21.86,1580448.0,0,,,
1999-09-15,22.01,22.5,21.79,21.93,2271430.0,0,,,
1999-09-16,22.02,22.38,21.83,21.98,1655963.0,0,,,
1999-09-17,21.98,22.03,21.2,21.27,1802773.0,0,,,-1.0
1999-09-20,21.2,21.39,20.61,20.79,986711.0,0,,,
1999-09-21,20.68,21.19,20.58,20.81,772641.0,0,,,
1999-09-22,20.78,21.38,20.75,20.95,804609.0,0,-1,,
1999-09-23,21.0,21.3,20.71,20.76,714078.0,0,,,
1999-09-24,21.2,21.5,20.9,21.07,536775.0,0,,-1,
1999-09-27,21.2,21.23,20.01,20.32,1222940.0,0,,,
1999-09-28,20.32,20.61,20.08,20.32,612839.0,0,,,
1999-09-29,20.45,20.79,20.0,20.3,909950.0,0,,,
1999-09-30,20.49,20.5,20.11,20.14,425107.0,0,,,
1999-10-08,20.49,20.49,19.85,19.92,287620.0,0,,,
1999-10-11,19.51,20.3,19.51,19.83,661480.0,0,,,
1999-10-12,20.0,20.3,19.8,20.3,386763.0,0,,,
1999-10-13,20.4,20.49,19.85,19.87,268770.0,0,,,
1999-10-14,19.7,20.38,19.5,20.01,339140.0,0,,,
1999-10-15,20.3,21.0,20.15,20.98,1401284.0,0,,,
1999-10-18,21.01,21.16,20.0,20.05,623027.0,0,1,,1.0
1999-10-19,19.98,20.17,19.6,19.97,370600.0,0,,,
1999-10-20,19.89,20.5,19.85,20.29,292615.0,0,,,
1999-10-21,20.3,20.3,19.66,19.84,303585.0,0,,,
1999-10-22,19.85,21.64,19.85,20.71,1513008.0,0,-1,,
1999-10-25,20.7,20.98,20.2,20.78,1107459.0,0,1,,
1999-10-26,20.81,21.6,20.66,21.08,1209192.0,0,,1,
1999-10-27,21.56,21.88,21.05,21.36,1256613.0,0,,,
1999-10-28,21.36,21.45,20.66,20.77,770878.0,0,,,
1999-10-29,20.7,20.98,20.35,20.51,618021.0,0,,,
1999-11-01,20.2,20.56,20.11,20.12,293420.0,0,,-1,
1999-11-02,20.2,20.49,20.13,20.24,252810.0,0,,,-1.0
1999-11-03,20.24,20.48,20.11,20.15,333521.0,0,-1,,
1999-11-04,20.21,20.21,19.65,19.7,680181.0,0,,,
1999-11-05,19.81,20.08,19.75,19.91,458202.0,0,,,
1999-11-08,19.9,20.1,19.8,19.93,160955.0,0,,,
1999-11-09,20.0,20.03,19.69,19.73,489970.0,0,,,
1999-11-10,19.7,19.7,18.95,19.0,776395.0,0,,,1.0
1999-11-11,18.95,19.4,18.9,18.94,749520.0,0,,,
1999-11-12,19.0,19.25,19.0,19.04,209100.0,0,,,
1999-11-15,18.98,19.2,18.8,19.01,603745.0,0,,,
1999-11-16,18.9,19.5,18.7,18.73,225540.0,0,,,
1999-11-17,18.76,19.35,18.65,19.24,158350.0,0,,,-1.0
1999-11-18,19.24,19.8,18.9,19.66,657729.0,0,,,
1999-11-19,19.15,19.6,18.8,18.9,444695.0,0,,,
1999-11-22,19.0,19.0,18.53,18.56,269000.0,0,,,
1999-11-23,18.5,18.7,18.49,18.68,159331.0,0,1,,
1999-11-24,18.7,18.72,18.5,18.54,148050.0,0,-1,,
1999-11-25,18.52,18.55,18.3,18.51,160550.0,0,,,
1999-11-26,18.8,18.9,18.45,18.87,198540.0,0,,,
1999-11-29,18.61,18.9,18.45,18.5,156600.0,0,,,
1999-11-30,18.9,18.9,18.33,18.4,258100.0,0,,,
1999-12-01,18.41,18.8,18.36,18.41,802950.0,0,,,
1999-12-02,18.45,18.59,18.35,18.4,151469.0,0,,,1.0
1999-12-03,18.54,18.55,18.18,18.26,359320.0,0,,,
1999-12-06,18.26,18.35,17.9,17.93,330000.0,0,,,
1999-12-07,17.82,18.28,17.8,17.9,233251.0,0,,,
1999-12-08,17.92,18.18,17.88,18.02,172210.0,0,,,-1.0
1999-12-09,18.02,18.34,17.68,17.91,147000.0,0,,,
1999-12-10,17.89,18.28,17.81,18.18,503480.0,0,,,
1999-12-13,18.22,18.49,17.88,18.09,299880.0,0,,1,
1999-12-14,18.0,18.3,18.0,18.28,169049.0,0,,,
1999-12-15,18.25,19.3,18.25,18.85,790483.0,0,1,,1.0
1999-12-16,18.8,19.05,18.68,18.68,365974.0,0,,,
1999-12-17,18.68,18.8,18.09,18.21,217101.0,0,,,
1999-12-21,17.95,18.2,17.86,17.98,178270.0,0,,,
1999-12-22,17.9,18.3,17.8,18.18,244277.0,0,,,
1999-12-23,18.1,18.2,17.95,18.08,276860.0,0,-1,,-1.0
1999-12-24,18.0,18.4,18.0,18.18,154180.0,0,,,
1999-12-27,18.18,18.8,18.18,18.67,583755.0,0,,,
1999-12-28,18.67,18.97,18.51,18.79,346791.0,0,,,
1999-12-29,18.8,18.9,18.61,18.79,308752.0,0,1,,
1999-12-30,18.9,19.05,18.65,18.68,176700.0,0,,,1.0
2000-01-04,18.88,19.45,18.65,19.37,720836.0,0,,,
2000-01-05,19.5,20.3,19.2,19.26,1385925.0,0,,,
2000-01-06,19.0,19.91,18.5,19.76,1731570.0,0,,,
2000-01-07,19.9,20.49,19.68,20.04,3567688.0,0,,,
2000-01-10,20.2,21.1,20.09,20.8,4411974.0,0,,,
2000-01-11,20.58,20.9,19.66,19.72,2050851.0,0,,,
2000-01-12,19.8,20.1,19.01,19.37,1409829.0,0,,,
2000-01-13,19.3,19.4,18.81,18.98,594310.0,0,,,
2000-01-14,19.0,19.1,17.75,17.8,1779490.0,0,-1,-1,
2000-01-17,17.7,18.08,17.61,18.08,1767504.0,0,,,-1.0
2000-01-18,18.15,18.18,17.75,17.8,951080.0,0,,,
2000-01-19,17.9,18.17,17.8,18.1,682390.0,0,,,
2000-01-20,18.16,18.7,17.95,18.63,1246108.0,0,,,
2000-01-21,18.6,18.9,18.39,18.51,1863973.0,0,,,
2000-01-24,18.51,19.8,17.5,19.71,6364302.0,0,,,1.0
2000-01-25,19.5,19.6,18.85,18.97,1712877.0,0,1,1,
2000-01-26,18.97,18.97,18.3,18.47,874884.0,0,,-1,
2000-01-27,18.6,19.39,18.51,18.75,1568993.0,0,,,
2000-01-28,18.89,19.3,18.5,18.69,2511655.0,0,,,
2000-02-14,19.3,20.5,19.05,20.43,5941114.0,0,,1,
2000-02-15,20.5,22.47,19.46,20.42,8186213.0,0,,,
2000-02-16,20.28,21.0,19.68,19.89,5016742.0,0,,,
2000-02-17,20.0,20.98,18.5,18.52,4331251.0,0,,,
2000-02-18,18.4,19.3,18.31,19.09,1640790.0,0,,,
2000-02-21,19.09,19.09,18.5,18.73,1647624.0,0,,-1,
2000-02-22,18.73,20.38,18.65,18.74,2829357.0,0,-1,,-1.0
2000-02-23,18.7,19.11,18.35,18.49,1665782.0,0,,,
2000-02-24,18.48,19.56,18.38,19.06,1604370.0,0,,,
2000-02-25,19.36,19.5,18.75,18.9,1439600.0,0,,,
2000-02-28,19.0,20.0,18.91,19.68,3169388.0,0,,1,
2000-02-29,19.9,20.2,19.16,19.62,2169054.0,0,1,,
2000-03-01,20.0,20.0,18.3,19.2,1709803.0,0,,,
2000-03-02,19.08,19.95,18.98,19.9,3086184.0,0,,,1.0
2000-03-03,20.02,21.22,19.79,20.81,8049683.0,0,,,
2000-03-06,21.38,21.47,19.8,20.22,6208306.0,0,,,
2000-03-07,20.0,20.5,19.8,20.5,3041703.0,0,,,
2000-03-08,20.45,21.5,20.28,20.99,9170681.0,0,,,
2000-03-09,21.06,21.15,20.6,20.76,2046824.0,0,,,
2000-03-10,20.7,21.6,20.4,21.23,6764133.0,0,,,
2000-03-13,21.0,22.33,20.6,22.11,8923409.0,0,,,
2000-03-14,21.98,21.98,20.1,21.19,5553761.0,0,,,
2000-03-15,21.2,21.78,20.3,20.37,5737010.0,0,,,-1.0
2000-03-16,20.37,20.4,19.55,19.6,2241145.0,0,,-1,1.0
2000-03-17,19.6,20.28,19.6,20.25,1843223.0,0,-1,,-1.0
2000-03-20,20.0,21.8,19.8,21.68,5684919.0,0,,1,
2000-03-21,21.6,21.78,20.8,20.87,3045733.0,0,,,
