datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-03-05,45.0,46.0,43.05,43.55,13764610.0,0,,,
2010-03-08,45.21,45.99,43.68,43.95,7667706.0,0,,1,
2010-03-09,42.8,44.49,41.1,44.06,7179438.0,0,,,
2010-03-10,43.3,43.79,42.4,42.63,3110275.0,0,,-1,
2010-03-11,42.6,43.55,41.44,42.85,4090346.0,0,,,
2010-03-12,42.38,43.88,41.68,43.12,4328369.0,0,,,
2010-03-15,42.9,43.04,41.92,42.13,1915656.0,0,,,
2010-03-16,41.85,42.3,39.88,40.8,3272043.0,0,,,
2010-03-17,40.9,41.75,40.5,41.35,2854906.0,0,,,
2010-03-18,41.29,41.34,40.0,40.5,2224604.0,0,,,
2010-03-19,40.38,40.96,40.32,40.6,1366745.0,0,,,
2010-03-22,40.5,41.34,40.41,41.07,1643378.0,0,,,
2010-03-23,41.1,41.19,40.33,40.51,1380783.0,0,,,
2010-03-24,40.55,41.6,40.0,41.45,2721414.0,0,,,
2010-03-25,41.4,42.3,41.05,42.0,2889264.0,0,,1,
2010-03-26,41.51,41.69,40.7,41.14,1691683.0,0,1,,
2010-03-29,41.24,41.52,40.71,41.48,1442258.0,0,,,
2010-03-30,41.35,42.8,41.35,42.29,2442655.0,0,,,1.0
2010-03-31,42.29,43.12,42.1,42.54,2583829.0,0,,,
2010-04-01,42.5,43.4,42.33,42.66,2662306.0,0,,,
2010-04-02,42.35,42.77,42.0,42.33,1512702.0,0,,,
2010-04-06,42.5,43.39,42.1,43.39,1730553.0,0,,,
2010-04-07,43.93,44.25,43.15,43.92,2143333.0,0,,,-1.0
2010-04-08,43.93,43.99,42.62,42.7,2185852.0,0,,,
2010-04-09,42.53,42.96,42.5,42.76,1324640.0,0,,,
2010-04-12,42.81,42.99,42.09,42.46,2068984.0,0,,,
2010-04-13,42.57,42.97,39.8,40.86,2642140.0,0,-1,-1,
2010-04-14,40.6,42.77,40.19,42.45,2168213.0,0,,,
2010-04-15,42.47,43.28,41.02,41.49,1481418.0,0,,,
2010-04-16,41.2,42.1,40.35,41.34,880101.0,0,,,1.0
2010-04-19,41.02,41.34,40.08,40.08,1148364.0,0,,,-1.0
2010-04-20,40.3,40.49,38.56,39.35,1686969.0,0,,,
2010-04-21,39.35,40.3,39.0,40.24,1304795.0,0,,,
2010-04-22,39.89,40.97,39.7,40.42,1125140.0,0,,,
2010-04-23,40.29,40.7,39.48,39.69,1148452.0,0,,,
2010-04-26,39.6,40.9,39.58,40.71,1099697.0,0,,,
2010-04-27,40.61,40.61,38.62,39.34,1014034.0,0,,,
2010-04-28,39.2,39.97,38.78,39.68,551161.0,0,,,
2010-04-29,39.68,40.78,39.68,39.86,850239.0,0,,,
2010-04-30,39.71,39.8,37.01,37.22,1075762.0,0,,,
2010-05-04,36.4,37.19,36.0,37.0,505790.0,0,,,
2010-05-05,36.61,37.89,36.5,37.78,512624.0,0,,,
2010-05-06,37.77,37.91,37.26,37.3,662049.0,0,,,
2010-05-07,36.98,37.23,36.2,36.72,675907.0,0,,,
2010-05-10,36.65,37.06,34.88,35.1,816691.0,0,,,
2010-05-11,35.51,35.75,33.61,33.63,653174.0,0,,,
2010-05-12,33.5,33.5,31.67,32.28,993466.0,0,,,1.0
2010-05-13,32.28,33.4,31.69,33.25,692943.0,0,,,
2010-05-14,32.8,33.52,32.42,33.2,693276.0,0,,,
2010-05-17,32.83,32.85,31.5,31.51,667932.0,0,,,
2010-05-18,31.98,34.66,31.8,34.66,3633886.0,0,,,
2010-05-19,34.66,35.98,33.67,35.2,3249485.0,0,,,
2010-05-20,34.54,35.21,34.3,34.6,1461056.0,0,,,
2010-05-21,33.9,36.55,33.65,36.15,2153659.0,0,1,1,
2010-05-24,36.1,37.48,35.69,37.2,2051501.0,0,,,
2010-05-25,36.7,37.15,36.01,36.57,1224002.0,0,,,
2010-05-26,36.25,36.7,35.5,35.59,1094169.0,0,,,-1.0
2010-05-27,35.5,37.2,35.08,37.0,1459586.0,0,,,
2010-05-28,37.16,37.8,36.72,37.09,1168387.0,0,,,
2010-05-31,36.9,37.8,36.15,36.4,1220468.0,0,,,
2010-06-01,35.95,36.3,34.01,34.71,1410200.0,0,,,
2010-06-02,34.5,35.09,33.81,34.96,846979.0,0,,,
2010-06-03,34.99,35.8,34.75,34.85,1076553.0,0,-1,,
2010-06-04,34.7,35.19,34.01,34.81,701255.0,0,,,
2010-06-07,33.8,35.6,33.33,35.47,3087719.0,0,,,1.0
2010-06-08,35.4,36.29,34.96,35.65,1910450.0,0,,,
2010-06-09,35.83,36.5,35.58,36.45,1872789.0,0,,,
2010-06-10,36.08,37.09,36.01,36.72,1512380.0,0,1,,
2010-06-11,36.8,37.58,36.13,37.48,2275013.0,0,,,
2010-06-17,37.51,37.74,35.74,35.75,2003645.0,0,,,
2010-06-18,35.12,35.45,33.78,33.88,1612011.0,0,,,
2010-06-21,33.89,35.3,32.35,34.89,1206426.0,0,,,-1.0
2010-06-22,34.41,35.11,34.41,34.45,737922.0,0,-1,-1,
2010-06-24,34.23,35.12,34.23,34.6,776433.0,0,,,
2010-06-25,34.48,34.48,33.46,33.92,773191.0,0,,,
2010-06-28,33.88,33.99,33.0,33.21,544574.0,0,,,
2010-06-29,33.35,33.47,31.6,31.88,966643.0,0,,,
2010-06-30,31.8,31.8,30.53,30.78,942187.0,0,,,
2010-07-01,30.8,31.46,30.65,31.0,696312.0,0,,,
2010-07-02,30.99,31.19,29.3,30.3,921412.0,0,,,
2010-07-05,29.91,30.2,29.38,29.95,481953.0,0,,,
2010-07-06,29.74,31.24,29.74,31.04,750573.0,0,,,
2010-07-07,31.1,31.2,30.4,31.1,619691.0,0,,,
2010-07-08,31.15,32.7,31.15,32.28,1563159.0,0,,,1.0
2010-07-09,32.21,32.88,32.0,32.65,1017625.0,0,,1,
2010-07-12,32.65,32.69,32.28,32.5,850428.0,0,1,,
2010-07-13,32.26,32.26,30.89,31.45,1184862.0,0,,,
2010-07-14,31.35,31.87,31.35,31.4,718934.0,0,,,
2010-07-15,31.3,31.77,30.6,30.65,707145.0,0,,,
2010-07-16,30.4,31.28,30.4,31.11,506706.0,0,,,-1.0
2010-07-19,30.89,31.85,30.61,31.68,718115.0,0,-1,,
2010-07-20,31.68,32.51,31.52,32.47,931061.0,0,,,
2010-07-21,32.5,32.81,32.2,32.3,909281.0,0,,,
2010-07-22,32.22,33.18,32.22,33.14,980438.0,0,1,,
2010-07-23,33.15,33.35,32.7,33.12,1105411.0,0,,,1.0
2010-07-26,33.15,33.6,32.9,33.5,887393.0,0,,,
2010-07-27,33.2,33.49,33.16,33.4,731198.0,0,,,
2010-07-28,33.59,33.75,33.3,33.72,965193.0,0,,,
2010-07-29,33.73,33.87,33.3,33.45,914430.0,0,,,
2010-07-30,33.3,33.49,33.0,33.4,597770.0,0,,,-1.0
2010-08-02,33.1,35.8,33.1,35.46,2402003.0,0,,,1.0
2010-08-03,35.3,36.12,34.88,35.06,1966507.0,0,,,
2010-08-04,35.0,36.0,34.99,35.6,1447121.0,0,,,
2010-08-05,35.6,36.5,35.58,35.78,1525228.0,0,,,
2010-08-06,35.79,36.6,35.55,36.49,1405320.0,0,,,
2010-08-09,36.5,37.37,36.5,37.02,1334136.0,0,,,
2010-08-10,37.1,37.5,36.12,37.1,3030884.0,0,,,
2010-08-11,36.81,39.15,36.52,39.02,3266319.0,0,,,
2010-08-12,38.41,39.35,38.12,38.76,2263494.0,0,,,
2010-08-13,38.95,40.0,38.01,38.61,1561147.0,0,,,
2010-08-16,38.68,39.2,38.51,39.0,1934111.0,0,,,
2010-08-17,38.91,39.2,38.37,38.74,1560387.0,0,,,
2010-08-18,38.9,40.1,38.9,39.97,2501602.0,0,,,-1.0
2010-08-19,39.8,40.05,37.49,38.03,5130850.0,0,,,1.0
2010-08-20,37.66,37.66,36.25,36.39,2695366.0,0,,,
2010-08-23,35.31,35.65,35.16,35.53,2942784.0,0,-1,-1,
2010-08-24,35.37,35.49,34.75,35.27,1909445.0,0,,,
2010-08-25,35.17,35.17,34.55,34.7,1676391.0,0,,,
2010-08-26,34.71,35.1,34.7,35.0,1028182.0,0,,,-1.0
2010-08-27,35.1,35.29,34.59,35.2,1076344.0,0,,,
2010-08-30,35.31,35.98,35.31,35.83,1699610.0,0,,,
2010-08-31,35.73,35.73,34.8,35.08,2095167.0,0,,,
2010-09-01,35.09,35.09,33.61,33.77,2080401.0,0,,,
2010-09-02,33.91,35.24,33.9,34.96,1882203.0,0,,,
2010-09-03,35.0,35.27,34.65,34.97,1287482.0,0,,,1.0
2010-09-06,34.92,35.19,34.38,34.45,1180962.0,0,,,
2010-09-08,34.45,35.47,34.45,35.21,1486239.0,0,,,
2010-09-09,35.3,35.77,34.88,34.95,1531929.0,0,,,-1.0
2010-09-10,35.15,35.6,34.35,35.52,1811777.0,0,1,,
2010-09-13,36.09,37.46,36.09,36.61,3642773.0,0,,,1.0
2010-09-14,36.7,37.21,36.51,36.76,1910376.0,0,,1,
2010-09-15,36.8,37.17,36.5,36.59,1654794.0,0,,,
2010-09-16,36.55,36.9,34.57,34.7,1508575.0,0,,,
2010-09-17,34.72,35.37,34.35,34.76,771022.0,0,,-1,
2010-09-20,34.85,35.27,34.11,34.45,610742.0,0,,,-1.0
2010-09-21,34.0,34.41,32.4,32.51,927355.0,0,-1,,
2010-09-27,32.53,33.37,32.53,33.24,550765.0,0,,,
2010-09-28,33.25,33.25,32.6,32.61,562485.0,0,,,
2010-09-29,32.61,32.8,31.92,31.92,708512.0,0,,,
2010-09-30,31.94,32.43,31.94,32.22,383225.0,0,,,
2010-10-08,32.42,33.12,32.42,33.12,790436.0,0,,,
2010-10-11,33.12,33.37,32.75,33.33,1182858.0,0,,,
2010-10-12,33.15,33.32,32.73,32.94,915967.0,0,,,1.0
2010-10-13,33.1,33.15,32.46,32.76,855675.0,0,1,,
2010-10-14,32.73,33.15,32.58,32.64,804139.0,0,,,
2010-10-15,32.6,32.6,31.6,31.69,1209315.0,0,,,
2010-10-18,31.61,31.61,30.0,31.45,1177144.0,0,-1,,
2010-10-19,31.39,33.15,31.0,32.92,1127378.0,0,,,
2010-10-20,32.52,33.4,32.23,32.74,1144443.0,0,,,
2010-10-21,32.77,33.04,32.55,32.69,680417.0,0,,1,
2010-10-22,32.61,33.0,32.3,32.87,840525.0,0,,,
2010-10-25,32.88,33.5,32.87,33.49,1308309.0,0,1,,
2010-10-26,33.53,33.66,32.9,33.21,1143125.0,0,,,-1.0
2010-10-27,33.28,34.37,33.28,33.61,1587266.0,0,,,1.0
2010-10-28,33.46,34.39,33.46,34.29,2310208.0,0,,,
2010-10-29,34.0,34.18,33.71,33.84,976878.0,0,,,
2010-11-01,33.74,34.06,33.47,34.0,1581480.0,0,,,
2010-11-02,34.01,34.1,33.6,33.64,1449629.0,0,,,
2010-11-03,33.59,33.59,32.8,32.86,1108626.0,0,,,
2010-11-04,32.86,33.28,32.76,33.25,748276.0,0,,,-1.0
