datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2008-06-12,21.0,21.3,18.8,18.8,11157691.0,0,,,
2008-06-13,18.01,18.5,16.98,17.35,4782471.0,0,,,
2008-06-16,17.12,17.9,16.63,17.68,2503556.0,0,,,
2008-06-17,17.38,17.98,16.72,16.83,1523776.0,0,,,
2008-06-18,16.7,17.48,16.36,17.28,1602865.0,0,,,
2008-06-19,17.01,17.13,15.55,15.56,2369284.0,0,,,
2008-06-20,15.6,16.31,14.52,15.39,1760537.0,0,,,
2008-06-23,14.98,15.25,14.52,14.58,989472.0,0,,,
2008-06-24,14.49,15.15,14.41,14.95,824192.0,0,,,
2008-06-25,14.79,15.76,14.7,15.53,1206666.0,0,,,
2008-06-26,15.5,15.98,15.36,15.71,1069614.0,0,,,
2008-06-27,15.3,15.34,14.4,14.5,1032515.0,0,,,
2008-06-30,14.3,14.92,14.23,14.65,511946.0,0,,,
2008-07-01,14.75,15.46,14.75,15.1,1102616.0,0,,,
2008-07-02,15.18,15.4,15.0,15.2,504781.0,0,,,
2008-07-03,14.58,15.89,14.58,15.53,1168324.0,0,,1,
2008-07-04,15.52,15.69,15.1,15.27,774348.0,0,1,,
2008-07-07,15.27,16.18,15.27,15.99,1238165.0,0,,,1.0
2008-07-08,16.08,16.5,15.75,16.05,1301009.0,0,,,
2008-07-09,16.25,16.38,16.1,16.32,1183759.0,0,,,
2008-07-10,16.19,16.37,16.0,16.0,972452.0,0,,,
2008-07-11,15.8,15.97,15.46,15.63,773572.0,0,,,
2008-07-14,15.53,16.0,15.53,15.96,492672.0,0,,,-1.0
2008-07-15,15.96,15.99,15.22,15.24,814795.0,0,,,
2008-07-16,15.24,15.28,14.5,14.7,655117.0,0,-1,-1,
2008-07-17,14.89,15.24,14.8,14.86,439765.0,0,,,
2008-07-18,15.18,15.25,14.5,15.1,602498.0,0,,,
2008-07-21,15.18,15.59,15.02,15.55,625139.0,0,,,
2008-07-22,15.55,15.7,15.41,15.61,581919.0,0,,1,
2008-07-23,15.55,15.76,15.48,15.51,738082.0,0,,,
2008-07-24,15.6,15.88,15.5,15.81,744969.0,0,1,,1.0
2008-07-25,15.74,16.04,15.59,15.98,845029.0,0,,,
2008-07-28,16.1,16.23,15.86,15.99,708260.0,0,,,
2008-07-29,15.71,15.97,15.65,15.84,639590.0,0,,,
2008-07-30,15.98,16.46,15.97,16.26,1474273.0,0,,,
2008-08-01,15.7,15.98,15.2,15.89,768203.0,0,,,
2008-08-04,15.65,15.97,15.5,15.5,352789.0,0,,,
2008-08-05,15.49,15.68,15.2,15.23,330887.0,0,-1,-1,-1.0
2008-08-06,15.38,15.48,15.01,15.16,292350.0,0,,,
2008-08-07,15.12,15.4,15.0,15.39,244649.0,0,,,
2008-08-08,15.4,15.49,14.3,14.35,468476.0,0,,,
2008-08-11,14.3,14.48,12.92,12.93,555246.0,0,,,
2008-08-12,12.8,13.05,12.52,12.9,337172.0,0,,,
2008-08-13,12.91,13.1,12.33,12.9,282150.0,0,,,
2008-08-14,12.53,13.0,12.53,12.88,157350.0,0,,,
2008-08-15,12.99,13.11,12.63,12.96,190440.0,0,,,
2008-08-18,13.0,13.0,11.95,11.97,354861.0,0,,,
2008-08-19,11.98,12.3,11.97,12.27,219542.0,0,,,
2008-08-20,12.02,13.19,11.96,13.14,608100.0,0,,,
2008-08-21,12.89,13.08,12.3,12.4,368975.0,0,,,
2008-08-22,12.21,12.39,12.01,12.21,239750.0,0,,,1.0
2008-08-25,12.22,12.43,12.1,12.26,223335.0,0,,,
2008-08-26,12.21,12.21,11.33,11.59,318984.0,0,,,
2008-08-27,11.51,11.7,11.2,11.4,209764.0,0,,,-1.0
2008-08-28,11.4,11.57,11.26,11.36,114593.0,0,,,
2008-08-29,11.38,11.77,11.38,11.7,289860.0,0,,,
2008-09-01,11.6,11.67,11.33,11.45,187235.0,0,,,
2008-09-02,11.41,11.49,11.22,11.41,104372.0,0,,,
2008-09-03,11.36,11.56,11.29,11.43,211376.0,0,,,
2008-09-04,11.4,11.76,11.38,11.64,172089.0,0,,1,
2008-09-05,11.4,11.54,11.21,11.27,206100.0,0,,,
2008-09-08,11.22,11.39,10.33,10.39,385633.0,0,,-1,
2008-09-09,10.31,10.45,10.23,10.31,137218.0,0,,,1.0
2008-09-10,10.22,10.55,10.1,10.29,210927.0,0,,,
2008-09-11,10.23,10.4,10.21,10.26,307496.0,0,,,
2008-09-12,9.7,10.2,9.6,9.89,2512019.0,0,,,
2008-09-16,9.8,9.97,9.45,9.83,1255327.0,0,,,
2008-09-17,9.78,9.85,9.55,9.6,537481.0,0,,,
2008-09-18,9.4,9.64,8.89,9.34,818578.0,0,,,
2008-09-19,10.05,10.27,10.0,10.27,1711053.0,0,,1,
2008-09-22,10.99,11.19,10.28,10.52,2046852.0,0,,,
2008-09-23,10.1,10.25,9.6,9.62,1034289.0,0,,,
2008-09-24,9.48,9.8,9.36,9.78,368178.0,0,,,
2008-09-25,9.71,10.16,9.71,10.1,717579.0,0,1,,
2008-09-26,10.13,10.4,9.89,10.04,486734.0,0,,,-1.0
2008-10-06,9.79,9.79,9.45,9.45,386195.0,0,-1,,
2008-10-07,9.3,9.56,9.2,9.41,262611.0,0,,,
2008-10-08,9.31,9.48,9.15,9.2,275226.0,0,,,
2008-10-09,9.32,9.5,9.12,9.2,237628.0,0,,,
2008-10-10,8.91,8.92,8.41,8.43,388977.0,0,,-1,
2008-10-13,8.45,8.55,7.86,8.4,362645.0,0,,,
2008-10-14,8.63,8.78,7.95,8.0,352157.0,0,,,
2008-10-15,8.04,8.2,7.91,8.01,279135.0,0,,,
2008-10-16,7.8,7.8,7.41,7.43,490692.0,0,,,1.0
2008-10-17,7.49,7.66,7.49,7.65,330567.0,0,,,
2008-10-20,7.53,7.99,7.53,7.85,289767.0,0,,,
2008-10-21,7.98,8.17,7.85,7.92,499421.0,0,,,
2008-10-22,7.88,7.94,7.75,7.8,221556.0,0,,,
2008-10-23,7.61,7.9,7.6,7.88,252882.0,0,,1,-1.0
2008-10-24,8.0,8.08,7.77,7.84,287539.0,0,,,
2008-10-27,7.7,7.8,7.31,7.4,366555.0,0,,,
2008-10-28,7.3,7.7,7.21,7.6,253074.0,0,,,
2008-10-29,7.65,7.89,7.51,7.51,424111.0,0,,,
2008-10-30,7.42,7.43,7.0,7.27,903272.0,0,,,1.0
2008-10-31,7.23,7.27,6.95,6.99,439541.0,0,,,
2008-11-03,7.06,7.13,6.96,7.02,231308.0,0,,,
2008-11-04,7.05,7.13,6.9,7.0,260314.0,0,,,
2008-11-05,6.8,7.29,6.8,7.24,435661.0,0,,,
2008-11-06,7.11,7.2,7.0,7.17,173130.0,0,,,-1.0
2008-11-07,7.09,7.47,7.06,7.38,414134.0,0,,,
2008-11-10,7.43,7.96,7.41,7.93,778984.0,0,1,,
2008-11-11,7.8,8.18,7.8,7.93,844426.0,0,,,1.0
2008-11-12,7.93,8.38,7.71,8.38,632021.0,0,,,
2008-11-13,8.29,8.78,8.15,8.67,1221535.0,0,,,
2008-11-14,8.63,8.98,8.51,8.85,1100355.0,0,,,
2008-11-17,8.8,9.29,8.63,9.23,1060275.0,0,,,
2008-11-18,9.21,9.46,8.41,8.42,1444002.0,0,,,
2008-11-19,8.42,9.26,8.42,9.26,1564716.0,0,,,
2008-11-20,9.1,9.58,9.0,9.25,1190280.0,0,,,
2008-11-21,8.82,9.28,8.52,8.92,1321134.0,0,,,
2008-11-24,8.9,8.99,8.48,8.49,615086.0,0,,,
2008-11-25,8.7,8.78,8.37,8.57,503300.0,0,,,-1.0
2008-11-26,8.72,8.72,8.52,8.6,390172.0,0,-1,,
2008-11-27,9.18,9.29,8.72,8.74,1091551.0,0,,,
2008-11-28,8.65,8.84,8.6,8.75,436169.0,0,,,
2008-12-01,8.76,9.4,8.76,9.4,1208455.0,0,,,
2008-12-02,9.24,9.89,9.04,9.6,1569710.0,0,1,,
2008-12-03,9.75,10.17,9.7,10.09,1309119.0,0,,,1.0
2008-12-04,10.15,10.88,10.05,10.09,1839170.0,0,,,
2008-12-05,9.99,10.98,9.98,10.94,1991535.0,0,,,
2008-12-08,11.2,11.83,11.08,11.42,2180670.0,0,,,
2008-12-09,11.3,11.4,10.82,10.9,1267224.0,0,,,
2008-12-10,10.71,11.66,10.71,11.66,1502004.0,0,,,
2008-12-11,11.8,12.23,11.52,11.53,2199671.0,0,,,
2008-12-12,11.4,11.79,10.62,10.88,1458804.0,0,,,
