datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2004-07-13,17.0,18.88,16.1,16.3,14648204.0,0,,,
2004-07-14,17.0,17.25,16.35,16.91,5719925.0,0,,1,
2004-07-15,17.15,18.07,16.85,17.33,6210042.0,0,,,
2004-07-16,17.38,18.79,17.3,18.25,7139126.0,0,,,
2004-07-19,18.19,18.3,17.65,18.3,3643239.0,0,,,
2004-07-20,18.2,18.34,17.79,17.81,2543401.0,0,1,,
2004-07-21,17.68,17.88,17.15,17.21,2570556.0,0,,-1,
2004-07-22,17.18,17.58,16.78,16.78,2023517.0,0,,,
2004-07-23,16.68,17.36,16.5,17.33,1637492.0,0,,,
2004-07-26,17.29,17.29,16.62,16.79,1440709.0,0,-1,,
2004-07-27,16.75,16.89,15.23,15.53,2698134.0,0,,,
2004-07-28,15.35,15.9,14.76,15.71,2151580.0,0,,,
2004-07-29,15.55,16.32,15.45,16.18,1819839.0,0,,,
2004-07-30,16.1,16.18,15.7,15.8,1137085.0,0,,,
2004-08-02,15.61,16.18,15.5,15.84,870731.0,0,,,
2004-08-03,15.63,16.55,15.63,16.19,1416506.0,0,,,
2004-08-04,16.3,16.58,15.98,16.37,1308417.0,0,,,
2004-08-05,16.48,16.96,16.36,16.41,1401369.0,0,,,
2004-08-06,16.45,16.6,15.7,16.4,1633700.0,0,1,1,
2004-08-09,16.02,16.18,15.52,15.65,959478.0,0,,-1,
2004-08-10,15.56,15.86,15.5,15.75,395705.0,0,,,
2004-08-11,15.71,15.71,14.91,14.95,1500199.0,0,-1,,
2004-08-12,14.9,15.24,14.8,15.21,767054.0,0,,,
2004-08-13,15.17,15.48,14.98,15.11,575811.0,0,,,
2004-08-16,15.11,15.11,13.68,13.8,1657491.0,0,,,
2004-08-17,13.8,13.96,13.43,13.6,730919.0,0,,,
2004-08-18,13.62,13.7,12.78,13.0,1027884.0,0,,,
2004-08-19,12.9,13.2,12.75,12.95,465662.0,0,,,
2004-08-20,13.05,13.18,12.8,13.13,388732.0,0,,,1.0
2004-08-23,13.0,13.03,12.1,12.24,868156.0,0,,,-1.0
2004-08-24,12.25,12.63,12.01,12.52,513698.0,0,,,
2004-08-25,12.3,12.45,12.16,12.18,509896.0,0,,,
2004-08-26,12.18,12.29,12.01,12.28,485621.0,0,,,
2004-08-27,12.2,12.38,12.07,12.2,377031.0,0,,,
2004-08-30,12.1,13.0,11.8,12.71,1241935.0,0,,,
2004-08-31,13.09,13.48,12.8,12.8,1213702.0,0,,,1.0
2004-09-01,12.66,12.68,12.45,12.5,428634.0,0,,,
2004-09-02,12.39,12.76,12.2,12.67,351259.0,0,1,1,
2004-09-03,12.5,12.74,12.26,12.35,234175.0,0,,,
2004-09-06,12.35,12.72,12.26,12.7,596569.0,0,,,-1.0
2004-09-07,12.8,12.87,12.62,12.78,400896.0,0,,,
2004-09-08,12.82,12.94,12.62,12.68,664926.0,0,,,
2004-09-09,12.75,12.75,12.41,12.5,366330.0,0,,,
2004-09-10,12.45,12.58,12.28,12.48,262230.0,0,,,
2004-09-13,12.4,12.43,11.7,11.74,666600.0,0,-1,,
2004-09-14,12.08,12.38,11.9,12.11,904030.0,0,,,1.0
2004-09-15,12.1,13.32,12.04,13.01,1891454.0,0,,,
2004-09-16,12.9,13.88,12.9,13.7,2653760.0,0,1,,
2004-09-17,13.7,14.24,13.36,14.24,2409245.0,0,,,
2004-09-20,14.1,14.6,14.06,14.49,2166653.0,0,,,
2004-09-21,14.49,15.08,14.13,14.8,2080597.0,0,,,
2004-09-22,14.78,15.28,14.47,14.91,2873135.0,0,,,
2004-09-23,14.85,14.97,14.3,14.78,1620608.0,0,,,
2004-09-24,14.88,15.48,14.12,14.12,2521431.0,0,,,
2004-09-28,14.06,14.36,13.85,14.18,1458171.0,0,,,
2004-09-29,14.18,14.35,13.88,14.15,636024.0,0,,,-1.0
2004-09-30,14.26,14.6,14.02,14.2,1206492.0,0,-1,,
2004-10-08,14.05,15.2,14.05,15.14,1439955.0,0,,,
