datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-08-30,15.48,16.91,14.31,16.08,12390100.0,0,,,
1996-09-02,15.68,18.38,15.6,17.9,8019600.0,0,,1,
1996-09-03,18.5,21.32,18.2,20.6,8702100.0,0,,,
1996-09-04,21.21,22.5,19.8,20.62,6791651.0,0,,,
1996-09-05,20.8,20.83,18.38,18.7,3568600.0,0,,,
1996-09-06,18.48,19.8,18.31,19.02,1905550.0,0,1,-1,
1996-09-09,19.18,19.18,18.55,18.75,812500.0,0,,,
1996-09-10,18.48,18.8,17.2,17.27,2020528.0,0,,,
1996-09-11,17.3,18.1,17.1,17.67,1221820.0,0,-1,,
1996-09-12,17.8,17.96,16.6,16.78,1419933.0,0,,,
1996-09-13,16.7,17.26,16.4,17.15,1248700.0,0,,,
1996-09-16,17.2,17.8,16.47,17.4,1084900.0,0,,,
1996-09-17,17.8,19.3,17.8,18.9,4185886.0,0,,,
1996-09-18,18.48,19.29,18.0,18.28,3281029.0,0,,1,1.0
1996-09-19,18.1,18.3,17.32,17.8,1686437.0,0,1,-1,
1996-09-20,18.0,18.0,17.44,18.0,767430.0,0,,1,
1996-09-23,18.0,18.0,17.4,17.56,729600.0,0,,-1,
1996-09-24,17.5,17.9,17.49,17.78,1017700.0,0,,,-1.0
1996-09-25,18.0,18.0,17.5,17.6,627200.0,0,,,
1996-09-26,17.8,18.0,17.6,17.89,902500.0,0,-1,,
1996-09-27,18.18,18.8,18.1,18.7,1807295.0,0,,1,
1996-10-03,19.3,19.35,18.1,18.6,869870.0,0,1,,
1996-10-04,18.2,18.57,18.18,18.25,653050.0,0,,,
1996-10-07,18.25,18.25,17.95,18.25,664650.0,0,,,1.0
1996-10-08,18.25,18.5,18.2,18.35,673700.0,0,,,
1996-10-09,18.4,19.1,18.1,18.27,1222899.0,0,,,-1.0
1996-10-10,18.52,18.65,18.28,18.38,703950.0,0,,,
1996-10-11,18.4,19.0,18.4,18.85,1503950.0,0,,,
1996-10-14,19.0,19.1,18.6,18.8,1171700.0,0,,,1.0
1996-10-15,18.5,19.49,18.5,19.49,1670414.0,0,,,
1996-10-16,19.95,20.0,19.1,19.8,1616259.0,0,,,
1996-10-17,19.9,20.05,19.25,20.0,2372373.0,0,,,
1996-10-21,19.3,20.2,18.0,19.8,1946190.0,0,,,
1996-10-22,19.6,19.78,18.88,19.22,1392990.0,0,,,
1996-10-23,19.6,21.3,19.5,20.95,3051182.0,0,,,
1996-10-24,21.5,21.5,20.3,20.4,2109450.0,0,,,
1996-10-25,20.3,20.38,19.6,19.75,2287726.0,0,,,
1996-10-28,12.01,12.55,12.0,12.35,1427391.0,0,,,
1996-10-29,12.44,14.15,12.4,13.66,4305006.0,0,,,
1996-10-30,13.66,13.9,12.9,13.15,3836297.0,0,,,
1996-10-31,13.1,13.49,13.01,13.34,2823054.0,0,,,
1996-11-01,12.9,13.0,12.3,12.45,2106011.0,0,,,
1996-11-04,12.41,12.85,12.32,12.68,1613620.0,0,,,
1996-11-05,12.7,12.87,12.3,12.45,1223806.0,0,-1,-1,-1.0
1996-11-06,12.55,12.55,11.92,12.0,1069700.0,0,,,
1996-11-07,12.28,12.45,12.0,12.22,903060.0,0,,,
1996-11-08,12.3,12.35,12.1,12.27,935653.0,0,,,
1996-11-11,12.35,12.8,12.2,12.68,1806436.0,0,,,
1996-11-12,12.8,12.89,12.48,12.65,1366718.0,0,,,
1996-11-13,12.6,13.18,12.5,13.15,3559831.0,0,1,,
1996-11-14,13.52,14.0,13.5,14.0,7728075.0,0,,1,1.0
1996-11-15,13.85,14.35,13.7,13.86,4927223.0,0,,,
1996-11-18,14.0,14.4,13.71,13.96,3873703.0,0,,,
1996-11-19,13.96,15.3,13.7,15.1,7540966.0,0,,,
1996-11-20,15.0,15.49,14.71,15.15,6643352.0,0,,,
1996-11-21,15.2,15.93,13.9,13.95,5987867.0,0,,,
1996-11-22,13.7,14.0,13.18,13.99,3106130.0,0,,,
1996-11-25,14.01,14.26,13.98,14.2,3356012.0,0,,,
1996-11-26,14.3,14.49,13.7,14.0,2372930.0,0,,,-1.0
