datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-05-09,16.45,19.74,16.45,19.74,7000.0,0,,,
2017-05-10,21.71,21.71,21.71,21.71,4400.0,0,,1,
2017-05-11,23.88,23.88,23.88,23.88,2100.0,0,,,
2017-05-12,26.27,26.27,26.27,26.27,6122.0,0,,,
2017-05-15,28.9,28.9,28.9,28.9,4600.0,0,,,
2017-05-16,31.79,31.79,31.79,31.79,19300.0,0,1,,
2017-05-17,34.97,34.97,34.97,34.97,10800.0,0,,,
2017-05-18,38.47,38.47,38.47,38.47,23467.0,0,,,
2017-05-19,42.32,42.32,42.32,42.32,286558.0,0,,,
2017-05-22,43.3,46.55,41.87,43.88,12311644.0,0,,,
2017-05-23,40.1,42.46,39.49,39.49,8629377.0,0,,,
2017-05-24,37.82,41.99,37.82,40.47,7023527.0,0,,,
2017-05-25,40.6,41.0,37.1,38.2,6732018.0,0,,,
2017-05-26,39.4,42.02,39.03,40.5,7394793.0,0,,,
2017-05-31,44.55,44.55,39.0,39.03,10118372.0,0,,,
2017-06-01,38.5,40.45,37.61,37.7,6946160.0,0,-1,-1,
2017-06-02,36.49,39.1,35.51,37.7,5335301.0,0,,,
2017-06-05,38.78,41.25,37.7,37.73,7028944.0,0,,,
2017-06-06,36.6,38.1,36.56,37.49,4553541.0,0,,,-1.0
2017-06-07,37.75,39.99,37.31,39.0,6067613.0,0,,,
2017-06-08,38.8,39.18,37.0,37.36,5280500.0,0,,,
2017-06-09,37.13,38.25,37.0,37.52,3564078.0,0,,,
2017-06-12,36.08,36.45,34.0,34.65,5154594.0,0,,,
2017-06-13,34.61,36.3,34.3,35.76,3859494.0,0,,,
2017-06-14,35.76,35.76,34.68,35.45,2535900.0,0,,,
2017-06-15,35.6,36.96,35.05,36.28,3764863.0,0,,,
2017-06-16,36.14,36.51,36.0,36.19,2383478.0,0,,,
2017-06-19,36.15,36.47,35.5,35.91,1684400.0,0,,,
2017-06-20,36.09,36.52,35.4,35.45,1802000.0,0,,,
2017-06-21,35.56,36.1,35.15,35.56,1112400.0,0,,,
2017-06-22,35.42,35.85,34.01,34.11,1703700.0,0,,,
2017-06-23,34.3,34.48,32.34,33.48,2121200.0,0,,,
2017-06-26,33.25,34.2,33.0,33.92,1177800.0,0,,,
2017-06-27,33.91,34.37,33.67,33.71,862334.0,0,,,
2017-06-28,33.5,33.54,32.46,33.0,1715876.0,0,,,
2017-06-29,33.0,33.58,32.8,33.09,775434.0,0,,,
2017-06-30,33.01,34.21,32.88,33.59,1803655.0,0,,,
2017-07-03,33.24,33.97,33.2,33.71,1428960.0,0,,,
2017-07-04,33.81,34.07,33.56,33.83,1089618.0,0,,,
2017-07-05,33.77,34.97,33.66,34.74,2616754.0,0,1,,1.0
2017-07-06,34.88,35.18,34.38,35.03,1835000.0,0,,1,
2017-07-07,35.05,35.88,34.88,35.37,2182857.0,0,,,
2017-07-10,34.88,34.89,33.5,33.66,2583000.0,0,,,
2017-07-11,33.67,33.98,33.15,33.41,935600.0,0,,,
2017-07-12,33.31,33.88,32.8,33.72,1289900.0,0,,,
2017-07-13,33.65,33.65,32.8,33.08,848300.0,0,-1,-1,-1.0
2017-07-14,31.5,32.2,30.91,31.12,2825322.0,0,,,
2017-07-17,30.6,30.6,28.11,28.21,2128255.0,0,,,
2017-07-18,28.21,28.95,27.3,28.4,1015558.0,0,,,
2017-07-19,28.35,28.88,27.91,28.29,1018419.0,0,,,
2017-07-20,28.3,28.8,27.8,27.92,984520.0,0,,,1.0
2017-07-21,27.78,28.66,27.6,28.04,823800.0,0,,,-1.0
2017-07-24,27.78,28.39,27.55,28.09,858900.0,0,,,
2017-07-25,27.95,28.35,27.95,28.12,766300.0,0,,,
2017-07-26,28.24,28.35,27.8,27.95,499500.0,0,,,
2017-07-27,27.95,29.24,27.72,28.9,1177458.0,0,,,
2017-07-28,28.8,28.94,28.11,28.2,812358.0,0,1,,
2017-07-31,28.18,28.46,27.89,27.97,556458.0,0,,,
2017-08-01,28.15,28.16,27.74,28.1,567400.0,0,,,
2017-08-02,28.22,28.38,27.6,27.71,541242.0,0,,1,
2017-08-03,27.6,28.27,27.55,27.85,564918.0,0,-1,,
2017-08-04,27.76,28.0,27.51,27.51,614100.0,0,,,
2017-08-07,27.38,28.18,27.38,27.64,459500.0,0,,,
2017-08-08,27.64,27.67,27.2,27.5,773200.0,0,,,
2017-08-09,27.43,27.62,27.01,27.37,454200.0,0,,,
2017-08-10,27.3,27.58,26.82,27.11,646898.0,0,,,
2017-08-11,26.84,27.1,26.6,26.97,487000.0,0,,,
2017-08-14,26.93,27.48,26.93,27.4,577191.0,0,,,1.0
2017-08-15,27.69,28.52,27.58,28.12,1345742.0,0,,,
2017-08-16,28.13,28.67,27.9,28.45,1364300.0,0,1,,
2017-08-17,28.9,28.9,28.3,28.43,1043900.0,0,,,
2017-08-18,28.37,28.37,27.91,28.05,680232.0,0,,,
2017-08-21,28.19,28.83,28.14,28.8,881018.0,0,,,
2017-08-22,28.8,29.26,28.61,28.7,1027900.0,0,,,
2017-08-23,28.61,29.17,28.3,28.89,941792.0,0,,,
2017-08-24,28.92,29.65,28.63,28.79,1309110.0,0,,,
2017-08-25,28.77,29.85,28.63,29.85,1637518.0,0,,,
2017-08-28,31.5,32.84,30.81,32.84,3556283.0,0,,,
2017-08-29,33.0,35.26,32.93,33.09,6357406.0,0,,,
2017-08-30,32.02,32.56,31.36,31.44,3572355.0,0,,,
2017-08-31,31.55,32.8,31.55,32.6,2722964.0,0,,,
2017-09-01,33.0,33.0,31.75,32.08,1886059.0,0,,,
2017-09-04,32.12,33.99,32.0,32.4,2922426.0,0,,,
2017-09-05,31.98,33.87,31.98,33.04,2224400.0,0,,,-1.0
2017-09-06,32.92,32.95,31.82,32.26,2050651.0,0,,,
2017-09-07,32.08,32.85,31.71,31.73,1848265.0,0,,,
2017-09-08,31.51,32.1,31.06,31.34,1531719.0,0,-1,,
2017-09-11,31.55,32.15,31.5,32.03,1140667.0,0,,,
2017-09-12,32.03,32.49,31.31,31.6,1476889.0,0,,,
2017-09-13,31.6,32.1,31.3,31.95,830395.0,0,,,
2017-09-14,32.2,32.2,31.5,31.8,956960.0,0,,-1,
2017-09-15,31.9,31.9,31.51,31.53,739700.0,0,,,
2017-09-18,31.2,32.1,31.11,32.07,986176.0,0,,,
2017-09-19,32.02,32.45,31.88,32.09,1070011.0,0,1,,
2017-09-20,32.09,32.39,31.48,32.33,1182535.0,0,,,
2017-09-21,32.17,33.49,32.02,33.1,2350990.0,0,,1,1.0
2017-09-22,32.94,34.27,32.2,33.89,2111209.0,0,,,
2017-09-25,33.61,33.82,32.52,32.52,1466100.0,0,,,
2017-09-26,32.48,33.16,31.68,32.0,1399235.0,0,,-1,
2017-09-27,32.0,33.06,32.0,32.82,891234.0,0,,,
2017-09-28,32.69,34.26,32.3,33.83,2128030.0,0,,1,
2017-09-29,33.65,35.63,33.52,34.78,2198730.0,0,,,
2017-10-09,34.78,34.98,33.86,34.53,1463019.0,0,,,-1.0
2017-10-10,34.3,35.77,34.3,35.61,1511865.0,0,,,
2017-10-11,35.13,35.55,34.36,34.6,1205006.0,0,,,1.0
2017-10-12,34.47,34.7,33.28,33.68,1204400.0,0,,,-1.0
2017-10-13,33.78,36.0,33.41,35.6,1484143.0,0,,,
2017-10-16,35.35,35.35,33.63,34.1,1373343.0,0,,,
2017-10-17,34.0,35.3,33.52,34.93,1376243.0,0,,,
2017-10-18,34.88,36.8,34.65,36.55,3450399.0,0,,,1.0
2017-10-19,35.3,35.7,34.66,34.7,2465454.0,0,,,
2017-10-20,34.2,34.68,33.68,34.49,1515599.0,0,,-1,
2017-10-23,34.44,34.75,34.02,34.62,981954.0,0,,,
2017-10-24,34.59,34.59,33.0,33.3,1397600.0,0,,,
2017-10-25,33.31,34.52,33.15,34.18,1130106.0,0,-1,,-1.0
2017-10-26,34.2,35.29,34.01,35.0,1349400.0,0,,,
2017-10-27,35.01,35.43,34.41,34.51,900154.0,0,,,
