datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-06-26,20.58,26.0,17.5,20.43,26929157.0,0,,,
1997-06-27,19.77,21.48,19.5,20.86,11966497.0,0,,1,
1997-07-02,22.0,22.95,20.44,22.77,8561701.0,0,,,
1997-07-03,22.87,22.87,20.5,20.52,4999806.0,0,,-1,
1997-07-04,20.2,21.0,19.62,20.11,2749051.0,0,,,
1997-07-07,20.4,20.5,18.1,18.1,2695289.0,0,1,,
1997-07-08,17.68,19.5,17.6,19.24,2622331.0,0,-1,,
1997-07-09,19.14,19.55,18.63,18.92,1577402.0,0,,,
1997-07-10,18.9,19.3,18.42,18.49,1457842.0,0,,,
1997-07-11,18.5,20.3,18.23,20.25,2560135.0,0,,,
1997-07-14,20.8,20.95,20.0,20.22,2669202.0,0,,1,
1997-07-15,20.2,20.35,19.45,19.93,1754740.0,0,,,
1997-07-16,19.93,20.8,19.35,20.4,1913787.0,0,1,,
1997-07-17,20.18,20.53,19.8,20.19,1271810.0,0,,,
1997-07-18,20.0,20.45,19.88,20.3,1119500.0,0,,,
1997-07-21,20.51,21.2,20.12,20.38,2145923.0,0,,,
1997-07-22,20.46,21.37,20.1,21.28,1655406.0,0,,,
1997-07-23,21.59,21.69,20.5,20.61,1437165.0,0,,,
1997-07-24,20.6,20.68,19.7,19.76,1327205.0,0,,,
1997-07-25,19.5,19.99,19.39,19.69,1029352.0,0,,,
1997-07-28,19.5,19.79,18.91,18.97,633900.0,0,-1,-1,
1997-07-29,19.0,19.44,18.66,19.0,601062.0,0,,,
1997-07-30,19.01,19.5,19.01,19.4,441935.0,0,,,
1997-07-31,19.51,19.78,19.35,19.41,434219.0,0,,,
1997-08-01,19.7,19.8,19.37,19.59,324740.0,0,,,
1997-08-04,19.55,19.55,19.0,19.18,540830.0,0,,,
1997-08-05,19.2,19.69,19.03,19.12,332505.0,0,,,
1997-08-06,19.22,19.22,18.3,18.36,739044.0,0,,,
1997-08-07,18.4,18.79,17.66,18.56,807069.0,0,,,
1997-08-08,18.58,18.75,16.7,16.7,1738282.0,0,,,1.0
1997-08-11,15.71,16.0,15.03,15.03,2150439.0,0,,,
1997-08-12,14.8,15.48,14.6,14.95,779223.0,0,,,
1997-08-13,15.09,15.3,14.82,14.86,466300.0,0,,,
1997-08-14,14.85,15.19,14.7,15.15,632534.0,0,,,
1997-08-15,15.13,15.2,14.0,14.0,610298.0,0,,,
1997-08-18,13.98,14.0,13.05,13.12,769546.0,0,,,-1.0
1997-08-19,13.09,13.84,13.0,13.59,445582.0,0,,,
1997-08-20,13.75,14.94,13.6,14.55,788534.0,0,,,
1997-08-21,14.1,15.28,14.1,15.09,978169.0,0,,,
1997-08-22,15.0,15.98,14.86,15.89,1116747.0,0,,,
1997-08-25,16.0,16.08,15.61,15.78,763455.0,0,1,1,1.0
1997-08-26,15.79,16.5,15.76,16.01,896857.0,0,,,
1997-08-27,16.05,16.1,15.6,15.75,535563.0,0,,,
1997-08-28,15.76,15.86,15.3,15.37,573823.0,0,,,
1997-08-29,15.31,15.35,14.9,15.05,662961.0,0,,,-1.0
1997-09-01,14.95,15.47,14.88,15.2,351648.0,0,,,
1997-09-02,15.3,15.38,14.95,14.95,451100.0,0,-1,,
1997-09-03,15.01,15.48,14.98,15.3,559664.0,0,,,
1997-09-04,15.3,15.85,15.3,15.58,604275.0,0,,,
1997-09-05,15.6,15.88,15.5,15.87,527810.0,0,,,
1997-09-08,15.9,16.2,15.7,15.75,547066.0,0,1,,
1997-09-09,15.8,15.8,15.2,15.3,381300.0,0,,,1.0
1997-09-10,15.2,15.43,15.11,15.27,335505.0,0,,,-1.0
1997-09-11,15.25,15.6,15.18,15.22,364051.0,0,,,
1997-09-12,15.5,15.5,15.0,15.03,222300.0,0,-1,,
1997-09-15,15.0,15.09,14.58,14.63,263073.0,0,,,
1997-09-16,14.8,14.98,14.59,14.71,216661.0,0,,,
1997-09-17,14.85,14.85,14.45,14.48,175633.0,0,,,
1997-09-18,14.66,15.0,14.5,14.82,186896.0,0,,,
1997-09-19,15.0,15.28,14.86,15.1,215176.0,0,,,
1997-09-22,15.1,15.1,13.68,14.1,412800.0,0,,,
1997-09-23,13.9,14.01,13.3,13.57,1550630.0,0,,-1,1.0
1997-09-24,14.01,14.67,13.8,14.47,863693.0,0,,,
1997-09-25,14.55,14.95,14.36,14.6,515228.0,0,,1,
1997-09-26,14.55,14.79,14.31,14.53,266435.0,0,,,
